mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10975,8,0,3.0646268e-05,False
10975,9,0,4.383362e-05,False
10975,10,0,9.154627e-05,False
10975,11,0,4.490169e-05,False
10975,12,0,6.3890286e-05,False
10975,13,0,7.6989934e-05,False
10975,14,0,5.211423e-05,False
10975,15,0,5.6990408e-05,False
10975,16,0,3.0293653e-05,False
10975,17,0,0.09990487,True
10975,18,0,4.84714e-06,False
10975,19,0,5.503726e-06,False
10975,20,0,0.031659756,True
10975,21,1,0.04538975,True
10975,22,0,0.00029250956,False
10975,23,0,3.8569076e-05,False
10975,24,0,0.08949679,True
10975,25,0,2.5888481e-05,False
10975,26,0,4.338806e-06,False
10975,27,0,3.8142625e-05,False
10975,28,0,0.001043721,False
10975,29,0,1.680867e-05,False
10975,30,0,4.522257e-05,False
10975,31,0,2.4540552e-05,False
10975,32,0,3.8745256e-05,False
10975,33,0,3.8848e-05,False
10975,34,0,4.079e-06,False
10975,35,0,0.07335268,True
10975,36,0,4.5273405e-06,False
10975,37,0,7.070079e-05,False
10975,38,0,3.4603818e-05,False
10975,39,0,4.7223835e-05,False
10975,40,0,4.5741737e-05,False
10975,41,0,6.318995e-05,False
10975,42,0,6.6806984e-05,False
10975,43,0,5.5576253e-05,False
10975,44,0,2.8971304e-05,False
10975,45,0,0.00043826338,False
10975,46,0,5.2926252e-06,False
10975,47,0,9.518284e-06,False
10975,48,0,1.1199305e-05,False
10975,49,0,5.25517e-05,False
10975,50,0,5.910266e-05,False
10975,51,0,8.846828e-05,False
10975,52,0,6.594735e-05,False
10975,53,0,5.663328e-05,False
10975,54,0,8.165205e-05,False
10975,55,0,9.401536e-05,False
10975,56,0,3.9098915e-05,False
10975,57,0,9.3281924e-05,False
10975,58,0,4.969359e-05,False
10975,59,0,3.2264223e-05,False
10975,60,0,4.5511264e-05,False
10975,61,0,5.3688338e-05,False
10065,0,1,0.02039155,True
10065,1,0,0.0002169549,False
10065,2,0,0.00067960675,False
10065,3,0,0.0007949205,False
10065,4,0,0.001287723,False
10065,5,0,0.00028051756,False
10065,6,0,0.00049465365,False
10065,7,0,7.661327e-05,False
10065,8,0,0.0001421163,False
10065,9,0,6.374264e-05,False
10065,10,0,0.0214512,True
10065,11,0,0.0008266671,False
10065,12,0,2.9139575e-05,False
10065,13,0,0.0009310131,False
10065,14,0,0.07243024,True
10065,15,0,3.498296e-05,False
10065,16,0,0.50632286,True
10065,17,0,0.00016504718,False
10065,18,0,0.0018326577,False
10065,19,0,0.0014328551,False
10065,20,0,0.0014328551,False
10065,21,0,0.013965616,False
10065,22,0,0.0029234872,False
10065,23,0,0.042115957,True
10065,24,0,0.029693542,True
10065,25,0,0.0012158875,False
10065,26,0,0.00083587604,False
10065,27,0,0.0006334661,False
10065,28,0,0.00020232092,False
10065,29,0,0.0056319283,False
10065,30,0,0.0013744615,False
10065,31,0,2.2873977e-05,False
10065,32,0,0.012503593,False
10065,33,0,4.0078365e-05,False
10065,34,0,0.0066029425,False
10065,35,0,0.012158419,False
10065,36,0,0.0029528544,False
10065,37,0,0.0037329046,False
10065,38,0,0.0014786819,False
10065,39,0,0.0009254316,False
10065,40,0,0.004772798,False
10065,41,0,0.04286569,True
10065,42,0,0.0029433707,False
10065,43,0,0.0013630975,False
9957,0,0,0.0052620997,False
9957,1,0,0.01990312,True
9957,2,0,0.05817644,True
9957,3,0,0.013590375,False
9957,4,0,0.04679803,True
9957,5,0,0.0037245755,False
9957,6,0,0.026882974,True
9957,7,0,0.002549667,False
9957,8,0,0.010057984,False
9957,9,0,0.010165852,False
9957,10,0,0.00476792,False
9957,11,0,0.01623756,False
9957,12,0,0.0026397,False
9957,13,0,0.044806566,True
9957,14,0,0.038737047,True
9957,15,0,0.06434425,True
9957,16,0,0.0085618915,False
9957,17,0,0.0360619,True
9957,18,0,0.0033962263,False
9957,19,0,0.017264074,False
9957,20,0,0.0015867142,False
9957,21,0,0.030826174,True
9957,22,1,0.84580714,True
9957,23,0,0.0010297353,False
9957,24,0,0.0127770575,False
9957,25,0,0.009827713,False
9957,26,0,0.011441479,False
9957,27,0,0.010957939,False
9957,28,0,0.0058415444,False
9957,29,0,0.006824769,False
9957,30,0,0.0047674673,False
9957,31,0,0.021631978,True
9957,32,0,0.020050215,True
9957,33,0,0.00506423,False
10955,0,0,0.034640033,True
10955,1,0,0.0004665638,False
10955,2,0,0.018351292,False
10955,3,0,0.00054443534,False
10955,4,0,0.0004929089,False
10955,5,0,0.004413347,False
10955,6,0,0.006781727,False
10955,7,0,0.001275913,False
10955,8,0,0.0010030533,False
10955,9,0,0.00018952467,False
10955,10,0,0.00073386135,False
10955,11,0,5.8493897e-05,False
10955,12,0,0.00010645891,False
10955,13,0,0.0012441683,False
10955,14,0,0.00042453705,False
10955,15,0,0.00027291724,False
10955,16,0,0.0001665246,False
10955,17,0,0.00056408945,False
10955,18,0,0.0032754974,False
10955,19,0,7.182909e-05,False
10955,20,0,0.002798608,False
10955,21,0,0.00014525036,False
10955,22,0,0.00028005632,False
10955,23,0,0.0030738716,False
10955,24,0,0.00074492494,False
10955,25,0,0.0002911515,False
10955,26,0,0.00026667613,False
10955,27,0,0.00054835744,False
10955,28,0,0.010370246,False
10955,29,0,0.002162472,False
10955,30,0,0.011343683,False
10955,31,0,0.00090087793,False
10955,32,0,0.01646877,False
10955,33,0,0.00019280976,False
10955,34,0,0.00035046382,False
10955,35,0,0.09056837,True
10955,36,0,0.0005513369,False
10955,37,0,0.00013652403,False
10955,38,0,0.00022858099,False
10955,39,0,0.00030989823,False
10955,40,0,0.00064357737,False
10955,41,0,0.0008266844,False
10955,42,0,0.0024383327,False
10955,43,0,0.0021874916,False
10955,44,0,0.009169544,False
10955,45,0,0.00024281439,False
10955,46,0,0.062289473,True
10955,47,0,0.08797384,True
10955,48,0,0.00042134424,False
10955,49,0,0.00034940062,False
10955,50,1,0.0001137019,False
10955,51,0,0.0001364669,False
10955,52,0,0.0008361839,False
10955,53,0,0.00018993698,False
10955,54,0,0.000676473,False
10955,55,0,0.00044953753,False
10955,56,0,0.0014840729,False
10955,57,0,0.0009879566,False
10955,58,0,0.00066732557,False
10955,59,0,0.0013820035,False
10955,60,0,0.022419175,True
10955,61,0,0.0018171628,False
10955,62,0,0.00017966171,False
10955,63,0,0.00029440643,False
10955,64,0,0.010239175,False
10955,65,0,0.0024026074,False
10955,66,0,0.0077107074,False
10955,67,0,0.002661961,False
10249,0,0,0.014729415,False
10249,1,0,0.18424271,True
10249,2,0,0.0036137118,False
10249,3,0,0.001285952,False
10249,4,0,0.04930841,True
10249,5,0,0.006170416,False
10249,6,0,0.0011727108,False
10249,7,0,0.0027768232,False
10249,8,0,0.009697374,False
10249,9,0,0.010638218,False
10249,10,0,0.14683968,True
10249,11,0,0.013442527,False
10249,12,0,0.0027122279,False
10249,13,0,0.14505033,True
10249,14,0,0.0017677221,False
10249,15,0,0.0007681905,False
10249,16,0,0.090453796,True
10249,17,0,0.18308964,True
10249,18,0,0.0015680701,False
10249,19,0,0.0008111557,False
10249,20,0,0.030888591,True
10249,21,0,0.0021883035,False
10249,22,0,0.24476099,True
10249,23,0,0.0008642458,False
10249,24,0,0.004461038,False
10249,25,0,0.023113998,True
10249,26,0,0.0024518312,False
10249,27,0,0.058537472,True
10249,28,0,0.0010209846,False
10249,29,0,0.020760318,True
10249,30,1,0.109236784,True
10249,31,0,0.00093448564,False
10249,32,0,0.00045969835,False
10249,33,0,0.0005419775,False
10249,34,0,0.010299022,False
10249,35,0,0.007442738,False
10249,36,0,0.0023584878,False
10249,37,0,0.0018905208,False
10249,38,0,0.04683965,True
10249,39,0,0.010204748,False
10249,40,0,0.0045895437,False
10249,41,0,0.0038794873,False
10249,42,0,0.011817417,False
10249,43,0,0.0061342153,False
10249,44,0,0.009363609,False
10249,45,0,0.001111915,False
10249,46,0,0.027954476,True
10249,47,0,0.009931915,False
10068,0,1,0.027920382,True
10068,1,0,0.0002169938,False
10068,2,0,0.0013892971,False
10068,3,0,0.0009457601,False
10068,4,0,0.00074844476,False
10068,5,0,0.00033936597,False
10068,6,0,0.00020637484,False
10068,7,0,0.00027817202,False
10068,8,0,5.6011904e-05,False
10068,9,0,0.0001823506,False
10068,10,1,0.007976123,False
10068,11,0,0.00048755057,False
10068,12,0,3.882485e-05,False
10068,13,0,0.0008274508,False
10068,14,0,0.06702772,True
10068,15,0,0.00013718355,False
10068,16,0,0.4465964,True
10068,17,0,0.00033002935,False
10068,18,0,0.001078528,False
10068,19,0,0.0012555484,False
10068,20,0,0.0006174284,False
10068,21,0,0.037431713,True
10068,22,0,0.0059676813,False
10068,23,0,0.08814122,True
10068,24,0,0.03684807,True
10068,25,0,0.0007366103,False
10068,26,0,0.0012653351,False
10068,27,0,0.00025077115,False
10068,28,0,0.0008885552,False
10068,29,0,0.023870785,True
10068,30,0,0.0041251574,False
10068,31,0,7.270914e-05,False
10068,32,0,0.029957747,True
10068,33,0,2.7715656e-05,False
10068,34,0,0.009738872,False
10068,35,0,0.0019110144,False
10068,36,0,0.0013802318,False
10068,37,0,0.0077066408,False
10068,38,0,0.0020065429,False
10068,39,0,0.0027614513,False
10068,40,0,0.0040369616,False
10068,41,0,0.001172622,False
10068,42,0,0.0017546036,False
10885,0,0,0.003189706,False
10885,1,0,0.002159187,False
10885,2,0,0.0036133204,False
10885,3,0,0.0006071968,False
10885,4,0,0.00069819845,False
10885,5,0,0.0028079506,False
10885,6,0,0.0005129498,False
10885,7,0,0.0059026107,False
10885,8,0,0.0002689958,False
10885,9,0,0.0008335738,False
10885,10,0,0.0021608039,False
10885,11,0,0.0008345326,False
10885,12,0,0.0005120055,False
10885,13,0,0.028197987,True
10885,14,0,0.00017362011,False
10885,15,0,0.024362862,True
10885,16,0,0.0005231216,False
10885,17,0,0.0015648053,False
10885,18,0,0.0015210087,False
10885,19,0,0.0001071673,False
10885,20,0,0.0007926199,False
10885,21,0,0.017977595,False
10885,22,0,0.019234488,False
10885,23,0,0.0017691178,False
10885,24,0,0.016318444,False
10885,25,0,0.00086949416,False
10885,26,0,0.0008877575,False
10885,27,0,0.00091338804,False
10885,28,0,0.00026210982,False
10885,29,0,0.00031973294,False
10885,30,0,0.002075648,False
10885,31,0,0.00045103882,False
10885,32,0,0.0019485442,False
10885,33,0,0.0590075,True
10885,34,0,0.0003215478,False
10885,35,0,0.018978246,False
10885,36,0,0.00047523918,False
10885,37,0,0.00043749766,False
10885,38,0,0.001243471,False
10885,39,0,9.504595e-05,False
10885,40,0,0.00033722885,False
10885,41,0,0.0007572457,False
10885,42,1,0.114022635,True
10885,43,1,0.22079833,True
10885,44,0,0.1282379,True
10885,45,0,0.0074832295,False
10885,46,0,0.010457529,False
10885,47,0,0.012629759,False
10885,48,0,0.0042837798,False
10885,49,0,0.0024199502,False
10885,50,0,0.006150456,False
10885,51,0,0.009548792,False
10885,52,0,0.00038387123,False
10885,53,0,0.0011505181,False
10885,54,0,0.0024173178,False
10885,55,0,0.008791184,False
10885,56,0,0.005434116,False
10885,57,0,0.0033605527,False
10885,58,0,0.0006902161,False
10885,59,0,0.21018256,True
10885,60,0,0.0010113189,False
10885,61,0,0.0008253782,False
10885,62,0,0.00087553356,False
10885,63,0,7.113476e-05,False
10885,64,0,0.00011248748,False
10885,65,0,0.016967159,False
10885,66,0,0.01893752,False
10885,67,0,0.001199161,False
10885,68,0,0.018308328,False
10885,69,0,0.00022689298,False
10885,70,0,0.0013974613,False
10885,71,0,0.0007146488,False
10885,72,0,7.60691e-05,False
10885,73,0,0.0002012101,False
10885,74,0,0.081550896,True
10930,0,0,0.00019163768,False
10930,1,0,0.00017039184,False
10930,2,0,0.00010425111,False
10930,3,0,6.9123744e-05,False
10930,4,0,9.219464e-05,False
10930,5,0,0.00016592102,False
10930,6,0,0.00012946765,False
10930,7,0,0.00016729264,False
10930,8,0,0.00017220006,False
10930,9,0,0.0001487566,False
10930,10,0,7.9393525e-05,False
10930,11,0,0.00014136631,False
10930,12,0,0.00015478357,False
10930,13,0,5.9578902e-05,False
10930,14,0,0.00027531636,False
10930,15,0,0.0694126,True
10930,16,0,7.2563057e-06,False
10930,17,0,2.4056458e-06,False
10930,18,0,0.03656803,True
10930,19,1,0.04341053,True
10930,20,0,0.0006299955,False
10930,21,0,2.1970369e-05,False
10930,22,0,0.1458119,True
10930,23,0,2.5883892e-05,False
10930,24,0,1.9560905e-05,False
10930,25,0,4.3313255e-05,False
10930,26,0,0.0008157903,False
10930,27,0,1.9542595e-05,False
10930,28,0,7.565105e-05,False
10930,29,0,8.758673e-05,False
10930,30,0,8.43542e-05,False
10930,31,0,6.208204e-05,False
10930,32,0,2.8466839e-06,False
10930,33,0,0.09238792,True
10930,34,0,4.3074513e-05,False
10930,35,0,8.631796e-05,False
10930,36,0,7.5717806e-05,False
10930,37,0,0.00016583262,False
10930,38,0,8.766269e-05,False
10930,39,0,6.3490705e-05,False
10930,40,0,0.00016286323,False
10930,41,0,6.243667e-05,False
10930,42,0,3.4606554e-05,False
10930,43,0,0.00044135115,False
10930,44,0,6.2942404e-06,False
10930,45,0,1.6877224e-05,False
10930,46,0,5.537718e-05,False
10930,47,0,9.373428e-05,False
10930,48,0,7.1177376e-05,False
10930,49,0,0.000102875645,False
10930,50,0,5.2348376e-05,False
10930,51,0,0.00013542222,False
10930,52,0,0.00012370336,False
10930,53,0,6.9309885e-05,False
10930,54,0,0.00013012176,False
10930,55,0,0.00011603247,False
10930,56,0,2.6332991e-05,False
10930,57,0,1.3770826e-05,False
10930,58,0,5.8872425e-05,False
10930,59,0,0.00014398158,False
10904,0,0,0.0011030971,False
10904,1,1,0.2693911,True
10904,2,0,0.0009720493,False
10904,3,0,0.0010723675,False
10904,4,1,0.3125934,True
10904,5,0,0.2502061,True
10904,6,0,0.004082849,False
10904,7,0,0.0014515829,False
10904,8,0,0.34746382,True
10904,9,0,0.0039356425,False
10904,10,0,0.0038247523,False
10463,0,0,0.002790587,False
10463,1,0,0.002178273,False
10463,2,0,0.0018660786,False
10463,3,0,0.0017623712,False
10463,4,0,0.0039066006,False
10463,5,0,0.0018692956,False
10463,6,0,0.003002424,False
10463,7,0,0.0037307595,False
10463,8,0,0.0022584985,False
10463,9,0,0.002173006,False
10463,10,0,0.0027721936,False
10463,11,0,0.0022795561,False
10463,12,0,0.0026492064,False
10463,13,0,0.0015873845,False
10463,14,0,0.0009977468,False
10463,15,1,0.37169284,True
10463,16,0,0.00028160927,False
10463,17,0,8.4721556e-05,False
10463,18,1,0.28706282,True
10463,19,0,0.008936303,False
10463,20,0,0.008868868,False
10463,21,0,0.004902997,False
10463,22,0,0.0045945807,False
10463,23,0,0.0053688185,False
10463,24,0,0.013191352,False
10463,25,0,0.0051534153,False
10463,26,0,0.0024162522,False
10463,27,0,0.008492406,False
10463,28,0,0.0013531735,False
10463,29,0,0.004443215,False
10463,30,0,0.0065838126,False
10463,31,0,0.002976187,False
10463,32,0,0.0031504505,False
10463,33,0,0.0005371182,False
10463,34,0,0.0008327148,False
10463,35,0,0.0024094388,False
10463,36,0,0.00066219235,False
10463,37,0,0.00068366097,False
10280,0,0,6.0632952e-05,False
10280,1,0,0.007559198,False
10280,2,0,0.00018990619,False
10280,3,0,0.0012120769,False
10280,4,0,0.00010606767,False
10280,5,0,0.0038288408,False
10280,6,0,0.00021596508,False
10280,7,1,0.04156218,True
10280,8,0,0.006373516,False
10280,9,0,0.0021406696,False
10280,10,0,0.0005065821,False
10280,11,0,0.004328365,False
10280,12,0,0.00044337756,False
10280,13,0,0.025272068,True
10280,14,0,3.940315e-05,False
10280,15,0,0.000100930425,False
10280,16,0,0.00019572135,False
10280,17,0,0.0009573988,False
10280,18,0,0.0012249239,False
10280,19,0,0.003003582,False
10280,20,0,0.0017475039,False
10280,21,0,0.001898235,False
10280,22,0,0.00092111016,False
10280,23,0,0.040067997,True
10280,24,0,0.00016038607,False
10280,25,0,0.13607295,True
10280,26,0,0.0014044149,False
10280,27,0,0.0002542989,False
10280,28,0,0.00017401938,False
10280,29,0,0.031221397,True
10280,30,0,0.0013950532,False
10280,31,0,0.122371696,True
10280,32,0,9.235717e-05,False
10280,33,0,0.00057276845,False
10280,34,0,0.00017661374,False
10280,35,0,0.00069900637,False
10280,36,0,0.0020661533,False
10280,37,0,0.00041548882,False
10280,38,0,8.12491e-05,False
10280,39,0,6.632431e-05,False
10280,40,0,0.0016555507,False
10280,41,0,0.00014245398,False
10280,42,0,0.063088715,True
10280,43,0,0.00017410949,False
10280,44,0,0.00037335293,False
10535,0,0,0.09484968,True
10535,1,0,0.010045278,False
10535,2,0,0.02356426,True
10535,3,0,0.000940657,False
10535,4,0,0.0037114187,False
10535,5,0,0.000670958,False
10535,6,0,0.0025962144,False
10535,7,0,0.00018734172,False
10535,8,0,0.004965074,False
10535,9,0,0.00933889,False
10535,10,0,0.07942097,True
10535,11,0,0.018023014,False
10535,12,0,0.009017143,False
10535,13,0,0.041949578,True
10535,14,0,0.00052626786,False
10535,15,0,0.0015592129,False
10535,16,0,0.00015023483,False
10535,17,0,0.0023173222,False
10535,18,0,0.010288923,False
10535,19,0,0.0005787553,False
10535,20,0,0.008802205,False
10535,21,0,0.000195025,False
10535,22,0,0.00408333,False
10535,23,0,0.006336102,False
10535,24,0,0.0012761494,False
10535,25,0,0.006132422,False
10535,26,0,0.0012467479,False
10535,27,0,0.0044865482,False
10535,28,0,0.0010594184,False
10535,29,0,0.0014583644,False
10535,30,0,0.013503801,False
10535,31,0,0.031298384,True
10535,32,0,0.008547309,False
10535,33,0,0.0080615375,False
10535,34,0,0.0026278282,False
10535,35,0,0.002202017,False
10535,36,0,0.0038787166,False
10535,37,0,0.00951918,False
10535,38,0,0.007907524,False
10535,39,0,0.22417198,True
10535,40,0,0.0071040997,False
10535,41,0,0.0012656263,False
10535,42,0,0.0046608998,False
10535,43,0,0.00089601724,False
10535,44,0,0.0010225669,False
10535,45,0,0.007761619,False
10535,46,0,0.01741296,False
10535,47,0,0.0012001432,False
10535,48,0,0.005155075,False
10535,49,0,0.015690645,False
10535,50,1,0.023306882,True
10535,51,0,0.00612575,False
10535,52,0,0.0012032321,False
10535,53,0,0.015162922,False
10535,54,0,0.0012317227,False
10535,55,0,0.0073266234,False
10314,0,0,0.002581017,False
10314,1,0,0.7050342,True
10314,2,0,0.00015607326,False
10314,3,0,0.30576497,True
10314,4,0,0.0011073954,False
10314,5,0,0.022771822,True
10314,6,0,0.00544589,False
10314,7,0,0.0015134289,False
10314,8,0,0.0024664938,False
10314,9,0,0.005632134,False
10314,10,0,0.0020065992,False
10314,11,0,0.0004265822,False
10314,12,0,0.002883504,False
10314,13,0,0.051237263,True
10314,14,0,0.0014008925,False
10314,15,0,0.0008386412,False
10314,16,0,0.0047869957,False
10314,17,0,0.007315426,False
10314,18,0,0.0056466614,False
10314,19,0,0.0085029565,False
10314,20,0,0.0009200567,False
10314,21,0,0.0046752766,False
10314,22,0,0.0017752125,False
10314,23,0,0.0038602706,False
10314,24,0,0.0037746083,False
10314,25,0,0.012291208,False
10314,26,0,0.002743812,False
10314,27,0,0.06243507,True
10314,28,0,0.0030395167,False
10314,29,0,0.004920792,False
10314,30,0,0.002438936,False
10314,31,0,0.0034717561,False
10314,32,0,0.0045871506,False
10314,33,1,0.00583524,False
10314,34,0,0.0032813372,False
10314,35,0,0.0024465316,False
10314,36,0,0.0049470137,False
10314,37,0,0.00085994066,False
10314,38,0,0.001486737,False
10314,39,0,0.0055307727,False
10314,40,0,0.00879793,False
10314,41,0,0.0068431906,False
10314,42,0,0.0005241625,False
10314,43,0,0.0001565335,False
10601,0,0,0.016490264,False
10601,1,1,0.7955858,True
10601,2,0,0.01262256,False
10601,3,0,0.003376922,False
10601,4,0,0.01700481,False
10601,5,1,0.101879,True
10601,6,0,0.13974912,True
10601,7,0,0.036083765,True
10601,8,0,0.14445567,True
10601,9,0,0.047761325,True
10298,0,0,0.005624704,False
10298,1,0,0.0028635932,False
10298,2,0,0.0025894113,False
10298,3,0,0.002133838,False
10298,4,0,0.0020020534,False
10298,5,0,0.009737796,False
10298,6,0,0.020469893,True
10298,7,0,0.013780218,False
10298,8,0,0.0015808609,False
10298,9,0,0.0016162598,False
10298,10,0,0.0015886154,False
10298,11,0,0.0024245959,False
10298,12,0,0.0058238897,False
10298,13,0,0.0056493343,False
10298,14,0,0.004751336,False
10298,15,0,0.011144854,False
10298,16,0,0.09463464,True
10298,17,0,0.016426714,False
10298,18,1,0.29524797,True
10298,19,0,0.005673071,False
10298,20,0,0.009591013,False
10298,21,0,0.033610184,True
10298,22,0,0.03773952,True
10298,23,0,0.013209303,False
10298,24,0,0.03408134,True
10298,25,0,0.059413984,True
10298,26,0,0.027376868,True
10298,27,0,0.0387586,True
10298,28,0,0.03646555,True
10298,29,0,0.021633647,True
10298,30,0,0.00299566,False
10298,31,0,0.003218671,False
10298,32,0,0.0094925035,False
10298,33,0,0.010028064,False
10298,34,0,0.22384831,True
10298,35,0,0.004104733,False
10298,36,0,0.005669378,False
10298,37,0,0.0006876506,False
10298,38,0,0.009658442,False
10298,39,0,0.003140275,False
10298,40,0,0.0024749706,False
10298,41,0,0.0051926263,False
10525,0,0,0.0005760122,False
10525,1,0,0.0056533264,False
10525,2,0,0.00019861948,False
10525,3,0,0.0019306027,False
10525,4,1,0.17806204,True
10525,5,0,0.00027092488,False
10525,6,0,0.00016682512,False
10525,7,0,0.007548638,False
10525,8,0,0.00537898,False
10525,9,0,0.07786343,True
10525,10,0,0.0002226918,False
10525,11,0,0.0038854177,False
10525,12,0,0.119101025,True
10525,13,0,0.0026551345,False
10525,14,0,0.000515997,False
10525,15,0,0.00024127698,False
10525,16,0,0.00019909178,False
10525,17,0,0.04554217,True
10525,18,0,0.0013559413,False
10525,19,0,0.0012136527,False
10525,20,0,0.0008014648,False
10525,21,0,0.002975638,False
10525,22,0,0.0008496248,False
10525,23,0,0.0005937367,False
10525,24,0,0.0094422335,False
10525,25,0,0.115276754,True
10525,26,0,0.0021128654,False
10525,27,0,0.010037428,False
10525,28,0,0.0023389638,False
10525,29,0,0.0031634024,False
10525,30,0,0.0005808632,False
10525,31,0,0.005582429,False
10525,32,0,0.001899881,False
10525,33,0,0.0008211714,False
10525,34,0,0.0005578841,False
10525,35,0,0.0016627366,False
10525,36,0,0.0024547183,False
10525,37,0,0.0034412765,False
10525,38,0,0.0023952185,False
10525,39,0,0.090580136,True
10525,40,0,0.0040741386,False
10525,41,0,0.002352493,False
10525,42,0,0.0057077794,False
10525,43,0,0.0003243375,False
10525,44,0,0.18142557,True
10525,45,0,0.00082842517,False
10525,46,0,0.00020917985,False
10525,47,0,0.012928783,False
10525,48,0,0.046774577,True
10525,49,0,0.0015050898,False
10525,50,0,0.0112882545,False
10525,51,0,0.026324794,True
10525,52,0,0.0003705448,False
10525,53,0,0.009073356,False
10480,0,0,0.00591621,False
10480,1,0,0.007660262,False
10480,2,0,0.00084433815,False
10480,3,0,0.0075250226,False
10480,4,0,0.011482427,False
10480,5,0,0.00010622932,False
10480,6,0,0.28459963,True
10480,7,0,6.569822e-05,False
10480,8,0,0.0010485147,False
10480,9,0,0.3852323,True
10480,10,0,0.0008258074,False
10480,11,0,0.0009233653,False
10480,12,0,0.0011749873,False
10480,13,0,0.0081359865,False
10480,14,0,0.0016736296,False
10480,15,0,0.00077321724,False
10480,16,0,0.12754245,True
10480,17,0,0.00027128673,False
10480,18,0,0.0003285482,False
10480,19,0,0.0032877435,False
10480,20,0,0.0010789458,False
10480,21,0,0.0027264964,False
10480,22,0,0.08693028,True
10480,23,0,0.00021017788,False
10480,24,0,0.0062946817,False
10480,25,0,0.11802924,True
10480,26,0,0.00038697463,False
10480,27,0,0.00034307048,False
10480,28,0,0.0070564817,False
10480,29,0,0.10330193,True
10480,30,0,0.00022490947,False
10480,31,0,0.00019371511,False
10480,32,0,0.014568826,False
10480,33,0,0.000948305,False
10480,34,0,0.02269754,True
10480,35,0,0.00012587049,False
10480,36,0,0.013640473,False
10480,37,1,0.10834877,True
10480,38,0,0.000170721,False
10480,39,0,0.0002449396,False
10480,40,0,0.00072595524,False
10480,41,0,0.0020287586,False
10480,42,0,0.0013036131,False
10480,43,0,0.0011994649,False
10480,44,0,0.00054508203,False
10480,45,0,0.00030346832,False
10480,46,0,0.0004119643,False
10480,47,0,0.0001953779,False
10480,48,0,6.5073575e-05,False
10480,49,0,0.0031790165,False
10480,50,0,0.0006773985,False
10480,51,0,0.0008275076,False
10480,52,0,0.0038740216,False
10480,53,0,0.0026899853,False
10480,54,0,0.0020624266,False
10480,55,0,0.0057773856,False
10480,56,0,0.000958716,False
10480,57,0,0.0072573787,False
10972,0,0,0.0006568995,False
10972,1,0,0.006347012,False
10972,2,0,0.00042158953,False
10972,3,0,9.801628e-05,False
10972,4,0,0.031309113,True
10972,5,0,0.00022897864,False
10972,6,0,0.00032217408,False
10972,7,0,0.0022583005,False
10972,8,0,0.002499671,False
10972,9,0,0.056234967,True
10972,10,0,0.00024223399,False
