mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10631,32,0,0.2382051,True
10631,33,0,0.020544238,False
10631,34,0,0.017481428,False
10631,35,0,0.016873065,False
10631,36,0,0.0003834349,False
10631,37,0,0.02153559,True
10631,38,0,7.027082e-05,False
10631,39,0,0.0006372948,False
10631,40,0,7.2845236e-05,False
10631,41,0,0.034061436,True
10631,42,0,0.008495314,False
10631,43,0,0.0031680565,False
10631,44,0,0.13168442,True
10631,45,0,5.1851395e-05,False
10631,46,0,0.040539328,True
10631,47,0,0.07832844,True
10631,48,0,0.0002696616,False
10631,49,0,0.12973602,True
10631,50,0,0.002515345,False
10631,51,0,0.012973213,False
10631,52,0,0.015377199,False
10631,53,0,0.012745824,False
10631,54,0,0.012186811,False
10631,55,0,0.00010652746,False
10631,56,0,0.01610919,False
10267,0,0,0.07532373,True
10267,1,0,5.6354962e-05,False
10267,2,0,0.00067603996,False
10267,3,0,0.0011287745,False
10267,4,0,0.0013682806,False
10267,5,0,0.0010369656,False
10267,6,0,0.0003413282,False
10267,7,0,0.0007390798,False
10267,8,0,0.013866295,False
10267,9,0,0.0046537956,False
10267,10,0,0.00069775444,False
10267,11,0,0.0007349061,False
10267,12,0,0.10262489,True
10267,13,0,0.0002090714,False
10267,14,0,0.0044183363,False
10267,15,0,0.00055132137,False
10267,16,0,0.0867613,True
10267,17,0,0.0005778706,False
10267,18,0,0.004916785,False
10267,19,0,6.1788965e-06,False
10267,20,0,0.0017612701,False
10267,21,0,0.00195948,False
10267,22,0,0.00311452,False
10267,23,0,0.0042570317,False
10267,24,0,0.0050151856,False
10267,25,0,0.06448631,True
10267,26,0,0.006579475,False
10267,27,0,0.0009969467,False
10267,28,0,0.07813257,True
10267,29,0,0.0022374452,False
10267,30,1,0.14011541,True
10267,31,0,0.00026210587,False
10267,32,0,0.0061477544,False
10267,33,0,0.00038896129,False
10267,34,1,0.16345806,True
10267,35,0,4.426951e-06,False
10267,36,0,0.01236272,False
10267,37,0,0.0013488856,False
10267,38,0,0.00018226386,False
10267,39,0,0.001295942,False
10267,40,0,0.002200175,False
10267,41,0,0.0057986765,False
10267,42,0,0.008194697,False
10267,43,0,0.27860028,True
10267,44,0,0.0001145086,False
10267,45,0,0.0004857685,False
10267,46,0,0.000542866,False
10248,0,0,0.0050666374,False
10248,1,0,0.053027492,True
10248,2,0,0.0013741984,False
10248,3,0,0.00047781537,False
10248,4,0,0.011839913,False
10248,5,0,0.0020912746,False
10248,6,0,0.01596148,False
10248,7,0,0.0064463033,False
10248,8,0,0.01853126,False
10248,9,0,0.1071314,True
10248,10,0,1.7568681e-06,False
10248,11,0,0.00014937021,False
10248,12,0,0.018590746,False
10248,13,0,0.0007022079,False
10248,14,0,0.005759867,False
10248,15,0,0.00673666,False
10248,16,0,0.012109875,False
10248,17,0,0.050265953,True
10248,18,0,0.004492217,False
10248,19,0,0.000489414,False
10248,20,0,0.057789773,True
10248,21,0,0.0022944903,False
10248,22,0,9.973516e-05,False
10248,23,0,0.00022315577,False
10248,24,0,0.0022420667,False
10248,25,0,0.00021118911,False
10248,26,0,0.048662417,True
10248,27,0,0.0018636164,False
10248,28,0,0.00034368312,False
10248,29,1,0.04807373,True
10248,30,0,9.608992e-07,False
10248,31,0,0.0007611328,False
10248,32,0,0.0019675293,False
10248,33,0,0.00066003186,False
10248,34,0,0.0010550421,False
10248,35,0,0.0016407195,False
10248,36,0,0.0007072085,False
10248,37,0,1.8568353e-07,False
10248,38,0,4.386445e-08,False
10248,39,0,1.4696289e-07,False
10248,40,0,1.3989462e-07,False
10248,41,0,0.0015085277,False
10248,42,0,0.0058280635,False
10248,43,0,3.756398e-07,False
10248,44,0,0.003957416,False
10248,45,0,0.0005004088,False
10248,46,0,0.00074613246,False
9821,0,0,0.0061922623,False
9821,1,0,0.0014028222,False
9821,2,0,0.0010554635,False
9821,3,0,0.002421796,False
9821,4,0,0.0058212536,False
9821,5,0,0.006033459,False
9821,6,0,0.3233121,True
9821,7,0,5.66371e-06,False
9821,8,0,0.00044277066,False
9821,9,0,0.009739562,False
9821,10,0,0.00022856116,False
9821,11,0,0.0007450063,False
9821,12,0,0.023098145,True
9821,13,0,4.2770603e-07,False
9821,14,0,0.001288096,False
9821,15,0,0.09860785,True
9821,16,0,0.0009989043,False
9821,17,0,6.64081e-05,False
9821,18,0,0.0069885864,False
9821,19,0,0.106914215,True
9821,20,0,1.6302951e-07,False
9821,21,0,0.00020641813,False
9821,22,0,0.013493795,False
9821,23,0,0.00032432823,False
9821,24,0,0.12828602,True
9821,25,0,4.3550394e-06,False
9821,26,0,0.011667363,False
9821,27,1,0.10147185,True
9821,28,0,3.351403e-07,False
9821,29,0,0.00033466666,False
9821,30,0,0.0012975291,False
9821,31,0,0.0008023061,False
9821,32,0,0.0003907564,False
9821,33,0,0.0018191298,False
9821,34,0,0.00022647475,False
9821,35,0,0.03637853,True
9821,36,0,0.00031732538,False
9821,37,0,0.00018003744,False
9821,38,0,9.751855e-07,False
9821,39,0,0.00016507803,False
9821,40,0,9.839423e-05,False
9821,41,0,0.0004040545,False
9821,42,0,0.0036053068,False
9821,43,0,0.00076179864,False
9821,44,0,0.017407713,False
10913,0,0,1.7496167e-06,False
10913,1,0,0.11453388,True
10913,2,0,3.779027e-05,False
10913,3,1,0.07248518,True
10913,4,0,1.2615405e-06,False
10913,5,0,0.00025618932,False
10913,6,0,0.021971354,True
10913,7,0,0.026759678,True
10913,8,0,1.6820221e-06,False
10913,9,0,1.7624565e-07,False
10913,10,0,0.0038734826,False
10913,11,0,2.2933118e-07,False
10913,12,0,1.658535e-06,False
10913,13,0,0.00015933978,False
10913,14,0,0.00463468,False
10913,15,0,4.04392e-06,False
10913,16,0,0.050958905,True
10913,17,0,1.4179496e-06,False
10913,18,0,3.088331e-06,False
10913,19,0,5.625668e-06,False
10913,20,0,4.20554e-06,False
10913,21,0,1.367842e-05,False
10913,22,0,2.15693e-06,False
10913,23,0,2.205788e-06,False
10913,24,0,9.820947e-07,False
10913,25,0,0.001405895,False
10913,26,0,0.00015306156,False
10913,27,0,0.025993092,True
10913,28,0,0.00029380698,False
10913,29,0,3.1020252e-05,False
10913,30,0,5.0336323e-05,False
10913,31,0,6.6960492e-06,False
10913,32,0,1.3888899e-06,False
10913,33,0,6.0792804e-06,False
10913,34,0,0.000102198544,False
10913,35,0,0.000124416,False
10913,36,0,1.2087437e-05,False
10913,37,0,1.375938e-05,False
10913,38,0,0.0011096352,False
10913,39,0,2.70102e-05,False
10913,40,0,0.00071838056,False
10913,41,0,2.7086733e-07,False
10913,42,0,0.02382189,True
10913,43,0,0.00016150114,False
10913,44,0,1.870854e-06,False
10913,45,0,4.24094e-05,False
10913,46,0,2.8389322e-05,False
10913,47,0,6.644509e-05,False
10913,48,0,1.3353871e-05,False
10913,49,0,4.291514e-06,False
10913,50,0,1.05619665e-05,False
10913,51,0,0.00054132054,False
10913,52,0,7.961466e-06,False
10913,53,0,0.011730518,False
10913,54,0,4.4115203e-07,False
10913,55,0,2.156973e-06,False
10913,56,0,4.5021752e-05,False
10913,57,0,9.550828e-06,False
10913,58,0,1.282367e-05,False
10913,59,0,9.033324e-06,False
10913,60,0,8.310965e-06,False
10913,61,0,3.7796717e-08,False
10913,62,0,3.28078e-06,False
10913,63,0,8.043873e-06,False
10913,64,0,5.3390313e-06,False
10913,65,0,9.126644e-06,False
10913,66,0,1.6901002e-06,False
10339,0,0,0.027436445,True
10339,1,0,0.00994889,False
10339,2,0,0.0042986185,False
10339,3,0,0.011326685,False
10339,4,0,0.03339483,True
10339,5,0,0.0045930175,False
10339,6,0,0.1880736,True
10339,7,0,5.9026293e-06,False
10339,8,0,0.00055775646,False
10339,9,0,0.0013335185,False
10339,10,0,0.001388754,False
10339,11,0,0.0020554955,False
10339,12,0,0.0013519523,False
10339,13,0,0.12812643,True
10339,14,0,1.2928697e-05,False
10339,15,0,0.011752666,False
10339,16,0,0.00052107323,False
10339,17,0,0.003373233,False
10339,18,0,0.05987114,True
10339,19,0,9.967722e-06,False
10339,20,0,0.0027005584,False
10339,21,0,0.0013452951,False
10339,22,0,0.22229911,True
10339,23,0,3.131961e-05,False
10339,24,0,0.020787122,False
10339,25,0,0.002353179,False
10339,26,0,0.0012653045,False
10339,27,0,0.00029609908,False
10339,28,0,0.0016751017,False
10339,29,0,0.0017024825,False
10339,30,0,0.091168925,True
10339,31,0,0.0010252217,False
10339,32,0,0.00013166529,False
10339,33,0,0.0003768787,False
10339,34,0,0.2406757,True
10339,35,0,4.1768217e-06,False
10339,36,0,0.0065071424,False
10339,37,0,0.0051406496,False
10339,38,0,0.046629276,True
10339,39,0,0.0017228206,False
10339,40,0,0.007385057,False
10339,41,1,0.06820837,True
10339,42,0,1.4299883e-05,False
10339,43,0,0.004501759,False
10339,44,0,0.0016690372,False
10339,45,0,0.0012021031,False
10339,46,0,0.002331432,False
10339,47,0,0.0045352746,False
10339,48,0,0.030911341,True
10339,49,0,5.206013e-05,False
10339,50,0,0.012157463,False
10778,0,0,0.023991372,True
10778,1,0,0.0010287013,False
10778,2,0,0.04215494,True
10778,3,0,0.00040414772,False
10778,4,0,0.012085118,False
10778,5,0,0.020885209,False
10778,6,0,0.024232745,True
10778,7,0,0.030582884,True
10778,8,0,0.03942325,True
10778,9,0,0.023227548,True
10778,10,0,0.062210456,True
10778,11,0,3.9811375e-06,False
10778,12,0,0.013366186,False
10778,13,0,0.0030644713,False
10778,14,0,0.0034616797,False
10778,15,0,0.00060239807,False
10778,16,0,0.0029062137,False
10778,17,0,0.013418504,False
10778,18,0,0.0072229435,False
10778,19,0,1.6463441e-06,False
10778,20,0,0.011463921,False
10778,21,0,0.008333063,False
10778,22,0,0.024986858,True
10778,23,0,0.0030429084,False
10778,24,0,0.014976263,False
10778,25,0,0.0014923235,False
10778,26,0,0.026319996,True
10778,27,0,0.0007304271,False
10778,28,0,0.02496048,True
10778,29,0,0.00018297866,False
10778,30,0,0.00019323804,False
10778,31,0,0.00055403006,False
10778,32,0,0.0046481756,False
10778,33,0,0.0023518754,False
10778,34,0,0.023138128,True
10778,35,0,0.023968795,True
10778,36,0,0.00251036,False
10778,37,0,0.00027117555,False
10778,38,0,0.020969335,False
10778,39,1,0.014634877,False
10778,40,1,0.017022682,False
10778,41,0,0.12853299,True
10778,42,0,0.076044165,True
10778,43,0,0.003225862,False
10778,44,0,0.021909162,True
10778,45,0,0.014480465,False
10778,46,0,0.00035185818,False
10778,47,0,0.014399813,False
10778,48,0,0.03977999,True
10778,49,0,0.0029947204,False
10778,50,0,0.0246668,True
10778,51,0,0.00085959816,False
10778,52,0,0.00034818245,False
10778,53,0,0.0025029916,False
10778,54,0,0.00037575656,False
10778,55,0,0.0068814084,False
10778,56,0,0.02642915,True
10778,57,0,0.02272566,True
10737,0,0,0.07638943,True
10737,1,1,0.1997701,True
10737,2,0,0.03162637,True
10737,3,0,0.0005469512,False
10737,4,0,0.21737923,True
10737,5,0,0.047394365,True
10737,6,0,0.033842336,True
10737,7,0,0.0012829981,False
10737,8,0,0.11304119,True
10737,9,0,0.00873584,False
10737,10,0,0.038543224,True
10737,11,0,0.055475056,True
10737,12,0,0.06412806,True
10737,13,0,0.0016072484,False
10737,14,0,0.14178622,True
10737,15,0,0.0009905471,False
10737,16,0,0.01878211,False
10737,17,0,0.040973615,True
10737,18,0,0.0409728,True
10737,19,0,0.0040293303,False
10737,20,0,0.1354121,True
10737,21,0,0.0042279125,False
10737,22,0,0.029324606,True
10737,23,0,0.0067405603,False
10737,24,0,0.0005988514,False
10737,25,0,0.0004011551,False
10737,26,0,0.00058829837,False
10737,27,0,0.0005976355,False
10737,28,0,0.0018577733,False
10737,29,0,0.0018665848,False
10737,30,0,0.0008484821,False
10737,31,0,0.00084582024,False
10737,32,0,0.0019778768,False
10737,33,0,0.030763568,True
10737,34,0,0.029961089,True
10737,35,0,0.021120613,False
10737,36,0,0.0003096153,False
10737,37,0,0.023211433,True
10737,38,0,0.014193655,False
10737,39,0,0.02558412,True
10737,40,0,0.017990047,False
10737,41,0,0.018494759,False
10737,42,0,0.021124266,False
10737,43,0,0.017666223,False
10737,44,0,0.00080374314,False
10737,45,0,0.002888294,False
10737,46,0,0.03553616,True
10737,47,0,0.028018842,True
10737,48,0,0.007269664,False
10737,49,0,0.00227472,False
10737,50,0,0.0016128594,False
10737,51,0,0.0011254197,False
10737,52,0,0.01063164,False
10737,53,0,0.011082633,False
10737,54,0,0.0019014793,False
10737,55,0,0.0038822684,False
10737,56,0,0.00070351164,False
10737,57,0,0.0006977491,False
9914,0,0,0.0013023913,False
9914,1,0,0.0019554845,False
9914,2,0,0.0024023773,False
9914,3,0,0.01769094,False
9914,4,0,0.019553633,False
9914,5,0,0.049119506,True
9914,6,0,1.276475e-05,False
9914,7,0,0.003952005,False
9914,8,0,0.001918653,False
9914,9,0,0.0065910956,False
9914,10,0,0.0015928434,False
9914,11,0,0.0010746297,False
9914,12,0,0.0016420472,False
9914,13,0,0.00076688745,False
9914,14,0,0.0023351558,False
9914,15,0,0.0795909,True
9914,16,0,2.519097e-05,False
9914,17,1,0.44098282,True
9914,18,0,0.00021741503,False
9914,19,0,0.00068414817,False
9914,20,0,0.0024411853,False
9914,21,0,0.003102905,False
9914,22,0,0.005493738,False
9914,23,0,0.005300054,False
9914,24,0,0.0045159515,False
9914,25,0,0.0043974714,False
9914,26,0,0.0055023474,False
9914,27,0,0.0027089382,False
9914,28,0,0.0018601808,False
9914,29,0,0.0022055444,False
9914,30,0,0.0017941472,False
9914,31,0,0.00089866866,False
9914,32,0,0.0014147782,False
10769,0,0,0.00012475908,False
10769,1,0,0.0006103986,False
10769,2,0,0.06823215,True
10769,3,0,1.1093748e-05,False
10769,4,0,2.670467e-05,False
10769,5,0,0.0025873133,False
10769,6,0,0.0024732489,False
10769,7,0,2.8292214e-05,False
10769,8,0,3.9632618e-05,False
10769,9,0,3.7168767e-05,False
10769,10,0,0.003895455,False
10769,11,0,0.00012940433,False
10769,12,0,1.2521061e-05,False
10769,13,0,0.00080290955,False
10769,14,0,0.00018227361,False
10769,15,0,2.5044708e-05,False
10769,16,0,0.00527554,False
10769,17,0,9.770841e-05,False
10769,18,0,0.14003955,True
10769,19,0,0.0007789162,False
10769,20,0,3.515508e-06,False
10769,21,0,5.4869292e-06,False
10769,22,0,0.00013626288,False
10769,23,0,1.854239e-05,False
10769,24,0,0.04417621,True
10769,25,0,3.4477034e-06,False
10769,26,0,1.2213833e-05,False
10769,27,0,1.2710526e-05,False
10769,28,0,1.8434186e-05,False
10769,29,0,0.00012606652,False
10769,30,0,1.8941759e-05,False
10769,31,0,9.768341e-06,False
10769,32,0,0.00020251393,False
10769,33,0,0.0008051951,False
10769,34,0,6.7462115e-06,False
10769,35,0,0.033448327,True
10769,36,0,1.7606402e-05,False
10769,37,0,0.13800281,True
10769,38,0,0.0003654278,False
10769,39,0,0.00021896657,False
10769,40,0,0.00030335668,False
10769,41,0,0.00090495107,False
10769,42,0,4.97814e-06,False
10769,43,0,0.033534274,True
10769,44,0,2.1798526e-06,False
10769,45,0,5.4742236e-06,False
10769,46,0,0.053858966,True
10769,47,0,2.5376414e-05,False
10769,48,0,0.00028564318,False
10769,49,0,5.6717156e-05,False
10769,50,0,0.0038030886,False
10769,51,0,0.0018241875,False
10769,52,0,0.002268006,False
10769,53,0,7.205913e-05,False
10769,54,1,0.000112463145,False
10769,55,0,0.0003082408,False
10769,56,0,3.5324974e-05,False
10769,57,0,0.0005889564,False
10769,58,0,0.000111265465,False
10769,59,0,7.2724324e-05,False
10769,60,0,1.0944018e-05,False
10769,61,0,1.3051164e-05,False
10231,0,1,0.036053646,True
10231,1,1,0.060778588,True
10231,2,0,0.024792379,True
10231,3,0,0.00086860225,False
10231,4,0,0.001345388,False
10231,5,0,0.039686788,True
10231,6,0,0.008320797,False
10231,7,0,0.00628812,False
10231,8,0,0.001513824,False
10231,9,0,0.0015392042,False
10231,10,0,0.002590818,False
10231,11,0,0.0087100705,False
10231,12,0,0.005562158,False
10231,13,0,0.0007763115,False
10231,14,0,0.08776051,True
10231,15,0,0.003698626,False
10231,16,0,0.0037831492,False
10231,17,0,0.007615092,False
10231,18,0,0.012377208,False
10231,19,0,0.00949862,False
10231,20,0,0.0079963,False
10231,21,0,0.0054328996,False
10231,22,0,0.0038294448,False
10231,23,0,0.0016908153,False
10231,24,0,0.0069255014,False
10231,25,0,0.009916619,False
10231,26,0,5.6945042e-05,False
10231,27,0,1.3818996e-06,False
10231,28,0,0.0069280993,False
10231,29,0,0.009085617,False
10231,30,0,8.991285e-05,False
10231,31,0,0.030970678,True
10231,32,0,0.0010062717,False
10231,33,0,0.20609583,True
10231,34,0,0.044647582,True
10231,35,0,0.0065186042,False
10231,36,0,0.1799207,True
10231,37,0,0.046299692,True
10231,38,0,0.012200326,False
10231,39,0,0.032990884,True
10231,40,0,5.5289103e-05,False
10231,41,0,0.007763448,False
10697,0,0,0.004780455,False
10697,1,0,0.0009762885,False
10697,2,0,0.004270002,False
10697,3,0,0.027704602,True
10697,4,0,0.009247558,False
10697,5,0,0.031169243,True
10697,6,0,0.039246906,True
10697,7,0,0.013536885,False
10697,8,0,0.0014787017,False
10697,9,0,0.0005759488,False
10697,10,0,0.0006056666,False
10697,11,0,0.029592339,True
10697,12,0,0.0026319418,False
10697,13,0,0.04097528,True
10697,14,0,0.00041384678,False
10697,15,0,0.0064051813,False
10697,16,0,0.06259202,True
10697,17,0,0.01647356,False
10697,18,0,0.004164106,False
10697,19,0,5.918559e-06,False
10697,20,0,0.017880388,False
10697,21,0,1.9533334e-06,False
10697,22,0,0.041800555,True
10697,23,0,0.013665395,False
10697,24,0,0.0008163106,False
10697,25,0,0.0019182567,False
10697,26,0,0.00067900174,False
10697,27,0,0.006235548,False
10697,28,0,0.038370453,True
10697,29,0,9.530978e-07,False
10697,30,0,0.04406788,True
10697,31,0,0.030542683,True
10697,32,0,0.014940782,False
10697,33,0,0.042542066,True
10697,34,0,0.028613476,True
10697,35,0,0.05201305,True
10697,36,0,0.0012623288,False
10697,37,0,0.004196258,False
10697,38,0,0.04075637,True
10697,39,0,0.03166679,True
10697,40,0,0.05780548,True
10697,41,0,0.0009873295,False
10697,42,1,0.041242152,True
10697,43,0,0.0006775237,False
10697,44,0,0.00070668565,False
10697,45,0,0.00040803247,False
10697,46,0,0.027331408,True
10697,47,0,0.009549171,False
10697,48,0,0.002042032,False
10697,49,0,0.2317633,True
10697,50,0,8.4697824e-08,False
10697,51,0,0.0005127075,False
10697,52,0,0.0022431784,False
10697,53,0,0.009509815,False
10697,54,0,0.03687663,True
10697,55,0,0.0238435,True
10173,0,0,0.00394311,False
10173,1,0,0.0015792655,False
10173,2,0,0.00018620444,False
10173,3,0,0.0038886785,False
10173,4,0,0.0026062934,False
10173,5,0,0.0001172894,False
10173,6,0,0.07574266,True
10173,7,0,1.2116682e-06,False
10173,8,0,0.026820717,True
10173,9,0,0.00010224417,False
10173,10,0,0.00035118274,False
10173,11,0,0.100955725,True
10173,12,0,1.2829978e-06,False
10173,13,0,0.028889421,True
10173,14,0,2.1568541e-05,False
10173,15,0,0.0767211,True
10173,16,0,5.712035e-07,False
10173,17,0,0.020465245,False
10173,18,0,0.00025722414,False
10173,19,0,0.09961254,True
10173,20,0,0.00024896796,False
10173,21,0,2.015698e-06,False
10173,22,0,9.9660625e-05,False
10173,23,0,0.0021661506,False
10173,24,0,0.0013665928,False
10173,25,0,0.072763845,True
10173,26,0,1.9657268e-06,False
10173,27,0,1.0772253e-05,False
10173,28,0,0.020434251,False
10173,29,0,0.00022414715,False
10173,30,0,0.03922098,True
10173,31,0,1.0194964e-06,False
10173,32,0,0.0041911183,False
10173,33,1,0.15316069,True
10173,34,0,1.1949552e-06,False
10173,35,0,0.00021205288,False
10173,36,0,0.00022734686,False
10173,37,0,0.00032369868,False
10173,38,0,0.0011157267,False
10173,39,0,0.0018238609,False
10173,40,0,0.00016712157,False
10173,41,0,0.008698892,False
10173,42,0,0.0009580845,False
10173,43,0,0.00034156715,False
10173,44,0,6.148885e-05,False
10173,45,0,0.00081998284,False
10173,46,0,0.0003246642,False
10173,47,0,0.000119263415,False
10754,0,0,0.1283244,True
10754,1,0,0.00016597277,False
10754,2,0,0.0085246125,False
10754,3,0,0.018276347,False
10754,4,0,0.0065471875,False
10754,5,0,0.0032089408,False
10754,6,0,0.060201056,True
10754,7,0,1.8307466e-06,False
10754,8,1,0.051708113,True
10754,9,1,0.00080996077,False
10754,10,0,4.7945516e-05,False
10754,11,0,0.003761713,False
10754,12,0,0.011796982,False
10754,13,0,0.012224532,False
10754,14,0,0.013302304,False
10754,15,0,0.03166218,True
10754,16,0,0.012740252,False
10754,17,0,0.0054728603,False
10754,18,0,0.11028976,True
10754,19,0,0.000654833,False
10754,20,0,0.002988281,False
10754,21,0,0.0072585265,False
10754,22,0,0.00044525194,False
10754,23,0,0.1586973,True
10754,24,0,0.024482355,True
10754,25,0,0.0003342773,False
10754,26,0,0.0005691696,False
10754,27,0,0.0014725906,False
10754,28,0,0.0042319694,False
10754,29,0,0.00016759838,False
10754,30,0,0.00017022392,False
10754,31,0,8.2480095e-05,False
10754,32,0,0.008587138,False
10754,33,1,0.26857716,True
10754,34,0,0.010354984,False
10754,35,0,0.011171297,False
10754,36,0,2.1828317e-05,False
10754,37,0,0.21077834,True
10754,38,0,0.0021841188,False
