mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10681,18,0,0.00077062217,False
10681,19,0,0.00021894276,False
10681,20,0,1.36031385e-05,False
10681,21,0,0.12563802,True
10681,22,0,6.675732e-05,False
10681,23,0,0.0032608265,False
10681,24,0,0.0029276907,False
10681,25,0,7.955416e-06,False
10681,26,0,4.5510962e-05,False
10681,27,0,0.00011445314,False
10681,28,0,0.0004246718,False
10681,29,0,0.00017094889,False
10681,30,0,3.2258868e-05,False
10681,31,0,6.3456435e-05,False
10681,32,0,0.16007525,True
10681,33,0,2.001063e-06,False
10681,34,0,0.008306542,False
10681,35,0,0.0001472581,False
10681,36,0,0.016536744,True
10681,37,0,0.0046119313,False
10681,38,0,0.00036657488,False
10681,39,0,0.0014607051,False
10681,40,0,4.7795413e-05,False
10681,41,0,0.00026477853,False
10681,42,0,0.00034869535,False
10681,43,0,0.00017283339,False
10681,44,0,4.7845333e-06,False
10681,45,0,0.00017967404,False
10681,46,1,0.55570996,True
10681,47,0,6.1834005e-05,False
10681,48,0,0.005459769,False
10681,49,0,0.005902523,False
10681,50,0,0.0031683214,False
10681,51,0,0.0037077605,False
10681,52,0,0.0029195843,False
10431,0,0,0.019709723,True
10431,1,0,7.930026e-06,False
10431,2,0,0.00016178489,False
10431,3,0,0.0015453318,False
10431,4,0,0.0020658092,False
10431,5,0,0.0003579688,False
10431,6,0,0.00012682902,False
10431,7,0,0.0001589895,False
10431,8,0,0.00017908977,False
10431,9,0,4.2592282e-07,False
10431,10,0,0.0001190204,False
10431,11,0,6.832187e-06,False
10431,12,0,0.010193744,False
10431,13,0,1.2089466e-05,False
10431,14,0,2.7239124e-05,False
10431,15,0,6.874629e-05,False
10431,16,0,0.009718027,False
10431,17,0,9.6296346e-05,False
10431,18,0,0.00011529297,False
10431,19,0,2.1699216e-06,False
10431,20,0,9.4276154e-05,False
10431,21,0,0.0021121264,False
10431,22,0,0.0007209129,False
10431,23,0,0.3906951,True
10431,24,0,2.6013128e-08,False
10431,25,0,0.0016338106,False
10431,26,0,0.0021389013,False
10431,27,0,3.3691376e-05,False
10431,28,0,0.0060701068,False
10431,29,0,4.5073557e-06,False
10431,30,0,0.21445051,True
10431,31,0,3.5782457e-05,False
10431,32,0,0.0007660395,False
10431,33,0,0.00011007508,False
10431,34,0,0.53617316,True
10431,35,0,3.831234e-08,False
10431,36,0,0.00486994,False
10431,37,0,0.00013209564,False
10431,38,0,0.0061674863,False
10431,39,0,0.00031247427,False
10431,40,0,0.000639739,False
10431,41,0,0.00024638785,False
10431,42,1,0.9836283,True
10431,43,0,6.7757e-09,False
10431,44,0,0.0010577242,False
10431,45,0,2.1706692e-05,False
10431,46,0,0.001118363,False
10431,47,0,0.001043821,False
10431,48,0,0.002934762,False
10431,49,0,0.0063944496,False
10431,50,0,9.47542e-05,False
10431,51,0,0.0057688165,False
10829,0,0,0.0014378066,False
10829,1,0,0.19498055,True
10829,2,0,7.241438e-07,False
10829,3,0,0.0002553149,False
10829,4,0,0.0021901545,False
10829,5,0,0.007271784,False
10829,6,0,4.7372637e-08,False
10829,7,0,8.716272e-05,False
10829,8,0,3.09257e-05,False
10829,9,0,0.007334833,False
10829,10,0,0.0005043172,False
10829,11,0,0.0038656725,False
10829,12,0,0.0014169012,False
10829,13,0,0.0021254648,False
10829,14,0,0.000377418,False
10829,15,0,0.00028147962,False
10829,16,0,0.0030861076,False
10829,17,0,9.697298e-06,False
10829,18,0,0.3001928,True
10829,19,0,0.001300231,False
10829,20,0,6.9757345e-07,False
10829,21,0,4.5420085e-05,False
10829,22,0,0.03618313,True
10829,23,0,0.00014575983,False
10829,24,0,0.09222625,True
10829,25,0,6.764778e-08,False
10829,26,0,3.5113884e-05,False
10829,27,0,8.00748e-06,False
10829,28,0,1.9636995e-05,False
10829,29,0,0.00014621112,False
10829,30,0,4.2501142e-05,False
10829,31,0,1.6960981e-05,False
10829,32,0,0.0018998584,False
10829,33,0,0.0005854161,False
10829,34,0,4.9083155e-05,False
10829,35,0,0.009382316,False
10829,36,0,9.620758e-05,False
10829,37,0,0.04481664,True
10829,38,0,1.284524e-07,False
10829,39,0,0.0018869522,False
10829,40,0,3.1746797e-05,False
10829,41,0,0.00043710394,False
10829,42,0,9.561436e-06,False
10829,43,0,0.0065867007,False
10829,44,0,3.1458e-08,False
10829,45,0,2.7020997e-05,False
10829,46,0,1.0885423e-06,False
10829,47,0,5.8558027e-05,False
10829,48,0,0.00032763646,False
10829,49,0,4.70287e-05,False
10829,50,0,1.3827787e-06,False
10829,51,0,5.469978e-07,False
10829,52,0,1.8433923e-06,False
10829,53,0,5.2731313e-05,False
10829,54,1,0.0001186811,False
10829,55,1,2.7313414e-05,False
10829,56,0,5.5872038e-06,False
10829,57,0,0.00029389298,False
10829,58,0,0.0024401927,False
10829,59,0,0.00023994844,False
10829,60,0,0.00015843334,False
10829,61,0,4.540228e-05,False
10829,62,0,2.5101595e-05,False
10241,0,0,0.003588801,False
10241,1,0,0.49009672,True
10241,2,0,0.004667295,False
10241,3,1,0.47523195,True
10241,4,0,0.0013659429,False
10241,5,0,0.12798066,True
10241,6,0,2.98965e-06,False
10241,7,0,0.00026572158,False
10241,8,0,9.222147e-05,False
10241,9,0,0.001527088,False
10241,10,0,0.0036282472,False
10241,11,0,0.005386296,False
10241,12,0,0.021372033,True
10241,13,0,0.036275033,True
10241,14,0,0.015919698,True
10241,15,0,0.0061727026,False
10241,16,0,0.0031036881,False
10241,17,0,0.019597491,True
10241,18,0,0.017457578,True
10241,19,0,0.008198364,False
10241,20,0,0.37444302,True
10241,21,0,0.05982056,True
10241,22,0,0.00019616375,False
10241,23,0,0.0008590554,False
10241,24,0,0.02170235,True
10241,25,0,0.025402004,True
10241,26,0,0.011650079,False
10241,27,0,0.0009262961,False
10241,28,0,0.0030790912,False
10241,29,0,0.0020776489,False
10241,30,0,0.033344,True
10241,31,0,0.039372798,True
10241,32,0,0.0095318,False
10241,33,0,0.0020776729,False
10241,34,0,0.00176035,False
10241,35,0,0.00013784129,False
10185,0,0,0.0017612233,False
10185,1,0,0.0017069968,False
10185,2,0,0.0072685354,False
10185,3,0,0.009702299,False
10185,4,0,0.0032063872,False
10185,5,0,0.03974339,True
10185,6,0,0.0030003493,False
10185,7,0,0.07166216,True
10185,8,0,2.9982252e-07,False
10185,9,0,0.0008650499,False
10185,10,0,0.0073214713,False
10185,11,0,0.006245638,False
10185,12,0,0.0125522595,False
10185,13,0,0.006528407,False
10185,14,0,0.013492328,False
10185,15,0,0.0026860419,False
10185,16,0,0.00594525,False
10185,17,0,0.008172729,False
10185,18,0,0.006740787,False
10185,19,0,0.008243571,False
10185,20,0,0.004059027,False
10185,21,0,0.5414951,True
10185,22,0,9.433653e-08,False
10185,23,0,7.389458e-06,False
10185,24,1,0.8483712,True
10185,25,0,1.7156457e-05,False
10185,26,0,0.0002784963,False
10185,27,0,0.008694797,False
10185,28,0,3.421069e-06,False
10185,29,0,0.21145715,True
10185,30,0,8.491535e-05,False
10185,31,0,0.00047019718,False
10185,32,0,0.0149310315,False
10185,33,0,7.5721924e-05,False
10185,34,0,0.011624285,False
10185,35,0,8.958899e-05,False
10185,36,0,0.008539542,False
10185,37,0,3.625544e-05,False
10185,38,0,0.0023204982,False
10185,39,0,5.8591988e-05,False
10185,40,0,0.004857675,False
10185,41,0,2.9110022e-05,False
10185,42,0,0.013994544,False
10185,43,0,5.457101e-05,False
10185,44,0,0.0010005758,False
10185,45,0,0.00012797829,False
9908,0,0,0.27434653,True
9908,1,0,0.0027857928,False
9908,2,0,0.0028117301,False
9908,3,0,0.01727984,True
9908,4,0,0.014637131,False
9908,5,0,0.0054032546,False
9908,6,0,0.008689004,False
9908,7,0,0.017128253,True
9908,8,0,0.00090954726,False
9908,9,0,0.016230663,True
9908,10,0,0.0008271864,False
9908,11,0,0.0003842637,False
9908,12,0,0.00426174,False
9908,13,0,0.00036638795,False
9908,14,0,0.009089877,False
9908,15,0,0.028060336,True
9908,16,0,0.044874314,True
9908,17,0,0.011502119,False
9908,18,0,0.0014861017,False
9908,19,0,0.024020175,True
9908,20,0,0.0006876067,False
9908,21,0,0.006041635,False
9908,22,0,0.013535019,False
9908,23,0,0.0028307496,False
9908,24,0,0.0030044771,False
9908,25,0,0.064038,True
9908,26,0,0.14637,True
9908,27,1,0.0034632294,False
9908,28,0,0.04039427,True
9908,29,0,0.0028127306,False
9908,30,0,0.012192772,False
9908,31,1,0.04488912,True
9908,32,0,0.0009252076,False
9908,33,0,0.009808029,False
9908,34,0,0.004515418,False
10317,0,0,1.3359792e-05,False
10317,1,0,0.03207695,True
10317,2,0,0.001859086,False
10317,3,0,0.00037403425,False
10317,4,0,0.0019201383,False
10317,5,0,0.0025093406,False
10317,6,0,0.00042473857,False
10317,7,0,0.0809353,True
10317,8,0,0.09894046,True
10317,9,0,0.00030336445,False
10317,10,0,0.0011154775,False
10317,11,0,0.000111714755,False
10317,12,0,0.0007104134,False
10317,13,0,0.0001469526,False
10317,14,0,0.0016840668,False
10317,15,0,0.0015590948,False
10317,16,0,0.00074699864,False
10317,17,0,0.0001598002,False
10317,18,0,3.6586087e-05,False
10317,19,0,0.00029233642,False
10317,20,0,0.0007272793,False
10317,21,0,0.0032189297,False
10317,22,0,0.0008234249,False
10317,23,0,0.15740024,True
10317,24,0,0.0046320567,False
10317,25,0,0.00096784596,False
10317,26,0,0.00010799477,False
10317,27,0,0.00036413502,False
10317,28,0,0.0016951115,False
10317,29,0,0.0022789813,False
10317,30,0,0.0001273709,False
10317,31,1,0.5315125,True
10317,32,0,0.00255199,False
10317,33,0,0.0011574267,False
10317,34,0,0.039791863,True
10317,35,0,5.384815e-07,False
10317,36,0,0.024599737,True
10317,37,0,0.00041889446,False
10317,38,0,0.011256336,False
10317,39,0,0.018999556,True
10317,40,0,0.015277762,True
10317,41,0,0.010337359,False
10317,42,0,0.010897747,False
10317,43,0,0.004271577,False
10317,44,0,0.003410725,False
10317,45,0,0.00046684005,False
10984,0,0,0.0013631969,False
10984,1,0,0.002827083,False
10984,2,0,0.0027724036,False
10984,3,0,0.002269583,False
10984,4,0,0.0029322486,False
10984,5,0,0.007644879,False
10984,6,0,0.0016095801,False
10984,7,0,0.0012459642,False
10984,8,0,0.002789621,False
10984,9,0,0.0003413738,False
10984,10,0,0.0155504495,True
10984,11,0,0.00010849795,False
10984,12,1,0.23124516,True
10984,13,0,0.008309332,False
10984,14,0,0.0092146015,False
10984,15,0,0.014932525,False
10984,16,0,0.0016648998,False
10984,17,0,0.010105177,False
10984,18,0,5.601347e-06,False
10984,19,0,0.0004154276,False
10984,20,0,8.987515e-06,False
10984,21,0,0.0044576298,False
10984,22,0,0.005316742,False
10984,23,0,0.00032702263,False
10984,24,0,0.0029506942,False
10984,25,0,0.0002672483,False
10984,26,0,0.0010014628,False
10984,27,0,0.010793433,False
10984,28,0,3.5739693e-05,False
10984,29,0,0.016873287,True
10984,30,0,0.0022545832,False
10984,31,0,0.009358043,False
10984,32,0,0.007765707,False
10984,33,0,0.0031231975,False
10984,34,0,0.0053646723,False
10984,35,0,0.0012009792,False
10984,36,0,0.0011511802,False
10984,37,0,0.042232793,True
10984,38,0,0.0006758261,False
10984,39,0,0.002058395,False
10984,40,0,0.0018297448,False
10984,41,0,0.00046852836,False
10984,42,0,8.200475e-05,False
10984,43,0,0.00035034743,False
10984,44,0,0.00014193672,False
10984,45,0,3.7580747e-05,False
10984,46,0,5.920275e-06,False
10984,47,0,0.016871301,True
10984,48,0,0.006800971,False
10984,49,0,0.0004757407,False
10984,50,0,0.00044312424,False
10984,51,0,0.00986889,False
10984,52,0,0.00016681176,False
10984,53,0,0.082339115,True
10984,54,0,0.00060803274,False
10984,55,0,0.00075377256,False
10984,56,0,0.0011258508,False
10984,57,0,0.009520623,False
10984,58,0,0.0012256374,False
10984,59,0,0.0030926985,False
10984,60,0,0.060882486,True
10984,61,0,2.2942945e-07,False
10984,62,0,0.0002790837,False
10984,63,0,0.00079276424,False
10984,64,0,0.00039169253,False
10984,65,0,0.013415298,False
10984,66,0,0.0008922036,False
10984,67,1,0.036958117,True
9993,0,0,0.0010183956,False
9993,1,0,0.11329321,True
9993,2,0,0.0012137017,False
9993,3,0,0.13644373,True
9993,4,0,0.0155729195,True
9993,5,0,0.0009714349,False
9993,6,0,0.0009735614,False
9993,7,0,0.002239326,False
9993,8,0,0.0034759375,False
9993,9,0,0.004767492,False
9993,10,0,0.0032825836,False
9993,11,1,0.0005171832,False
9993,12,0,0.00041513031,False
9993,13,0,0.00090522185,False
9993,14,0,0.0011068719,False
9993,15,0,0.2703144,True
9993,16,0,0.54862094,True
9993,17,0,0.0034647437,False
9993,18,0,0.0010271946,False
9993,19,0,0.0013591212,False
9993,20,0,0.0012909564,False
9993,21,0,0.0014786172,False
9993,22,0,0.005045206,False
9993,23,1,0.21458317,True
9993,24,0,0.6935059,True
9993,25,0,0.002092225,False
9993,26,0,0.0012122021,False
9993,27,0,0.0022530432,False
9993,28,0,0.0036293645,False
9993,29,0,0.002070872,False
9993,30,0,0.0029172364,False
9993,31,0,0.006891302,False
9993,32,0,0.0013413138,False
9993,33,0,0.004826638,False
10859,0,0,3.263009e-05,False
10859,1,0,2.153044e-05,False
10859,2,0,9.206772e-06,False
10859,3,0,7.508588e-06,False
10859,4,0,9.689312e-06,False
10859,5,0,9.318727e-06,False
10859,6,0,1.2792293e-05,False
10859,7,0,9.914148e-06,False
10859,8,0,9.660101e-06,False
10859,9,0,1.1976628e-05,False
10859,10,0,1.9567808e-05,False
10859,11,0,9.237712e-06,False
10859,12,0,7.758661e-06,False
10859,13,0,4.3457363e-05,False
10859,14,0,1.7140856e-05,False
10859,15,0,0.10423056,True
10859,16,0,1.0406149e-08,False
10859,17,0,6.816437e-07,False
10859,18,0,0.50617015,True
10859,19,1,0.20514233,True
10859,20,0,0.33193454,True
10859,21,0,2.4513218e-07,False
10859,22,0,0.15427831,True
10859,23,0,1.254496e-08,False
10859,24,0,3.0514362e-05,False
10859,25,0,3.0297324e-05,False
10859,26,0,3.374457e-06,False
10859,27,0,5.0397466e-05,False
10859,28,0,8.017535e-06,False
10859,29,0,1.1569326e-05,False
10859,30,0,1.2402646e-05,False
10859,31,0,1.6699463e-05,False
10859,32,0,4.0199782e-05,False
10859,33,0,1.49335665e-05,False
10859,34,0,1.4076965e-05,False
10859,35,0,1.6087824e-05,False
10859,36,0,2.6593534e-05,False
10859,37,0,1.1085342e-05,False
10859,38,0,4.1665176e-06,False
10859,39,0,2.628819e-06,False
10859,40,0,0.02798254,True
10859,41,0,1.3490364e-08,False
10859,42,0,1.4453687e-05,False
10859,43,0,5.2478836e-06,False
10859,44,0,5.3823533e-06,False
10859,45,0,1.0085726e-05,False
10859,46,0,4.4416825e-05,False
10859,47,0,1.8885034e-05,False
10859,48,0,5.9420265e-05,False
10859,49,0,1.808418e-05,False
10859,50,0,2.8308466e-06,False
10859,51,0,6.5472705e-06,False
10859,52,0,5.0013664e-06,False
10859,53,0,2.0183143e-06,False
10859,54,0,2.9478254e-06,False
10433,0,0,0.00041816715,False
10433,1,0,0.052225355,True
10433,2,0,0.0001905757,False
10433,3,0,0.0017942812,False
10433,4,0,0.00069980987,False
10433,5,0,0.10341532,True
10433,6,0,0.0005664444,False
10433,7,0,0.0033034172,False
10433,8,0,0.0054372014,False
10433,9,0,0.015565004,True
10433,10,1,0.24267621,True
10433,11,0,0.0008324716,False
10433,12,0,0.00022184663,False
10433,13,0,0.002154064,False
10433,14,0,0.0040992424,False
10433,15,0,0.00215223,False
10433,16,0,0.0015527863,False
10433,17,0,0.014693006,False
10433,18,0,0.007900853,False
10433,19,0,0.0031631212,False
10433,20,0,0.36613652,True
10433,21,0,0.20618345,True
10433,22,0,0.24130039,True
10433,23,0,0.017989261,True
10433,24,0,0.040191755,True
10433,25,0,0.043888606,True
10433,26,0,0.001347506,False
10433,27,0,0.00054760586,False
10433,28,0,0.00586679,False
10433,29,0,0.02292964,True
10433,30,0,0.005836537,False
10433,31,0,0.00049832964,False
10433,32,0,0.1974936,True
10433,33,0,3.0220308e-06,False
10433,34,0,0.00075637735,False
10433,35,0,0.08022297,True
10433,36,0,0.16966978,True
10433,37,0,0.0011411585,False
10433,38,0,0.02782775,True
10433,39,0,4.985587e-05,False
10433,40,0,0.00034025413,False
10433,41,0,0.021939432,True
10433,42,0,0.029826676,True
10433,43,0,0.00022242736,False
10433,44,0,2.4621708e-05,False
10325,0,0,3.2808173e-06,False
10325,1,0,0.21416919,True
10325,2,0,6.6472703e-09,False
10325,3,0,2.1387687e-09,False
10325,4,0,0.0026834195,False
10325,5,0,1.068186e-05,False
10325,6,0,7.425177e-05,False
10325,7,0,1.706168e-08,False
10325,8,0,0.21214001,True
10325,9,0,1.2610762e-06,False
10325,10,0,6.3889725e-09,False
10325,11,0,1.3511449e-06,False
10325,12,0,3.121478e-07,False
10325,13,0,7.0193926e-07,False
10325,14,0,0.00021390691,False
10325,15,0,1.8850203e-06,False
10325,16,1,0.041058913,True
10325,17,0,2.1765748e-06,False
10325,18,0,6.1655946e-08,False
10325,19,0,2.5897937e-06,False
10325,20,0,2.7504786e-06,False
10325,21,0,1.669582e-06,False
10325,22,0,2.6196167e-06,False
10325,23,0,0.0008271895,False
10325,24,0,5.16546e-08,False
10325,25,0,0.19388747,True
10325,26,0,1.9018041e-06,False
10325,27,0,4.9606035e-09,False
10325,28,0,1.0026975e-05,False
10325,29,0,6.942366e-05,False
10325,30,0,0.0093071945,False
10325,31,0,2.5090445e-09,False
10325,32,0,2.8539735e-05,False
10325,33,0,6.222367e-07,False
10325,34,0,4.6768346e-06,False
10325,35,0,7.7616136e-08,False
10325,36,0,0.00020868024,False
10325,37,0,5.266182e-06,False
10325,38,0,0.004348637,False
10325,39,0,3.094636e-09,False
10325,40,0,2.104564e-07,False
10325,41,0,0.0041980017,False
10325,42,0,2.7915148e-08,False
10325,43,0,5.0448588e-08,False
10325,44,0,1.7851391e-07,False
10325,45,0,1.2090962e-06,False
10325,46,0,4.982991e-07,False
10325,47,0,2.081987e-06,False
10325,48,0,1.2429787e-06,False
10640,0,0,0.00022575466,False
10640,1,0,1.6249369e-06,False
10640,2,0,0.00036611455,False
10640,3,0,0.23233843,True
10640,4,0,2.7703816e-05,False
10640,5,0,1.42434565e-05,False
10640,6,1,0.11844965,True
10640,7,0,4.6260917e-05,False
10640,8,0,0.00024573377,False
10640,9,0,0.0001452818,False
10640,10,0,0.044732425,True
10640,11,0,0.0026617695,False
10640,12,1,0.3015943,True
10640,13,0,1.0663524e-06,False
10640,14,0,0.0037615274,False
10640,15,0,0.009399705,False
10640,16,0,1.877465e-05,False
10640,17,0,2.2522918e-06,False
10640,18,0,1.2149185e-05,False
10640,19,0,5.0272043e-05,False
10640,20,0,1.5514885e-05,False
10640,21,0,1.9470659e-05,False
10640,22,0,2.142704e-05,False
10640,23,0,1.6956306e-05,False
10640,24,0,2.7300604e-05,False
10640,25,0,0.00014001579,False
10640,26,0,0.00012750165,False
10640,27,0,2.0750354e-05,False
10640,28,0,1.3460646e-05,False
10640,29,0,2.8952463e-05,False
10640,30,0,1.4896769e-05,False
10640,31,0,5.3958316e-05,False
10640,32,0,3.6593865e-05,False
10640,33,0,0.01383329,False
10640,34,0,2.66234e-05,False
10640,35,0,0.00065148796,False
10640,36,0,6.7366386e-06,False
10640,37,0,0.00012543939,False
10640,38,0,0.0009735623,False
10640,39,0,3.00296e-06,False
10640,40,0,1.5128037e-05,False
10640,41,0,2.016249e-05,False
10640,42,0,2.1899396e-05,False
10640,43,0,8.5757914e-05,False
10640,44,0,6.354287e-06,False
10640,45,0,9.362805e-06,False
10640,46,0,1.1900994e-05,False
10640,47,0,7.939961e-07,False
10640,48,0,6.0808526e-07,False
10640,49,0,3.642372e-05,False
10640,50,0,9.517458e-06,False
10640,51,0,1.17893904e-07,False
10640,52,0,2.7188415e-05,False
10640,53,0,1.4091968e-05,False
10640,54,0,2.6164827e-05,False
10640,55,0,0.00010810738,False
10640,56,0,4.8666807e-05,False
10640,57,0,4.9979306e-05,False
10640,58,0,3.1319727e-05,False
10640,59,0,3.8402077e-06,False
10640,60,0,1.488756e-06,False
10382,0,0,9.354676e-05,False
10382,1,0,0.2705885,True
10382,2,0,0.00032298043,False
10382,3,1,0.41040415,True
10382,4,0,3.792106e-05,False
10382,5,0,0.00020128033,False
10382,6,0,0.001510346,False
10382,7,0,0.00012853376,False
10382,8,0,2.7922879e-05,False
10382,9,0,5.532212e-05,False
10382,10,0,0.0007860497,False
10382,11,0,0.0038804268,False
10382,12,0,0.004060793,False
10382,13,0,0.006437133,False
10382,14,0,0.14922468,True
10382,15,0,1.1193337e-06,False
10382,16,0,0.00048623316,False
10382,17,0,0.019157428,True
10382,18,0,0.038052343,True
10382,19,0,0.00079555594,False
10382,20,0,0.00093506504,False
10382,21,0,0.00015544442,False
10382,22,0,0.04055799,True
10382,23,0,3.459672e-05,False
10382,24,0,0.0029240712,False
10382,25,0,5.889247e-06,False
10382,26,0,7.499371e-06,False
10382,27,0,0.00011614395,False
10382,28,0,0.0002465662,False
10382,29,0,5.8310114e-05,False
10382,30,0,8.719644e-06,False
10382,31,0,3.1351945e-05,False
10382,32,0,2.2269234e-05,False
10382,33,0,0.00011775616,False
10382,34,0,0.00033173023,False
10382,35,0,0.00011634015,False
10382,36,0,1.37463285e-05,False
10382,37,0,0.00037436423,False
10382,38,0,0.0009698148,False
10382,39,0,2.7647968e-05,False
10382,40,0,0.00017587347,False
10382,41,0,0.00015999856,False
10382,42,0,0.025563609,True
9826,0,0,0.0006997365,False
9826,1,1,0.15291244,True
9826,2,0,0.0006997365,False
9826,3,0,0.005887322,False
9826,4,0,0.0006009973,False
9826,5,0,0.013966791,False
9826,6,0,0.03298714,True
9826,7,0,0.009273514,False
9826,8,0,0.0013110084,False
9826,9,0,0.00083275407,False
9826,10,0,0.034813706,True
9826,11,0,0.004078353,False
9826,12,0,0.0162857,True
9826,13,0,0.027532939,True
9826,14,0,0.44314504,True
9826,15,0,0.001883229,False
9826,16,0,0.002562423,False
9826,17,0,0.0036805365,False
9826,18,0,0.00032543862,False
9826,19,0,0.00017866168,False
9826,20,0,0.21699207,True
9826,21,0,3.0584292e-06,False
9826,22,0,0.003054895,False
9826,23,0,0.0070770145,False
9826,24,0,0.0011643214,False
9826,25,0,0.004670171,False
9826,26,0,0.034081835,True
9826,27,1,0.06871689,True
9826,28,0,0.09673485,True
9826,29,0,0.011312575,False
9826,30,0,0.0035513819,False
9826,31,0,0.00022245431,False
9826,32,0,0.016017081,True
9826,33,0,0.0045312033,False
9789,0,0,0.0036029473,False
9789,1,0,0.0010642598,False
9789,2,0,0.03932543,True
9789,3,0,7.7142504e-05,False
9789,4,0,0.009484557,False
9789,5,0,0.0007516823,False
9789,6,0,0.0012100736,False
9789,7,0,4.504606e-05,False
9789,8,0,0.013842335,False
9789,9,0,0.0005571239,False
9789,10,0,0.009228637,False
9789,11,0,8.287531e-05,False
9789,12,0,0.10461839,True
9789,13,0,0.0014747728,False
9789,14,0,0.001015345,False
9789,15,0,0.0015019816,False
9789,16,0,0.008943329,False
9789,17,0,0.0249938,True
9789,18,0,0.0016941288,False
9789,19,0,7.820823e-05,False
9789,20,0,0.0024932886,False
9789,21,0,0.007041926,False
9789,22,0,0.056639623,True
9789,23,0,0.00023991389,False
9789,24,0,0.27320063,True
9789,25,0,0.0025922095,False
9789,26,0,3.5997477e-06,False
9789,27,0,0.0002874358,False
9789,28,0,0.009295348,False
9789,29,0,0.0003805221,False
9789,30,0,0.022817835,True
9789,31,0,4.9332147e-07,False
9789,32,0,0.0011326785,False
9789,33,0,0.00014072291,False
9789,34,0,0.00043623353,False
9789,35,0,0.005658309,False
9789,36,0,0.0038142696,False
9789,37,1,0.034004442,True
9789,38,1,0.012452556,False
9974,0,0,0.002320516,False
9974,1,0,0.004035278,False
9974,2,0,0.0022644773,False
9974,3,0,0.0018437007,False
9974,4,0,0.00027280173,False
9974,5,0,0.025993763,True
9974,6,0,0.0008040583,False
9974,7,0,0.0006150567,False
9974,8,0,0.01626551,True
9974,9,0,0.012354636,False
9974,10,0,0.017613266,True
9974,11,0,0.012771554,False
9974,12,0,0.017199004,True
9974,13,0,0.015287328,True
9974,14,0,0.00135509,False
9974,15,0,0.0013563281,False
9974,16,0,0.0007920144,False
9974,17,0,0.00034941244,False
9974,18,0,0.00037165888,False
9974,19,0,0.0009632757,False
9974,20,0,0.07239441,True
9974,21,0,9.158145e-06,False
9974,22,0,0.0004984765,False
9974,23,0,0.00052621047,False
9974,24,0,0.00020044742,False
9974,25,0,0.003564751,False
9974,26,0,5.452248e-05,False
9974,27,1,0.5526133,True
9974,28,0,1.3934392e-06,False
9974,29,0,0.00039435676,False
9974,30,0,0.00029227955,False
9974,31,0,0.0031329545,False
9974,32,0,0.0030913756,False
9974,33,0,0.0040802285,False
9974,34,0,3.2886298e-06,False
9974,35,0,9.218172e-05,False
9974,36,0,0.3492562,True
9974,37,0,1.1965942e-05,False
9974,38,0,0.001538648,False
9974,39,0,0.0020990157,False
9974,40,0,0.0037137894,False
9974,41,0,9.09212e-06,False
9974,42,0,0.001509446,False
10765,0,0,0.00044273285,False
10765,1,0,0.001854517,False
10765,2,0,0.0011855271,False
10765,3,0,0.0014584202,False
10765,4,0,0.047137372,True
10765,5,0,0.0009297587,False
10765,6,0,0.0012363425,False
10765,7,0,0.0062318733,False
10765,8,0,0.0119138425,False
