mol_id,atom_id,true_label,predicted_binary_label,averaged_som_probability
482,23,0,0,0.0020052646
482,24,0,0,0.003969114
482,25,0,0,0.0034841006
482,26,0,0,0.0035467104
482,27,0,0,0.14883032
482,28,0,0,0.004281588
482,29,0,0,0.13106515
482,30,0,0,0.00213025
482,31,0,0,0.12556395
659,0,0,0,0.0074369744
659,1,0,0,0.09116242
659,2,0,0,0.20406777
659,3,0,1,0.3637291
659,4,0,0,0.19569214
659,5,0,0,0.08873425
659,6,1,0,0.29952237
659,7,1,1,0.66396433
659,8,1,1,0.46398348
292,0,0,0,0.01263007
292,1,0,0,0.009794951
292,2,0,0,0.0039146654
292,3,0,1,0.72449005
292,4,0,1,0.33107162
292,5,0,0,0.000576149
292,6,0,0,0.012031544
292,7,0,0,0.0023269977
292,8,0,0,0.014167204
292,9,0,0,0.0006794091
292,10,0,0,0.10307897
292,11,0,0,0.0027184046
292,12,0,0,0.0025328163
292,13,0,0,0.011169965
292,14,0,0,0.011855998
292,15,0,0,0.035342284
292,16,0,0,0.035551064
292,17,0,0,0.002752351
292,18,0,0,0.070959866
292,19,0,0,0.29341272
292,20,1,0,0.017159572
292,21,0,0,0.06154466
292,22,1,1,0.7905141
292,23,0,0,0.065657444
292,24,1,0,0.13603787
77,0,0,0,0.0030687219
77,1,0,0,0.02374299
77,2,0,0,0.13571858
77,3,0,0,0.15921547
77,4,0,0,0.048245657
77,5,0,0,0.25037768
77,6,1,1,0.41103935
77,7,0,0,0.2427498
77,8,0,0,0.054853097
77,9,0,0,0.021213291
77,10,0,0,0.0017011147
77,11,0,0,0.0037440103
77,12,1,1,0.3569269
77,13,0,0,0.0048263227
77,14,0,0,0.0010704146
77,15,0,0,0.0012720602
118,0,0,0,0.22034706
118,1,0,0,0.011139728
118,2,0,0,0.08469416
118,3,0,0,0.0039358675
118,4,0,0,0.00637673
118,5,0,0,0.0053176903
118,6,0,0,0.023589415
118,7,0,0,0.026160682
118,8,0,0,0.035331465
118,9,0,0,0.038616046
118,10,0,0,0.007875888
118,11,0,0,0.30332822
118,12,1,1,0.5135084
118,13,1,0,0.3238896
118,14,1,0,0.29938096
618,0,0,0,0.20687602
618,1,0,0,0.012263081
618,2,0,0,0.008667506
618,3,0,0,0.009401568
618,4,0,0,0.041566044
618,5,1,1,0.38801813
618,6,0,0,0.016142664
618,7,0,0,0.0998735
618,8,1,1,0.3831963
618,9,0,0,0.0422052
580,0,0,0,0.0816364
580,1,0,0,0.034452222
580,2,0,0,0.0075601647
580,3,1,1,0.88923204
580,4,1,1,0.92158866
580,5,0,0,0.04175179
131,0,0,0,0.0017392995
131,1,0,0,0.0024768733
131,2,0,0,0.03627089
131,3,0,0,0.0041992934
131,4,0,0,0.0058144336
131,5,0,0,0.016012065
131,6,0,0,0.23586851
131,7,0,0,0.0036384438
131,8,0,0,0.0044271713
131,9,0,0,0.12605616
131,10,0,0,0.0057919356
131,11,1,1,0.34465465
131,12,0,0,0.053748865
131,13,0,0,0.27392134
131,14,0,0,0.0015172133
131,15,0,0,0.001045859
131,16,1,1,0.35308674
131,17,1,0,0.06006201
131,18,0,1,0.4197887
131,19,0,0,0.035801936
542,0,0,0,0.0060922746
542,1,0,0,0.00041213786
542,2,0,0,0.00036416965
542,3,0,0,0.0035400789
542,4,0,0,0.0015709412
542,5,0,0,0.009569753
542,6,0,0,0.008905553
542,7,0,0,0.009894169
542,8,0,0,0.009028155
542,9,0,0,0.2775579
542,10,0,0,0.0070832735
542,11,0,0,0.00061578595
542,12,0,0,0.09404585
542,13,0,0,0.10070814
542,14,0,0,0.08944342
542,15,0,0,0.08888954
542,16,0,0,0.028432898
542,17,1,1,0.76573646
542,18,1,1,0.7717807
542,19,0,0,0.17424063
542,20,0,0,0.18165763
542,21,0,0,0.04361997
542,22,0,0,0.044933718
542,23,0,0,0.012911551
542,24,0,0,0.012511995
542,25,0,0,0.026052972
542,26,0,0,0.0025371646
542,27,0,0,0.003094301
542,28,0,0,0.008035241
542,29,0,0,0.007414258
542,30,0,0,0.07103553
542,31,0,0,0.07157534
542,32,0,0,0.0075816633
542,33,0,0,0.0040925504
54,0,0,0,0.00876859
54,1,0,0,0.013439763
54,2,0,0,0.15532915
54,3,0,0,0.006261757
54,4,0,0,0.056967795
54,5,0,0,0.059527904
54,6,0,0,0.0076229735
54,7,0,0,0.114230156
54,8,0,0,0.10539406
54,9,0,0,0.047249485
54,10,1,0,0.14514396
54,11,1,1,0.8238423
54,12,0,0,0.1918435
54,13,0,0,0.19010563
334,0,0,0,0.008049583
334,1,0,1,0.71693176
334,2,0,0,0.001491205
334,3,0,0,0.00011043114
334,4,0,0,0.00095224153
334,5,0,0,9.523801e-05
334,6,0,0,0.0011383931
334,7,0,0,0.007904783
334,8,0,0,0.0007137534
334,9,0,0,0.0012868538
334,10,0,0,0.0011647746
334,11,0,0,0.0016292123
334,12,0,1,0.7159548
334,13,0,0,0.008324911
334,14,0,0,0.009752947
334,15,0,0,0.004873222
334,16,0,0,0.02315745
334,17,0,0,0.003093376
334,18,0,1,0.7177144
334,19,0,1,0.7075051
334,20,0,0,0.0142358905
334,21,0,0,0.013308258
334,22,1,0,0.16395348
334,23,1,0,0.15406469
334,24,0,0,0.004669809
334,25,0,0,0.02943167
558,0,0,0,0.111721136
558,1,0,0,0.02374765
558,2,0,0,0.22210892
558,3,0,0,0.112344414
558,4,0,0,0.021009246
558,5,0,0,0.002516536
558,6,0,0,0.28824392
558,7,0,0,0.002706375
558,8,0,0,0.020705795
558,9,0,0,0.10355038
558,10,0,0,0.2150918
558,11,0,0,0.11771566
558,12,0,0,0.02412068
558,13,0,0,0.0021548904
558,14,0,0,0.05225746
558,15,0,0,0.020929607
558,16,0,0,0.08184375
558,17,0,0,0.03993833
558,18,0,0,0.08369561
558,19,0,0,0.019614302
558,20,1,0,0.25892478
558,21,0,0,0.01606138
558,22,0,0,0.018443683
558,23,0,0,0.002156231
558,24,0,0,0.006873757
558,25,0,0,0.011242192
558,26,0,0,0.009625447
558,27,0,0,0.0021125462
558,28,0,0,0.009886616
558,29,0,0,0.011336346
558,30,0,0,0.028141776
558,31,0,1,0.6424004
558,32,0,1,0.5906486
558,33,0,1,0.60482544
81,0,0,0,0.0030174872
81,1,0,0,0.014939977
81,2,0,0,0.004553025
81,3,0,0,0.008997618
81,4,1,1,0.51271105
81,5,0,0,0.18825668
81,6,0,0,0.0020997224
81,7,0,0,0.10670994
81,8,0,0,0.05945024
81,9,0,0,0.15848927
81,10,0,0,0.0052384213
81,11,0,0,0.23217353
81,12,0,0,0.21196944
81,13,0,0,0.05826126
81,14,0,0,0.00079951866
81,15,0,1,0.6800038
199,0,0,0,0.0010701789
199,1,0,0,0.026151257
199,2,0,0,0.0008588579
199,3,0,0,0.17961507
199,4,1,0,0.22975925
199,5,0,0,0.21711506
199,6,0,0,0.15242422
199,7,0,0,0.022827743
199,8,0,0,0.011583068
199,9,1,1,0.8560504
199,10,0,0,0.060194504
199,11,0,0,0.21125446
199,12,0,0,0.00436301
199,13,0,0,0.009386155
199,14,0,0,0.003973157
199,15,0,0,0.09139716
199,16,0,0,0.10511834
199,17,0,0,0.05609373
199,18,0,0,0.23193172
199,19,0,0,0.0037374184
199,20,0,0,0.37172455
199,21,0,0,0.0031372053
199,22,0,0,0.004284091
199,23,0,0,0.0063705416
199,24,0,0,0.007957843
302,0,0,0,0.007469145
302,1,0,0,0.07230017
302,2,0,0,0.03241481
302,3,0,0,0.01720096
302,4,0,0,0.015204725
302,5,0,0,0.0960341
302,6,0,0,0.121493295
302,7,0,0,0.055286568
302,8,0,0,0.09354367
302,9,0,0,0.061703805
302,10,1,1,0.51203316
302,11,0,0,0.07031218
302,12,0,0,0.022580342
302,13,1,0,0.0047613946
302,14,1,1,0.5699882
302,15,0,0,0.0073725083
302,16,0,0,0.08002943
302,17,1,0,0.16272235
302,18,1,1,0.37730837
302,19,0,0,0.010736493
296,0,0,0,0.00912113
296,1,0,0,0.020888349
296,2,0,0,0.023909008
296,3,1,1,0.7676292
296,4,0,0,0.0027262196
296,5,0,0,0.3038857
296,6,0,0,0.0031426076
296,7,0,0,0.0006578999
296,8,0,0,0.000853677
296,9,0,0,0.03972374
296,10,0,0,0.0017782506
296,11,0,0,0.06433984
296,12,0,0,0.05951144
296,13,0,0,0.0035948155
296,14,0,0,0.020295613
296,15,0,0,0.16365376
296,16,0,0,0.111486524
296,17,0,0,0.034048926
296,18,0,0,0.09104917
296,19,0,0,0.27474263
296,20,0,0,0.2505214
296,21,1,1,0.49453425
296,22,0,0,0.12943296
296,23,0,0,0.1412707
485,0,0,0,0.00022778971
485,1,0,0,0.00050823874
485,2,0,0,0.00078594405
485,3,0,0,0.004477217
485,4,0,0,0.0016605416
485,5,0,0,0.11841022
485,6,0,0,0.056964595
485,7,0,0,0.17168517
485,8,0,0,0.11120126
485,9,0,0,0.0043453625
485,10,1,0,0.20823805
485,11,0,0,0.22894408
485,12,0,0,0.11630706
485,13,0,0,0.16819845
485,14,0,0,0.21561866
485,15,0,0,0.048632983
485,16,0,0,0.22011775
485,17,0,0,0.017554007
485,18,0,0,0.054814473
485,19,0,1,0.3492369
485,20,0,0,0.18262413
485,21,0,0,0.004035353
485,22,0,0,0.0040962542
485,23,0,0,0.0053807185
485,24,0,0,0.09495732
485,25,0,0,0.09740413
485,26,0,0,0.016720766
485,27,1,0,0.19780047
485,28,1,0,0.19571246
485,29,1,1,0.790258
31,0,0,0,0.0027291153
31,1,0,0,0.11786158
31,2,0,0,0.040667914
31,3,1,1,0.47563282
31,4,1,1,0.49941045
31,5,1,0,0.02710867
31,6,1,0,0.02377115
31,7,1,0,0.09043832
31,8,1,0,0.10901027
31,9,1,1,0.3647877
31,10,1,1,0.3222626
31,11,1,0,0.15487093
31,12,1,0,0.15461423
533,0,0,0,0.04558613
533,1,0,0,0.042326
533,2,0,1,0.32734063
533,3,0,0,0.003793865
533,4,0,0,0.0037931178
533,5,0,0,0.016731683
533,6,0,0,0.018086087
533,7,0,0,0.0162173
533,8,0,0,0.01583928
533,9,0,0,0.039174
533,10,0,0,0.041317493
533,11,0,0,0.034796987
533,12,0,0,0.03954068
533,13,0,0,0.012111949
533,14,0,0,0.014958166
533,15,0,0,0.0052596238
533,16,0,0,0.06803842
533,17,0,0,0.065952025
533,18,0,0,0.07718572
533,19,0,0,0.07669626
533,20,0,0,0.0066331723
533,21,0,0,0.006640736
533,22,0,1,0.5909176
533,23,1,1,0.5647352
533,24,0,0,0.096308835
533,25,0,0,0.0062351557
533,26,0,0,0.023353158
533,27,1,0,0.2381701
533,28,0,0,0.047848735
533,29,0,0,0.046576235
533,30,0,0,0.14294146
533,31,0,0,0.14008105
533,32,1,0,0.27725348
527,0,0,0,0.011887038
527,1,0,0,0.013110681
527,2,0,0,0.026840582
527,3,0,0,0.0011386753
527,4,0,0,0.0052497783
527,5,0,0,0.004326116
527,6,0,0,0.012850311
527,7,0,0,0.00082537514
527,8,0,0,0.022490367
527,9,0,0,0.04132413
527,10,0,0,0.011904771
527,11,0,0,0.006857279
527,12,0,0,0.07794428
527,13,0,0,0.056513015
527,14,0,0,0.093789406
527,15,0,0,0.027845433
527,16,0,0,0.028943319
527,17,0,0,0.014664434
527,18,0,0,0.07901209
527,19,0,0,0.029068649
527,20,0,0,0.020441554
527,21,0,0,0.080547854
527,22,0,0,0.15349093
527,23,0,0,0.046384994
527,24,0,0,0.09965931
527,25,0,0,0.028174138
527,26,0,0,0.084166475
527,27,1,1,0.4528073
527,28,0,0,0.23660472
527,29,0,0,0.22837356
405,0,0,0,0.0012693057
405,1,0,0,0.0030447713
405,2,1,1,0.38357222
405,3,1,1,0.37204164
405,4,0,0,0.0029053555
405,5,1,0,0.12967901
405,6,0,0,0.0035388228
405,7,1,1,0.3600491
405,8,1,1,0.38588586
405,9,0,0,0.0031251954
405,10,0,0,0.0011247406
405,11,0,0,0.0011169069
405,12,1,0,0.09655463
405,13,0,0,0.0010167483
405,14,1,1,0.49190718
405,15,1,1,0.59562314
405,16,1,1,0.5780984
405,17,1,1,0.34354502
405,18,1,1,0.35475063
405,19,1,1,0.55500835
405,20,1,1,0.5544922
405,21,1,1,0.5018632
467,0,0,0,0.00034944195
467,1,0,0,0.0060110185
467,2,0,0,0.0016592899
467,3,0,0,0.0019658504
467,4,0,0,0.001340546
467,5,0,0,0.116499834
467,6,0,0,0.0068868874
467,7,0,0,0.040795695
467,8,0,0,0.015777731
467,9,0,0,0.003810608
467,10,0,0,0.11763958
467,11,0,0,0.20773323
467,12,1,0,0.1132958
467,13,0,0,0.0016962937
467,14,0,0,0.09580845
467,15,1,0,0.21699956
467,16,0,0,0.0020632483
467,17,0,0,0.007916292
467,18,1,0,0.23914768
467,19,1,0,0.236231
467,20,0,0,0.00081776804
467,21,0,0,0.021028811
467,22,0,0,0.029964048
467,23,0,0,0.0026108765
467,24,0,0,0.002225035
467,25,0,0,0.013177462
467,26,0,0,0.01671553
467,27,1,1,0.6668182
467,28,0,1,0.73260367
63,0,0,0,0.0007914909
63,1,0,0,0.11476305
63,2,0,0,0.009720037
63,3,0,0,0.05489663
63,4,1,1,0.86962366
63,5,0,0,0.16802631
63,6,0,0,0.101088904
63,7,0,0,0.0005301882
63,8,0,0,0.003992149
63,9,0,0,0.005026266
63,10,0,0,0.0049165986
63,11,0,0,0.0028840096
63,12,0,0,0.0031679766
63,13,0,0,0.035364665
63,14,0,0,0.0040500504
63,15,0,0,0.010993487
63,16,0,0,0.009828769
165,0,0,0,0.040874448
165,1,1,1,0.34924418
165,2,0,0,0.009495553
165,3,1,1,0.3605508
165,4,0,0,0.041976836
165,5,0,0,0.0035234126
165,6,0,0,0.0032233829
165,7,0,0,0.03749394
165,8,0,0,0.24323447
165,9,0,1,0.4208836
165,10,0,0,0.25853828
165,11,0,0,0.044510853
165,12,0,0,0.038951747
165,13,0,0,0.01894181
165,14,0,0,0.002287667
165,15,0,0,0.02240821
165,16,0,0,0.0062762327
165,17,0,0,0.0018097074
165,18,0,0,0.0022358175
165,19,0,0,0.08107282
120,0,0,0,0.0002752951
120,1,0,0,0.00020481304
120,2,0,0,0.0009869505
120,3,0,0,0.011520817
120,4,0,0,0.0018888919
120,5,0,0,0.044676226
120,6,0,0,0.0013998213
120,7,0,0,0.004628997
120,8,0,0,0.23367898
120,9,0,1,0.8109938
120,10,0,0,0.000689196
120,11,0,1,0.5685345
120,12,0,0,0.22795892
120,13,0,0,0.0031520154
120,14,0,0,0.05330443
120,15,0,0,0.06959833
120,16,1,0,0.09922315
120,17,1,1,0.5986401
120,18,0,0,0.23660775
120,19,0,0,0.062057965
356,0,0,0,0.025993448
356,1,0,0,0.045481287
356,2,0,0,0.0035918916
356,3,0,0,0.01054977
356,4,0,0,0.012003427
356,5,0,0,0.07235788
356,6,0,0,0.19479018
356,7,0,0,0.052701358
356,8,0,0,0.10948415
356,9,0,0,0.050910052
356,10,0,0,0.31988636
356,11,0,0,0.05885243
356,12,0,0,0.027191302
356,13,0,0,0.003825182
356,14,0,1,0.500102
356,15,0,0,0.0053233174
356,16,0,0,0.054015342
356,17,0,0,0.053078026
356,18,0,0,0.12772758
356,19,0,0,0.007113937
356,20,1,1,0.84213746
417,0,0,0,0.0054073567
417,1,0,0,0.0007389034
417,2,0,0,0.0009382765
417,3,0,0,0.14638184
417,4,0,0,0.005595033
417,5,0,0,0.027959757
417,6,0,0,0.0052981055
417,7,0,0,0.043628693
417,8,0,0,0.01039982
417,9,0,1,0.9178765
417,10,0,0,0.0726369
417,11,0,0,0.0071321283
417,12,0,0,0.11671097
417,13,0,0,0.11179207
417,14,0,1,0.51768285
417,15,0,0,0.13231188
417,16,0,0,0.0048120054
417,17,0,0,0.15334713
417,18,0,0,0.027825138
417,19,0,0,0.029658256
417,20,0,0,0.030765628
417,21,0,0,0.027557492
417,22,0,0,0.030909736
417,23,0,0,0.028535822
417,24,1,1,0.566557
417,25,0,0,0.16547368
417,26,0,0,0.020413011
209,0,0,0,0.006008875
209,1,0,0,0.050991625
209,2,0,0,0.15830557
209,3,0,0,0.30932182
209,4,0,0,0.15644269
209,5,0,0,0.04838547
209,6,1,1,0.5300796
209,7,0,0,0.026064696
209,8,0,0,0.15458901
209,9,0,0,0.0064824778
209,10,0,0,0.1768846
209,11,0,0,0.13019745
209,12,0,0,0.010312838
209,13,0,0,0.00568138
209,14,0,0,0.12216937
209,15,0,0,0.05420185
209,16,0,0,0.0076363557
209,17,0,0,0.05858451
209,18,0,0,0.006968201
209,19,0,0,0.00089950196
209,20,0,0,0.06547798
617,0,1,1,0.38078928
617,1,1,1,0.3533392
617,2,1,0,0.3072559
617,3,0,0,0.023670597
617,4,0,0,0.021347733
617,5,1,0,0.3170598
617,6,0,0,0.006667411
617,7,0,0,0.0075909398
78,0,1,1,0.9193179
78,1,0,0,0.27117133
78,2,0,0,0.11264096
78,3,0,1,0.43135375
78,4,0,0,0.1426174
78,5,0,0,0.11597449
78,6,0,0,0.047854476
78,7,0,0,0.0030515126
78,8,0,0,0.033548962
78,9,0,0,0.032192398
78,10,0,0,0.117002845
78,11,0,0,0.112071946
78,12,1,0,0.21811216
90,0,1,0,0.33904523
90,1,0,0,0.0019410404
90,2,0,0,0.005062447
90,3,0,0,0.006315312
90,4,1,1,0.6389148
90,5,0,0,0.00035441897
90,6,0,0,0.25110546
90,7,0,0,0.28442284
90,8,0,0,0.0012934897
90,9,0,0,0.0078422865
90,10,0,0,0.024002021
90,11,0,0,0.026997855
90,12,0,0,0.0003114367
90,13,0,1,0.38685843
90,14,0,0,0.06579067
90,15,0,0,0.061225455
90,16,0,0,0.0013415578
90,17,0,0,0.163236
90,18,0,0,0.003380486
223,0,0,0,0.22977695
223,1,1,1,0.46985647
223,2,0,0,0.18082722
223,3,0,0,0.121627994
223,4,0,0,0.10610283
223,5,0,0,0.10537336
223,6,0,0,0.10664095
223,7,0,0,0.09420867
223,8,0,0,0.10262351
223,9,0,0,0.105742656
223,10,0,0,0.09650123
223,11,0,0,0.10503212
223,12,0,0,0.086675785
223,13,0,0,0.042017777
223,14,0,0,0.048169967
223,15,0,0,0.018505113
223,16,0,0,0.009143384
223,17,0,0,0.012823025
220,0,0,0,0.0054221493
220,1,0,0,0.13618968
220,2,0,0,0.0011344537
220,3,0,0,0.0073878346
220,4,0,0,0.0074298726
220,5,0,0,0.011375944
220,6,0,0,0.027308874
220,7,0,0,0.00095550116
220,8,0,0,0.013722564
220,9,0,1,0.38642976
220,10,0,0,0.013862479
220,11,0,0,0.01194811
220,12,1,1,0.6961973
220,13,0,0,0.20367531
220,14,0,0,0.22262673
220,15,0,0,0.102818474
220,16,0,0,0.10007643
220,17,0,0,0.009871603
10,0,0,0,0.0057495926
10,1,0,0,0.007461883
10,2,1,1,0.45779055
10,3,1,0,0.15197028
10,4,1,0,0.28532377
10,5,1,0,0.15022072
10,6,0,0,0.021264568
10,7,1,0,0.29147324
10,8,1,0,0.19984129
10,9,1,0,0.27393827
10,10,0,0,0.015170262
10,11,0,0,0.3206698
10,12,0,0,0.17596366
55,0,0,0,0.0022210672
55,1,0,0,0.024040524
55,2,0,0,0.021008532
55,3,0,0,0.001679813
55,4,0,0,0.0030832882
55,5,0,0,0.002280378
55,6,0,0,0.0017303698
55,7,0,0,0.0035175981
55,8,0,1,0.43658334
55,9,0,1,0.4088128
55,10,0,0,0.059525955
55,11,0,0,0.0011101549
55,12,1,1,0.78394157
55,13,0,1,0.54359734
55,14,0,1,0.41281208
480,0,0,0,0.002277181
480,1,0,0,0.0058810953
480,2,0,1,0.3762934
480,3,0,0,0.0035790948
480,4,1,1,0.5540099
480,5,1,1,0.5736156
480,6,0,0,0.005316126
480,7,1,1,0.6396464
480,8,0,1,0.59285617
