Subdirectory,Data,Model,Dimension of Hidden Layers,Dropout,Heads,Negative Slope,Training Epochs,Learning Rate,Weight Decay,Batch Size,Oversampling,Optimal Threshold,MCC,Top1 Accuracy,Top2 Accuracy,Jaccard Score,Precision,Recall,ROC AUC Score
1670318739,xenosite.sdf,GIN,8,0.1,0,0.0,699,1e-05,0.001,64,False,0.111,0.105,0.25,0.412,0.129,0.139,0.631,0.607
1670318834,xenosite.sdf,GIN,8,0.1,0,0.0,89,1e-05,0.0001,8,False,0.066,0.107,0.176,0.25,0.121,0.122,0.925,0.58
1670318902,xenosite.sdf,GIN,8,0.1,0,0.0,129,1e-05,0.0001,16,False,0.185,0.071,0.088,0.162,0.116,0.137,0.425,0.562
1670318957,xenosite.sdf,GIN,8,0.1,0,0.0,239,1e-05,0.0001,32,False,0.105,0.093,0.088,0.162,0.117,0.118,0.938,0.56
1670319012,xenosite.sdf,GIN,8,0.1,0,0.0,699,1e-05,0.0001,64,False,0.111,0.106,0.25,0.412,0.129,0.14,0.631,0.607
1670319096,xenosite.sdf,GIN,8,0.1,0,0.0,89,1e-05,1e-05,8,False,0.066,0.107,0.176,0.25,0.121,0.122,0.925,0.58
1670319166,xenosite.sdf,GIN,8,0.1,0,0.0,129,1e-05,1e-05,16,False,0.185,0.071,0.118,0.191,0.115,0.137,0.425,0.562
1670319220,xenosite.sdf,GIN,8,0.1,0,0.0,239,1e-05,1e-05,32,False,0.105,0.093,0.088,0.162,0.117,0.118,0.938,0.56
1670319273,xenosite.sdf,GIN,8,0.1,0,0.0,699,1e-05,1e-05,64,False,0.111,0.106,0.265,0.426,0.129,0.14,0.631,0.607
1670319360,xenosite.sdf,GIN,8,0.2,0,0.0,59,0.001,0.001,8,False,0.071,0.386,0.721,0.824,0.254,0.261,0.912,0.892
1670319406,xenosite.sdf,GIN,8,0.2,0,0.0,59,0.001,0.001,16,False,0.103,0.394,0.691,0.779,0.271,0.285,0.844,0.886
1670319437,xenosite.sdf,GIN,8,0.2,0,0.0,79,0.001,0.001,32,False,0.079,0.379,0.662,0.779,0.25,0.257,0.906,0.876
1670319460,xenosite.sdf,GIN,8,0.2,0,0.0,119,0.001,0.001,64,False,0.098,0.409,0.676,0.809,0.284,0.302,0.831,0.882
1670319481,xenosite.sdf,GIN,8,0.2,0,0.0,59,0.001,0.0001,8,False,0.097,0.414,0.691,0.809,0.286,0.301,0.85,0.89
1670319533,xenosite.sdf,GIN,8,0.2,0,0.0,59,0.001,0.0001,16,False,0.117,0.398,0.691,0.779,0.279,0.298,0.812,0.886
1670319562,xenosite.sdf,GIN,8,0.2,0,0.0,79,0.001,0.0001,32,False,0.09,0.395,0.647,0.779,0.266,0.275,0.881,0.877
1670319585,xenosite.sdf,GIN,8,0.2,0,0.0,119,0.001,0.0001,64,False,0.084,0.404,0.676,0.794,0.274,0.285,0.875,0.883
1670319609,xenosite.sdf,GIN,8,0.2,0,0.0,59,0.001,1e-05,8,False,0.097,0.405,0.721,0.809,0.277,0.291,0.856,0.89
1670319658,xenosite.sdf,GIN,8,0.2,0,0.0,59,0.001,1e-05,16,False,0.114,0.39,0.706,0.779,0.273,0.293,0.806,0.883
1670319689,xenosite.sdf,GIN,8,0.2,0,0.0,79,0.001,1e-05,32,False,0.088,0.39,0.662,0.794,0.265,0.277,0.862,0.877
1670319713,xenosite.sdf,GIN,8,0.2,0,0.0,119,0.001,1e-05,64,False,0.086,0.411,0.691,0.794,0.279,0.29,0.875,0.882
1670319734,xenosite.sdf,GIN,8,0.2,0,0.0,59,0.0001,0.001,8,False,0.128,0.309,0.412,0.588,0.223,0.24,0.756,0.811
1670319781,xenosite.sdf,GIN,8,0.2,0,0.0,69,0.0001,0.001,16,False,0.104,0.263,0.368,0.529,0.186,0.192,0.85,0.777
1670319812,xenosite.sdf,GIN,8,0.2,0,0.0,79,0.0001,0.001,32,False,0.098,0.251,0.338,0.5,0.176,0.18,0.881,0.735
1670319835,xenosite.sdf,GIN,8,0.2,0,0.0,219,0.0001,0.001,64,False,0.1,0.285,0.368,0.544,0.197,0.205,0.85,0.803
1670319870,xenosite.sdf,GIN,8,0.2,0,0.0,59,0.0001,0.0001,8,False,0.128,0.31,0.412,0.588,0.223,0.241,0.756,0.811
1670319920,xenosite.sdf,GIN,8,0.2,0,0.0,69,0.0001,0.0001,16,False,0.104,0.263,0.368,0.529,0.186,0.192,0.85,0.777
1670319954,xenosite.sdf,GIN,8,0.2,0,0.0,79,0.0001,0.0001,32,False,0.098,0.251,0.338,0.5,0.176,0.18,0.881,0.735
1670319978,xenosite.sdf,GIN,8,0.2,0,0.0,219,0.0001,0.0001,64,False,0.1,0.284,0.368,0.559,0.197,0.204,0.85,0.803
1670320011,xenosite.sdf,GIN,8,0.2,0,0.0,59,0.0001,1e-05,8,False,0.119,0.309,0.412,0.588,0.217,0.229,0.806,0.811
1670320060,xenosite.sdf,GIN,8,0.2,0,0.0,69,0.0001,1e-05,16,False,0.103,0.267,0.368,0.529,0.186,0.192,0.862,0.777
1670320092,xenosite.sdf,GIN,8,0.2,0,0.0,79,0.0001,1e-05,32,False,0.098,0.25,0.338,0.485,0.176,0.18,0.881,0.735
1670320116,xenosite.sdf,GIN,8,0.2,0,0.0,219,0.0001,1e-05,64,False,0.1,0.285,0.368,0.544,0.197,0.205,0.85,0.803
1670320150,xenosite.sdf,GIN,8,0.2,0,0.0,89,1e-05,0.001,8,False,0.069,0.107,0.176,0.25,0.121,0.122,0.925,0.58
1670320217,xenosite.sdf,GIN,8,0.2,0,0.0,129,1e-05,0.001,16,False,0.186,0.072,0.103,0.176,0.116,0.137,0.425,0.564
1670320281,xenosite.sdf,GIN,8,0.2,0,0.0,239,1e-05,0.001,32,False,0.202,0.073,0.103,0.162,0.116,0.138,0.425,0.562
1670320338,xenosite.sdf,GIN,8,0.2,0,0.0,699,1e-05,0.001,64,False,0.114,0.103,0.279,0.412,0.128,0.139,0.619,0.606
1670320428,xenosite.sdf,GIN,8,0.2,0,0.0,89,1e-05,0.0001,8,False,0.069,0.107,0.176,0.25,0.121,0.122,0.925,0.58
1670320497,xenosite.sdf,GIN,8,0.2,0,0.0,129,1e-05,0.0001,16,False,0.186,0.072,0.103,0.176,0.116,0.137,0.425,0.564
1670320550,xenosite.sdf,GIN,8,0.2,0,0.0,239,1e-05,0.0001,32,False,0.202,0.073,0.103,0.162,0.116,0.138,0.425,0.562
1670320604,xenosite.sdf,GIN,8,0.2,0,0.0,699,1e-05,0.0001,64,False,0.113,0.103,0.279,0.412,0.128,0.139,0.631,0.606
1670320690,xenosite.sdf,GIN,8,0.2,0,0.0,89,1e-05,1e-05,8,False,0.069,0.108,0.162,0.25,0.121,0.122,0.925,0.58
1670320758,xenosite.sdf,GIN,8,0.2,0,0.0,129,1e-05,1e-05,16,False,0.186,0.072,0.103,0.176,0.116,0.137,0.425,0.564
1670320810,xenosite.sdf,GIN,8,0.2,0,0.0,239,1e-05,1e-05,32,False,0.202,0.073,0.088,0.162,0.116,0.138,0.425,0.562
1670320862,xenosite.sdf,GIN,8,0.2,0,0.0,699,1e-05,1e-05,64,False,0.114,0.103,0.279,0.412,0.128,0.139,0.619,0.606
1670320948,xenosite.sdf,GIN,8,0.3,0,0.0,59,0.001,0.001,8,False,0.092,0.395,0.706,0.838,0.264,0.272,0.894,0.889
1670320992,xenosite.sdf,GIN,8,0.3,0,0.0,59,0.001,0.001,16,False,0.111,0.409,0.662,0.809,0.285,0.302,0.831,0.882
1670321021,xenosite.sdf,GIN,8,0.3,0,0.0,79,0.001,0.001,32,False,0.09,0.431,0.647,0.824,0.289,0.297,0.912,0.89
1670321043,xenosite.sdf,GIN,8,0.3,0,0.0,119,0.001,0.001,64,False,0.091,0.419,0.647,0.809,0.282,0.292,0.894,0.885
1670321065,xenosite.sdf,GIN,8,0.3,0,0.0,59,0.001,0.0001,8,False,0.085,0.381,0.706,0.838,0.251,0.258,0.906,0.887
1670321110,xenosite.sdf,GIN,8,0.3,0,0.0,59,0.001,0.0001,16,False,0.095,0.406,0.676,0.809,0.274,0.285,0.881,0.886
1670321138,xenosite.sdf,GIN,8,0.3,0,0.0,79,0.001,0.0001,32,False,0.085,0.41,0.647,0.824,0.277,0.288,0.881,0.883
1670321160,xenosite.sdf,GIN,8,0.3,0,0.0,119,0.001,0.0001,64,False,0.098,0.417,0.662,0.824,0.283,0.295,0.875,0.886
1670321183,xenosite.sdf,GIN,8,0.3,0,0.0,59,0.001,1e-05,8,False,0.105,0.406,0.676,0.838,0.279,0.294,0.85,0.884
1670321227,xenosite.sdf,GIN,8,0.3,0,0.0,59,0.001,1e-05,16,False,0.111,0.41,0.647,0.809,0.285,0.303,0.831,0.882
1670321257,xenosite.sdf,GIN,8,0.3,0,0.0,79,0.001,1e-05,32,False,0.096,0.436,0.647,0.838,0.292,0.3,0.912,0.887
1670321279,xenosite.sdf,GIN,8,0.3,0,0.0,119,0.001,1e-05,64,False,0.075,0.391,0.647,0.824,0.26,0.268,0.9,0.883
1670321300,xenosite.sdf,GIN,8,0.3,0,0.0,59,0.0001,0.001,8,False,0.111,0.303,0.397,0.588,0.207,0.215,0.856,0.805
1670321346,xenosite.sdf,GIN,8,0.3,0,0.0,69,0.0001,0.001,16,False,0.109,0.27,0.338,0.515,0.19,0.197,0.844,0.775
1670321378,xenosite.sdf,GIN,8,0.3,0,0.0,79,0.0001,0.001,32,False,0.101,0.249,0.338,0.5,0.174,0.178,0.888,0.734
1670321400,xenosite.sdf,GIN,8,0.3,0,0.0,219,0.0001,0.001,64,False,0.098,0.288,0.368,0.559,0.196,0.202,0.875,0.799
1670321433,xenosite.sdf,GIN,8,0.3,0,0.0,59,0.0001,0.0001,8,False,0.113,0.299,0.397,0.588,0.207,0.215,0.844,0.806
1670321477,xenosite.sdf,GIN,8,0.3,0,0.0,69,0.0001,0.0001,16,False,0.109,0.269,0.338,0.515,0.19,0.197,0.844,0.775
1670321509,xenosite.sdf,GIN,8,0.3,0,0.0,79,0.0001,0.0001,32,False,0.101,0.249,0.338,0.515,0.174,0.178,0.888,0.734
1670321532,xenosite.sdf,GIN,8,0.3,0,0.0,219,0.0001,0.0001,64,False,0.098,0.288,0.368,0.559,0.196,0.202,0.875,0.799
1670321564,xenosite.sdf,GIN,8,0.3,0,0.0,59,0.0001,1e-05,8,False,0.112,0.298,0.382,0.588,0.206,0.214,0.844,0.805
1670321611,xenosite.sdf,GIN,8,0.3,0,0.0,69,0.0001,1e-05,16,False,0.109,0.268,0.338,0.515,0.189,0.196,0.844,0.775
1670321642,xenosite.sdf,GIN,8,0.3,0,0.0,79,0.0001,1e-05,32,False,0.101,0.249,0.338,0.515,0.174,0.178,0.888,0.734
1670321664,xenosite.sdf,GIN,8,0.3,0,0.0,219,0.0001,1e-05,64,False,0.098,0.288,0.368,0.559,0.196,0.202,0.875,0.799
1670321697,xenosite.sdf,GIN,8,0.3,0,0.0,89,1e-05,0.001,8,False,0.078,0.109,0.191,0.25,0.122,0.124,0.9,0.581
1670321765,xenosite.sdf,GIN,8,0.3,0,0.0,129,1e-05,0.001,16,False,0.11,0.091,0.118,0.191,0.119,0.121,0.875,0.567
1670321814,xenosite.sdf,GIN,8,0.3,0,0.0,239,1e-05,0.001,32,False,0.119,0.092,0.118,0.176,0.119,0.12,0.9,0.566
1670321866,xenosite.sdf,GIN,8,0.3,0,0.0,699,1e-05,0.001,64,False,0.08,0.132,0.279,0.441,0.127,0.128,0.931,0.61
1670321949,xenosite.sdf,GIN,8,0.3,0,0.0,89,1e-05,0.0001,8,False,0.078,0.109,0.191,0.235,0.122,0.124,0.9,0.581
1670322015,xenosite.sdf,GIN,8,0.3,0,0.0,129,1e-05,0.0001,16,False,0.11,0.091,0.103,0.191,0.119,0.121,0.875,0.567
1670322065,xenosite.sdf,GIN,8,0.3,0,0.0,239,1e-05,0.0001,32,False,0.119,0.092,0.118,0.176,0.119,0.12,0.9,0.566
1670322116,xenosite.sdf,GIN,8,0.3,0,0.0,699,1e-05,0.0001,64,False,0.08,0.128,0.279,0.441,0.126,0.127,0.925,0.61
1670322199,xenosite.sdf,GIN,8,0.3,0,0.0,89,1e-05,1e-05,8,False,0.078,0.109,0.191,0.235,0.122,0.124,0.9,0.581
1670322265,xenosite.sdf,GIN,8,0.3,0,0.0,129,1e-05,1e-05,16,False,0.11,0.091,0.118,0.191,0.119,0.121,0.875,0.567
1670322317,xenosite.sdf,GIN,8,0.3,0,0.0,239,1e-05,1e-05,32,False,0.119,0.092,0.118,0.176,0.119,0.12,0.9,0.567
1670322368,xenosite.sdf,GIN,8,0.3,0,0.0,699,1e-05,1e-05,64,False,0.08,0.128,0.279,0.441,0.126,0.127,0.925,0.61
1670322452,xenosite.sdf,GIN,8,0.4,0,0.0,59,0.001,0.001,8,False,0.111,0.408,0.691,0.794,0.284,0.301,0.831,0.881
1670322497,xenosite.sdf,GIN,8,0.4,0,0.0,59,0.001,0.001,16,False,0.122,0.426,0.676,0.794,0.297,0.315,0.838,0.884
1670322526,xenosite.sdf,GIN,8,0.4,0,0.0,79,0.001,0.001,32,False,0.078,0.383,0.647,0.735,0.254,0.261,0.9,0.88
1670322548,xenosite.sdf,GIN,8,0.4,0,0.0,119,0.001,0.001,64,False,0.117,0.427,0.647,0.794,0.305,0.331,0.794,0.882
1670322570,xenosite.sdf,GIN,8,0.4,0,0.0,59,0.001,0.0001,8,False,0.133,0.431,0.662,0.779,0.308,0.335,0.794,0.881
1670322616,xenosite.sdf,GIN,8,0.4,0,0.0,59,0.001,0.0001,16,False,0.118,0.411,0.662,0.794,0.285,0.302,0.838,0.882
1670322643,xenosite.sdf,GIN,8,0.4,0,0.0,79,0.001,0.0001,32,False,0.077,0.388,0.647,0.706,0.257,0.264,0.906,0.879
1670322665,xenosite.sdf,GIN,8,0.4,0,0.0,119,0.001,0.0001,64,False,0.109,0.411,0.676,0.779,0.285,0.302,0.838,0.881
1670322687,xenosite.sdf,GIN,8,0.4,0,0.0,59,0.001,1e-05,8,False,0.132,0.42,0.676,0.779,0.3,0.328,0.781,0.882
1670322732,xenosite.sdf,GIN,8,0.4,0,0.0,59,0.001,1e-05,16,False,0.12,0.413,0.676,0.779,0.285,0.301,0.844,0.88
1670322761,xenosite.sdf,GIN,8,0.4,0,0.0,79,0.001,1e-05,32,False,0.075,0.394,0.662,0.735,0.261,0.268,0.906,0.88
1670322783,xenosite.sdf,GIN,8,0.4,0,0.0,119,0.001,1e-05,64,False,0.107,0.416,0.662,0.794,0.29,0.308,0.831,0.883
1670322804,xenosite.sdf,GIN,8,0.4,0,0.0,59,0.0001,0.001,8,False,0.135,0.314,0.353,0.544,0.224,0.241,0.769,0.799
1670322851,xenosite.sdf,GIN,8,0.4,0,0.0,69,0.0001,0.001,16,False,0.118,0.276,0.338,0.515,0.193,0.2,0.844,0.766
1670322882,xenosite.sdf,GIN,8,0.4,0,0.0,79,0.0001,0.001,32,False,0.1,0.224,0.338,0.515,0.163,0.167,0.881,0.724
1670322904,xenosite.sdf,GIN,8,0.4,0,0.0,139,0.0001,0.001,64,False,0.111,0.254,0.338,0.5,0.179,0.184,0.869,0.734
1670322930,xenosite.sdf,GIN,8,0.4,0,0.0,59,0.0001,0.0001,8,False,0.135,0.314,0.368,0.529,0.224,0.241,0.769,0.799
1670322974,xenosite.sdf,GIN,8,0.4,0,0.0,69,0.0001,0.0001,16,False,0.118,0.276,0.338,0.515,0.193,0.2,0.844,0.766
1670323007,xenosite.sdf,GIN,8,0.4,0,0.0,79,0.0001,0.0001,32,False,0.102,0.235,0.338,0.529,0.167,0.171,0.888,0.726
1670323029,xenosite.sdf,GIN,8,0.4,0,0.0,139,0.0001,0.0001,64,False,0.111,0.254,0.338,0.515,0.179,0.184,0.869,0.734
1670323052,xenosite.sdf,GIN,8,0.4,0,0.0,59,0.0001,1e-05,8,False,0.135,0.314,0.353,0.515,0.224,0.241,0.769,0.799
1670323099,xenosite.sdf,GIN,8,0.4,0,0.0,69,0.0001,1e-05,16,False,0.118,0.276,0.338,0.515,0.193,0.2,0.844,0.766
1670323129,xenosite.sdf,GIN,8,0.4,0,0.0,79,0.0001,1e-05,32,False,0.1,0.232,0.338,0.5,0.166,0.169,0.894,0.724
1670323152,xenosite.sdf,GIN,8,0.4,0,0.0,139,0.0001,1e-05,64,False,0.111,0.254,0.338,0.515,0.179,0.184,0.869,0.734
1670323176,xenosite.sdf,GIN,8,0.4,0,0.0,89,1e-05,0.001,8,False,0.083,0.106,0.176,0.235,0.122,0.123,0.9,0.581
1670323240,xenosite.sdf,GIN,8,0.4,0,0.0,129,1e-05,0.001,16,False,0.118,0.097,0.103,0.176,0.121,0.123,0.875,0.569
1670323290,xenosite.sdf,GIN,8,0.4,0,0.0,239,1e-05,0.001,32,False,0.13,0.094,0.103,0.162,0.12,0.122,0.875,0.568
1670323342,xenosite.sdf,GIN,8,0.4,0,0.0,699,1e-05,0.001,64,False,0.085,0.137,0.279,0.441,0.128,0.129,0.938,0.61
1670323429,xenosite.sdf,GIN,8,0.4,0,0.0,89,1e-05,0.0001,8,False,0.083,0.106,0.176,0.25,0.122,0.123,0.9,0.581
1670323495,xenosite.sdf,GIN,8,0.4,0,0.0,129,1e-05,0.0001,16,False,0.118,0.097,0.103,0.176,0.121,0.123,0.875,0.569
1670323546,xenosite.sdf,GIN,8,0.4,0,0.0,239,1e-05,0.0001,32,False,0.13,0.094,0.103,0.162,0.12,0.122,0.875,0.568
1670323598,xenosite.sdf,GIN,8,0.4,0,0.0,699,1e-05,0.0001,64,False,0.085,0.137,0.279,0.441,0.127,0.129,0.938,0.61
1670323686,xenosite.sdf,GIN,8,0.4,0,0.0,89,1e-05,1e-05,8,False,0.083,0.106,0.176,0.235,0.122,0.123,0.9,0.581
1670323751,xenosite.sdf,GIN,8,0.4,0,0.0,129,1e-05,1e-05,16,False,0.118,0.097,0.088,0.162,0.121,0.123,0.875,0.569
1670323801,xenosite.sdf,GIN,8,0.4,0,0.0,239,1e-05,1e-05,32,False,0.13,0.094,0.103,0.162,0.12,0.122,0.875,0.568
1670323853,xenosite.sdf,GIN,8,0.4,0,0.0,699,1e-05,1e-05,64,False,0.085,0.137,0.279,0.441,0.127,0.129,0.938,0.61
1670323938,xenosite.sdf,GIN,16,0.1,0,0.0,59,0.001,0.001,8,False,0.093,0.485,0.75,0.868,0.346,0.369,0.85,0.916
1670323982,xenosite.sdf,GIN,16,0.1,0,0.0,59,0.001,0.001,16,False,0.082,0.404,0.735,0.824,0.27,0.279,0.894,0.901
1670324011,xenosite.sdf,GIN,16,0.1,0,0.0,79,0.001,0.001,32,False,0.135,0.484,0.75,0.868,0.354,0.39,0.794,0.898
1670324034,xenosite.sdf,GIN,16,0.1,0,0.0,149,0.001,0.001,64,False,0.097,0.442,0.75,0.868,0.301,0.313,0.888,0.912
1670324058,xenosite.sdf,GIN,16,0.1,0,0.0,59,0.001,0.0001,8,False,0.088,0.474,0.765,0.838,0.333,0.352,0.862,0.915
1670324105,xenosite.sdf,GIN,16,0.1,0,0.0,59,0.001,0.0001,16,False,0.089,0.407,0.735,0.824,0.275,0.285,0.881,0.9
1670324133,xenosite.sdf,GIN,16,0.1,0,0.0,79,0.001,0.0001,32,False,0.134,0.492,0.735,0.838,0.363,0.405,0.781,0.896
1670324156,xenosite.sdf,GIN,16,0.1,0,0.0,149,0.001,0.0001,64,False,0.085,0.439,0.75,0.853,0.294,0.303,0.912,0.913
1670324181,xenosite.sdf,GIN,16,0.1,0,0.0,59,0.001,1e-05,8,False,0.106,0.501,0.75,0.838,0.363,0.392,0.831,0.916
1670324226,xenosite.sdf,GIN,16,0.1,0,0.0,59,0.001,1e-05,16,False,0.081,0.405,0.735,0.809,0.271,0.28,0.894,0.902
1670324255,xenosite.sdf,GIN,16,0.1,0,0.0,79,0.001,1e-05,32,False,0.12,0.469,0.75,0.868,0.339,0.369,0.806,0.897
1670324280,xenosite.sdf,GIN,16,0.1,0,0.0,149,0.001,1e-05,64,False,0.086,0.423,0.75,0.868,0.283,0.292,0.906,0.911
1670324305,xenosite.sdf,GIN,16,0.1,0,0.0,59,0.0001,0.001,8,False,0.094,0.351,0.588,0.765,0.232,0.238,0.9,0.861
1670324354,xenosite.sdf,GIN,16,0.1,0,0.0,59,0.0001,0.001,16,False,0.126,0.356,0.441,0.647,0.246,0.26,0.825,0.838
1670324383,xenosite.sdf,GIN,16,0.1,0,0.0,149,0.0001,0.001,32,False,0.096,0.352,0.588,0.75,0.233,0.239,0.9,0.863
1670324420,xenosite.sdf,GIN,16,0.1,0,0.0,339,0.0001,0.001,64,False,0.109,0.394,0.647,0.779,0.265,0.275,0.881,0.876
1670324466,xenosite.sdf,GIN,16,0.1,0,0.0,59,0.0001,0.0001,8,False,0.094,0.35,0.588,0.765,0.231,0.237,0.9,0.861
1670324515,xenosite.sdf,GIN,16,0.1,0,0.0,59,0.0001,0.0001,16,False,0.124,0.354,0.426,0.647,0.244,0.256,0.831,0.838
1670324543,xenosite.sdf,GIN,16,0.1,0,0.0,149,0.0001,0.0001,32,False,0.095,0.352,0.588,0.75,0.232,0.238,0.9,0.863
1670324580,xenosite.sdf,GIN,16,0.1,0,0.0,339,0.0001,0.0001,64,False,0.109,0.393,0.647,0.779,0.265,0.274,0.881,0.876
1670324628,xenosite.sdf,GIN,16,0.1,0,0.0,59,0.0001,1e-05,8,False,0.095,0.349,0.588,0.765,0.231,0.238,0.894,0.861
1670324676,xenosite.sdf,GIN,16,0.1,0,0.0,59,0.0001,1e-05,16,False,0.126,0.356,0.426,0.647,0.246,0.26,0.825,0.838
1670324706,xenosite.sdf,GIN,16,0.1,0,0.0,149,0.0001,1e-05,32,False,0.095,0.351,0.588,0.75,0.232,0.238,0.9,0.863
1670324745,xenosite.sdf,GIN,16,0.1,0,0.0,339,0.0001,1e-05,64,False,0.118,0.401,0.662,0.779,0.275,0.288,0.856,0.876
1670324791,xenosite.sdf,GIN,16,0.1,0,0.0,79,1e-05,0.001,8,False,0.112,0.191,0.368,0.588,0.162,0.173,0.706,0.688
1670324851,xenosite.sdf,GIN,16,0.1,0,0.0,109,1e-05,0.001,16,False,0.102,0.151,0.353,0.544,0.141,0.148,0.769,0.652
1670324898,xenosite.sdf,GIN,16,0.1,0,0.0,229,1e-05,0.001,32,False,0.112,0.169,0.426,0.559,0.151,0.162,0.706,0.666
1670324952,xenosite.sdf,GIN,16,0.1,0,0.0,339,1e-05,0.001,64,False,0.111,0.149,0.221,0.515,0.143,0.152,0.712,0.64
1670325001,xenosite.sdf,GIN,16,0.1,0,0.0,79,1e-05,0.0001,8,False,0.112,0.191,0.368,0.588,0.162,0.173,0.706,0.688
1670325060,xenosite.sdf,GIN,16,0.1,0,0.0,109,1e-05,0.0001,16,False,0.102,0.151,0.368,0.544,0.141,0.148,0.769,0.652
1670325107,xenosite.sdf,GIN,16,0.1,0,0.0,229,1e-05,0.0001,32,False,0.112,0.169,0.412,0.559,0.151,0.162,0.706,0.666
1670325160,xenosite.sdf,GIN,16,0.1,0,0.0,339,1e-05,0.0001,64,False,0.111,0.149,0.221,0.515,0.143,0.152,0.712,0.64
1670325207,xenosite.sdf,GIN,16,0.1,0,0.0,79,1e-05,1e-05,8,False,0.112,0.191,0.368,0.588,0.162,0.173,0.706,0.688
