mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10825,18,0,0.00023507867,False
10825,19,0,0.033680964,True
10825,20,0,9.892239e-05,False
10825,21,0,0.00029360002,False
10825,22,0,0.005710232,False
10825,23,0,0.00082067854,False
10825,24,0,0.087762184,True
10825,25,0,0.087762184,True
10825,26,0,4.2960142e-05,False
10825,27,0,3.3197284e-05,False
10825,28,0,0.0005967143,False
10825,29,0,0.00022955726,False
10825,30,0,0.0004372765,False
10825,31,0,0.00019512526,False
10825,32,0,0.00065832684,False
10825,33,0,0.0013547248,False
10825,34,1,0.06590394,True
10825,35,0,3.5416988e-06,False
10825,36,0,0.043661706,True
10825,37,0,0.0002854047,False
10825,38,0,0.042760495,True
10825,39,0,0.0015753725,False
10825,40,0,0.00019188781,False
10825,41,0,3.3357734e-05,False
10825,42,0,0.0020538208,False
10825,43,0,0.0003464689,False
10825,44,0,0.06402216,True
10825,45,0,0.0008512658,False
10825,46,0,0.0075735915,False
10825,47,0,0.0010694906,False
10825,48,0,0.016588533,False
10825,49,0,0.008775637,False
10825,50,0,0.004292119,False
10825,51,0,0.00015215267,False
10825,52,0,8.542133e-05,False
10825,53,0,0.007857327,False
10825,54,0,0.0047558434,False
10825,55,0,0.000788911,False
10825,56,0,0.10135872,True
10825,57,0,0.11541109,True
10825,58,0,0.005892532,False
10825,59,0,0.0062016007,False
10825,60,0,0.009510197,False
10825,61,0,0.00116427,False
10825,62,0,0.050836697,True
10781,0,0,1.0403457e-05,False
10781,1,0,6.4152614e-06,False
10781,2,0,6.9590374e-07,False
10781,3,0,2.2197576e-06,False
10781,4,0,5.371846e-06,False
10781,5,0,2.3903624e-05,False
10781,6,0,7.751885e-06,False
10781,7,0,0.0003221839,False
10781,8,0,1.0922113e-05,False
10781,9,0,1.8467143e-05,False
10781,10,0,2.5126861e-05,False
10781,11,0,8.714507e-06,False
10781,12,0,1.4307756e-05,False
10781,13,0,3.4328576e-05,False
10781,14,0,1.3924461e-05,False
10781,15,0,3.0682204e-05,False
10781,16,0,1.6861344e-05,False
10781,17,0,4.3165646e-06,False
10781,18,0,1.5880547e-05,False
10781,19,0,0.17688866,True
10781,20,0,0.00023400797,False
10781,21,0,8.54059e-07,False
10781,22,1,0.117614135,True
10781,23,0,0.20310585,True
10781,24,0,1.8920005e-05,False
10781,25,0,0.37927297,True
10781,26,0,0.0003239988,False
10781,27,0,1.1783553e-05,False
10781,28,0,5.6285946e-05,False
10781,29,0,4.5848114e-06,False
10781,30,0,2.0322928e-05,False
10781,31,0,1.0947682e-05,False
10781,32,0,9.671835e-06,False
10781,33,0,1.2517444e-05,False
10781,34,0,1.116634e-05,False
10781,35,0,7.1276663e-06,False
10781,36,0,5.20212e-06,False
10781,37,0,6.0705725e-06,False
10781,38,0,7.267677e-06,False
10781,39,0,1.3930479e-05,False
10781,40,0,7.0292385e-06,False
10781,41,0,3.887521e-06,False
10781,42,0,0.00030931557,False
10781,43,0,4.6553146e-06,False
10781,44,0,0.17543733,True
10781,45,0,7.396295e-05,False
10781,46,0,6.828644e-05,False
10781,47,0,1.8558401e-05,False
10781,48,0,0.004019566,False
10781,49,0,0.0005868563,False
10781,50,0,3.9071384e-07,False
10781,51,0,0.0002921879,False
10781,52,0,1.4062498e-06,False
10781,53,0,0.00020750902,False
10357,0,0,0.007922054,False
10357,1,0,0.00014522238,False
10357,2,0,0.0005021376,False
10357,3,0,0.013480452,False
10357,4,0,0.0008434629,False
10357,5,0,0.00058454234,False
10357,6,0,0.00022469684,False
10357,7,0,0.0049385196,False
10357,8,0,0.0016483117,False
10357,9,0,5.8130783e-05,False
10357,10,1,0.7353495,True
10357,11,0,7.3627416e-06,False
10357,12,0,4.5779358e-05,False
10357,13,0,0.15996738,True
10357,14,0,0.0066795885,False
10357,15,0,0.464157,True
10357,16,0,0.15166163,True
10357,17,0,0.0010983009,False
10357,18,0,0.00041740667,False
10357,19,0,0.018995,True
10357,20,0,3.9669107e-05,False
10357,21,0,0.0012381797,False
10357,22,0,0.0019167128,False
10357,23,0,0.0038905682,False
10357,24,0,0.005317214,False
10357,25,0,0.019934429,True
10357,26,0,0.0031800536,False
10357,27,0,0.0036720256,False
10357,28,0,0.0020142589,False
10357,29,0,0.0020583812,False
10357,30,0,0.0021973504,False
10357,31,0,0.0023548868,False
10357,32,0,0.0019324403,False
10357,33,0,0.0027667617,False
10357,34,0,0.0034648124,False
10357,35,0,0.009640957,False
10357,36,0,0.0022355672,False
10357,37,0,0.00446814,False
10948,0,0,5.3039912e-05,False
10948,1,0,3.5965277e-05,False
10948,2,0,4.7863556e-05,False
10948,3,0,0.00023121022,False
10948,4,0,2.5733607e-05,False
10948,5,0,0.00024610868,False
10948,6,0,2.9498467e-05,False
10948,7,0,5.8423546e-05,False
10948,8,0,0.00025713656,False
10948,9,0,6.051563e-05,False
10948,10,0,4.3668024e-05,False
10948,11,0,3.0067637e-05,False
10948,12,0,1.6611753e-05,False
10948,13,0,0.0010709612,False
10948,14,0,3.052409e-06,False
10948,15,1,0.22548002,True
10948,16,0,8.918867e-06,False
10948,17,0,5.618355e-06,False
10948,18,0,0.14634745,True
10948,19,0,9.413329e-07,False
10948,20,0,5.9613494e-06,False
10948,21,0,1.7067007e-06,False
10948,22,0,1.9814199e-05,False
10948,23,0,0.033167046,True
10948,24,0,6.765069e-06,False
10948,25,0,0.04667263,True
10948,26,0,0.00017879886,False
10948,27,0,0.00023857696,False
10948,28,0,0.0004004372,False
10948,29,0,0.00015583712,False
10948,30,0,0.00019939234,False
10948,31,0,0.0003235188,False
10948,32,0,0.0002106636,False
10948,33,0,0.00028699305,False
10948,34,0,2.2830978e-05,False
10948,35,0,1.4931652e-06,False
10948,36,0,3.876921e-06,False
10948,37,0,1.4372054e-07,False
10948,38,0,0.00040574124,False
10948,39,0,4.6204e-06,False
10948,40,0,0.000367897,False
10948,41,0,0.010356108,False
10948,42,0,5.669271e-06,False
10948,43,0,0.0053696306,False
10948,44,0,0.015232384,False
10948,45,0,0.021150539,True
10948,46,0,1.8192457e-06,False
10948,47,0,1.7481156e-05,False
10948,48,0,7.205906e-05,False
10948,49,0,0.04944418,True
10948,50,0,3.8495543e-07,False
10948,51,0,0.005192264,False
10948,52,0,2.4486808e-05,False
10948,53,0,1.5242485e-05,False
10948,54,0,2.383963e-05,False
10948,55,0,4.9610453e-06,False
10948,56,0,0.00030992602,False
10948,57,0,4.9370687e-05,False
10948,58,0,0.005573912,False
10948,59,0,0.027565999,True
10948,60,0,0.00064911705,False
10948,61,0,2.2391953e-06,False
9966,0,0,0.0019490662,False
9966,1,0,0.01607846,False
9966,2,0,0.10052853,True
9966,3,0,0.00025275504,False
9966,4,0,0.03851343,True
9966,5,0,0.0067037963,False
9966,6,0,0.0031033636,False
9966,7,0,0.0048736203,False
9966,8,0,0.008332902,False
9966,9,0,0.003347395,False
9966,10,0,0.0040055974,False
9966,11,0,0.01128835,False
9966,12,0,0.0051631075,False
9966,13,0,0.09512853,True
9966,14,0,0.19598404,True
9966,15,0,0.087667026,True
9966,16,0,0.00087687897,False
9966,17,0,0.051960304,True
9966,18,0,0.0032983674,False
9966,19,0,0.004929948,False
9966,20,0,0.0057452377,False
9966,21,0,0.015689733,False
9966,22,1,0.20942537,True
9966,23,1,0.16499384,True
9966,24,0,0.012548736,False
9966,25,0,0.004514453,False
9966,26,0,0.010183126,False
9966,27,0,0.010074382,False
9966,28,0,0.003377381,False
9966,29,0,0.0028810592,False
9966,30,0,0.004541895,False
9966,31,0,0.0061685625,False
9966,32,0,0.022301193,True
9966,33,0,0.003928264,False
10249,0,0,2.8309434e-05,False
10249,1,0,0.13971758,True
10249,2,0,3.7144441e-06,False
10249,3,0,1.30467215e-05,False
10249,4,0,0.0058362745,False
10249,5,0,0.003914541,False
10249,6,0,1.1930027e-05,False
10249,7,0,0.00021805007,False
10249,8,0,0.00014066442,False
10249,9,0,0.00078761746,False
10249,10,0,0.04463668,True
10249,11,0,0.00017636265,False
10249,12,0,0.0002393473,False
10249,13,0,0.2210641,True
10249,14,0,1.2170313e-05,False
10249,15,0,9.002163e-05,False
10249,16,0,0.022421334,True
10249,17,0,0.1613503,True
10249,18,0,9.898313e-07,False
10249,19,0,3.5589597e-05,False
10249,20,0,0.020528095,True
10249,21,0,2.3311262e-05,False
10249,22,0,0.17386827,True
10249,23,0,2.4721817e-06,False
10249,24,0,3.2893922e-06,False
10249,25,0,0.050595492,True
10249,26,0,0.00014833537,False
10249,27,0,0.05421443,True
10249,28,0,7.666435e-06,False
10249,29,0,0.0024680132,False
10249,30,1,0.14085825,True
10249,31,0,1.3798938e-06,False
10249,32,0,5.246357e-06,False
10249,33,0,0.0022286961,False
10249,34,0,0.00020851794,False
10249,35,0,3.5812875e-05,False
10249,36,0,0.0003577607,False
10249,37,0,9.465846e-05,False
10249,38,0,0.00952652,False
10249,39,0,0.000523159,False
10249,40,0,0.00028463244,False
10249,41,0,0.00013743454,False
10249,42,0,0.0005376726,False
10249,43,0,0.00012487893,False
10249,44,0,7.2533105e-05,False
10249,45,0,0.00014817747,False
10249,46,0,0.00016562229,False
10249,47,0,2.1588008e-05,False
10379,0,0,0.025895126,True
10379,1,0,0.01605867,False
10379,2,0,0.00084516814,False
10379,3,0,0.0010201897,False
10379,4,0,0.00029564014,False
10379,5,0,0.001644603,False
10379,6,0,0.00054172624,False
10379,7,0,0.0014616561,False
10379,8,0,0.00015293945,False
10379,9,0,0.0029328915,False
10379,10,0,0.0104344655,False
10379,11,0,0.010672731,False
10379,12,0,0.0041984064,False
10379,13,0,0.020227222,True
10379,14,0,0.0015249962,False
10379,15,0,0.00034815256,False
10379,16,0,0.00039456657,False
10379,17,0,0.29270032,True
10379,18,0,0.0056862547,False
10379,19,0,0.20817564,True
10379,20,0,0.0007364819,False
10379,21,0,0.0016088947,False
10379,22,0,0.00025559645,False
10379,23,0,0.0012126537,False
10379,24,0,0.0015642114,False
10379,25,0,0.00055438984,False
10379,26,0,0.06709672,True
10379,27,0,0.00038571248,False
10379,28,0,0.0049668313,False
10379,29,0,0.00042128784,False
10379,30,0,0.012836547,False
10379,31,0,0.0004984202,False
10379,32,0,0.25944507,True
10379,33,0,0.0072831763,False
10379,34,0,0.29945496,True
10379,35,0,0.0004920871,False
10379,36,0,0.0043637324,False
10379,37,0,0.00036951245,False
10379,38,1,0.010837713,False
10379,39,0,0.0066839047,False
10379,40,0,0.0016534005,False
10379,41,0,0.00084031746,False
10379,42,0,0.01568935,False
10379,43,0,1.1629736e-05,False
10379,44,0,0.0007271105,False
10379,45,0,0.00053794205,False
10379,46,0,0.00068319694,False
10379,47,0,0.0019780886,False
10813,0,0,0.018604618,True
10813,1,0,0.00038566414,False
10813,2,0,0.0062822676,False
10813,3,0,0.00665657,False
10813,4,0,0.0032315184,False
10813,5,0,0.00015159845,False
10813,6,0,9.0517104e-05,False
10813,7,0,6.7728644e-05,False
10813,8,0,0.0006242192,False
10813,9,0,0.00018942966,False
10813,10,0,0.00014899226,False
10813,11,0,0.0023854314,False
10813,12,0,0.0036257487,False
10813,13,0,0.036540993,True
10813,14,0,0.00013343857,False
10813,15,0,2.1843767e-05,False
10813,16,0,0.00019863938,False
10813,17,0,0.0055266824,False
10813,18,0,4.212193e-07,False
10813,19,0,0.00026058988,False
10813,20,0,5.9761736e-05,False
10813,21,0,8.782912e-05,False
10813,22,0,0.0005479755,False
10813,23,0,0.00037262563,False
10813,24,0,0.00061404076,False
10813,25,0,0.088025615,True
10813,26,0,0.00014396537,False
10813,27,0,0.0035844266,False
10813,28,0,0.0007830242,False
10813,29,0,0.00067458354,False
10813,30,0,0.00045907323,False
10813,31,0,4.676243e-05,False
10813,32,0,0.00010026831,False
10813,33,0,0.00017212276,False
10813,34,0,0.00022963168,False
10813,35,0,0.00016317879,False
10813,36,0,4.4327794e-07,False
10813,37,0,0.0001375616,False
10813,38,0,0.003369902,False
10813,39,0,0.0009940062,False
10813,40,0,0.000892681,False
10813,41,0,0.00154646,False
10813,42,0,0.0013079097,False
10813,43,0,0.0004190323,False
10813,44,0,0.019617056,True
10813,45,0,0.003297731,False
10813,46,0,0.00044820172,False
10813,47,1,0.00036343516,False
10813,48,0,0.023196774,True
10813,49,0,0.0027261414,False
10813,50,0,0.00021076022,False
10813,51,0,0.0005941599,False
10813,52,0,0.32098645,True
10813,53,0,0.00019119598,False
10813,54,1,0.44336906,True
10813,55,0,0.00018489541,False
10813,56,0,1.4859263e-06,False
10813,57,0,0.00025783846,False
10813,58,0,0.00036372856,False
10813,59,0,0.00034542178,False
10813,60,0,0.00021042812,False
10949,0,0,2.6323085e-06,False
10949,1,0,1.2753039e-06,False
10949,2,0,6.6173357e-07,False
10949,3,0,6.44155e-06,False
10949,4,0,2.126345e-06,False
10949,5,0,1.7979445e-06,False
10949,6,0,1.3054786e-05,False
10949,7,0,9.518716e-07,False
10949,8,0,9.45715e-07,False
10949,9,0,2.9908508e-06,False
10949,10,0,1.5124008e-06,False
10949,11,0,2.1935705e-06,False
10949,12,0,3.9781316e-06,False
10949,13,0,0.55050343,True
10949,14,0,1.5173536e-05,False
10949,15,0,1.5560761e-07,False
10949,16,0,0.06822819,True
10949,17,0,1.1119371e-06,False
10949,18,0,0.04138869,True
10949,19,0,4.462334e-08,False
10949,20,0,0.24357222,True
10949,21,0,1.8936455e-06,False
10949,22,0,2.1102433e-07,False
10949,23,0,7.468292e-07,False
10949,24,0,2.202327e-07,False
10949,25,0,1.1212481e-06,False
10949,26,0,2.9555667e-06,False
10949,27,0,1.9084212e-06,False
10949,28,0,6.753762e-06,False
10949,29,0,3.0897716e-06,False
10949,30,0,1.8024099e-06,False
10949,31,0,3.0117192e-06,False
10949,32,0,1.0163094e-06,False
10949,33,0,4.0320454e-05,False
10949,34,0,1.2121616e-06,False
10949,35,0,4.6436483e-07,False
10949,36,0,0.00038646423,False
10949,37,0,6.0996126e-07,False
10949,38,0,4.115618e-07,False
10949,39,0,0.46507913,True
10949,40,0,2.9760185e-06,False
10949,41,0,1.4070418e-08,False
10949,42,1,0.10372219,True
10949,43,0,2.3963e-08,False
10949,44,0,2.2432178e-06,False
10949,45,0,2.536989e-09,False
10949,46,0,2.8000843e-08,False
10949,47,0,7.9243637e-07,False
10949,48,0,1.9537925e-09,False
10949,49,0,3.342877e-07,False
10949,50,0,7.7913126e-07,False
10949,51,0,4.2997976e-06,False
10949,52,0,1.635685e-06,False
10949,53,0,9.648653e-07,False
10949,54,0,4.533286e-09,False
10949,55,0,1.059974e-06,False
10949,56,0,2.0724208e-06,False
10949,57,0,2.4775109e-06,False
10949,58,0,2.5676334e-06,False
10949,59,0,4.02506e-07,False
10949,60,0,7.117769e-06,False
10949,61,0,3.1030893e-08,False
10192,0,0,0.015805153,False
10192,1,0,0.0010263128,False
10192,2,0,0.0962526,True
10192,3,0,0.1460838,True
10192,4,0,0.0040180464,False
10192,5,0,0.001558424,False
10192,6,0,0.0003367105,False
10192,7,0,0.0021244525,False
10192,8,0,0.17240316,True
10192,9,0,5.1412688e-05,False
10192,10,0,0.0002900289,False
10192,11,0,0.09895925,True
10192,12,0,0.00040261302,False
10192,13,0,0.02073754,True
10192,14,0,0.0010446502,False
10192,15,0,0.002218883,False
10192,16,0,0.0020395352,False
10192,17,0,0.0070896014,False
10192,18,0,0.0021994978,False
10192,19,0,0.0014942503,False
10192,20,0,0.03577031,True
10192,21,0,0.009810989,False
10192,22,0,0.20117249,True
10192,23,0,0.00020128033,False
10192,24,0,0.0010493856,False
10192,25,0,0.0039232895,False
10192,26,0,0.033680808,True
10192,27,1,0.05860698,True
10192,28,0,0.035011433,True
10192,29,0,0.018188868,True
10192,30,0,0.002900149,False
10192,31,0,0.0001276704,False
10192,32,0,0.0015465852,False
10192,33,0,0.23012544,True
10192,34,0,2.5921388e-05,False
10192,35,0,0.00034334895,False
10192,36,0,0.12803806,True
10192,37,0,0.0001564286,False
10192,38,0,0.0010515136,False
10192,39,1,0.02636933,True
10192,40,0,0.010887508,False
10330,0,0,0.27983528,True
10330,1,0,0.00095944025,False
10330,2,0,0.007470816,False
10330,3,0,0.0035029456,False
10330,4,0,0.00059186236,False
