mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10623,33,0,6.2775594e-05,False
10623,34,0,0.029798051,False
10623,35,0,0.1722511,True
10623,36,0,8.959454e-06,False
10623,37,0,7.777804e-06,False
10623,38,0,0.085143864,True
10623,39,0,6.226691e-05,False
10623,40,0,0.3245954,True
10623,41,0,0.0011595787,False
10623,42,0,9.1485184e-05,False
10623,43,0,1.1256161e-05,False
10623,44,0,8.303272e-06,False
10623,45,0,0.0066760965,False
10623,46,0,0.001686965,False
10623,47,0,0.0018392911,False
10623,48,0,0.00020376788,False
10623,49,0,2.9477265e-05,False
10623,50,0,0.040728893,True
10623,51,0,0.05234037,True
10623,52,0,0.00020035647,False
10623,53,0,0.000112594804,False
10623,54,0,7.5954e-05,False
10623,55,0,0.0011156698,False
10634,0,0,2.2270435e-06,False
10634,1,0,3.8915892e-05,False
10634,2,0,0.0004363949,False
10634,3,0,6.1327984e-05,False
10634,4,0,3.855018e-05,False
10634,5,0,0.0002343587,False
10634,6,0,0.002837628,False
10634,7,0,6.2913794e-05,False
10634,8,0,2.1805472e-06,False
10634,9,0,8.087772e-06,False
10634,10,0,4.661075e-05,False
10634,11,0,9.8800694e-05,False
10634,12,0,0.009208548,False
10634,13,0,0.00044169102,False
10634,14,0,0.0025506746,False
10634,15,0,8.181878e-05,False
10634,16,0,0.009053322,False
10634,17,0,1.7829692e-05,False
10634,18,0,2.812537e-05,False
10634,19,0,1.8565994e-05,False
10634,20,0,5.2390275e-05,False
10634,21,0,0.0001758163,False
10634,22,0,0.012514078,False
10634,23,0,0.00018189424,False
10634,24,0,0.023561144,False
10634,25,0,0.00010266427,False
10634,26,0,0.019034084,False
10634,27,0,9.302636e-05,False
10634,28,0,2.8474333e-06,False
10634,29,0,0.00077029126,False
10634,30,0,7.042075e-05,False
10634,31,0,4.0164607e-05,False
10634,32,0,0.00074258563,False
10634,33,0,0.00071457494,False
10634,34,0,2.0959803e-06,False
10634,35,0,1.10809015e-05,False
10634,36,0,6.443016e-05,False
10634,37,0,0.00014567173,False
10634,38,0,0.020589488,False
10634,39,0,0.00014926941,False
10634,40,0,0.009449478,False
10634,41,0,3.3930948e-05,False
10634,42,0,5.710451e-06,False
10634,43,0,0.00027926656,False
10634,44,0,9.36394e-05,False
10634,45,0,0.0012821149,False
10634,46,0,0.0041467515,False
10634,47,0,3.6238394e-05,False
10634,48,0,0.0018222098,False
10634,49,0,0.00043680985,False
10634,50,0,0.00015229142,False
10634,51,0,0.00095884484,False
10634,52,0,0.00052160054,False
10634,53,0,0.0007953043,False
10634,54,1,0.2803246,True
10634,55,0,0.00039718926,False
10634,56,0,0.14116785,True
10634,57,0,3.2628045e-06,False
10634,58,0,8.0128804e-05,False
10634,59,0,0.00010719703,False
10634,60,0,0.00015558931,False
10634,61,0,0.020648861,False
10634,62,0,0.00015910734,False
10634,63,0,0.00941186,False
10634,64,0,0.00012069406,False
10634,65,0,0.020836754,False
10634,66,0,2.6498172e-05,False
10634,67,0,0.00011145151,False
10875,0,0,0.00026760143,False
10875,1,0,0.032533146,False
10875,2,0,0.01701224,False
10875,3,0,0.0029564814,False
10875,4,0,0.00039389145,False
10875,5,0,0.15234368,True
10875,6,0,6.6228626e-05,False
10875,7,0,0.0032380403,False
10875,8,0,0.00220507,False
10875,9,0,0.00039516605,False
10875,10,0,0.00046303618,False
10875,11,0,0.0002511516,False
10875,12,0,0.00038164883,False
10875,13,0,0.0012728706,False
10875,14,0,0.002190979,False
10875,15,0,0.0034806414,False
10875,16,0,0.0017458161,False
10875,17,0,0.0002070809,False
10875,18,0,0.0013432634,False
10875,19,1,0.035697766,True
10875,20,0,0.0001427021,False
10875,21,0,0.0012125341,False
10875,22,0,0.0006368218,False
10875,23,0,0.0006727137,False
10875,24,0,0.0026566503,False
10875,25,0,0.0012368731,False
10875,26,0,0.04308608,True
10875,27,0,1.04241735e-05,False
10875,28,0,0.0021322547,False
10875,29,0,0.0040092194,False
10875,30,0,0.0035642849,False
10875,31,0,0.0007320104,False
10875,32,0,0.0005913354,False
10875,33,0,0.0014923105,False
10875,34,0,0.0012878831,False
10875,35,0,0.10570106,True
10875,36,0,0.0024542536,False
10875,37,0,0.0007223271,False
10875,38,0,0.14597933,True
10875,39,0,3.391322e-05,False
10875,40,0,0.00025152563,False
10875,41,1,0.0046646176,False
10875,42,0,0.0004202434,False
10875,43,0,0.0014728872,False
10875,44,0,0.08587226,True
10875,45,0,0.0008429394,False
10875,46,0,3.288161e-05,False
10875,47,0,0.1540221,True
10875,48,0,3.166256e-05,False
10875,49,0,0.0005941024,False
10875,50,0,0.008250896,False
10875,51,0,0.0005385489,False
10875,52,0,0.0002338157,False
10875,53,0,0.02523106,False
10875,54,0,3.153732e-05,False
10875,55,0,0.0002100791,False
10875,56,0,0.00050208805,False
10875,57,0,0.00016603657,False
10875,58,0,0.14020269,True
10875,59,0,5.6836657e-06,False
10875,60,0,0.00017777225,False
10875,61,0,0.0027730942,False
10875,62,0,0.0032548883,False
10875,63,0,0.0012318434,False
10875,64,0,0.0018126733,False
10875,65,0,0.0017546554,False
10875,66,0,0.0025278376,False
10875,67,0,0.0016461774,False
10875,68,0,0.00072109676,False
10875,69,1,0.0120383045,False
10875,70,0,0.00058125256,False
10875,71,0,0.0035100086,False
10050,0,0,0.21461743,True
10050,1,0,0.00029463612,False
10050,2,0,0.00047604414,False
10050,3,0,0.0021130976,False
10050,4,0,0.0032413725,False
10050,5,0,0.0028530266,False
10050,6,0,0.00091941835,False
10050,7,0,0.00068768335,False
10050,8,0,0.0015181034,False
10050,9,0,0.0028583696,False
10050,10,0,0.00043478838,False
10050,11,0,0.00017477018,False
10050,12,0,0.1893167,True
10050,13,0,0.022933502,False
10050,14,0,0.008448491,False
10050,15,0,0.0023682523,False
10050,16,0,0.0025217326,False
10050,17,0,0.12009864,True
10050,18,0,0.0044244253,False
10050,19,0,0.00042994804,False
10050,20,0,0.00024670988,False
10050,21,0,0.00020106205,False
10050,22,0,0.0002657948,False
10050,23,0,0.43882543,True
10050,24,0,0.0011012476,False
10050,25,0,0.0012264661,False
10050,26,0,0.003352038,False
10050,27,0,6.0911367e-05,False
10050,28,1,0.19035551,True
10050,29,0,0.0015775883,False
10050,30,0,0.0008284987,False
10050,31,0,0.00014079337,False
10050,32,0,0.0030247346,False
10050,33,0,0.0033843252,False
10050,34,0,0.007830212,False
10050,35,0,0.009473167,False
10050,36,0,0.005105698,False
10050,37,0,0.0039711567,False
10050,38,0,0.006054193,False
10050,39,0,0.016059145,False
10050,40,0,0.010620211,False
10050,41,0,0.04810475,True
10050,42,0,0.002716088,False
10050,43,0,0.0031987226,False
10050,44,0,0.00178609,False
10050,45,0,0.00065430364,False
10050,46,0,0.00027963636,False
10050,47,0,0.1878543,True
10890,0,0,0.003699812,False
10890,1,0,0.26636422,True
10890,2,0,6.707868e-05,False
10890,3,0,0.00038311552,False
10890,4,0,0.3316543,True
10890,5,0,0.00011546109,False
10890,6,0,0.17826329,True
10890,7,0,0.0016229308,False
10890,8,0,0.010266872,False
10890,9,0,0.037336912,True
10890,10,0,0.008962986,False
10890,11,0,0.0020517225,False
10890,12,0,0.22963075,True
10890,13,0,0.001527338,False
10890,14,0,0.011124242,False
10890,15,0,0.09015521,True
10890,16,0,0.0143573675,False
10890,17,0,0.0019955472,False
10890,18,0,0.17961146,True
10890,19,0,0.00200214,False
10890,20,0,0.038412172,True
10890,21,0,0.0005728026,False
10890,22,0,0.00094673864,False
10890,23,0,0.00080540794,False
10890,24,0,0.0011361694,False
10890,25,0,0.00067219266,False
10890,26,0,0.0010480892,False
10890,27,0,0.0005893138,False
10890,28,0,0.00046332137,False
10890,29,0,0.0005491496,False
10890,30,0,0.0005796835,False
10890,31,1,0.000352039,False
10890,32,0,0.00038117854,False
10890,33,0,0.0003874996,False
10890,34,0,0.000980777,False
10890,35,0,0.01651138,False
10890,36,0,0.009431432,False
10890,37,0,0.0036392154,False
10890,38,0,3.7640682e-05,False
10890,39,0,0.007584696,False
10890,40,0,0.015180586,False
10890,41,0,0.00061181624,False
10890,42,0,0.0006680198,False
10890,43,0,0.0038153438,False
10890,44,0,0.0027810372,False
10890,45,0,0.001422758,False
10890,46,0,0.0006721943,False
10890,47,0,0.00070682,False
10890,48,0,0.00021053026,False
10890,49,0,0.0005472844,False
10890,50,0,0.0002284923,False
10890,51,0,8.321331e-05,False
10890,52,0,0.00033211912,False
10890,53,0,0.00020689577,False
10890,54,0,0.0001560212,False
10890,55,0,0.0011225953,False
10890,56,0,0.00037847966,False
10890,57,0,0.25349128,True
10890,58,0,0.000332753,False
10890,59,0,0.000643192,False
10890,60,0,0.00038943565,False
10890,61,0,0.019083364,False
10890,62,0,0.00096524856,False
10890,63,0,0.006712149,False
10890,64,0,0.005796689,False
10890,65,0,0.0014446409,False
10890,66,0,0.0023975929,False
10890,67,0,0.0019677614,False
9876,0,0,0.00029675273,False
9876,1,0,0.228317,True
9876,2,0,0.01647499,False
9876,3,0,0.7712482,True
9876,4,1,0.1824572,True
9876,5,0,0.011129866,False
9876,6,0,0.009919762,False
9876,7,0,0.011835943,False
9876,8,0,0.020550352,False
9876,9,0,0.010756102,False
9876,10,0,0.006007601,False
9876,11,0,0.016192356,False
9876,12,0,0.021358747,False
9876,13,0,0.0025085278,False
9876,14,0,0.0024842776,False
9876,15,0,0.00017760588,False
9876,16,0,0.00014181848,False
9876,17,0,0.000115532006,False
9876,18,0,0.0028769593,False
9876,19,0,0.013020036,False
9876,20,0,0.005784027,False
9876,21,0,0.0060388693,False
9876,22,0,0.003249755,False
9876,23,0,0.030288728,False
9876,24,0,0.010793132,False
9876,25,0,0.0035354577,False
9876,26,0,0.033748567,True
9876,27,0,0.0034368446,False
9876,28,0,0.010872349,False
9876,29,0,0.010889573,False
9876,30,0,0.0069700405,False
9876,31,0,0.00682434,False
9876,32,0,0.008727314,False
9876,33,0,0.009980978,False
9876,34,0,0.0036228935,False
9876,35,0,0.0013184482,False
9876,36,0,0.0002006086,False
9876,37,0,0.00014550709,False
9876,38,0,0.0002006086,False
9876,39,0,0.014843331,False
9876,40,0,0.015376707,False
9876,41,0,0.011614368,False
9963,0,0,0.038770672,True
9963,1,0,0.025841245,False
9963,2,0,0.015500191,False
9963,3,0,0.006535109,False
9963,4,0,0.005364876,False
9963,5,0,0.0024766312,False
9963,6,0,0.0010684528,False
9963,7,0,0.020162486,False
9963,8,1,0.3745369,True
9963,9,0,0.005953834,False
9963,10,0,0.009454617,False
9963,11,0,0.045845203,True
9963,12,0,0.008114605,False
9963,13,0,0.008071691,False
9963,14,0,0.0035402824,False
9963,15,0,0.0060847476,False
9963,16,0,0.007920863,False
9963,17,0,0.054541316,True
9963,18,0,0.2618605,True
9963,19,0,0.3358832,True
9963,20,0,0.40092024,True
9963,21,0,0.11047742,True
9963,22,0,0.053926885,True
9963,23,0,0.0044967164,False
9963,24,0,0.01466832,False
9963,25,0,0.0056473576,False
9963,26,0,0.0049063903,False
9963,27,0,0.005663108,False
9963,28,0,0.003520801,False
9963,29,0,0.0037196775,False
9963,30,0,0.0094212005,False
9963,31,0,0.0014699671,False
9963,32,0,0.0031618632,False
10338,0,0,0.0005497422,False
10338,1,0,0.10025611,True
10338,2,0,7.2398216e-05,False
10338,3,0,0.0006546523,False
10338,4,0,0.002477939,False
10338,5,0,0.10355821,True
10338,6,0,0.0021828867,False
10338,7,0,0.01498097,False
10338,8,0,0.0008390816,False
10338,9,0,0.005046733,False
10338,10,0,0.013109217,False
10338,11,0,0.0140058845,False
10338,12,0,0.25832972,True
10338,13,0,0.003934288,False
10338,14,0,0.040738564,True
10338,15,0,0.00073720864,False
10338,16,0,0.0019381514,False
10338,17,0,0.025363412,False
10338,18,0,0.0043983525,False
10338,19,1,0.2789145,True
10338,20,0,0.0006662043,False
10338,21,0,0.000560997,False
10338,22,0,0.004127009,False
10338,23,0,0.0057229516,False
10338,24,0,0.0014695618,False
10338,25,0,0.0033393358,False
10338,26,0,0.009640424,False
10338,27,0,0.0006998629,False
10338,28,0,0.00046444766,False
10338,29,0,0.00030701104,False
10338,30,0,0.0011887572,False
10338,31,0,0.002002787,False
10338,32,0,0.0027507215,False
10338,33,0,0.0027308732,False
10338,34,0,0.0049768123,False
10338,35,0,0.21216074,True
10338,36,0,0.0013087259,False
10338,37,0,6.7782596e-05,False
10338,38,0,0.0047206874,False
10338,39,0,0.003201541,False
10338,40,0,0.0012169877,False
10338,41,0,0.00090966735,False
10338,42,0,0.084946394,True
10338,43,0,0.0005110566,False
10338,44,0,1.5207434e-05,False
10338,45,0,0.0033248493,False
10338,46,0,0.0066877655,False
10338,47,0,0.0028125886,False
10338,48,0,0.004055692,False
10338,49,0,0.02141114,False
10338,50,0,0.015329809,False
10338,51,0,0.009069173,False
10338,52,0,0.013962929,False
10338,53,0,0.0022174455,False
10338,54,0,0.0031574098,False
10827,0,0,0.0002112628,False
10827,1,0,0.00016517472,False
10827,2,0,0.00017774258,False
10827,3,0,0.00013557365,False
10827,4,0,0.00015890827,False
10827,5,0,0.00025233152,False
10827,6,0,0.00044620413,False
10827,7,0,0.00021295372,False
10827,8,0,0.00036100828,False
10827,9,0,0.00035720706,False
10827,10,0,0.00019607232,False
10827,11,0,0.00042142242,False
10827,12,0,0.0006674032,False
10827,13,0,0.00013543217,False
10827,14,0,0.00030042295,False
10827,15,0,0.000513197,False
10827,16,0,0.00046909606,False
10827,17,0,6.4737855e-05,False
10827,18,0,0.00022869391,False
10827,19,0,0.101062365,True
10827,20,0,2.9194063e-05,False
10827,21,0,5.9765895e-05,False
10827,22,1,0.2311276,True
10827,23,0,0.40978265,True
10827,24,0,0.00019467164,False
10827,25,0,0.031749923,False
10827,26,0,4.8233553e-05,False
10827,27,0,0.00016982721,False
10827,28,0,0.00012565979,False
10827,29,0,0.00021328984,False
10827,30,0,0.00020357038,False
10827,31,0,0.00020032743,False
10827,32,0,0.000253589,False
10827,33,0,0.00022586514,False
10827,34,0,0.0002554471,False
10827,35,0,0.00016114119,False
10827,36,0,0.00021405483,False
10827,37,0,0.00018593868,False
10827,38,0,0.00022293333,False
10827,39,0,0.00020997575,False
10827,40,0,0.00013669454,False
10827,41,0,0.00027905978,False
10827,42,0,0.00012923365,False
10827,43,0,0.0001951368,False
10827,44,0,0.011846722,False
10827,45,0,4.205459e-05,False
10827,46,0,0.02487281,False
10827,47,0,5.6942492e-05,False
10827,48,0,6.0312e-06,False
10827,49,0,0.0002063168,False
10827,50,0,0.022774464,False
10827,51,0,2.0113133e-05,False
10827,52,0,3.056422e-05,False
10827,53,0,0.00034478825,False
10827,54,0,3.267574e-05,False
10827,55,0,3.5954512e-05,False
10674,0,0,6.3015505e-05,False
10674,1,0,6.3816304e-05,False
10674,2,0,7.814628e-05,False
10674,3,0,3.294033e-05,False
10674,4,0,4.104993e-05,False
10674,5,0,9.80634e-05,False
10674,6,0,0.00012577788,False
10674,7,0,0.00013284723,False
10674,8,0,0.00013502907,False
10674,9,0,0.000106487634,False
10674,10,0,6.0033566e-05,False
10674,11,0,8.92841e-05,False
10674,12,0,8.404996e-05,False
10674,13,0,5.3923286e-05,False
10674,14,0,0.00013480175,False
10674,15,0,8.655955e-05,False
10674,16,0,8.610528e-05,False
10674,17,0,3.0304027e-05,False
10674,18,0,6.222874e-05,False
10674,19,0,0.044678222,True
10674,20,0,2.2080967e-06,False
10674,21,0,0.00011842097,False
10674,22,1,0.20465413,True
10674,23,1,0.2470554,True
10674,24,0,0.00012531123,False
10674,25,0,0.07985118,True
10674,26,0,1.8665341e-05,False
10674,27,0,9.751509e-05,False
10674,28,0,2.7715338e-05,False
10674,29,0,5.574292e-05,False
10674,30,0,0.000108394335,False
10674,31,0,7.2597395e-05,False
10674,32,0,9.670261e-05,False
10674,33,0,4.769802e-05,False
10674,34,0,8.135981e-05,False
10674,35,0,7.9539626e-05,False
10674,36,0,9.403383e-05,False
10674,37,0,7.5406955e-05,False
10674,38,0,8.3841514e-05,False
10674,39,0,0.00010436917,False
10674,40,0,5.2364154e-05,False
10674,41,0,8.75636e-05,False
10674,42,0,0.0028777295,False
10674,43,0,0.0002509589,False
10674,44,0,0.3162334,True
10674,45,0,8.405357e-09,False
10674,46,0,2.7434073e-05,False
10674,47,0,1.720128e-05,False
10674,48,0,0.009640497,False
10674,49,0,0.00011086693,False
10674,50,0,4.289505e-05,False
10977,0,0,0.00022952684,False
10977,1,0,0.0001592289,False
10977,2,0,0.00020217069,False
10977,3,0,0.00015416583,False
10977,4,0,0.00025069175,False
10977,5,0,0.00018189076,False
10977,6,0,0.00018367315,False
10977,7,0,0.0001785731,False
10977,8,0,0.00014282532,False
10977,9,0,0.0002234104,False
10977,10,0,0.00023240523,False
10977,11,0,0.00020061128,False
10977,12,0,0.00017526263,False
10977,13,0,0.000114895134,False
10977,14,0,0.00017461224,False
10977,15,0,0.15119271,True
10977,16,0,3.7044912e-05,False
10977,17,0,0.0002682958,False
10977,18,0,0.4789327,True
10977,19,1,0.42533693,True
10977,20,0,0.0057988227,False
10977,21,0,0.00072076794,False
10977,22,0,0.02707602,False
10977,23,0,7.751322e-07,False
10977,24,0,0.00019736128,False
10977,25,0,0.00040903979,False
10977,26,0,0.028250163,False
10977,27,0,2.8290271e-05,False
10977,28,0,6.448622e-05,False
10977,29,0,6.127993e-05,False
10977,30,0,5.3084692e-05,False
10977,31,0,0.00012560193,False
10977,32,0,0.0009420329,False
10977,33,0,0.20601708,True
10977,34,0,1.6733897e-05,False
10977,35,0,0.0003833256,False
10977,36,0,0.00037068455,False
10977,37,0,0.00026063857,False
10977,38,0,0.00027788305,False
10977,39,0,0.00022927878,False
10977,40,0,0.00015353487,False
10977,41,0,0.00019411708,False
10977,42,0,0.00017582938,False
10977,43,0,0.00026324132,False
10977,44,0,0.0001275143,False
10977,45,0,0.00027723343,False
10977,46,0,4.7747308e-05,False
10977,47,0,2.5113184e-05,False
10977,48,0,0.00012652898,False
10977,49,0,0.00029049383,False
10977,50,0,0.00021232481,False
10977,51,0,0.00017648931,False
10977,52,0,0.00025790976,False
10977,53,0,0.00033232343,False
10977,54,0,0.00012727232,False
10977,55,0,0.00024273845,False
10977,56,0,0.00027070747,False
10977,57,0,6.812585e-05,False
10977,58,0,0.00013686357,False
10977,59,0,4.5917215e-05,False
10977,60,0,0.00016687221,False
10977,61,0,0.00021531884,False
10590,0,0,0.004801217,False
10590,1,0,0.0023971482,False
10590,2,0,0.0060439548,False
10590,3,0,0.003744332,False
10590,4,0,0.0047154143,False
10590,5,0,0.0066937893,False
10590,6,0,0.0064980946,False
10590,7,0,0.0058621527,False
10590,8,0,0.0053143194,False
10590,9,0,0.0011477821,False
10590,10,0,0.0025416403,False
10590,11,0,0.004015435,False
10590,12,0,0.03842826,True
10590,13,0,0.019401759,False
10590,14,0,0.0094046695,False
10590,15,0,0.03415473,True
10590,16,0,0.26724154,True
10590,17,0,0.011112446,False
10590,18,0,0.5033675,True
10590,19,0,0.0030586089,False
10590,20,0,0.002703502,False
10590,21,0,0.012959366,False
10590,22,0,0.0048571704,False
10590,23,0,0.02936882,False
10590,24,0,0.11344001,True
10590,25,0,0.027011206,False
10590,26,0,0.013098808,False
10590,27,0,0.14908072,True
10590,28,0,0.0041964194,False
10590,29,1,0.50309336,True
10590,30,0,0.003961004,False
10590,31,0,0.003657133,False
10590,32,0,0.0020205565,False
10590,33,0,0.037572287,True
10590,34,0,0.037627555,True
10590,35,0,0.29663038,True
10590,36,0,0.046257745,True
10590,37,0,0.05262744,True
10590,38,0,0.013963612,False
10590,39,0,0.008168574,False
10590,40,0,0.0027414346,False
10590,41,0,0.003437651,False
10590,42,0,0.0058996724,False
10590,43,0,0.0027329894,False
10590,44,0,0.010967886,False
10590,45,0,0.003675759,False
10590,46,0,0.0031777387,False
10590,47,0,0.005836703,False
10590,48,0,0.00095306983,False
10590,49,0,0.0031317573,False
10590,50,0,0.0020892294,False
10926,0,0,0.00039781336,False
10926,1,0,0.0013485459,False
10926,2,0,0.00020798935,False
10926,3,0,6.486782e-05,False
10926,4,0,0.019409971,False
10926,5,0,4.6363068e-05,False
10926,6,0,0.0001330021,False
10926,7,0,0.0010142714,False
10926,8,0,0.0006153123,False
10926,9,0,0.03909459,True
10926,10,0,4.5491147e-06,False
10926,11,0,0.00032140987,False
10926,12,0,0.0019350003,False
10926,13,0,0.00014602525,False
10926,14,0,0.00028777143,False
10926,15,0,0.00027339486,False
10926,16,0,0.13412507,True
10926,17,0,2.1602898e-05,False
10926,18,0,0.0010273561,False
10926,19,0,0.0076460186,False
10926,20,0,0.0004058238,False
10926,21,0,0.0011840475,False
10926,22,0,0.00016163208,False
10926,23,0,0.039376415,True
10926,24,0,0.0005262935,False
10926,25,1,0.049553663,True
10926,26,0,7.3642514e-06,False
10926,27,0,0.00014944944,False
10926,28,0,0.0007188733,False
10926,29,0,0.00011421002,False
10926,30,0,0.00016705466,False
10926,31,0,0.00020228949,False
10926,32,0,0.041371856,True
10926,33,0,0.00018178119,False
10926,34,0,0.00035764082,False
10926,35,0,0.0009784679,False
10926,36,0,0.00026935534,False
10926,37,0,0.0007024555,False
10926,38,0,0.05463212,True
10926,39,0,0.0026029178,False
10926,40,0,0.00014860988,False
10926,41,0,0.06780239,True
10926,42,0,0.0028403425,False
10926,43,0,0.00034311364,False
10926,44,0,0.00068572,False
10926,45,0,0.00027863015,False
10926,46,0,0.0006973688,False
10926,47,0,0.0489808,True
10926,48,0,0.0007191666,False
10926,49,0,1.1781957e-05,False
10926,50,0,0.20729214,True
10926,51,0,0.00093832164,False
10926,52,0,0.00014697826,False
10926,53,1,0.0027999242,False
10926,54,0,0.00061240635,False
10926,55,0,0.00047345995,False
10926,56,0,0.00040022118,False
10926,57,0,0.0023052008,False
10926,58,0,0.0022057823,False
