mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10850,35,0,0.00016614093,False
10850,36,0,0.00024241928,False
10850,37,0,0.00039369418,False
10850,38,0,0.00038394803,False
10850,39,0,0.00014444444,False
10850,40,0,0.024102382,True
10850,41,0,4.9414066e-05,False
10850,42,0,0.00010128339,False
10850,43,0,0.017261637,True
10850,44,0,8.873053e-05,False
10850,45,0,0.00505121,False
10850,46,0,0.09695748,True
10850,47,0,0.00020386465,False
10850,48,0,0.002880752,False
10850,49,0,0.09549022,True
10850,50,0,1.5925893e-05,False
10850,51,0,0.0004622406,False
10850,52,0,0.015680863,False
10850,53,0,0.068235144,True
10850,54,0,0.00022917106,False
10850,55,0,2.4160143e-05,False
10850,56,0,0.01945376,True
10850,57,0,0.07587418,True
10850,58,0,1.0612479e-05,False
10850,59,0,0.00080197136,False
10850,60,0,0.022675112,True
10850,61,0,0.017398158,True
10850,62,0,0.006114265,False
10850,63,0,0.00015088085,False
10850,64,0,0.00052462815,False
10850,65,0,0.003139421,False
10850,66,0,0.010677471,False
10850,67,0,0.00034194803,False
10850,68,0,0.0012367637,False
10850,69,0,0.0018310341,False
10748,0,0,0.0005404253,False
10748,1,0,0.00017644138,False
10748,2,0,0.0019100396,False
10748,3,0,0.0011043919,False
10748,4,0,0.0008748798,False
10748,5,0,0.0021025753,False
10748,6,0,0.00052780984,False
10748,7,0,0.00072449667,False
10748,8,0,0.0002586426,False
10748,9,0,0.00011627416,False
10748,10,0,9.3836235e-05,False
10748,11,0,0.00022964417,False
10748,12,0,0.0008712872,False
10748,13,0,0.00037471685,False
10748,14,0,0.0006278522,False
10748,15,0,0.01098742,False
10748,16,0,0.012159701,False
10748,17,0,0.021424035,True
10748,18,0,0.00013237125,False
10748,19,0,0.0142682195,False
10748,20,0,0.0016789606,False
10748,21,0,0.0017749605,False
10748,22,0,0.00026587668,False
10748,23,0,0.00015678967,False
10748,24,0,0.00011661081,False
10748,25,0,0.000117375894,False
10748,26,0,0.0007484961,False
10748,27,0,0.0865872,True
10748,28,0,0.0021563075,False
10748,29,0,0.019134907,True
10748,30,0,0.00014736416,False
10748,31,0,0.00082439143,False
10748,32,0,0.003238545,False
10748,33,0,0.00083357416,False
10748,34,0,0.00041842257,False
10748,35,0,7.242459e-05,False
10748,36,0,0.00019335472,False
10748,37,0,0.016387822,True
10748,38,0,0.01569863,False
10748,39,0,0.013207936,False
10748,40,0,0.0004955052,False
10748,41,1,0.06317792,True
10748,42,0,0.0001531674,False
10748,43,0,0.00041624185,False
10748,44,0,0.000116477226,False
10748,45,0,0.01192535,False
10748,46,0,0.003012422,False
10748,47,0,0.0024999066,False
10748,48,0,0.19772671,True
10748,49,0,0.0010503994,False
10748,50,0,0.00016734994,False
10748,51,0,0.0001673504,False
10748,52,0,0.00024183869,False
10748,53,0,0.021964667,True
10748,54,0,0.008545175,False
10281,0,0,0.010989398,False
10281,1,0,0.013790248,False
10281,2,0,0.016286151,True
10281,3,0,0.010048602,False
10281,4,0,0.0032686982,False
10281,5,0,0.0009542861,False
10281,6,0,0.0011930731,False
10281,7,0,0.0016658009,False
10281,8,0,0.002521019,False
10281,9,0,0.008334068,False
10281,10,0,0.03390124,True
10281,11,0,0.024856593,True
10281,12,0,0.015552451,False
10281,13,0,0.023157295,True
10281,14,0,0.012483507,False
10281,15,0,0.012247416,False
10281,16,0,0.0014358917,False
10281,17,1,0.9498368,True
10281,18,0,0.032799102,True
10281,19,0,0.18289343,True
10281,20,0,0.001232803,False
10281,21,0,0.0008775589,False
10281,22,0,0.0016466171,False
10281,23,0,0.01585204,False
10281,24,0,0.00017157776,False
10281,25,0,0.0001491263,False
10281,26,0,0.03570868,True
10281,27,0,2.1225007e-05,False
10281,28,0,3.110432e-05,False
10281,29,0,0.00016499967,False
10281,30,0,0.0045264056,False
10281,31,0,0.007334017,False
10281,32,0,0.0018539788,False
10281,33,0,0.00010082893,False
10281,34,0,0.00014896627,False
10281,35,0,0.00020571926,False
10281,36,0,0.00025948114,False
10120,0,0,0.04932404,True
10120,1,0,0.002416837,False
10120,2,0,0.0022864987,False
10120,3,0,0.0018954383,False
10120,4,0,0.0101125585,False
10120,5,0,0.00074625615,False
10120,6,0,6.4207336e-05,False
10120,7,1,0.07752196,True
10120,8,0,0.0028027939,False
10120,9,1,0.35573938,True
10120,10,0,0.13117549,True
10120,11,0,0.16173731,True
10120,12,0,0.00179925,False
10120,13,0,0.4614421,True
10120,14,0,0.22616148,True
10120,15,0,4.706158e-05,False
10120,16,0,1.749041e-05,False
10120,17,0,0.00020267464,False
10120,18,0,0.0004551692,False
10120,19,0,0.0003711108,False
10120,20,0,0.0032170394,False
10120,21,0,0.0024625128,False
10120,22,0,0.0011597654,False
10120,23,0,6.4248496e-05,False
10120,24,0,5.3498215e-06,False
10120,25,0,5.725272e-06,False
10120,26,0,4.6149967e-06,False
10120,27,0,0.0001966921,False
10120,28,0,0.00043913635,False
10120,29,0,0.002494717,False
10120,30,0,0.006698769,False
10120,31,0,0.0062592663,False
10120,32,0,0.0020431888,False
10120,33,0,0.0011313639,False
10120,34,0,8.460497e-05,False
10120,35,0,1.2501219e-05,False
10120,36,0,0.002787017,False
10120,37,0,0.0013049982,False
10120,38,0,0.0015378476,False
10120,39,0,0.033854134,True
10779,0,0,0.0007522843,False
10779,1,0,0.00017061766,False
10779,2,1,0.3101818,True
10779,3,0,0.0002851281,False
10779,4,0,0.0005545338,False
10779,5,0,0.02004474,True
10779,6,0,0.00083783164,False
10779,7,0,0.0021455013,False
10779,8,0,0.018379573,True
10779,9,0,0.0051686945,False
10779,10,0,0.0002786806,False
10779,11,0,1.7548488e-06,False
10779,12,0,5.761785e-05,False
10779,13,0,0.00016863747,False
10779,14,0,0.0009953063,False
10779,15,0,0.016861474,True
10779,16,0,1.1913111e-05,False
10779,17,0,0.00016269281,False
10779,18,0,0.023087354,True
10779,19,0,0.0008061981,False
10779,20,0,0.3360979,True
10779,21,0,0.0005207364,False
10779,22,0,0.0004195495,False
10779,23,0,0.00093239394,False
10779,24,0,0.0010947328,False
10779,25,0,3.7142334e-05,False
10779,26,0,0.06361163,True
10779,27,0,0.00064011407,False
10779,28,0,4.9337457e-05,False
10779,29,0,0.013781904,False
10779,30,0,4.241749e-05,False
10779,31,0,6.727304e-05,False
10779,32,0,0.00013869007,False
10779,33,0,0.00084836886,False
10779,34,0,9.790737e-05,False
10779,35,0,0.013313434,False
10779,36,0,8.3996114e-05,False
10779,37,0,0.00013012125,False
10779,38,0,0.00022340506,False
10779,39,0,0.000537036,False
10779,40,0,0.05755011,True
10779,41,0,0.00050479284,False
10779,42,1,0.14582387,True
10779,43,0,0.00029810762,False
10779,44,0,4.3323747e-05,False
10779,45,0,0.004081414,False
10779,46,0,4.8909857e-05,False
10779,47,0,2.5740479e-05,False
10779,48,0,0.00011907421,False
10779,49,0,0.00077037583,False
10779,50,0,0.00018693025,False
10779,51,0,0.031208418,True
10779,52,0,0.009919119,False
10779,53,0,0.00016952128,False
10779,54,0,0.00026770373,False
10779,55,0,0.0002615888,False
10779,56,0,0.00016589162,False
10779,57,0,0.13832264,True
10779,58,0,0.00019536076,False
10779,59,0,7.5007345e-05,False
10779,60,0,6.362107e-05,False
10779,61,0,0.0002964886,False
10090,0,0,0.015243073,False
10090,1,0,0.0117312465,False
10090,2,0,0.020845104,True
10090,3,0,0.011456309,False
10090,4,0,0.015576772,False
10090,5,0,0.016290765,True
10090,6,0,0.018899744,True
10090,7,0,0.012751088,False
10090,8,0,0.018102674,True
10090,9,0,0.005204517,False
10090,10,0,0.025749143,True
10090,11,0,0.013379517,False
10090,12,0,0.01893727,True
10090,13,1,0.88483787,True
10090,14,0,0.00067940727,False
10090,15,0,0.006564085,False
10090,16,0,0.5531155,True
10090,17,0,0.0011003399,False
10090,18,0,0.00037807017,False
10090,19,0,0.038259,True
10090,20,0,0.0010104867,False
10090,21,0,0.0015852021,False
10090,22,0,8.6569125e-05,False
10090,23,0,0.000360935,False
10090,24,0,0.0007330809,False
10090,25,0,0.000111165245,False
10090,26,0,6.342147e-05,False
10090,27,0,5.108418e-05,False
10090,28,0,0.00020468113,False
10090,29,0,0.000112410504,False
10090,30,0,0.00019377311,False
10090,31,0,0.00031027902,False
10090,32,0,0.00030957963,False
10090,33,0,0.00017158691,False
10090,34,0,0.00037596293,False
10090,35,0,5.9785503e-05,False
10090,36,0,0.0038889516,False
10090,37,0,0.00039897073,False
10090,38,0,0.018303504,True
10090,39,0,0.002108922,False
10090,40,0,0.009386253,False
10873,0,0,0.00302106,False
10873,1,0,0.0037831168,False
10873,2,0,0.00468791,False
10873,3,0,0.0024434566,False
10873,4,0,0.0047889655,False
10873,5,0,0.0035492934,False
10873,6,0,0.0033475521,False
10873,7,0,0.0025407388,False
10873,8,0,0.0021990028,False
10873,9,0,0.0026606228,False
10873,10,0,0.0032190292,False
10873,11,0,0.0020670078,False
10873,12,0,0.008254326,False
10873,13,0,0.008961279,False
10873,14,0,0.003602069,False
10873,15,0,0.0288206,True
10873,16,0,0.005339638,False
10873,17,0,0.005057632,False
10873,18,0,0.17310442,True
10873,19,0,0.0049646148,False
10873,20,1,0.095162086,True
10873,21,0,0.00031603052,False
10873,22,0,0.0005542004,False
10873,23,0,0.008090469,False
10873,24,0,0.014439685,False
10873,25,0,0.00175751,False
10873,26,0,0.002047593,False
10873,27,0,0.0015149408,False
10873,28,0,0.0009193517,False
10873,29,0,0.0029926423,False
10873,30,0,0.0026016072,False
10873,31,0,6.152539e-05,False
10873,32,0,0.21311398,True
10873,33,0,9.220062e-05,False
10873,34,0,0.0018763015,False
10873,35,0,0.0015886229,False
10873,36,0,0.0033454518,False
10873,37,0,0.0053775823,False
10873,38,0,0.0030046687,False
10873,39,0,0.0025154673,False
10873,40,0,0.002815771,False
10873,41,0,0.0015336543,False
10873,42,0,0.00013882027,False
10873,43,0,0.02012361,True
10873,44,0,2.8769682e-05,False
10873,45,0,0.11556115,True
10873,46,0,2.1976452e-06,False
10873,47,0,0.016816674,True
10873,48,0,8.947168e-05,False
10873,49,0,0.062187094,True
10873,50,0,0.13671407,True
10873,51,0,7.8391226e-05,False
10873,52,0,0.004043228,False
10873,53,0,0.0026538242,False
10873,54,0,0.002298229,False
10873,55,0,0.0013718316,False
10873,56,0,0.0010227223,False
10873,57,0,2.8509265e-05,False
10873,58,0,0.0001588375,False
10873,59,0,0.0006962558,False
10873,60,0,0.00017901123,False
10873,61,0,0.0003470236,False
10873,62,0,1.3978412e-05,False
10873,63,0,0.0003170774,False
10873,64,0,0.0025937904,False
10659,0,0,0.0019064577,False
10659,1,0,0.0036853414,False
10659,2,0,0.0029817245,False
10659,3,0,0.0011588511,False
10659,4,0,0.03266708,True
10659,5,0,0.0033897639,False
10659,6,0,0.0009792434,False
10659,7,0,0.0042937556,False
10659,8,0,0.005645588,False
10659,9,0,0.10055405,True
10659,10,0,6.7322e-08,False
10659,11,0,6.711507e-06,False
10659,12,0,0.0031679615,False
10659,13,0,0.0013596675,False
10659,14,0,0.0004381107,False
10659,15,0,0.010764888,False
10659,16,1,0.11285585,True
10659,17,0,2.0973373e-05,False
10659,18,0,5.4974447e-05,False
10659,19,0,0.031654235,True
10659,20,0,0.0005482088,False
10659,21,0,0.0010715291,False
10659,22,0,0.0010449816,False
10659,23,0,0.051304262,True
10659,24,0,0.036651302,True
10659,25,0,0.0848622,True
10659,26,0,4.8903917e-08,False
10659,27,0,2.3678962e-05,False
10659,28,0,0.004766275,False
10659,29,0,0.0013214414,False
10659,30,0,0.0009954126,False
10659,31,0,0.020984577,True
10659,32,0,0.20011795,True
10659,33,0,0.00044340608,False
10659,34,0,0.00041376788,False
10659,35,0,0.019241754,True
10659,36,0,0.0093474565,False
10659,37,0,0.00041227325,False
10659,38,0,0.1031708,True
10659,39,0,0.012764505,False
10659,40,0,4.1415756e-06,False
10659,41,0,0.11240178,True
10659,42,0,0.00028034137,False
10659,43,0,0.00014430142,False
10659,44,0,0.020955933,True
10659,45,0,0.00040063247,False
10659,46,0,0.0034491397,False
10659,47,0,0.15604009,True
10659,48,0,0.003696778,False
10659,49,0,7.986514e-06,False
10659,50,0,0.13945499,True
10659,51,0,0.0029399667,False
10659,52,0,0.00023056476,False
10659,53,0,0.02119974,True
10659,54,0,0.00059654284,False
10659,55,0,0.00012366209,False
10659,56,0,8.33371e-05,False
10659,57,0,0.00062275975,False
10659,58,0,0.0015645676,False
10659,59,0,0.0005633727,False
10659,60,0,0.00027558426,False
10659,61,0,0.11782354,True
10659,62,0,0.0007958759,False
10659,63,0,0.012571872,False
10910,0,0,0.013470689,False
10910,1,0,0.007952566,False
10910,2,0,0.0033680894,False
10910,3,0,0.0012517166,False
10910,4,1,0.26364,True
10910,5,0,0.0002979897,False
10910,6,0,0.003963514,False
10910,7,0,0.00093224907,False
10910,8,0,0.00057296315,False
10910,9,0,0.00037500003,False
10910,10,0,0.00022727164,False
10910,11,0,0.00021906095,False
10910,12,0,0.008059178,False
10910,13,0,3.7762566e-05,False
10910,14,0,6.835954e-05,False
10910,15,0,0.00016666422,False
10910,16,0,0.0001145844,False
10910,17,0,0.0008023855,False
10910,18,0,0.00029676207,False
10910,19,0,0.0017200584,False
10910,20,0,0.001258806,False
10910,21,0,0.17217079,True
10910,22,0,0.0015482575,False
10910,23,0,5.4664237e-05,False
10910,24,0,0.0004765579,False
10910,25,0,0.00036337404,False
10910,26,0,5.6864184e-05,False
10910,27,0,3.8480648e-05,False
10910,28,0,0.00014621433,False
10910,29,0,0.0004937497,False
10910,30,0,0.0007655564,False
10910,31,0,0.0010140886,False
10910,32,0,0.0012804632,False
10910,33,0,0.0018552046,False
10910,34,0,0.06958858,True
10910,35,0,0.0011367097,False
10910,36,0,6.0067352e-05,False
10910,37,0,3.2898675e-05,False
10910,38,0,8.11246e-05,False
10910,39,0,6.73906e-05,False
10910,40,0,0.00055509096,False
10910,41,0,0.0010026171,False
10910,42,0,0.00089131185,False
10910,43,0,0.0010803718,False
10910,44,0,0.00087803946,False
10910,45,0,0.00039612103,False
10910,46,0,8.0859616e-05,False
10910,47,0,4.514686e-05,False
10910,48,0,9.7225944e-05,False
10910,49,0,0.00018483336,False
10910,50,0,4.680316e-05,False
10910,51,0,0.0025963082,False
10910,52,0,0.012245428,False
10910,53,0,0.0016394453,False
10910,54,0,0.003166986,False
10910,55,0,0.0005503598,False
10910,56,0,0.0011622095,False
10910,57,0,0.0026538433,False
10910,58,0,0.0088626295,False
10910,59,0,0.0073394487,False
10910,60,0,0.0069906847,False
10910,61,0,0.0054685664,False
10115,0,1,0.22470355,True
10115,1,0,0.0011766595,False
10115,2,0,0.007330575,False
10115,3,0,0.000491329,False
10115,4,0,0.01438713,False
10115,5,0,0.003358378,False
10115,6,0,0.00058555196,False
10115,7,0,0.0022785247,False
10115,8,0,0.0001284812,False
10115,9,0,0.018266896,True
10115,10,0,0.02297979,True
10115,11,0,0.011274841,False
10115,12,0,0.022537315,True
10115,13,1,0.3507072,True
10115,14,0,0.0002198301,False
10115,15,0,0.0021397716,False
10115,16,0,0.014904452,False
10115,17,0,0.007788414,False
10115,18,0,0.0035335636,False
10115,19,0,0.00018885724,False
10115,20,0,0.013682017,False
10115,21,0,0.023403084,True
10115,22,0,0.011467304,False
10115,23,0,0.014280699,False
10115,24,0,0.020122623,True
10115,25,0,0.021065224,True
10115,26,0,0.0121720685,False
10115,27,0,0.0041679717,False
10115,28,0,0.044003032,True
10115,29,0,4.2181193e-05,False
10115,30,0,0.015414454,False
10115,31,0,0.015479955,False
10115,32,0,1.9082765e-05,False
10115,33,0,0.005939749,False
10115,34,0,0.013953945,False
10115,35,0,0.032488123,True
10115,36,0,0.033027176,True
10115,37,0,0.016849525,True
10115,38,0,0.018527783,True
10648,0,0,0.028689604,True
10648,1,0,0.011817436,False
10648,2,0,0.04497068,True
10648,3,0,0.015026381,False
10648,4,0,0.02070718,True
10648,5,0,0.057250105,True
10648,6,0,0.022851653,True
10648,7,0,0.017869087,True
10648,8,0,0.050701775,True
10648,9,0,0.013552972,False
10648,10,0,0.048862968,True
10648,11,0,0.029912446,True
10648,12,0,0.046972673,True
10648,13,0,0.0074510067,False
10648,14,0,0.0055703,False
10648,15,0,0.0070407456,False
10648,16,0,0.26156706,True
10648,17,0,0.004871417,False
10648,18,0,0.069383845,True
10648,19,1,0.10090596,True
10648,20,0,0.0022890216,False
10648,21,0,0.014097526,False
10648,22,0,0.26423746,True
10648,23,0,0.010849232,False
10648,24,0,0.0006866843,False
10648,25,0,0.009420636,False
10648,26,0,0.023002412,True
10648,27,0,0.011513813,False
10648,28,0,0.00044088834,False
10648,29,0,0.0029696387,False
10648,30,0,0.0072983475,False
10648,31,0,0.0011001524,False
10648,32,0,0.0025748522,False
10648,33,0,0.0019618715,False
10648,34,0,0.0008302408,False
10648,35,0,0.001696756,False
10648,36,0,0.00043631773,False
10648,37,0,0.002548207,False
10648,38,0,0.0038308292,False
10648,39,0,0.007912006,False
10648,40,0,0.001972671,False
10648,41,0,0.0053467723,False
10648,42,0,0.042901766,True
10648,43,0,0.014756977,False
10648,44,0,0.0039833877,False
10648,45,0,0.0013691018,False
10648,46,0,0.004049108,False
10148,0,0,0.0150488755,False
10148,1,0,0.011795593,False
10148,2,0,0.00045280118,False
10148,3,0,0.00050086196,False
10148,4,0,0.0005423049,False
10148,5,0,0.00039120458,False
10148,6,0,0.0020250045,False
10148,7,0,0.007236414,False
10148,8,0,0.0029677022,False
10148,9,0,0.06456463,True
10148,10,0,0.0047348836,False
10148,11,0,0.7138719,True
10148,12,0,0.0022937625,False
10148,13,0,0.0050659357,False
10148,14,0,0.0022234693,False
10148,15,0,0.0028375417,False
10148,16,0,0.009231076,False
10148,17,0,0.0059996215,False
10148,18,0,0.006299611,False
10148,19,0,0.005043899,False
10148,20,0,0.015478449,False
10148,21,0,0.01140582,False
10148,22,1,0.0058688596,False
10148,23,0,0.0055930912,False
10148,24,0,0.022077428,True
10148,25,0,0.0042129266,False
10148,26,0,0.0047503663,False
10148,27,0,0.00074826577,False
10148,28,0,0.000950232,False
10148,29,0,0.00039573212,False
10148,30,0,0.0003287428,False
10148,31,0,0.01816608,True
10148,32,0,2.685002e-05,False
10148,33,0,0.00024718646,False
10148,34,0,0.02007889,True
10148,35,0,0.0861596,True
10148,36,0,0.02202608,True
10148,37,0,0.10410201,True
10148,38,0,0.041832384,True
10148,39,0,0.008270042,False
10148,40,0,0.008441376,False
10514,0,0,0.0006768822,False
10514,1,0,0.00012373475,False
10514,2,0,0.0055457866,False
10514,3,0,0.003001913,False
10514,4,0,0.46074292,True
10514,5,0,2.3621697e-05,False
10514,6,0,0.0006794407,False
10514,7,0,0.00034966323,False
10514,8,0,0.004968611,False
10514,9,0,0.0003060913,False
10514,10,0,0.1395767,True
10514,11,0,0.0002824078,False
10514,12,0,0.0035238054,False
10514,13,0,0.0005606352,False
10514,14,0,0.00014351349,False
10514,15,0,0.02164731,True
10514,16,0,0.0013647726,False
10514,17,0,0.0016597875,False
10514,18,0,0.0013556211,False
10514,19,0,0.00018933376,False
10514,20,0,0.0006486161,False
10514,21,0,0.00061972346,False
10514,22,0,0.0004820123,False
10514,23,0,0.014748902,False
10514,24,0,0.0016889698,False
10514,25,0,0.20189066,True
10514,26,0,0.0008828763,False
10514,27,0,0.0019029025,False
10514,28,0,0.00013596722,False
10514,29,0,0.00016577191,False
10514,30,0,0.0011200183,False
10514,31,0,0.0038715694,False
10514,32,1,0.51463044,True
10514,33,0,0.3138269,True
10514,34,0,0.0008083686,False
10514,35,0,0.002873927,False
10514,36,0,0.007958715,False
10514,37,0,0.008359719,False
10514,38,0,0.005039378,False
10514,39,0,0.0012246701,False
10514,40,0,0.0017817138,False
10514,41,0,0.00074057863,False
10514,42,0,0.0048280535,False
10514,43,0,0.00071221625,False
10514,44,0,0.042992193,True
10514,45,0,0.0003353885,False
10514,46,0,0.00044585677,False
10514,47,0,0.0014495744,False
10514,48,0,0.014207979,False
10514,49,0,0.011894234,False
10514,50,0,0.00017949236,False
10514,51,0,0.0018128797,False
10925,0,0,0.0024972456,False
10925,1,0,0.0029042223,False
10925,2,0,0.0026400203,False
10925,3,0,7.133659e-05,False
10925,4,0,0.037136085,True
10925,5,0,0.0016898608,False
10925,6,0,0.0023047412,False
10925,7,0,0.017782215,True
10925,8,0,0.016480515,True
10925,9,0,0.027095895,True
10925,10,0,4.5968986e-07,False
10925,11,0,6.0132348e-05,False
10925,12,0,0.0006556032,False
10925,13,0,0.002813957,False
10925,14,0,0.0008829928,False
10925,15,0,0.002006796,False
10925,16,0,0.03305895,True
10925,17,0,0.00054994866,False
10925,18,0,0.0009250891,False
10925,19,0,0.003029707,False
10925,20,0,0.007117162,False
10925,21,0,0.0011827119,False
10925,22,0,0.0024906467,False
10925,23,0,0.103295565,True
10925,24,0,1.5713901e-07,False
10925,25,0,8.363087e-05,False
10925,26,0,0.04577874,True
10925,27,0,0.1286336,True
10925,28,0,0.00025163166,False
10925,29,0,0.0014634486,False
10925,30,0,0.036640014,True
