mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10532,27,0,0.00957406,False
10532,28,0,0.036063343,False
10532,29,0,0.030261,False
10532,30,0,0.003366067,False
10532,31,0,0.008916072,False
10532,32,0,0.026172277,False
10532,33,0,0.045617964,True
10532,34,0,0.011365009,False
10532,35,0,0.0019849837,False
10532,36,0,0.33433017,True
10532,37,0,0.0051445556,False
10532,38,0,0.00079392846,False
10532,39,0,0.0094749,False
10532,40,0,9.123898e-05,False
10532,41,0,0.00044301,False
10532,42,0,0.012481785,False
10532,43,0,0.01109365,False
10532,44,0,0.00064653286,False
10532,45,0,0.00042945793,False
10532,46,0,0.010134448,False
10532,47,0,0.01099713,False
10532,48,0,0.00606106,False
10834,0,0,0.0012289288,False
10834,1,0,0.10728238,True
10834,2,0,2.8135915e-05,False
10834,3,0,0.00073538226,False
10834,4,0,0.00040658627,False
10834,5,0,0.0036990512,False
10834,6,0,0.00022607863,False
10834,7,0,0.0033274514,False
10834,8,0,0.0014056433,False
10834,9,0,0.008804028,False
10834,10,0,0.0022131484,False
10834,11,0,0.0009994026,False
10834,12,0,0.0020064015,False
10834,13,0,0.0023845695,False
10834,14,0,0.0012438697,False
10834,15,0,0.003277285,False
10834,16,0,0.0006084527,False
10834,17,0,0.113389574,True
10834,18,0,0.0014302881,False
10834,19,0,0.00026133977,False
10834,20,0,0.0012890053,False
10834,21,0,0.026114002,False
10834,22,0,4.7897305e-05,False
10834,23,1,0.024732878,False
10834,24,0,0.00012686338,False
10834,25,0,0.00020019358,False
10834,26,0,0.0004208106,False
10834,27,0,0.0041934676,False
10834,28,0,0.002876527,False
10834,29,0,0.00062820484,False
10834,30,0,0.00017660666,False
10834,31,0,0.004799267,False
10834,32,0,0.0028237805,False
10834,33,0,0.0007877597,False
10834,34,0,0.033899017,False
10834,35,0,0.00057888514,False
10834,36,0,0.07653524,True
10834,37,0,0.00015089296,False
10834,38,0,0.0053049084,False
10834,39,0,0.0020821393,False
10834,40,0,0.010297677,False
10834,41,0,0.0026989242,False
10834,42,0,8.927719e-05,False
10834,43,0,0.014511384,False
10834,44,0,1.795699e-05,False
10834,45,0,0.0003029249,False
10834,46,0,0.00034289554,False
10834,47,0,0.0006415751,False
10834,48,0,0.0026894351,False
10834,49,0,0.0009510299,False
10834,50,0,0.0001460453,False
10834,51,0,0.00026534387,False
10834,52,0,0.0005905812,False
10834,53,0,0.0030732758,False
10834,54,0,0.0029653653,False
10834,55,0,0.0019239292,False
10834,56,0,0.00031750152,False
10834,57,0,0.005763789,False
10834,58,0,0.037218537,False
10834,59,0,0.004881348,False
10834,60,0,0.00067283225,False
10834,61,0,0.0010648906,False
10834,62,0,0.00041421698,False
10528,0,0,0.2830917,True
10528,1,0,0.012196803,False
10528,2,0,0.006025175,False
10528,3,0,0.0028266045,False
10528,4,0,0.00086539,False
10528,5,0,0.0007632683,False
10528,6,0,0.0011580318,False
10528,7,0,0.0012875415,False
10528,8,0,0.00053841656,False
10528,9,1,0.22448188,True
10528,10,0,0.0035677752,False
10528,11,0,0.012215594,False
10528,12,0,0.0011813579,False
10528,13,0,0.0012494648,False
10528,14,0,0.005656388,False
10528,15,0,0.027130045,False
10528,16,0,0.033385895,False
10528,17,0,0.0143602295,False
10528,18,0,0.001662595,False
10528,19,0,0.001036682,False
10528,20,0,0.005441169,False
10528,21,0,0.0037520488,False
10528,22,0,0.00031270404,False
10528,23,0,0.0016067927,False
10528,24,0,0.005227187,False
10528,25,0,0.0012855742,False
10528,26,0,0.21026032,True
10528,27,0,0.0019412033,False
10528,28,0,0.00062677637,False
10528,29,0,0.27275333,True
10528,30,0,0.002272671,False
10528,31,0,0.00088019687,False
10528,32,0,0.03870594,False
10528,33,0,0.004806912,False
10528,34,0,0.0014873077,False
10528,35,0,0.2935998,True
10528,36,0,0.0024672565,False
10528,37,0,0.016273597,False
10528,38,0,0.035085045,False
10528,39,0,0.26793173,True
10528,40,0,0.004175541,False
10528,41,0,0.0014304128,False
10528,42,0,0.0058909454,False
10528,43,1,0.29301554,True
10528,44,0,0.0059443056,False
10528,45,0,0.03861344,False
10857,0,0,0.0040664687,False
10857,1,0,0.0021111006,False
10857,2,0,0.002204703,False
10857,3,0,0.05566735,True
10857,4,0,0.0068434575,False
10857,5,0,0.0019950315,False
10857,6,0,0.0015943364,False
10857,7,0,0.017097188,False
10857,8,0,0.0044591054,False
10857,9,0,0.0018444932,False
10857,10,0,0.0010219505,False
10857,11,0,0.0010067462,False
10857,12,0,0.0005929131,False
10857,13,0,0.0073403628,False
10857,14,0,0.00045798687,False
10857,15,0,0.0017746455,False
10857,16,0,0.0004535455,False
10857,17,0,0.0015282625,False
10857,18,0,0.0010135459,False
10857,19,0,0.0015185847,False
10857,20,0,0.010941419,False
10857,21,1,0.000879672,False
10857,22,0,0.10565753,True
10857,23,0,0.004640764,False
10857,24,0,0.045350898,True
10857,25,0,0.013307656,False
10857,26,0,0.050560962,True
10857,27,0,0.00269244,False
10857,28,0,0.000974132,False
10857,29,1,0.3526899,True
10857,30,0,0.002526125,False
10857,31,0,0.060447186,True
10857,32,0,0.004413651,False
10857,33,1,0.076330386,True
10857,34,0,0.004665163,False
10857,35,0,0.007680067,False
10857,36,0,0.0006374409,False
10857,37,0,0.00022178,False
10857,38,0,0.002158715,False
10857,39,0,0.08863269,True
10857,40,0,0.0018111953,False
10857,41,0,0.0016076978,False
10857,42,0,0.0005833811,False
10857,43,0,0.00028060182,False
10857,44,0,0.0003142039,False
10857,45,0,0.00072473666,False
10857,46,0,0.0012902122,False
10857,47,0,0.0003013406,False
10857,48,0,0.0043052053,False
10857,49,0,7.331194e-05,False
10857,50,0,0.0013389048,False
10857,51,0,0.045797065,True
10857,52,0,0.0058211735,False
10857,53,0,0.016576862,False
10857,54,0,0.026295535,False
10857,55,0,0.003837681,False
10857,56,0,0.0030294245,False
10857,57,0,0.10386166,True
10857,58,0,0.00027255682,False
10857,59,0,0.09201119,True
10857,60,0,0.0037101512,False
10857,61,0,0.0075152386,False
10857,62,0,0.00032979788,False
10164,0,0,0.021703087,False
10164,1,0,0.014198599,False
10164,2,0,0.007931361,False
10164,3,0,0.020169236,False
10164,4,0,0.027835634,False
10164,5,0,0.0024497958,False
10164,6,0,0.6674618,True
10164,7,0,0.0046344646,False
10164,8,0,0.00016458514,False
10164,9,0,0.12280763,True
10164,10,0,0.00038334532,False
10164,11,0,0.0070170104,False
10164,12,0,0.026622454,False
10164,13,0,0.011090543,False
10164,14,0,0.010320601,False
10164,15,0,0.026731621,False
10164,16,0,0.0097018955,False
10164,17,0,0.008637838,False
10164,18,0,0.11779658,True
10164,19,0,0.0026269173,False
10164,20,0,0.0037178248,False
10164,21,0,0.012042076,False
10164,22,0,0.0013656853,False
10164,23,0,0.0009067709,False
10164,24,0,0.004313226,False
10164,25,0,0.11552167,True
10164,26,0,5.438881e-05,False
10164,27,0,0.0014620717,False
10164,28,0,0.03618363,False
10164,29,0,0.010353529,False
10164,30,0,0.053431034,True
10164,31,0,0.0005581875,False
10164,32,0,0.013745973,False
10164,33,1,0.33342704,True
10164,34,0,0.015610611,False
10164,35,0,0.001947591,False
10164,36,0,0.0004120778,False
10164,37,0,0.010179036,False
10164,38,0,0.010334749,False
10164,39,0,0.042674232,True
10164,40,0,0.04536596,True
10164,41,0,0.061712574,True
10164,42,0,0.013502645,False
10164,43,0,0.015849913,False
10164,44,0,0.0015278442,False
10164,45,0,0.062202152,True
10164,46,0,0.016104937,False
10164,47,0,0.0056922617,False
10777,0,0,0.008676362,False
10777,1,0,0.015858788,False
10777,2,0,0.007472379,False
10777,3,0,0.0048820875,False
10777,4,0,0.0018665554,False
10777,5,0,0.0019053738,False
10777,6,0,0.0021293345,False
10777,7,0,0.0006281862,False
10777,8,0,0.00017391189,False
10777,9,0,0.00023160868,False
10777,10,0,0.00066283863,False
10777,11,0,0.04361316,True
10777,12,0,0.0018193714,False
10777,13,1,0.059119154,True
10777,14,0,0.0027302424,False
10777,15,0,0.0019166662,False
10777,16,0,0.0025532162,False
10777,17,0,0.005810713,False
10777,18,0,0.0038476014,False
10777,19,0,3.1033476e-05,False
10777,20,0,0.00046809958,False
10777,21,0,3.8799204e-05,False
10777,22,0,0.0010873233,False
10777,23,0,0.0029034682,False
10777,24,0,0.0017810565,False
10777,25,0,0.011996528,False
10777,26,0,0.0021226124,False
10777,27,0,0.011393493,False
10777,28,0,0.2379254,True
10777,29,0,0.0005392717,False
10777,30,0,0.041796695,True
10777,31,0,0.0015975054,False
10777,32,0,0.0014765757,False
10777,33,0,0.0034205592,False
10777,34,0,0.002180746,False
10777,35,0,0.0023027675,False
10777,36,0,0.0034091123,False
10777,37,0,0.003989676,False
10777,38,0,0.021996586,False
10777,39,0,0.0050164494,False
10777,40,0,0.019893473,False
10777,41,0,0.004710688,False
10777,42,0,0.22691001,True
10777,43,0,0.0022510567,False
10777,44,0,0.00016453778,False
10777,45,0,0.00012834443,False
10777,46,0,0.047863543,True
10777,47,0,0.0037619686,False
10777,48,0,0.0010937643,False
10777,49,0,0.053198293,True
10777,50,0,0.0003705088,False
10777,51,0,0.00036088028,False
10777,52,0,0.00066404056,False
10777,53,0,0.018245662,False
10777,54,0,0.0176757,False
10777,55,0,0.006927574,False
10777,56,0,0.006250881,False
10777,57,1,0.023180954,False
10869,0,0,0.06547511,True
10869,1,0,0.0004109786,False
10869,2,0,0.002145258,False
10869,3,0,0.007058707,False
10869,4,0,0.0015679365,False
10869,5,0,0.001771301,False
10869,6,0,0.023449775,False
10869,7,0,0.00054583064,False
10869,8,0,0.01690179,False
10869,9,0,0.00076518254,False
10869,10,0,3.9511633e-05,False
10869,11,0,0.00035479452,False
10869,12,0,0.00019032456,False
10869,13,0,6.4517226e-05,False
10869,14,0,0.00028227188,False
10869,15,0,0.00071189116,False
10869,16,0,0.020096568,False
10869,17,0,0.0010709077,False
10869,18,0,0.1128603,True
10869,19,0,0.0032227417,False
10869,20,0,0.00019991946,False
10869,21,0,0.0008595953,False
10869,22,0,0.0004683511,False
10869,23,0,0.04088761,True
10869,24,0,0.06738588,True
10869,25,0,0.00025704122,False
10869,26,0,0.0005121173,False
10869,27,0,0.0015915933,False
10869,28,0,0.00016977102,False
10869,29,0,0.00013150921,False
10869,30,0,0.00024066331,False
10869,31,0,0.00074886676,False
10869,32,0,0.000891199,False
10869,33,0,0.040506903,False
10869,34,0,0.0027432095,False
10869,35,0,0.008043769,False
10869,36,0,0.0015088365,False
10869,37,0,0.11766752,True
10869,38,0,0.002251363,False
10869,39,0,0.0010997761,False
10869,40,0,0.00014487274,False
10869,41,0,0.0007186986,False
10869,42,0,0.0017345216,False
10869,43,0,0.24879986,True
10869,44,0,0.001945564,False
10869,45,0,0.001096614,False
10869,46,0,0.0012314627,False
10869,47,0,0.0022732206,False
10869,48,0,0.1204119,True
10869,49,0,0.0016721132,False
10869,50,1,0.4388101,True
10869,51,0,0.0013594532,False
10869,52,0,0.0025391574,False
10869,53,0,0.001089675,False
10869,54,0,0.0017080659,False
10869,55,0,0.0014804762,False
10869,56,0,0.0031913132,False
10869,57,0,0.00030181935,False
10869,58,0,0.001051394,False
10869,59,0,0.0028165395,False
10869,60,0,0.0004844088,False
10869,61,0,0.090428986,True
10869,62,0,0.04155732,True
10869,63,0,0.0008907057,False
10869,64,0,0.0023329218,False
10154,0,0,0.008991519,False
10154,1,0,0.00652414,False
10154,2,0,0.0037833056,False
10154,3,0,0.11934392,True
10154,4,0,0.024045834,False
10154,5,0,0.004492051,False
10154,6,0,0.005645588,False
10154,7,0,0.0011037536,False
10154,8,0,0.0022340976,False
10154,9,0,0.18194517,True
10154,10,0,0.001046292,False
10154,11,0,0.00770317,False
10154,12,0,0.0008489911,False
10154,13,1,0.22869511,True
10154,14,0,0.0037188493,False
10154,15,0,0.005640689,False
10154,16,0,0.02679884,False
10154,17,0,0.25041768,True
10154,18,0,0.01670425,False
10154,19,0,0.09157917,True
10154,20,0,0.06245924,True
10154,21,0,0.015661106,False
10154,22,0,0.036673043,False
10154,23,0,0.051862765,True
10154,24,0,0.051796675,True
10154,25,0,0.013512093,False
10154,26,0,0.010057134,False
10154,27,0,0.0020130342,False
10154,28,0,0.010139979,False
10154,29,1,0.046338625,True
10154,30,0,0.04124046,True
10154,31,0,0.016380485,False
10154,32,0,0.03138805,False
10154,33,0,0.011843742,False
10154,34,0,0.0010822477,False
10154,35,0,0.006527436,False
10548,0,0,0.07345869,True
10548,1,0,0.0012296078,False
10548,2,0,0.0012477511,False
10548,3,0,0.018089492,False
10548,4,0,0.0005906232,False
10548,5,0,0.00038686933,False
10548,6,0,0.00040408378,False
10548,7,0,0.05087844,True
10548,8,0,0.0022795019,False
10548,9,0,0.0031933256,False
10548,10,1,0.57527596,True
10548,11,0,7.762311e-05,False
10548,12,0,0.020122921,False
10548,13,0,0.01947862,False
10548,14,0,0.011613821,False
10548,15,0,0.00058341917,False
10548,16,0,0.0012696618,False
10548,17,0,0.008527385,False
10548,18,0,0.011413043,False
10548,19,0,0.10626736,True
10548,20,0,0.009250009,False
10548,21,0,0.0012942016,False
10548,22,0,0.020204397,False
10548,23,0,0.0034446549,False
10548,24,0,0.0041842503,False
10548,25,0,0.0006755122,False
10548,26,0,0.0020598068,False
10548,27,0,0.022404382,False
10548,28,0,0.020287158,False
10548,29,0,0.09787207,True
10548,30,0,0.015183835,False
10548,31,0,0.01906626,False
10548,32,0,0.016481504,False
10548,33,0,0.04879637,True
10548,34,0,0.024875555,False
10548,35,0,0.02381525,False
10548,36,0,0.040923845,True
10548,37,0,0.020867266,False
10548,38,0,0.015209198,False
10548,39,0,0.020403273,False
10548,40,0,0.014508234,False
10548,41,0,0.013169521,False
10548,42,0,0.0037145496,False
10350,0,0,0.03588378,False
10350,1,0,0.050291125,True
10350,2,0,0.045060415,True
10350,3,0,0.01960666,False
10350,4,0,0.023274552,False
10350,5,0,0.118091285,True
10350,6,0,0.00011355336,False
10350,7,0,0.0182926,False
10350,8,0,0.063856535,True
10350,9,0,0.009421334,False
10350,10,1,0.5075392,True
10350,11,0,6.641152e-05,False
10350,12,0,0.018099573,False
10350,13,0,0.02496088,False
10350,14,0,0.017508753,False
10350,15,0,0.038614985,False
10350,16,0,0.052803256,True
10350,17,0,0.037146803,False
10350,18,0,0.03248893,False
10350,19,0,0.0051213084,False
10350,20,0,0.010838409,False
10350,21,0,0.1504179,True
10350,22,0,0.0011014737,False
10350,23,0,0.15405001,True
10350,24,0,1.3629473e-05,False
10350,25,0,0.006587444,False
10350,26,0,0.0004140589,False
10350,27,0,0.002470776,False
10350,28,0,0.0335496,False
10350,29,0,0.002419424,False
10350,30,0,0.1697052,True
10350,31,0,2.9845773e-05,False
10350,32,0,0.036215644,False
10350,33,0,0.009408331,False
10350,34,0,0.0039007862,False
10350,35,0,0.002172151,False
10350,36,0,0.0103913685,False
10350,37,0,0.0978009,True
10350,38,0,0.014710025,False
10350,39,0,0.0027541744,False
10350,40,0,0.19101311,True
10350,41,0,0.00012537817,False
10350,42,0,0.00028571973,False
10350,43,0,0.004318836,False
10350,44,0,0.0012978726,False
10350,45,0,0.0014301396,False
10350,46,0,0.20514695,True
10775,0,0,0.01484439,False
10775,1,0,0.01015894,False
10775,2,0,0.0059073768,False
10775,3,0,0.0038981244,False
10775,4,0,0.0026083705,False
10775,5,0,0.0025354766,False
10775,6,0,0.003320308,False
10775,7,0,0.0025261238,False
10775,8,0,0.00021310708,False
10775,9,0,0.0005462791,False
10775,10,0,0.00085407245,False
10775,11,0,0.07464037,True
10775,12,0,0.008011228,False
10775,13,1,0.083950944,True
10775,14,0,0.016300704,False
10775,15,0,0.027762443,False
10775,16,0,0.03850494,False
10775,17,0,0.0057866126,False
10775,18,0,0.120641515,True
10775,19,0,0.00074522424,False
10775,20,0,0.0004866992,False
10775,21,0,0.0027995037,False
10775,22,0,0.007797606,False
10775,23,0,3.6601894e-05,False
10775,24,0,0.0024892895,False
10775,25,0,4.126128e-05,False
10775,26,0,0.00035828323,False
10775,27,0,0.00085928984,False
10775,28,0,0.0013135961,False
10775,29,0,0.008255576,False
10775,30,0,0.0019533238,False
10775,31,0,0.0057796766,False
10775,32,0,0.0021383832,False
10775,33,0,0.0036107376,False
10775,34,0,0.007954308,False
10775,35,0,8.667519e-05,False
10775,36,0,0.007022135,False
10775,37,0,0.0008285558,False
10775,38,0,0.006846319,False
10775,39,0,0.015061533,False
10775,40,0,0.0045110704,False
10775,41,0,0.01015802,False
10775,42,0,0.008183528,False
10775,43,0,0.012702133,False
10775,44,0,0.03281201,False
10775,45,0,0.016108805,False
10775,46,0,0.05741851,True
10775,47,0,0.01110294,False
10775,48,0,0.12495315,True
10775,49,0,0.0058051073,False
10775,50,0,0.00012574405,False
10775,51,0,0.00017480699,False
10775,52,0,0.03040433,False
10775,53,0,0.0028203453,False
10775,54,0,0.0033085644,False
10775,55,0,0.13672036,True
10775,56,0,0.00021250831,False
10732,0,0,0.0067508565,False
10732,1,0,0.0004605802,False
10732,2,0,0.0002720895,False
10732,3,0,0.017112581,False
10732,4,0,0.10016007,True
10732,5,0,0.00036284802,False
10732,6,0,0.0032685972,False
10732,7,0,0.001959399,False
10732,8,0,0.24872436,True
10732,9,0,0.00018489928,False
10732,10,0,0.002270323,False
10732,11,0,0.000509115,False
10732,12,0,0.020656548,False
10732,13,0,0.004274286,False
10732,14,0,0.31840292,True
10732,15,0,0.0035686942,False
10732,16,0,0.009949261,False
10732,17,0,0.0007829858,False
10732,18,0,0.0008514974,False
10732,19,0,0.014553423,False
10732,20,0,0.001810399,False
10732,21,0,0.17285039,True
10732,22,0,0.1200751,True
10732,23,0,0.03319539,False
10732,24,0,0.012418657,False
10732,25,0,0.012650558,False
10732,26,0,0.00084472523,False
10732,27,0,0.001557118,False
10732,28,0,0.14508191,True
10732,29,0,0.0015596665,False
10732,30,0,0.004057468,False
10732,31,0,0.00082329905,False
10732,32,0,0.09398768,True
10732,33,0,7.897031e-05,False
10732,34,0,0.0033956924,False
10732,35,0,0.0011049502,False
10732,36,0,0.0014113453,False
10732,37,0,0.012815313,False
10732,38,0,0.1295135,True
10732,39,0,0.00055014895,False
10732,40,0,0.00026859678,False
10732,41,1,0.019873021,False
10732,42,0,0.0008420194,False
10732,43,0,0.0015985926,False
10732,44,0,0.0003860154,False
10732,45,0,0.0009828334,False
10732,46,0,0.0029845936,False
10732,47,0,0.005806239,False
10732,48,0,0.012155091,False
10732,49,0,0.012810874,False
10732,50,0,0.012988224,False
10732,51,0,0.0060439697,False
10732,52,0,0.00016401928,False
10732,53,0,0.0074230023,False
10732,54,0,0.00024375264,False
10732,55,0,0.0015117415,False
10732,56,0,0.0005335629,False
10732,57,0,0.00013314017,False
10659,0,0,0.042499706,True
10659,1,0,0.009848252,False
10659,2,0,0.015358071,False
10659,3,0,0.0004053183,False
10659,4,0,0.040230818,False
10659,5,0,0.011222369,False
10659,6,0,0.027281519,False
10659,7,0,0.031775672,False
10659,8,0,0.012547354,False
10659,9,0,0.19490467,True
10659,10,0,0.000103141254,False
10659,11,0,0.0122571755,False
10659,12,0,0.046775088,True
10659,13,0,0.001110543,False
10659,14,0,0.00097577897,False
10659,15,0,0.0289432,False
10659,16,1,0.2299658,True
10659,17,0,4.7749265e-05,False
10659,18,0,0.0100845825,False
10659,19,0,0.03594163,False
10659,20,0,0.025383603,False
10659,21,0,0.03292683,False
10659,22,0,0.0010531186,False
10659,23,0,0.06893956,True
10659,24,0,0.004390508,False
10659,25,0,0.08243165,True
10659,26,0,9.878881e-05,False
10659,27,0,0.031142006,False
10659,28,0,0.039173383,False
10659,29,0,0.0050220075,False
10659,30,0,0.0016257619,False
10659,31,0,0.07537672,True
10659,32,0,0.12890849,True
10659,33,0,0.0001978753,False
10659,34,0,0.014410001,False
10659,35,0,0.047416784,True
10659,36,0,0.019906778,False
10659,37,0,0.10022319,True
10659,38,0,0.32116267,True
10659,39,0,0.09362321,True
10659,40,0,0.0015547674,False
10659,41,0,0.19243029,True
10659,42,0,0.00014571953,False
10659,43,0,0.0021432675,False
10659,44,0,0.07153365,True
10659,45,0,0.032072164,False
10659,46,0,0.07981995,True
10659,47,0,0.31480423,True
10659,48,0,0.0837212,True
10659,49,0,0.0017198398,False
10659,50,0,0.33119082,True
10659,51,0,0.00016672479,False
10659,52,0,0.008443335,False
10659,53,0,0.034496594,False
10659,54,0,0.076484,True
10659,55,0,0.004585786,False
10659,56,0,0.0030727014,False
10659,57,0,0.015217499,False
10659,58,0,0.07836614,True
10659,59,0,0.03405295,False
10659,60,0,0.020735124,False
10659,61,0,0.06665561,True
10659,62,0,0.008135598,False
10659,63,0,0.03290078,False
10633,0,0,0.0025806476,False
10633,1,0,0.0012578736,False
10633,2,0,0.0006302501,False
10633,3,0,0.0004349169,False
10633,4,0,0.00088121014,False
10633,5,0,0.00024210814,False
10633,6,0,0.0006956775,False
10633,7,0,0.0011165135,False
10633,8,0,0.001165399,False
10633,9,0,0.0013241065,False
10633,10,0,0.0008993491,False
10633,11,0,0.0013187025,False
10633,12,0,0.00073539827,False
10633,13,0,0.00042044514,False
10633,14,0,0.0027322164,False
10633,15,0,0.11504596,True
10633,16,0,0.0012369326,False
10633,17,0,0.00194483,False
10633,18,1,0.12649195,True
10633,19,0,0.05105205,True
10633,20,0,0.04016736,False
10633,21,0,0.0014877794,False
10633,22,0,0.13431247,True
10633,23,0,0.0013437996,False
10633,24,0,0.0028794087,False
10633,25,0,0.00031480088,False
10633,26,0,0.2981378,True
10633,27,0,8.3972816e-05,False
10633,28,0,0.00018824633,False
10633,29,0,0.007441618,False
10633,30,0,5.7572757e-05,False
10633,31,0,2.9093759e-05,False
10633,32,0,0.0005705375,False
10633,33,0,0.16656883,True
10633,34,0,0.0019452345,False
10633,35,0,0.0011443055,False
10633,36,0,0.00046332207,False
10633,37,0,0.0011231487,False
10633,38,0,0.00074786943,False
10633,39,0,0.00023694862,False
10633,40,0,0.0009276319,False
10633,41,0,0.0011876589,False
10633,42,0,0.00210736,False
10633,43,0,0.0012801235,False
10633,44,0,0.0006242802,False
10633,45,0,0.00064872,False
10633,46,0,0.00076201494,False
10633,47,0,0.0002472397,False
10633,48,0,0.00066115125,False
10633,49,0,0.000644242,False
10155,0,0,0.0052926787,False
10155,1,0,0.010324926,False
10155,2,0,0.0034146006,False
10155,3,0,0.10452285,True
10155,4,0,5.6128258e-05,False
10155,5,0,0.044606272,True
10155,6,0,0.0007469527,False
10155,7,0,0.0033787198,False
10155,8,0,0.004944212,False
10155,9,0,0.005789019,False
10155,10,1,0.44811514,True
10155,11,0,0.08678881,True
10155,12,0,0.032536432,False
10155,13,0,0.008614025,False
10155,14,1,0.4185122,True
10155,15,0,0.025979977,False
10155,16,0,0.061428607,True
10155,17,0,0.058057055,True
10155,18,0,0.12020367,True
10155,19,0,0.052504994,True
10155,20,0,0.14040138,True
10155,21,0,0.025654014,False
10155,22,0,0.032090515,False
10155,23,0,0.12620895,True
10155,24,0,0.065934345,True
10155,25,0,0.046872877,True
10155,26,0,0.030998548,False
10155,27,0,0.0064262785,False
10155,28,0,0.009323017,False
10155,29,0,0.03664286,False
10155,30,0,0.058472507,True
10155,31,0,0.04019836,False
10155,32,0,0.008945328,False
10155,33,0,0.08397262,True
10155,34,0,0.035752613,False
10155,35,0,0.006696504,False
10155,36,0,0.002692038,False
10851,0,0,0.0014247559,False
10851,1,0,0.0020246385,False
10851,2,0,0.00030462953,False
10851,3,0,0.001023135,False
10851,4,0,0.001448054,False
10851,5,0,0.0018315467,False
10851,6,0,0.0007820074,False
10851,7,0,0.0019056386,False
10851,8,0,0.0013015808,False
10851,9,0,0.0016325682,False
10851,10,0,0.0012409538,False
10851,11,0,0.0005882829,False
10851,12,0,0.006498384,False
10851,13,0,0.113061845,True
10851,14,0,6.636619e-05,False
10851,15,0,0.0035172226,False
10851,16,0,0.28508034,True
10851,17,0,0.0006687151,False
10851,18,0,0.28120586,True
10851,19,0,0.000182617,False
10851,20,0,0.06711445,True
10851,21,0,0.0004191795,False
10851,22,0,0.0022643232,False
10851,23,0,0.0009360527,False
10851,24,0,0.00075199973,False
10851,25,0,0.0013905903,False
10851,26,0,0.0019914499,False
10851,27,0,0.0013880242,False
10851,28,0,0.0022466134,False
10851,29,0,0.0030965481,False
10851,30,0,0.0025975644,False
10851,31,0,0.0018009765,False
10851,32,0,0.0009218907,False
10851,33,0,0.0026947213,False
10851,34,0,0.0021350922,False
10851,35,0,0.17952466,True
10851,36,0,0.00014814384,False
10851,37,0,0.0007543464,False
10851,38,1,0.31606218,True
10851,39,0,0.00045034772,False
10851,40,0,0.0005305424,False
10851,41,0,2.5990224e-07,False
10851,42,0,8.785215e-05,False
10851,43,0,0.000111782196,False
10851,44,0,2.8724231e-05,False
10851,45,0,4.1339972e-05,False
10851,46,0,0.0017156743,False
10851,47,0,0.0032281918,False
10851,48,0,0.0005421542,False
10851,49,0,3.634215e-05,False
10851,50,0,6.6615634e-05,False
10851,51,0,6.0256683e-05,False
10851,52,0,0.00079115224,False
10851,53,0,0.0013239937,False
10851,54,0,0.000736404,False
10851,55,0,0.00013664243,False
10851,56,0,0.007285373,False
10851,57,0,9.297921e-06,False
10390,0,0,0.026811179,False
10390,1,0,0.010692708,False
10390,2,0,0.008420014,False
