mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10605,44,0,0.00045499465,False
10605,45,0,0.00010256133,False
10605,46,0,0.00015182658,False
10605,47,0,0.021052677,False
10605,48,0,0.010469259,False
10605,49,0,0.12763707,True
10605,50,0,0.00023478657,False
10605,51,0,2.479563e-05,False
10862,0,0,0.067564294,True
10862,1,0,0.00028065374,False
10862,2,0,0.004879104,False
10862,3,0,0.06962,True
10862,4,0,0.0026157037,False
10862,5,0,0.23181577,True
10862,6,0,0.00053703395,False
10862,7,0,0.0002879751,False
10862,8,0,0.00028770123,False
10862,9,0,0.021055596,False
10862,10,0,8.024977e-05,False
10862,11,0,0.0067824465,False
10862,12,0,0.0060445503,False
10862,13,0,5.7195008e-05,False
10862,14,0,0.0005108241,False
10862,15,0,0.0052881166,False
10862,16,0,0.0048034047,False
10862,17,0,0.0067331064,False
10862,18,0,0.004825529,False
10862,19,0,0.028010635,False
10862,20,0,0.00023680273,False
10862,21,0,0.07471205,True
10862,22,0,0.000904205,False
10862,23,0,0.00024344977,False
10862,24,0,0.0007279238,False
10862,25,0,0.00030198053,False
10862,26,0,0.05692147,True
10862,27,0,0.06494643,True
10862,28,0,0.0024088419,False
10862,29,0,0.00016105486,False
10862,30,0,0.0028281247,False
10862,31,0,0.00040651555,False
10862,32,0,0.0008984237,False
10862,33,0,0.00044436552,False
10862,34,0,0.0007430147,False
10862,35,0,0.0001570563,False
10862,36,0,0.0012765847,False
10862,37,0,0.00045777476,False
10862,38,0,0.00039868767,False
10862,39,0,0.014176277,False
10862,40,0,0.00019470544,False
10862,41,0,0.015652757,False
10862,42,0,0.0008052725,False
10862,43,0,6.457219e-05,False
10862,44,0,0.05667668,True
10862,45,0,0.00041856876,False
10862,46,0,0.062559776,True
10862,47,0,0.0034047198,False
10862,48,0,0.004823444,False
10862,49,0,0.0014464759,False
10862,50,0,0.0017250107,False
10862,51,0,0.00037775998,False
10862,52,1,0.07791169,True
10862,53,0,0.00026778545,False
10862,54,0,0.020229762,False
10862,55,0,0.00043120215,False
10862,56,0,0.0034409773,False
10862,57,0,0.012341132,False
10862,58,0,0.018803623,False
10862,59,0,0.00475356,False
10862,60,0,0.0012220396,False
10862,61,0,0.0035861793,False
10862,62,0,0.0012179218,False
10862,63,0,0.00046751628,False
10862,64,0,0.022472024,False
10862,65,0,0.03878284,True
10862,66,0,0.0038544901,False
10862,67,0,0.006169603,False
9826,0,0,0.0057830233,False
9826,1,1,0.4839505,True
9826,2,0,0.0053871423,False
9826,3,0,0.007822818,False
9826,4,0,0.0033468523,False
9826,5,0,0.010918454,False
9826,6,0,0.0351302,True
9826,7,0,0.028091427,False
9826,8,0,0.01504655,False
9826,9,0,0.0071700085,False
9826,10,0,0.035292536,True
9826,11,0,0.014086873,False
9826,12,0,0.008373395,False
9826,13,0,0.011522917,False
9826,14,0,0.2580582,True
9826,15,0,0.00029504937,False
9826,16,0,0.00062983966,False
9826,17,0,0.01797375,False
9826,18,0,0.007655059,False
9826,19,0,0.008208233,False
9826,20,0,0.06684703,True
9826,21,0,0.0008744327,False
9826,22,0,0.01674986,False
9826,23,0,0.025938606,False
9826,24,0,0.008244858,False
9826,25,0,0.010436474,False
9826,26,0,0.010531441,False
9826,27,1,0.04063632,True
9826,28,0,0.07491542,True
9826,29,0,0.011782272,False
9826,30,0,0.0006998852,False
9826,31,0,0.0013532464,False
9826,32,0,0.015629675,False
9826,33,0,0.018063229,False
10235,0,0,0.00027750104,False
10235,1,0,0.12085842,True
10235,2,0,0.0031150354,False
10235,3,0,0.09120166,True
10235,4,0,3.681424e-05,False
10235,5,0,0.001478715,False
10235,6,0,0.00041838785,False
10235,7,0,0.00058640423,False
10235,8,0,2.1827027e-05,False
10235,9,0,0.0009674813,False
10235,10,0,0.00051273196,False
10235,11,0,1.1017709e-05,False
10235,12,0,0.035296984,True
10235,13,0,0.001143393,False
10235,14,0,0.032318383,True
10235,15,0,0.0002632265,False
10235,16,0,0.0017297872,False
10235,17,0,0.0008675286,False
10235,18,0,0.00086693664,False
10235,19,0,0.00075851456,False
10235,20,0,0.0006074463,False
10235,21,0,0.002158799,False
10235,22,0,0.00089713885,False
10235,23,0,0.14223781,True
10235,24,0,2.7485792e-05,False
10235,25,0,0.0004753658,False
10235,26,0,0.5943384,True
10235,27,0,2.5479327e-05,False
10235,28,0,0.0017954465,False
10235,29,0,0.0010176144,False
10235,30,0,1.7286844e-05,False
10235,31,0,0.0009251623,False
10235,32,0,0.0011628651,False
10235,33,1,0.23984161,True
10235,34,0,4.7577858e-05,False
10235,35,0,0.0021579773,False
10235,36,0,0.00038637803,False
10235,37,0,0.00022054158,False
10235,38,0,0.00035399414,False
10235,39,0,4.2052707e-05,False
10235,40,0,0.011812196,False
10235,41,0,0.00029443117,False
10235,42,0,0.0009939237,False
10235,43,0,0.0016684955,False
10235,44,0,0.0010709848,False
10235,45,0,0.0013864995,False
10235,46,0,0.0002762016,False
9976,0,0,0.012478124,False
9976,1,0,0.012685502,False
9976,2,0,0.009470908,False
9976,3,0,0.008632826,False
9976,4,0,0.016191535,False
9976,5,0,0.016039936,False
9976,6,0,0.02653871,False
9976,7,0,0.016863562,False
9976,8,0,0.0047446727,False
9976,9,0,0.019521521,False
9976,10,0,0.012089965,False
9976,11,0,0.0019983354,False
9976,12,0,0.0012737972,False
9976,13,0,0.002136695,False
9976,14,0,0.0008761127,False
9976,15,0,0.033143718,True
9976,16,0,0.00011449549,False
9976,17,1,0.32916385,True
9976,18,0,0.00040471292,False
9976,19,0,0.00038454056,False
9976,20,0,0.0010516309,False
9976,21,0,0.0049416954,False
9976,22,0,0.010452793,False
9976,23,0,0.021649955,False
9976,24,0,7.61538e-05,False
9976,25,0,0.03128177,False
9976,26,0,0.2768935,True
9976,27,0,3.8721097e-05,False
9976,28,0,0.00032626372,False
9976,29,0,0.009794729,False
9976,30,0,0.007837798,False
9976,31,0,8.936348e-05,False
9976,32,0,0.008135945,False
9976,33,0,0.008931114,False
9976,34,0,0.009016653,False
9976,35,0,0.04670382,True
9976,36,0,0.023830725,False
9976,37,0,0.027011551,False
9976,38,0,0.004119232,False
9976,39,0,0.0033962973,False
9976,40,0,0.016619515,False
9976,41,0,9.979966e-05,False
9976,42,0,0.02412,False
10056,0,0,0.018361365,False
10056,1,0,0.02673095,False
10056,2,0,0.040844243,True
10056,3,0,0.022015842,False
10056,4,0,0.2185089,True
10056,5,0,0.008468074,False
10056,6,0,0.00909829,False
10056,7,0,0.055108182,True
10056,8,0,0.0029088778,False
10056,9,0,0.011846309,False
10056,10,0,0.057781786,True
10056,11,0,0.0037131489,False
10056,12,0,0.0041387314,False
10056,13,0,0.009502915,False
10056,14,0,0.020034086,False
10056,15,0,0.021989688,False
10056,16,0,0.004311074,False
10056,17,1,0.15507698,True
10056,18,0,0.00010608852,False
10056,19,0,0.01272178,False
10056,20,0,0.010619094,False
10056,21,0,0.00071865204,False
10056,22,0,0.00024437092,False
10056,23,0,0.020465186,False
10056,24,0,0.0032551035,False
10056,25,0,0.06827034,True
10056,26,0,5.534534e-05,False
10056,27,0,0.0068007614,False
10056,28,0,0.010119984,False
10056,29,0,0.0033885157,False
10056,30,0,0.0032210283,False
10056,31,0,0.005406995,False
10056,32,0,0.00029826342,False
10056,33,0,0.00086136186,False
10056,34,0,0.014221156,False
10056,35,0,0.014549609,False
10056,36,0,0.0001386048,False
10056,37,0,0.018658122,False
10056,38,0,0.0013439397,False
10056,39,0,0.0011304204,False
10056,40,0,0.0016595735,False
10429,0,0,0.0041016974,False
10429,1,0,0.00083873066,False
10429,2,0,0.0010903483,False
10429,3,0,0.0010063943,False
10429,4,0,7.2678085e-05,False
10429,5,0,0.00044048406,False
10429,6,0,0.0007508898,False
10429,7,0,0.00063454534,False
10429,8,0,0.0033738757,False
10429,9,0,0.0027104213,False
10429,10,1,0.47018614,True
10429,11,0,8.158967e-06,False
10429,12,0,0.0040167244,False
10429,13,0,0.00059383607,False
10429,14,0,0.0047685034,False
10429,15,0,0.00011821518,False
10429,16,0,0.0039460403,False
10429,17,0,0.00021489675,False
10429,18,0,0.17814565,True
10429,19,0,2.1862566e-06,False
10429,20,0,0.0047804485,False
10429,21,0,0.0033764003,False
10429,22,0,0.1668829,True
10429,23,0,4.0329684e-05,False
10429,24,0,0.011191985,False
10429,25,0,0.0024530094,False
10429,26,0,0.0012106306,False
10429,27,0,0.010716134,False
10429,28,0,0.000109896784,False
10429,29,0,0.004324651,False
10429,30,0,0.0001940377,False
10429,31,0,0.1820649,True
10429,32,0,0.00035107092,False
10429,33,0,0.004954834,False
10429,34,0,0.0002383312,False
10429,35,0,0.016123481,False
10429,36,0,2.8436034e-05,False
10429,37,0,0.01024397,False
10429,38,0,5.7363406e-05,False
10429,39,0,0.17780687,True
10429,40,0,2.326197e-06,False
10429,41,0,0.00030520253,False
10429,42,0,0.10333919,True
10429,43,0,0.00025685874,False
10429,44,0,0.0013574001,False
10429,45,0,0.001915561,False
10429,46,0,0.0034097119,False
10429,47,0,0.0016763181,False
10429,48,0,0.001041324,False
10429,49,0,0.0035816825,False
10429,50,0,0.004610977,False
10429,51,0,0.0052927663,False
10429,52,0,0.0004744222,False
10429,53,0,0.000693272,False
10429,54,0,0.0021213405,False
9865,0,0,0.005082279,False
9865,1,0,0.0053661712,False
9865,2,0,0.0061663445,False
9865,3,0,0.0051784404,False
9865,4,0,0.0071046785,False
9865,5,0,0.0060615023,False
9865,6,0,0.025131034,False
9865,7,0,0.0058064093,False
9865,8,0,0.004895203,False
9865,9,0,0.01035864,False
9865,10,0,0.0006394211,False
9865,11,0,0.5477476,True
9865,12,0,0.00040636852,False
9865,13,0,0.05958693,True
9865,14,0,0.0010524697,False
9865,15,0,0.001131545,False
9865,16,0,0.005291363,False
9865,17,0,0.0032119395,False
9865,18,0,0.00580775,False
9865,19,0,0.0055224625,False
9865,20,0,0.0043470603,False
9865,21,0,0.012444841,False
9865,22,0,0.04338134,True
9865,23,0,6.506923e-05,False
9865,24,0,0.010279977,False
9865,25,0,0.0087512145,False
9865,26,1,0.23177648,True
9865,27,0,0.00017326091,False
9865,28,0,0.00498067,False
9865,29,0,0.002286839,False
9865,30,0,0.008820892,False
9865,31,0,0.0018565914,False
9865,32,0,0.0022561464,False
9865,33,0,0.00018740103,False
9865,34,0,0.46424314,True
9865,35,0,3.3311866e-05,False
10816,0,0,0.020430405,False
10816,1,0,0.019646607,False
10816,2,0,0.001838226,False
10816,3,0,0.015305952,False
10816,4,0,0.0202309,False
10816,5,0,0.0051440704,False
10816,6,1,0.28552034,True
10816,7,0,1.145435e-05,False
10816,8,0,0.037658807,True
10816,9,0,0.004808641,False
10816,10,0,0.00057946786,False
10816,11,0,0.0007639035,False
10816,12,0,0.0065940777,False
10816,13,0,0.034336127,True
10816,14,0,0.19495563,True
10816,15,0,0.0023136816,False
10816,16,0,0.0014144704,False
10816,17,0,0.0019432775,False
10816,18,0,0.32685205,True
10816,19,0,1.41652135e-05,False
10816,20,0,0.029725147,False
10816,21,0,0.0008399876,False
10816,22,0,0.17090335,True
10816,23,0,0.005776702,False
10816,24,0,0.023165861,False
10816,25,0,0.007376872,False
10816,26,0,0.0054716924,False
10816,27,0,0.0011106366,False
10816,28,0,0.025032142,False
10816,29,0,0.0001092245,False
10816,30,0,0.016924344,False
10816,31,0,0.0001863565,False
10816,32,0,0.00032990542,False
10816,33,0,0.0011610477,False
10816,34,0,0.0073736077,False
10816,35,0,0.027924957,False
10816,36,0,0.13216595,True
10816,37,0,8.321331e-06,False
10816,38,0,0.000959182,False
10816,39,0,0.020196356,False
10816,40,0,0.00066758454,False
10816,41,0,0.00015656766,False
10816,42,0,0.00024068028,False
10816,43,0,0.00063045614,False
10816,44,0,0.0005943374,False
10816,45,0,0.00040626683,False
10816,46,0,0.15024231,True
10816,47,0,5.5247576e-05,False
10816,48,0,0.00062348903,False
10816,49,0,0.0007964282,False
10816,50,0,0.0011072978,False
10816,51,0,0.00013213934,False
10816,52,0,0.002799569,False
10816,53,1,0.086391106,True
10816,54,0,4.7277274e-05,False
10816,55,0,0.009795923,False
10816,56,0,0.011997201,False
10816,57,0,0.0016450352,False
10816,58,0,0.00090715976,False
10816,59,0,0.005459083,False
10816,60,0,0.002768579,False
10816,61,0,0.007739797,False
10816,62,0,0.0023272797,False
10816,63,0,0.0025780615,False
10816,64,0,0.02143692,False
10816,65,0,0.0035482089,False
10816,66,0,0.018617189,False
10037,0,0,0.002755217,False
10037,1,0,0.0013987876,False
10037,2,0,0.0007688148,False
10037,3,0,0.0053203446,False
10037,4,0,5.4221586e-05,False
10037,5,0,0.0028495586,False
10037,6,0,0.0024124803,False
10037,7,0,0.0010120826,False
10037,8,0,0.0038619195,False
10037,9,0,0.0006085099,False
10037,10,1,0.11526085,True
10037,11,0,0.0006451452,False
10037,12,0,0.014180102,False
10037,13,0,0.00059473526,False
10037,14,0,0.07805067,True
10037,15,0,6.368219e-05,False
10037,16,0,0.033890486,True
10037,17,0,0.00048033844,False
10037,18,0,0.22403727,True
10037,19,0,1.7901854e-06,False
10037,20,0,0.0036712321,False
10037,21,0,8.914109e-05,False
10037,22,0,0.00066036877,False
10037,23,0,0.19372226,True
10037,24,0,1.35092305e-05,False
10037,25,0,0.005813234,False
10037,26,0,0.00015130054,False
10037,27,0,0.29213592,True
10037,28,0,4.3877235e-06,False
10037,29,0,0.0014117265,False
10037,30,0,0.0010657426,False
10037,31,0,0.0125388615,False
10037,32,0,0.0007839784,False
10037,33,0,0.0011598516,False
10037,34,0,0.0045964913,False
10037,35,0,0.0074172574,False
10037,36,0,0.08533358,True
10037,37,0,0.0022553918,False
10037,38,0,0.0012068081,False
10037,39,0,0.00018374322,False
10037,40,0,0.0027232738,False
10037,41,0,0.0017514402,False
10037,42,0,0.0013303257,False
10037,43,0,0.0018152385,False
10037,44,0,0.0019820046,False
10083,0,0,0.014318848,False
10083,1,0,0.008777599,False
10083,2,0,0.009940341,False
10083,3,0,0.010903114,False
10083,4,0,0.010291026,False
10083,5,0,0.006567248,False
10083,6,0,0.14672977,True
10083,7,0,0.0073233605,False
10083,8,0,0.09645429,True
10083,9,1,0.41923413,True
10083,10,0,0.00023484434,False
10083,11,0,0.002992166,False
10083,12,0,0.33316797,True
10083,13,0,0.031425655,False
10083,14,0,0.013533065,False
10083,15,0,0.00265297,False
10083,16,0,0.00834679,False
10083,17,0,0.004359583,False
10083,18,0,0.0025440897,False
10083,19,0,0.0011622516,False
10083,20,0,0.0012804418,False
10083,21,0,0.0020119373,False
10083,22,0,0.011090669,False
10083,23,0,0.029193634,False
10083,24,0,0.013561698,False
10083,25,0,0.007749943,False
10083,26,0,0.00015570596,False
10083,27,0,0.029439298,False
10083,28,0,0.035266723,True
10083,29,0,0.009053831,False
10083,30,0,0.010836783,False
10083,31,0,0.0024751178,False
10083,32,0,0.057841133,True
10083,33,0,0.017581107,False
10083,34,0,0.0035264634,False
10083,35,0,0.0017218728,False
10083,36,0,0.0025663297,False
10978,0,1,0.05485425,True
10978,1,0,0.0003574881,False
10978,2,0,0.027938195,False
10978,3,0,0.0005358112,False
10978,4,0,0.00052796135,False
10978,5,0,0.0006647846,False
10978,6,0,0.00027986147,False
10978,7,0,0.001288601,False
10978,8,0,0.007675732,False
10978,9,0,0.00026891014,False
10978,10,0,0.039849073,True
10978,11,0,2.0526924e-05,False
10978,12,0,0.0005783362,False
10978,13,0,0.00044182767,False
10978,14,0,0.010360512,False
10978,15,0,0.0031963382,False
10978,16,0,0.009273992,False
10978,17,0,0.034373406,True
10978,18,0,0.0048592915,False
10978,19,0,0.006368415,False
10978,20,0,0.0007932698,False
10978,21,1,0.090150684,True
10978,22,0,0.115607195,True
10978,23,0,5.9462942e-05,False
10978,24,0,0.0004337425,False
10978,25,0,0.0014325762,False
10978,26,0,0.00023893047,False
10978,27,0,0.0019720832,False
10978,28,0,0.00041411194,False
10978,29,0,0.005546389,False
10978,30,0,0.004039493,False
10978,31,0,0.005771944,False
10978,32,0,0.006932989,False
10978,33,0,0.007289391,False
10978,34,0,0.0055641513,False
10978,35,0,0.0069777872,False
10978,36,0,0.034725655,True
10978,37,0,0.0058198376,False
10978,38,0,0.00029133644,False
10978,39,0,0.003705668,False
10978,40,0,0.0004631209,False
10978,41,0,0.0003202418,False
10978,42,0,0.0006915033,False
10978,43,0,0.00034078376,False
10978,44,0,0.05046851,True
10978,45,0,0.006795858,False
10978,46,0,0.0022823613,False
10978,47,0,0.008899523,False
10978,48,0,0.0072349347,False
10978,49,0,0.039276857,True
10978,50,0,0.00015517387,False
10978,51,0,0.0015349027,False
10978,52,0,0.0010032529,False
10978,53,0,0.0001568281,False
10978,54,0,0.0003586089,False
10978,55,0,0.00010675962,False
10978,56,0,0.001008909,False
10978,57,0,0.029750919,False
10978,58,0,0.000105416795,False
10978,59,0,0.008804714,False
10978,60,0,0.0006238835,False
10978,61,0,0.00055638124,False
10978,62,0,0.027263205,False
10978,63,0,0.00064425915,False
10978,64,0,0.036226906,True
10978,65,0,0.03155019,True
10978,66,0,0.0073066195,False
9983,0,0,0.016984625,False
9983,1,0,0.019130863,False
9983,2,0,0.016762346,False
9983,3,0,0.01895837,False
9983,4,0,0.016191779,False
9983,5,0,0.036670484,True
9983,6,0,0.009292134,False
9983,7,0,0.025205817,False
9983,8,0,0.009300729,False
9983,9,0,0.03450637,True
9983,10,1,0.81458145,True
9983,11,0,0.0010251802,False
9983,12,0,0.017058002,False
9983,13,0,0.17838332,True
9983,14,0,0.0035682193,False
9983,15,0,0.0073069097,False
9983,16,0,0.003970263,False
9983,17,0,0.0036543454,False
9983,18,0,0.0029077067,False
9983,19,0,0.0033465994,False
9983,20,0,0.019571168,False
9983,21,0,0.05099222,True
9983,22,0,0.061047748,True
9983,23,0,0.19563586,True
9983,24,0,0.00023083686,False
9983,25,0,0.014840284,False
9983,26,0,0.009081295,False
9983,27,0,0.01193405,False
9983,28,0,0.0026059079,False
9983,29,0,0.002104862,False
9983,30,0,0.0076026274,False
9983,31,0,0.0035824704,False
9983,32,0,0.0050454787,False
10877,0,0,0.04311932,True
10877,1,0,9.4450355e-05,False
10877,2,0,0.0011985011,False
10877,3,0,0.0006009237,False
10877,4,0,0.00050934096,False
10877,5,0,0.0005349164,False
10877,6,0,0.00031413263,False
10877,7,0,0.0005630208,False
10877,8,0,0.002011747,False
10877,9,0,0.0013805006,False
10877,10,0,0.00029686934,False
10877,11,0,0.00064682565,False
10877,12,0,0.02311081,False
10877,13,0,0.00017470383,False
10877,14,0,0.00014726991,False
10877,15,0,0.0039863214,False
10877,16,0,0.053907603,True
10877,17,0,0.0004850245,False
10877,18,0,0.0069948467,False
10877,19,0,2.4354784e-05,False
10877,20,0,0.00041792289,False
10877,21,0,0.00043509537,False
10877,22,0,0.0028891359,False
10877,23,0,0.062974796,True
10877,24,0,2.1020169e-05,False
10877,25,0,0.0026471848,False
10877,26,0,0.0059014773,False
10877,27,0,0.00012482822,False
10877,28,0,0.026082044,False
10877,29,0,7.572532e-05,False
10877,30,0,0.07531985,True
10877,31,0,1.1594188e-05,False
10877,32,0,0.00026385393,False
10877,33,0,8.584313e-06,False
10877,34,0,0.04140538,True
10877,35,0,1.2081973e-05,False
10877,36,0,0.0012987043,False
10877,37,0,9.3931216e-05,False
10877,38,0,0.00060149387,False
10877,39,0,0.00020397139,False
10877,40,0,0.00014655435,False
10877,41,0,0.00019987562,False
10877,42,1,0.12917538,True
10877,43,0,4.449057e-06,False
10877,44,0,0.003141805,False
10877,45,0,8.49666e-06,False
10877,46,0,0.00012732306,False
10877,47,1,0.084209226,True
10877,48,0,1.8784322e-05,False
10877,49,0,0.0051317103,False
10877,50,0,8.016716e-05,False
10877,51,0,0.00018845467,False
10877,52,0,0.00027881988,False
10877,53,0,0.0004203784,False
10877,54,0,8.791769e-05,False
10877,55,0,0.10208911,True
10877,56,0,3.493469e-05,False
10877,57,0,2.2812806e-05,False
10877,58,0,0.04473964,True
10877,59,0,4.6478035e-05,False
10877,60,0,0.09364609,True
10877,61,0,2.766423e-06,False
10877,62,0,0.00014358056,False
10877,63,0,0.0011968612,False
10877,64,0,0.065717846,True
10877,65,0,0.0007306837,False
10877,66,0,0.007757574,False
10877,67,0,0.0026665563,False
10877,68,0,0.0014651059,False
10877,69,0,0.0028726235,False
10877,70,0,0.0005206319,False
10877,71,0,0.0007810977,False
10607,0,0,0.01363152,False
10607,1,0,0.017193059,False
10607,2,0,0.010859383,False
10607,3,0,0.005369812,False
10607,4,0,0.06525248,True
10607,5,0,0.0010697626,False
10607,6,0,0.13169362,True
10607,7,0,3.325987e-05,False
10607,8,0,0.003469698,False
10607,9,0,0.0007722133,False
10607,10,0,0.0008263028,False
10607,11,0,0.0010436419,False
10607,12,0,0.0004269539,False
10607,13,0,0.15887861,True
10607,14,0,8.1771395e-06,False
10607,15,0,0.021592984,False
10607,16,0,0.0012044929,False
10607,17,0,0.0064619007,False
10607,18,0,0.012351383,False
10607,19,0,0.010929387,False
10607,20,0,0.0002140126,False
10607,21,0,0.3476557,True
10607,22,0,5.61836e-06,False
10607,23,0,0.003154966,False
10607,24,0,0.44013256,True
10607,25,0,0.00044641027,False
10607,26,0,0.00040595536,False
10607,27,0,0.0014885446,False
10607,28,0,0.001656495,False
10607,29,0,0.0010197699,False
10607,30,0,0.0006424583,False
10607,31,0,0.3650263,True
10607,32,0,5.5659734e-06,False
10607,33,0,0.00043782665,False
10607,34,0,0.009934008,False
10607,35,0,0.0007332332,False
10607,36,0,0.18151785,True
10607,37,0,0.00023264358,False
10607,38,0,0.028600901,False
10607,39,1,0.2901764,True
10607,40,0,2.896972e-06,False
10607,41,0,0.0010867489,False
10607,42,0,0.0022828856,False
10607,43,0,0.00014014603,False
10607,44,0,0.0001031744,False
10607,45,0,0.00055698905,False
10607,46,0,0.0004970076,False
10607,47,0,2.6201658e-05,False
10607,48,0,0.003072351,False
10607,49,0,0.0017056713,False
10607,50,0,0.0023623675,False
10607,51,0,0.004167633,False
10607,52,0,9.583748e-05,False
10607,53,0,0.024263699,False
10607,54,0,0.0016957151,False
10607,55,0,0.0003767013,False
10607,56,0,0.00017991697,False
10607,57,0,0.00019686922,False
10607,58,0,0.0004185101,False
10066,0,0,0.2517731,True
10066,1,0,0.00035880774,False
10066,2,0,0.00023411484,False
10066,3,0,0.00052590907,False
10066,4,0,0.0004524707,False
10066,5,0,0.00010936041,False
10066,6,0,0.0003785612,False
10066,7,0,1.5462903e-05,False
10066,8,0,7.1546615e-06,False
10066,9,0,0.0012272729,False
10066,10,0,0.0044577844,False
10066,11,0,6.914595e-07,False
10066,12,0,0.00013135794,False
10066,13,0,0.048490603,True
10066,14,0,0.0005065319,False
10066,15,0,0.6569923,True
10066,16,0,2.5510011e-05,False
10066,17,0,0.00082034274,False
10066,18,0,0.00072159985,False
10066,19,0,0.04674043,True
10066,20,0,0.010785117,False
10066,21,0,0.00035791146,False
10066,22,0,0.37433004,True
10066,23,0,0.0144328885,False
10066,24,0,0.00016283606,False
10066,25,0,0.00019840845,False
10066,26,0,0.0011664974,False
10066,27,0,1.4365822e-05,False
10066,28,0,0.020879453,False
10066,29,0,0.0001786564,False
10066,30,0,0.0002848515,False
10066,31,0,0.005518501,False
10066,32,0,1.8484887e-05,False
10066,33,0,0.042754456,True
10066,34,0,0.008859087,False
10066,35,0,4.0060215e-05,False
10066,36,1,0.24156034,True
10066,37,0,0.0029044969,False
10066,38,0,0.0024631678,False
10066,39,0,0.0032196625,False
10066,40,0,0.0019872133,False
10066,41,0,0.0029713209,False
10066,42,0,0.0007455148,False
9979,0,0,0.03327967,True
9979,1,0,0.0076289936,False
9979,2,0,0.014056013,False
9979,3,0,0.009598191,False
9979,4,0,0.012129921,False
9979,5,0,0.013766461,False
9979,6,0,0.011487781,False
9979,7,0,0.0048908424,False
9979,8,0,0.0126134055,False
9979,9,1,0.47881654,True
9979,10,0,0.0042249663,False
9979,11,0,0.0024411005,False
9979,12,0,0.80496734,True
9979,13,0,0.0125245815,False
9979,14,0,0.03409079,True
9979,15,0,0.015028992,False
9979,16,0,0.060419273,True
9979,17,0,0.07316168,True
9979,18,0,0.032434184,True
9979,19,0,0.05182053,True
9979,20,0,0.014368668,False
9979,21,0,0.011793827,False
9979,22,0,0.023262387,False
9979,23,0,0.026345022,False
9979,24,0,0.0095396405,False
9979,25,0,0.012651589,False
9979,26,0,0.004824941,False
9979,27,0,0.002881981,False
9979,28,0,0.0034872235,False
9979,29,0,0.010082531,False
9979,30,0,0.0022774779,False
9979,31,0,0.0027113738,False
10361,0,0,0.0007154816,False
10361,1,0,0.0008911547,False
10361,2,0,0.006692454,False
10361,3,0,0.0013610901,False
10361,4,0,0.011075686,False
10361,5,0,0.008957654,False
10361,6,0,0.11419578,True
10361,7,0,0.001392638,False
10361,8,0,0.047298722,True
10361,9,0,0.009720725,False
10361,10,0,0.036129076,True
10361,11,0,0.002078533,False
10361,12,0,0.0005424685,False
10361,13,0,5.3515363e-05,False
10361,14,0,4.1065356e-05,False
10361,15,0,6.7164e-05,False
10361,16,0,0.00020888189,False
10361,17,0,0.00023875038,False
10361,18,0,7.1368554e-06,False
