mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9985,12,0,0.081001766,True
9985,13,0,0.05355692,True
9985,14,0,0.012912478,False
9985,15,0,0.008428558,False
9985,16,0,0.008894788,False
9985,17,0,0.00060209096,False
9985,18,0,0.020813573,False
9985,19,0,0.00019658935,False
9985,20,1,0.4406013,True
9985,21,0,2.807917e-06,False
9985,22,0,0.0003540949,False
9985,23,0,0.00016510101,False
9985,24,0,0.0073540574,False
9985,25,0,0.0057783993,False
9985,26,0,0.1239978,True
9985,27,0,1.2683812e-05,False
9985,28,0,0.009201011,False
9985,29,0,0.12479745,True
9985,30,0,0.00012550507,False
9985,31,0,0.003834352,False
9985,32,0,0.009483679,False
9985,33,0,0.0020081487,False
9985,34,0,0.00054899964,False
9985,35,0,0.0024873565,False
9985,36,0,0.041980334,True
9985,37,0,0.004728248,False
9985,38,0,0.0008402994,False
9985,39,0,0.00043553193,False
9985,40,0,0.004246851,False
9985,41,0,0.115797155,True
9985,42,0,3.5574903e-05,False
9985,43,0,0.011676759,False
10010,0,0,0.0048761186,False
10010,1,0,0.0033365455,False
10010,2,0,0.005179334,False
10010,3,0,0.011396964,False
10010,4,0,0.0074736453,False
10010,5,0,0.018055178,False
10010,6,0,0.03921648,True
10010,7,0,0.018408991,False
10010,8,0,0.018835742,False
10010,9,0,0.075701356,True
10010,10,0,0.03938855,True
10010,11,0,0.0037442357,False
10010,12,0,0.0052552554,False
10010,13,0,0.0012539595,False
10010,14,0,0.00025208623,False
10010,15,0,0.00026074966,False
10010,16,0,0.0007934017,False
10010,17,0,0.00056922954,False
10010,18,0,1.7684144e-05,False
10010,19,0,1.1192333e-06,False
10010,20,0,0.0060343603,False
10010,21,0,0.03370568,True
10010,22,0,0.053384256,True
10010,23,0,0.04542049,True
10010,24,0,1.958857e-05,False
10010,25,0,2.8381879e-05,False
10010,26,0,0.00017332452,False
10010,27,0,0.0004210255,False
10010,28,0,6.5448534e-05,False
10010,29,0,0.0008579395,False
10010,30,1,0.22993383,True
10010,31,0,0.00032652853,False
10010,32,0,0.012524412,False
10010,33,0,0.009643402,False
10010,34,0,0.11845728,True
10010,35,0,0.18374239,True
10010,36,0,0.00045274728,False
10010,37,0,0.0070658326,False
10010,38,0,0.006867517,False
10010,39,0,0.0002322865,False
10010,40,0,1.3585874e-06,False
10010,41,0,0.0056463345,False
10010,42,0,0.00013401546,False
10010,43,0,6.228284e-06,False
9860,0,0,0.00091405486,False
9860,1,0,0.00019188818,False
9860,2,0,0.0010011914,False
9860,3,0,0.0008112519,False
9860,4,0,0.120090365,True
9860,5,0,1.3537268e-05,False
9860,6,0,0.005090418,False
9860,7,0,0.00021505171,False
9860,8,0,0.024598656,True
9860,9,0,0.0016362867,False
9860,10,0,0.029356785,True
9860,11,0,2.3197763e-05,False
9860,12,0,0.00042557914,False
9860,13,0,0.025902055,True
9860,14,0,0.00040418835,False
9860,15,0,0.08261733,True
9860,16,0,0.0011319094,False
9860,17,0,0.047786694,True
9860,18,0,0.001727369,False
9860,19,0,0.00054913963,False
9860,20,0,0.00033320507,False
9860,21,0,3.4402085e-05,False
9860,22,0,0.13135116,True
9860,23,0,0.0076702647,False
9860,24,0,0.67162186,True
9860,25,0,0.0005098437,False
9860,26,0,0.00020092829,False
9860,27,0,0.00035538053,False
9860,28,0,0.75817066,True
9860,29,0,9.998035e-05,False
9860,30,0,0.0001312136,False
9860,31,0,6.81445e-05,False
9860,32,0,0.32065094,True
9860,33,0,0.00038532898,False
9860,34,0,0.0009860252,False
9860,35,0,0.019146424,False
9860,36,0,3.1329975e-05,False
9860,37,0,1.0092143e-05,False
9860,38,0,1.4322717e-05,False
9860,39,0,8.602752e-06,False
9860,40,0,9.247913e-05,False
9860,41,0,0.0015265893,False
9860,42,0,1.7084796e-05,False
9860,43,0,3.3802094e-06,False
9860,44,0,4.1641383e-06,False
9860,45,0,2.216371e-06,False
9860,46,0,0.0030156905,False
9860,47,0,0.010546383,False
9860,48,0,0.0073840544,False
9860,49,0,0.000114746326,False
9860,50,0,0.5908516,True
9860,51,0,4.1532683e-05,False
9860,52,0,0.00022176438,False
9860,53,0,0.00029135228,False
9860,54,1,0.09048265,True
9860,55,0,0.0007639382,False
9860,56,0,5.4735807e-05,False
9860,57,0,0.0015979802,False
10952,0,1,0.015208748,False
10952,1,0,0.001630513,False
10952,2,0,0.00271058,False
10952,3,0,0.000112130656,False
10952,4,0,0.0006386915,False
10952,5,0,0.0001216024,False
10952,6,0,0.013649598,False
10952,7,0,0.0047264686,False
10952,8,0,0.00025236738,False
10952,9,0,0.00010090309,False
10952,10,0,0.013125416,False
10952,11,0,0.0049169967,False
10952,12,0,0.0008980309,False
10952,13,0,0.028423522,True
10952,14,0,0.000117731906,False
10952,15,0,0.019292837,False
10952,16,0,6.6628486e-06,False
10952,17,0,0.00066470384,False
10952,18,0,0.0027909162,False
10952,19,0,0.00016113874,False
10952,20,0,0.00021619067,False
10952,21,0,0.00041949892,False
10952,22,0,0.0020470708,False
10952,23,0,0.011795077,False
10952,24,0,0.00019824241,False
10952,25,0,0.011500059,False
10952,26,0,0.018154917,False
10952,27,0,0.00034137262,False
10952,28,0,0.000629266,False
10952,29,0,0.00037450026,False
10952,30,0,0.0001788633,False
10952,31,0,7.17412e-05,False
10952,32,0,0.00083062064,False
10952,33,0,0.006729262,False
10952,34,0,0.006419852,False
10952,35,0,0.020292567,False
10952,36,0,0.0014106493,False
10952,37,1,0.05335885,True
10952,38,0,0.00021308413,False
10952,39,0,0.00037486263,False
10952,40,0,0.012731636,False
10952,41,0,8.368375e-05,False
10952,42,0,0.00024817165,False
10952,43,0,0.00029326126,False
10952,44,0,0.0042252187,False
10952,45,0,0.0007085199,False
10952,46,0,0.0037147421,False
10952,47,0,0.007631618,False
10952,48,0,0.0036416224,False
10952,49,0,0.0024310318,False
10952,50,0,0.0013828869,False
10952,51,0,0.027255824,True
10952,52,0,0.09196178,True
10952,53,0,3.548207e-05,False
10952,54,0,0.00029483283,False
10952,55,0,0.00010444095,False
10952,56,0,4.5227833e-05,False
10952,57,0,0.00061910506,False
10952,58,0,0.00037145094,False
10952,59,0,0.0008598571,False
10952,60,0,0.0010355484,False
10952,61,0,0.00603737,False
10952,62,0,0.0023207366,False
10952,63,0,0.0015126242,False
10952,64,0,0.009998248,False
10952,65,0,0.0022486257,False
10589,0,0,0.0014760203,False
10589,1,0,0.0070531103,False
10589,2,0,0.0022219708,False
10589,3,0,0.0011469322,False
10589,4,0,0.00025565785,False
10589,5,0,0.00015102306,False
10589,6,0,0.0014946715,False
10589,7,0,0.00073392806,False
10589,8,0,0.008887951,False
10589,9,1,0.21343638,True
10589,10,0,3.93479e-06,False
10589,11,0,0.009259466,False
10589,12,0,0.00044692695,False
10589,13,0,0.19433957,True
10589,14,0,0.16716167,True
10589,15,0,0.00031401796,False
10589,16,0,0.0006849859,False
10589,17,0,0.0012672419,False
10589,18,0,0.0005899801,False
10589,19,0,0.00050570496,False
10589,20,0,0.000717934,False
10589,21,0,0.018362643,False
10589,22,0,0.00020102813,False
10589,23,1,0.46508476,True
10589,24,0,7.4968034e-06,False
10589,25,0,0.009232171,False
10589,26,0,0.0004503926,False
10589,27,0,0.05604969,True
10589,28,0,0.23596297,True
10589,29,0,0.001647202,False
10589,30,0,0.00042478557,False
10589,31,0,0.0012319015,False
10589,32,0,0.0012866239,False
10589,33,0,0.0020375184,False
10589,34,0,0.0055811824,False
10589,35,0,0.0008180502,False
10589,36,0,0.0033149598,False
10589,37,0,0.0025662137,False
10589,38,0,0.00294746,False
10589,39,0,0.0067492076,False
10589,40,0,0.0019725366,False
10589,41,0,0.0008082989,False
10589,42,0,0.0020835309,False
10589,43,0,0.001132918,False
10589,44,0,0.0013939654,False
10580,0,0,0.2551575,True
10580,1,0,0.015546458,False
10580,2,0,0.04599573,True
10580,3,0,0.0026937963,False
10580,4,0,0.0020851605,False
10580,5,0,0.00083071843,False
10580,6,0,0.00029280363,False
10580,7,0,0.0002002203,False
10580,8,0,0.009942336,False
10580,9,0,0.00052077905,False
10580,10,0,0.0016000866,False
10580,11,0,0.003680131,False
10580,12,0,0.0044928975,False
10580,13,0,0.0043601044,False
10580,14,0,0.00034600362,False
10580,15,0,0.009508949,False
10580,16,0,0.15554664,True
10580,17,0,0.000111232264,False
10580,18,0,0.00049017847,False
10580,19,0,0.0004546276,False
10580,20,0,0.3872666,True
10580,21,0,0.00088717375,False
10580,22,0,0.0068314984,False
10580,23,0,0.050773155,True
10580,24,0,0.0001721638,False
10580,25,0,8.1571576e-05,False
10580,26,0,0.0016458351,False
10580,27,0,0.00019459183,False
10580,28,0,0.00017292208,False
10580,29,0,0.00034508487,False
10580,30,0,0.0010405381,False
10580,31,0,0.061889794,True
10580,32,1,0.025344249,True
10580,33,1,0.108256534,True
10580,34,0,0.0013250735,False
10580,35,0,0.049203303,True
10580,36,0,0.14122432,True
10580,37,0,0.00018383873,False
10580,38,0,0.0005970875,False
10580,39,0,0.0038626497,False
10580,40,0,0.0012952626,False
10580,41,0,0.0010632789,False
10580,42,0,0.003269037,False
10580,43,0,0.00049484184,False
10580,44,0,0.0076532443,False
10580,45,0,0.0004329374,False
10580,46,0,0.006268575,False
10580,47,0,0.013213823,False
10580,48,0,0.0017625156,False
10580,49,0,0.00032917122,False
10580,50,0,0.00010996482,False
10580,51,0,0.0003416158,False
10580,52,0,0.00027191627,False
10580,53,0,0.0009008195,False
10580,54,0,0.0004981205,False
10390,0,0,0.02147723,True
10390,1,0,0.04823304,True
10390,2,0,0.021898823,True
10390,3,0,0.0007655655,False
10390,4,0,0.032322865,True
10390,5,0,0.004505336,False
10390,6,0,0.4739967,True
10390,7,0,1.4751751e-05,False
10390,8,0,0.033149824,True
10390,9,0,0.012437008,False
10390,10,0,0.0061086435,False
10390,11,0,0.00028257963,False
10390,12,0,0.0020224217,False
10390,13,0,0.003907157,False
10390,14,0,0.003879994,False
10390,15,0,0.11559078,True
10390,16,0,0.003911974,False
10390,17,0,0.0023348804,False
10390,18,0,0.3640475,True
10390,19,0,6.1128185e-06,False
10390,20,0,0.0016636702,False
10390,21,0,0.014953735,False
10390,22,0,0.006207357,False
10390,23,0,0.0010123826,False
10390,24,0,0.0016768497,False
10390,25,0,0.0040898267,False
10390,26,0,0.0034385275,False
10390,27,0,0.0042065163,False
10390,28,0,0.0014891884,False
10390,29,0,0.26455638,True
10390,30,0,2.8549424e-05,False
10390,31,0,0.0014727622,False
10390,32,1,0.013753654,False
10390,33,0,0.00082413416,False
10390,34,0,1.1102904e-05,False
10390,35,0,0.00020060976,False
10390,36,0,0.00026251274,False
10390,37,0,4.526455e-05,False
10390,38,0,5.0832743e-05,False
10390,39,0,0.09220444,True
10390,40,0,0.00011841002,False
10390,41,0,0.0010238498,False
10390,42,0,0.06073501,True
10390,43,0,0.00046344462,False
10390,44,0,0.0049251597,False
10390,45,0,0.0041757114,False
10390,46,0,0.008408742,False
10390,47,1,0.023590017,True
10390,48,0,2.0408248e-05,False
10390,49,0,0.0075110826,False
10124,0,0,0.1398323,True
10124,1,0,0.0014324731,False
10124,2,0,0.0030385298,False
10124,3,0,0.0010767782,False
10124,4,0,0.00071515265,False
10124,5,0,0.0041928063,False
10124,6,0,0.000493347,False
10124,7,0,0.000275728,False
10124,8,0,0.0023509178,False
10124,9,0,0.0019578591,False
10124,10,0,0.0006794458,False
10124,11,0,0.0009332186,False
10124,12,0,0.05565124,True
10124,13,0,0.0015905474,False
10124,14,0,0.047681548,True
10124,15,0,0.009625539,False
10124,16,0,0.00033284057,False
10124,17,0,0.00062358566,False
10124,18,0,0.0057033403,False
10124,19,0,0.037367262,True
10124,20,0,0.00029243398,False
10124,21,0,0.0043268097,False
10124,22,0,0.0013495171,False
10124,23,0,0.0011478158,False
10124,24,0,0.00012176752,False
10124,25,0,0.01017724,False
10124,26,0,0.0007603891,False
10124,27,0,0.01046922,False
10124,28,0,0.010338057,False
10124,29,0,0.008427163,False
10124,30,0,0.0059866407,False
10124,31,0,0.00022129419,False
10124,32,0,0.0070080683,False
10124,33,0,0.0551621,True
10124,34,0,0.16509072,True
10124,35,0,0.00017139445,False
10124,36,0,0.0012512208,False
10124,37,0,0.0789311,True
10124,38,0,0.027402375,True
10124,39,0,0.053575702,True
10124,40,0,0.0009602079,False
10124,41,0,0.0028328558,False
10124,42,0,0.0011825141,False
10124,43,1,0.12545836,True
10124,44,0,0.0047243047,False
10124,45,0,0.15415013,True
10441,0,0,0.00032997743,False
10441,1,0,0.002893993,False
10441,2,0,0.00016883409,False
10441,3,0,5.1322462e-05,False
10441,4,0,0.00014359246,False
10441,5,0,0.10684575,True
10441,6,0,2.5429295e-05,False
10441,7,0,0.004503407,False
10441,8,0,0.0001716748,False
10441,9,0,0.0002891774,False
10441,10,1,0.11222055,True
10441,11,0,0.00023442913,False
10441,12,0,0.00027696212,False
10441,13,0,0.0015180947,False
10441,14,0,0.0065373657,False
10441,15,0,0.012716056,False
10441,16,0,0.00018215996,False
10441,17,0,0.00073145103,False
10441,18,0,0.000151198,False
10441,19,0,0.0002230324,False
10441,20,0,0.00015483126,False
10441,21,0,0.030386869,True
10441,22,0,0.038121164,True
10441,23,0,0.004610443,False
10441,24,0,0.00016185385,False
10441,25,0,0.0015999038,False
10441,26,0,0.0020776095,False
10441,27,0,0.0002086512,False
10441,28,0,0.00067606027,False
10441,29,0,0.0016147225,False
10441,30,0,0.0014835749,False
10441,31,0,0.001793086,False
10441,32,0,0.0005885474,False
10441,33,0,0.30002096,True
10441,34,0,1.4222944e-06,False
10441,35,0,0.00084806985,False
10441,36,0,0.0031369913,False
10441,37,0,8.26822e-06,False
10441,38,0,2.0727904e-05,False
10441,39,0,0.0015612452,False
10441,40,0,0.0007547087,False
10441,41,0,0.00023845324,False
10441,42,0,0.00021355032,False
10441,43,0,0.014163488,False
10441,44,0,0.009147161,False
10441,45,0,0.0033837766,False
10441,46,0,0.010015183,False
10922,0,1,0.18224114,True
10922,1,1,0.103256464,True
10922,2,0,0.16071649,True
10922,3,0,0.05230393,True
10922,4,0,0.073244445,True
10922,5,0,0.034634657,True
10922,6,0,0.014879542,False
10922,7,0,0.051340036,True
10922,8,0,0.0402005,True
10922,9,0,0.01569659,False
10922,10,0,0.0008421013,False
10922,11,0,0.06940614,True
10922,12,0,0.053582568,True
10922,13,0,0.0061694128,False
10922,14,0,0.031611852,True
10922,15,0,0.013345199,False
10922,16,0,0.018516107,False
10922,17,0,0.014265188,False
10922,18,0,0.0069156894,False
10922,19,0,0.003300028,False
10922,20,0,0.0093434,False
10922,21,0,0.004339515,False
10922,22,0,0.0010445671,False
10922,23,0,0.0012180378,False
10922,24,0,0.0029315962,False
10922,25,0,0.061151385,True
10922,26,0,0.0058673075,False
10922,27,0,0.029241465,True
10922,28,0,0.0065292264,False
10922,29,0,0.014284748,False
10922,30,0,0.0018572677,False
10922,31,0,0.048566006,True
10922,32,0,0.105493136,True
10922,33,0,0.056259837,True
10922,34,0,0.12448547,True
10922,35,0,0.33072665,True
10922,36,0,0.33054498,True
10922,37,0,0.024073072,True
10922,38,1,0.29763424,True
10922,39,1,0.077021785,True
10922,40,0,0.0049605435,False
10922,41,0,0.071329944,True
10922,42,0,0.05582994,True
10922,43,0,0.012596378,False
10922,44,0,0.0019166816,False
10922,45,0,0.008494973,False
10922,46,0,0.0070512947,False
10922,47,0,0.0127064455,False
10922,48,0,0.0067073535,False
10922,49,0,0.012017045,False
10922,50,0,0.0016074827,False
10922,51,0,0.007372617,False
10922,52,0,0.008722179,False
10922,53,0,0.03505298,True
10922,54,0,0.0019756819,False
10922,55,0,0.073718965,True
10922,56,0,0.076429375,True
10922,57,0,0.07940685,True
10922,58,0,0.02778741,True
10922,59,0,0.0082568405,False
10922,60,0,0.0813649,True
10922,61,0,0.006875717,False
10922,62,0,0.030403318,True
10922,63,0,0.149128,True
10559,0,1,0.016753994,False
10559,1,0,2.860442e-05,False
10559,2,0,0.009081634,False
10559,3,0,0.0006664892,False
10559,4,0,0.005203707,False
10559,5,0,0.0006805112,False
10559,6,0,0.000369147,False
10559,7,0,0.0038355794,False
10559,8,0,0.3753233,True
10559,9,0,4.915121e-05,False
10559,10,0,0.0054895165,False
10559,11,0,0.7398102,True
10559,12,0,0.00013266494,False
10559,13,0,0.0013556114,False
10559,14,0,0.0006491888,False
10559,15,0,0.00034556093,False
10559,16,0,0.00033492772,False
10559,17,0,0.0010678138,False
10559,18,0,0.0020285577,False
10559,19,0,0.041208252,True
10559,20,0,0.00017145052,False
10559,21,0,0.000373558,False
10559,22,0,0.00018069732,False
10559,23,0,0.00052530266,False
10559,24,0,0.0005333514,False
10559,25,0,0.00013391813,False
10559,26,0,8.1280785e-05,False
10559,27,0,0.0002452834,False
10559,28,0,0.034082025,True
10559,29,0,0.00023193726,False
10559,30,0,0.00019455826,False
10559,31,0,8.4842184e-05,False
10559,32,0,0.00043424225,False
10559,33,0,0.00050479453,False
10559,34,0,0.0016512641,False
10559,35,0,0.00047333652,False
10559,36,0,0.00026727785,False
10559,37,0,0.0004820383,False
10559,38,0,0.0045605497,False
10559,39,0,2.3852752e-05,False
10559,40,0,9.047447e-05,False
10559,41,0,0.04526321,True
10559,42,0,0.020650893,False
10559,43,0,0.00015501179,False
10559,44,0,0.00025406675,False
10559,45,0,0.0007350963,False
10559,46,0,0.0009432157,False
10559,47,0,0.00030771052,False
10559,48,0,0.00018595517,False
10559,49,0,0.0019047807,False
10559,50,0,0.0016732176,False
10559,51,0,0.010076128,False
10559,52,0,0.0019174089,False
9805,0,0,0.026016533,True
9805,1,0,0.014493468,False
9805,2,0,0.024222871,True
9805,3,0,0.007643349,False
9805,4,0,0.0016614287,False
9805,5,1,0.16148849,True
9805,6,0,0.0011556724,False
9805,7,0,0.12403847,True
9805,8,0,0.0004913089,False
9805,9,0,0.0028831242,False
9805,10,0,0.014289528,False
9805,11,0,0.0074955113,False
9805,12,0,0.0047495975,False
9805,13,0,0.064955465,True
9805,14,0,0.034755353,True
9805,15,0,0.035385605,True
9805,16,0,9.025129e-05,False
9805,17,0,0.00032809688,False
9805,18,0,0.0005172397,False
9805,19,0,0.0036020128,False
9805,20,0,0.004660068,False
9805,21,0,0.008056635,False
9805,22,0,0.013542146,False
9805,23,0,0.0095133865,False
9805,24,0,0.004562665,False
9805,25,0,0.0011131654,False
9805,26,0,0.00061019557,False
9805,27,0,5.4156684e-05,False
9805,28,0,0.008422657,False
9805,29,0,0.003265091,False
9805,30,0,0.0004126905,False
9805,31,0,0.0002984694,False
9805,32,0,0.00492337,False
9805,33,0,0.0005744633,False
10168,0,0,0.002558537,False
10168,1,0,0.0035530122,False
10168,2,0,0.0080894325,False
10168,3,0,0.0009034644,False
10168,4,0,0.0004314367,False
10168,5,0,8.8532004e-05,False
10168,6,0,0.090282135,True
10168,7,0,2.7786546e-06,False
10168,8,0,0.0024476757,False
10168,9,0,0.0007942924,False
10168,10,0,0.00021964655,False
10168,11,0,0.0007215105,False
10168,12,0,0.021793677,True
10168,13,0,0.0029680692,False
10168,14,0,0.020706475,False
10168,15,0,0.00093622034,False
10168,16,0,0.001081022,False
10168,17,0,0.054709632,True
10168,18,0,0.3562093,True
10168,19,0,0.012332563,False
10168,20,0,0.00039020082,False
10168,21,1,0.62942576,True
10168,22,0,0.0030771364,False
10168,23,0,0.007200698,False
10168,24,0,0.016321147,False
10168,25,0,0.000635079,False
10168,26,0,0.030577553,True
10168,27,0,0.05033513,True
10168,28,0,0.024311027,True
10168,29,0,0.0127693545,False
10168,30,0,0.03178824,True
10168,31,0,0.016866572,False
10168,32,0,0.010419926,False
10168,33,0,0.0009821815,False
10168,34,0,0.00087636616,False
10168,35,0,0.00057198864,False
10168,36,0,0.0009595329,False
10168,37,0,0.008573796,False
10168,38,0,0.0019664248,False
10168,39,0,0.002748733,False
10168,40,0,0.0006201997,False
10168,41,0,0.0006278394,False
10861,0,0,0.00038254875,False
10861,1,0,0.0027758027,False
10861,2,1,0.15056059,True
10861,3,0,2.0285886e-05,False
10861,4,0,0.0028499367,False
10861,5,0,0.069318995,True
10861,6,0,0.00073460815,False
10861,7,0,4.5972858e-05,False
10861,8,0,0.00795278,False
10861,9,0,0.1313236,True
10861,10,0,0.00034654155,False
10861,11,0,0.012011583,False
10861,12,0,0.004311995,False
10861,13,0,0.00019085393,False
10861,14,0,0.003564666,False
10861,15,0,0.090149045,True
10861,16,0,0.0004511627,False
10861,17,0,0.01264055,False
10861,18,0,9.5415366e-05,False
10861,19,0,0.0012131238,False
10861,20,0,0.09276344,True
10861,21,0,0.00069420424,False
10861,22,0,0.00010172001,False
10861,23,0,0.00033119874,False
10861,24,0,0.00025079816,False
10861,25,0,0.023331763,True
10861,26,0,0.0003820657,False
10861,27,1,0.107539564,True
10861,28,0,0.00018667644,False
10861,29,0,0.00019450614,False
10861,30,0,0.0007848223,False
10861,31,0,0.00036091692,False
10861,32,0,0.04080349,True
10861,33,0,0.04070983,True
10861,34,0,0.00034906005,False
10861,35,0,0.00014710458,False
10861,36,0,0.003994793,False
10861,37,0,0.0025421288,False
10861,38,0,0.003184045,False
10861,39,0,0.0011043056,False
10861,40,0,0.001378255,False
10861,41,0,0.00040833285,False
10861,42,0,0.010438204,False
10861,43,0,0.00012796254,False
10861,44,0,0.0022985754,False
10861,45,0,0.09001469,True
10861,46,0,1.9023239e-05,False
10861,47,0,0.0005462697,False
10861,48,0,0.031326853,True
10861,49,0,0.00022384514,False
10861,50,0,0.16396886,True
10861,51,0,0.0007530729,False
10861,52,0,0.0003502554,False
10861,53,0,0.011257174,False
10861,54,0,0.0019588543,False
10861,55,0,0.026074747,True
10861,56,0,0.010879089,False
10861,57,0,0.010756863,False
10861,58,0,0.00064535486,False
10861,59,0,0.00022088145,False
10861,60,0,0.07516287,True
10861,61,0,0.044678632,True
10861,62,0,0.0003141662,False
10861,63,0,0.0047313143,False
10861,64,0,0.0008180385,False
10861,65,0,0.03275722,True
10979,0,1,0.0016575987,False
10979,1,0,3.530753e-05,False
10979,2,0,0.022505907,True
10979,3,0,6.444725e-05,False
10979,4,0,6.5128144e-05,False
10979,5,0,0.00017600384,False
10979,6,0,0.0006125602,False
10979,7,0,0.020120263,False
10979,8,0,5.749682e-05,False
10979,9,0,0.1394267,True
10979,10,0,0.008219343,False
10979,11,0,0.0035461748,False
10979,12,0,0.0671606,True
10979,13,0,0.003429638,False
10979,14,0,0.015975958,False
10979,15,0,0.004910014,False
10979,16,0,0.01155737,False
10979,17,0,0.006013435,False
10979,18,0,0.007339352,False
10979,19,0,0.010656285,False
10979,20,0,0.002015959,False
10979,21,0,0.0007706159,False
10979,22,0,0.0005493841,False
10979,23,0,7.628958e-05,False
10979,24,0,0.00016602612,False
10979,25,0,0.009724857,False
10979,26,0,0.003532989,False
10979,27,0,0.0049938047,False
10979,28,0,0.00060666085,False
10979,29,0,0.0045540943,False
10979,30,0,0.0039461283,False
10979,31,0,0.077444345,True
10979,32,0,0.0013269717,False
10979,33,0,0.0003580335,False
10979,34,0,0.03116565,True
10979,35,0,0.025030706,True
10979,36,0,0.020183368,False
10979,37,0,0.0027405273,False
10979,38,0,0.2109071,True
10979,39,0,0.005642912,False
10979,40,0,0.0037414085,False
10979,41,0,0.0015416507,False
10979,42,0,0.0108100325,False
10979,43,0,0.0011593512,False
10979,44,0,0.0023740386,False
10979,45,0,0.0023377524,False
10979,46,0,0.011655889,False
10979,47,0,0.010306759,False
10979,48,0,0.09067314,True
10979,49,0,0.003507341,False
10979,50,0,0.0039214487,False
10979,51,0,0.0003554098,False
10979,52,1,0.028751552,True
10979,53,0,0.045584407,True
10979,54,0,0.00080187194,False
10979,55,0,5.8348494e-05,False
10979,56,0,0.014239148,False
10979,57,0,0.008846309,False
10979,58,0,0.0021042088,False
10979,59,0,0.020553555,False
10979,60,0,0.005077011,False
10979,61,0,0.01130896,False
