mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10122,27,0,0.0010161467,False
10122,28,0,0.00396027,False
10122,29,0,0.009883304,False
10122,30,0,0.029942926,False
10122,31,0,0.00904692,False
10122,32,0,0.010775154,False
10122,33,0,0.0012799936,False
10122,34,0,0.008728943,False
10122,35,0,0.0002233397,False
10122,36,0,0.0031649454,False
10122,37,0,0.0028462815,False
10122,38,0,0.0008800677,False
10122,39,1,0.09304292,True
10122,40,0,0.034530766,False
10633,0,0,0.0040032733,False
10633,1,0,0.001969626,False
10633,2,0,0.0005456341,False
10633,3,0,0.0016823418,False
10633,4,0,0.0016295329,False
10633,5,0,0.00048782528,False
10633,6,0,0.0004908401,False
10633,7,0,0.013264991,False
10633,8,0,0.0009969072,False
10633,9,0,0.0025315736,False
10633,10,0,0.0044652033,False
10633,11,0,0.0012284279,False
10633,12,0,0.0028131946,False
10633,13,0,0.00020517937,False
10633,14,0,0.0025499612,False
10633,15,0,0.2082193,True
10633,16,0,0.00010445101,False
10633,17,0,2.1814622e-05,False
10633,18,1,0.20586988,True
10633,19,0,0.19954264,True
10633,20,0,0.20751172,True
10633,21,0,1.032619e-05,False
10633,22,0,0.22097684,True
10633,23,0,1.6623084e-05,False
10633,24,0,7.598973e-06,False
10633,25,0,0.0046034413,False
10633,26,0,0.20068432,True
10633,27,0,0.00012856036,False
10633,28,0,0.0044303504,False
10633,29,0,0.0008160271,False
10633,30,0,0.0009052533,False
10633,31,0,0.008390846,False
10633,32,0,0.0028666828,False
10633,33,0,0.21081299,True
10633,34,0,0.00045450282,False
10633,35,0,0.0005544472,False
10633,36,0,0.0015759082,False
10633,37,0,0.0008755899,False
10633,38,0,0.003304372,False
10633,39,0,0.0059943404,False
10633,40,0,0.0040459437,False
10633,41,0,0.00022481965,False
10633,42,0,0.0027039947,False
10633,43,0,0.00075961126,False
10633,44,0,0.0010492677,False
10633,45,0,0.0006412804,False
10633,46,0,0.002797613,False
10633,47,0,0.0009856833,False
10633,48,0,0.0051796464,False
10633,49,0,0.0003944581,False
9947,0,0,0.045063227,True
9947,1,0,0.01721752,False
9947,2,0,0.0061120256,False
9947,3,0,0.27718103,True
9947,4,0,0.002842953,False
9947,5,0,0.009103269,False
9947,6,0,0.01323293,False
9947,7,0,0.011221448,False
9947,8,0,0.018625662,False
9947,9,1,0.21891673,True
9947,10,0,0.00033590334,False
9947,11,0,0.005883182,False
9947,12,0,0.025095852,False
9947,13,0,0.004382957,False
9947,14,0,0.0050552953,False
9947,15,0,0.0049654343,False
9947,16,0,0.006739092,False
9947,17,0,0.029461486,False
9947,18,0,0.026376374,False
9947,19,0,0.03849643,True
9947,20,0,0.05884424,True
9947,21,0,0.092327766,True
9947,22,0,0.19355802,True
9947,23,0,0.00064746273,False
9947,24,0,0.042901255,True
9947,25,0,0.011633306,False
9947,26,0,0.017653523,False
9947,27,0,0.008424688,False
9947,28,0,0.010007465,False
9947,29,0,0.013178956,False
9947,30,0,0.01109169,False
9947,31,0,0.007184717,False
9947,32,0,0.007980891,False
9947,33,0,0.008406098,False
10428,0,0,0.31306055,True
10428,1,0,0.0050488813,False
10428,2,0,0.0011353187,False
10428,3,0,0.1365434,True
10428,4,0,0.013481778,False
10428,5,1,0.4115074,True
10428,6,0,0.009627718,False
10428,7,0,0.002438008,False
10428,8,0,0.18742678,True
10428,9,0,0.0002827389,False
10428,10,1,0.43775052,True
10428,11,0,0.0022408254,False
10428,12,0,0.006522234,False
10428,13,0,0.019423243,False
10428,14,0,0.0024389152,False
10428,15,0,0.0020764826,False
10428,16,0,0.001041199,False
10428,17,0,0.30580458,True
10428,18,0,0.0027353114,False
10428,19,0,0.0025571233,False
10428,20,0,0.0023890329,False
10428,21,0,0.0011721591,False
10428,22,0,0.00122766,False
10428,23,0,0.00070353685,False
10428,24,0,7.195702e-05,False
10428,25,0,0.00122569,False
10428,26,0,0.0028785341,False
10428,27,0,0.0058868616,False
10428,28,0,0.0029068647,False
10428,29,0,0.0020419464,False
10428,30,0,0.0014545753,False
10428,31,0,0.0013613396,False
10428,32,0,0.00027351637,False
10428,33,0,0.0003233526,False
10428,34,0,0.0006606432,False
10428,35,0,0.0010499887,False
10428,36,0,0.0022527836,False
10428,37,0,0.004367973,False
10428,38,0,0.0030499424,False
10428,39,0,0.0016536893,False
10428,40,0,0.0017713152,False
10428,41,0,0.0009656193,False
10428,42,0,0.001051044,False
10428,43,0,0.0013080363,False
10428,44,0,0.018654402,False
10428,45,0,0.0075370967,False
10428,46,0,0.0015313085,False
10428,47,0,0.009371623,False
10471,0,0,0.025708295,False
10471,1,0,0.024797792,False
10471,2,0,0.053967305,True
10471,3,0,0.02203616,False
10471,4,0,0.040860552,True
10471,5,0,0.005703757,False
10471,6,0,0.14473417,True
10471,7,0,0.007394921,False
10471,8,0,0.021153519,False
10471,9,1,0.3701323,True
10471,10,0,0.03718896,True
10471,11,0,0.02206493,False
10471,12,0,0.03834391,True
10471,13,0,0.052481115,True
10471,14,0,0.0206324,False
10471,15,0,0.029032899,False
10471,16,0,0.10163676,True
10471,17,0,0.061343234,True
10471,18,0,0.05151247,True
10471,19,0,0.04377134,True
10471,20,0,0.0014250163,False
10471,21,0,0.0011829636,False
10471,22,0,0.000711936,False
10471,23,0,0.001668385,False
10471,24,0,0.012568605,False
10471,25,0,0.009120098,False
10471,26,0,0.1574382,True
10471,27,0,0.04502275,True
10471,28,0,0.009794026,False
10471,29,0,0.008401112,False
10471,30,0,0.0008970239,False
10471,31,0,0.0033106646,False
10471,32,0,0.0027734675,False
10471,33,0,0.025126463,False
10471,34,0,0.0685664,True
10471,35,0,0.028906038,False
10471,36,0,0.0020264543,False
10471,37,0,0.00767209,False
10471,38,0,0.0016505364,False
10471,39,0,0.0042392532,False
10471,40,0,0.26537186,True
10471,41,0,0.083350524,True
10471,42,0,0.008859363,False
10471,43,0,0.0042262785,False
10471,44,0,0.004698782,False
10527,0,0,0.0034781413,False
10527,1,0,0.00098896,False
10527,2,0,0.00034217793,False
10527,3,0,0.009040758,False
10527,4,0,0.018111521,False
10527,5,0,0.0005658902,False
10527,6,0,0.22585824,True
10527,7,0,1.5315221e-05,False
10527,8,0,0.022233289,False
10527,9,0,0.00075243873,False
10527,10,0,0.0013318742,False
10527,11,0,0.07175739,True
10527,12,0,0.0029016286,False
10527,13,0,0.014485612,False
10527,14,0,0.0003476544,False
10527,15,0,0.19298019,True
10527,16,0,0.00043219494,False
10527,17,0,0.04299764,True
10527,18,0,9.545933e-05,False
10527,19,0,0.19115789,True
10527,20,0,0.0008224882,False
10527,21,0,0.0027967324,False
10527,22,0,0.2466228,True
10527,23,0,0.0010610572,False
10527,24,0,0.0048682215,False
10527,25,0,0.0030566962,False
10527,26,0,0.0088222185,False
10527,27,0,0.0028403762,False
10527,28,0,0.004145342,False
10527,29,0,0.00042013242,False
10527,30,0,0.0020333468,False
10527,31,0,0.0018705479,False
10527,32,0,0.2775515,True
10527,33,0,0.0003571718,False
10527,34,0,8.206405e-05,False
10527,35,0,0.10056574,True
10527,36,0,0.0029808627,False
10527,37,0,0.0743205,True
10527,38,0,0.010848664,False
10527,39,0,0.015136272,False
10527,40,1,0.18950333,True
10527,41,0,0.0036607403,False
10527,42,0,0.0013102301,False
10527,43,0,0.003873396,False
10527,44,0,0.002820265,False
10527,45,0,0.0029581108,False
10527,46,0,0.0021894919,False
10527,47,0,8.354925e-05,False
10527,48,0,2.0904943e-05,False
10527,49,0,4.809438e-07,False
10527,50,0,2.4288312e-07,False
10527,51,0,2.9039794e-07,False
10527,52,0,0.0020746675,False
10527,53,0,0.0065272963,False
10527,54,0,0.0024393501,False
10527,55,0,0.0010425146,False
10527,56,0,0.001012846,False
10527,57,0,0.0023665675,False
10353,0,0,0.022937989,False
10353,1,0,0.00056873745,False
10353,2,0,0.00037417942,False
10353,3,0,0.042409096,True
10353,4,0,0.0017582178,False
10353,5,0,0.0023956478,False
10353,6,0,0.014849573,False
10353,7,0,0.05020204,True
10353,8,0,0.16951163,True
10353,9,0,0.025134979,False
10353,10,1,0.42058545,True
10353,11,0,0.00016859021,False
10353,12,0,0.007936999,False
10353,13,0,0.0006569749,False
10353,14,0,0.0073323376,False
10353,15,0,0.024865385,False
10353,16,0,0.00065769255,False
10353,17,0,0.010055425,False
10353,18,0,0.00078578456,False
10353,19,0,0.0009463144,False
10353,20,0,0.0025557433,False
10353,21,0,0.003482842,False
10353,22,0,0.0068486575,False
10353,23,0,0.012697176,False
10353,24,0,0.010362483,False
10353,25,0,0.022814477,False
10353,26,0,0.021553796,False
10353,27,0,0.010025627,False
10353,28,0,0.0121733295,False
10353,29,0,0.011126204,False
10353,30,0,0.0159261,False
10353,31,0,0.016691543,False
10353,32,0,0.012475311,False
10353,33,0,0.031086301,False
10353,34,0,0.008486679,False
10353,35,0,0.002285808,False
10353,36,0,0.0035694183,False
10353,37,0,0.14599957,True
10502,0,0,0.07763312,True
10502,1,1,0.05650287,True
10502,2,0,0.07526218,True
10502,3,0,0.09490794,True
10502,4,0,0.020117816,False
10502,5,0,0.01016201,False
10502,6,0,0.0029085584,False
10502,7,0,0.0069570653,False
10502,8,0,0.0018006765,False
10502,9,0,0.0017021082,False
10502,10,0,0.0018608362,False
10502,11,0,0.0010930013,False
10502,12,0,0.003648694,False
10502,13,0,0.36212245,True
10502,14,0,0.014773443,False
10502,15,0,0.0016750993,False
10502,16,0,0.0046100863,False
10502,17,0,0.0013480855,False
10502,18,0,0.009777632,False
10502,19,0,0.06791737,True
10502,20,0,0.01351449,False
10502,21,0,0.0062506977,False
10502,22,0,0.31273544,True
10502,23,0,0.0017946629,False
10502,24,0,0.005855357,False
10502,25,0,0.061337695,True
10502,26,0,0.05407062,True
10502,27,0,0.033241387,False
10502,28,0,0.033688452,False
10502,29,0,0.026814273,False
10502,30,0,0.006041789,False
10502,31,0,0.25981644,True
10502,32,0,8.2204795e-05,False
10502,33,0,0.057781022,True
10502,34,0,0.0114113055,False
10502,35,0,0.014365764,False
10502,36,0,0.014985588,False
10502,37,0,0.037682246,True
10502,38,0,0.053340305,True
10502,39,0,0.010461714,False
10502,40,0,0.0152803445,False
10502,41,0,0.01836845,False
10502,42,0,0.023508895,False
10502,43,0,0.0223756,False
10502,44,1,0.010354104,False
10502,45,0,0.009443579,False
10502,46,0,0.0012153538,False
9800,0,0,0.0018993022,False
9800,1,0,0.0065465486,False
9800,2,0,0.0011142364,False
9800,3,0,0.0015565739,False
9800,4,0,0.0016747109,False
9800,5,0,0.0011756562,False
9800,6,0,0.0028372055,False
9800,7,1,0.6538104,True
9800,8,0,0.00017016257,False
9800,9,0,8.164761e-05,False
9800,10,0,0.1594693,True
9800,11,0,0.00092204177,False
9800,12,0,0.0028528068,False
9800,13,0,0.0038633267,False
9800,14,0,3.0877873e-05,False
9800,15,0,0.00018314553,False
9800,16,0,0.0034071784,False
9800,17,0,0.0006478223,False
9800,18,0,0.001892243,False
9800,19,0,0.0012113896,False
9800,20,0,0.0006010629,False
9800,21,0,0.1812572,True
9800,22,0,0.0014883328,False
9800,23,0,0.007784704,False
9800,24,0,0.19099,True
9800,25,0,0.0006460004,False
9800,26,0,0.0011805238,False
9800,27,0,0.00048097715,False
9800,28,0,0.00011170313,False
9800,29,0,2.9757815e-05,False
9800,30,0,1.5601744e-07,False
9800,31,0,0.000791782,False
9800,32,0,0.0028474808,False
9800,33,0,0.0009293818,False
9800,34,0,0.0012743202,False
10972,0,0,0.073931865,True
10972,1,0,0.021174876,False
10972,2,0,0.009438835,False
10972,3,0,0.0014776207,False
10972,4,0,0.20087686,True
10972,5,0,0.00011947353,False
10972,6,0,0.00051132246,False
10972,7,0,0.048357196,True
10972,8,0,0.03212205,False
10972,9,0,0.20176138,True
10972,10,0,0.0009204701,False
10972,11,0,0.003237217,False
10972,12,0,0.009268565,False
10972,13,0,0.0002897495,False
10972,14,0,0.0015515552,False
10972,15,0,0.015197048,False
10972,16,0,0.20894645,True
10972,17,0,0.0009715168,False
10972,18,0,4.494248e-05,False
10972,19,0,0.12606248,True
10972,20,0,0.00070624606,False
10972,21,0,0.0050803935,False
10972,22,0,0.00074528,False
10972,23,0,0.19317855,True
10972,24,0,0.005099538,False
10972,25,0,0.1669571,True
10972,26,0,0.0010530308,False
10972,27,0,0.004879697,False
10972,28,0,0.0112128435,False
10972,29,0,0.00061550474,False
10972,30,0,0.00028728897,False
10972,31,0,0.021964218,False
10972,32,0,0.20040502,True
10972,33,0,0.00221417,False
10972,34,0,0.0013627093,False
10972,35,0,0.04566828,True
10972,36,0,0.00036102152,False
10972,37,0,0.002549389,False
10972,38,0,0.20078255,True
10972,39,0,0.0010918971,False
10972,40,0,0.006241442,False
10972,41,0,0.2036732,True
10972,42,0,0.03969636,True
10972,43,0,0.0001450494,False
10972,44,0,0.04118784,True
10972,45,0,0.00012282687,False
10972,46,0,0.011631881,False
10972,47,0,0.20121141,True
10972,48,0,0.001768776,False
10972,49,0,0.008026465,False
10972,50,0,0.20613939,True
10972,51,0,0.0011935141,False
10972,52,0,0.0037103929,False
10972,53,0,0.052517276,True
10972,54,0,0.0013919445,False
10972,55,0,0.0004078481,False
10972,56,0,0.0014784111,False
10972,57,0,0.0021892157,False
10972,58,0,0.003616833,False
10972,59,0,0.007706848,False
10972,60,0,0.01837903,False
10972,61,0,0.19999449,True
10972,62,0,0.012091434,False
10972,63,0,0.00013162148,False
10972,64,0,0.014860027,False
10972,65,0,0.0027260284,False
10972,66,0,9.170905e-05,False
10972,67,0,0.004633833,False
10972,68,0,0.008994498,False
10972,69,0,0.00757793,False
10972,70,0,0.00202641,False
10972,71,0,0.001532272,False
10972,72,1,0.20665888,True
10972,73,0,0.00987591,False
10972,74,0,4.6338577e-05,False
10972,75,0,0.110356405,True
10972,76,0,0.020961922,False
10972,77,0,0.0081379805,False
10972,78,0,0.02201697,False
10908,0,0,0.015150025,False
10908,1,0,0.43738523,True
10908,2,0,0.022748604,False
10908,3,0,0.054695666,True
10908,4,0,0.00027661512,False
10908,5,0,0.025303047,False
10908,6,0,0.0020443907,False
10908,7,1,0.4566227,True
10908,8,0,0.00017427659,False
10908,9,0,0.00017742527,False
10908,10,0,0.022420831,False
10288,0,0,0.08202403,True
10288,1,0,0.004471376,False
10288,2,0,0.031066872,False
10288,3,0,0.0018259049,False
10288,4,0,0.00169912,False
10288,5,0,0.0006471253,False
10288,6,0,0.00083735795,False
10288,7,0,0.001016999,False
10288,8,0,0.011784933,False
10288,9,0,0.0013776493,False
10288,10,0,0.0039336076,False
10288,11,0,0.0003176744,False
10288,12,0,0.0013554757,False
10288,13,0,0.0030199112,False
10288,14,0,0.008391722,False
10288,15,0,0.0006839317,False
10288,16,0,0.009186707,False
10288,17,0,0.0023817308,False
10288,18,0,0.00069216324,False
10288,19,0,0.0010743937,False
10288,20,0,0.06411871,True
10288,21,0,0.005383911,False
10288,22,1,0.73061454,True
10288,23,0,2.3867497e-05,False
10288,24,0,0.006737251,False
10288,25,0,0.0028982342,False
10288,26,0,0.0003964652,False
10288,27,0,0.0003976386,False
10288,28,0,0.00016270304,False
10288,29,0,0.0025148608,False
10288,30,0,0.00096908037,False
10288,31,0,0.005149258,False
10288,32,0,0.0007789328,False
10288,33,0,0.1774115,True
10288,34,0,0.00019803496,False
10288,35,0,0.0037395784,False
10288,36,0,0.0012171315,False
10288,37,0,0.00328232,False
10288,38,0,0.020147625,False
10052,0,0,0.0030552782,False
10052,1,0,0.037606236,True
10052,2,0,0.00025418572,False
10052,3,0,0.19477575,True
10052,4,0,9.220766e-05,False
10052,5,0,0.12209788,True
10052,6,0,0.00018483725,False
10052,7,0,0.14574385,True
10052,8,0,0.012526298,False
10052,9,0,0.09706772,True
10052,10,0,0.0030353393,False
10052,11,0,0.040205047,True
10052,12,0,0.0015102323,False
10052,13,0,0.02679133,False
10052,14,0,0.00022800744,False
10052,15,0,0.21927516,True
10052,16,0,6.341524e-05,False
10052,17,0,0.039888106,True
10052,18,0,0.0042151934,False
10052,19,0,0.0006371533,False
10052,20,0,0.009169544,False
10052,21,0,0.004067724,False
10052,22,0,0.00046561324,False
10052,23,0,0.013893673,False
10052,24,0,0.0018612135,False
10052,25,0,0.21191049,True
10052,26,0,0.0001534788,False
10052,27,0,0.004653292,False
10052,28,0,0.05636464,True
10052,29,0,0.00080759596,False
10052,30,0,0.094292216,True
10052,31,0,0.00046913678,False
10052,32,0,0.08493155,True
10052,33,1,0.19399267,True
10052,34,0,0.0001252675,False
10052,35,0,0.003963742,False
10052,36,0,0.0027336732,False
10052,37,0,0.004090981,False
10052,38,0,0.0022224572,False
10052,39,0,0.005154752,False
10052,40,0,0.00013254266,False
10052,41,0,0.0012058739,False
10052,42,0,5.680084e-06,False
10052,43,0,0.008826068,False
10052,44,0,1.0530817e-05,False
10052,45,0,0.0006118115,False
10052,46,0,0.006124607,False
10052,47,0,0.0005999631,False
10052,48,0,0.0006280542,False
10052,49,0,0.0005187162,False
10052,50,0,0.0016697738,False
10540,0,0,0.008286784,False
10540,1,0,0.008709938,False
10540,2,0,0.009896555,False
10540,3,0,0.003004753,False
