mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10738,0,0,0.0049553253,False
10738,1,0,0.002950404,False
10738,2,0,0.005137963,False
10738,3,0,0.004895786,False
10738,4,0,0.008150561,False
10738,5,0,0.023401314,False
10738,6,0,0.005745916,False
10738,7,0,0.0047898134,False
10738,8,0,0.0021103765,False
10738,9,0,0.0007377543,False
10738,10,0,0.05712621,True
10738,11,0,0.0016911105,False
10738,12,0,0.16409804,True
10738,13,0,0.0060158814,False
10738,14,0,0.0013133761,False
10738,15,0,0.009875374,False
10738,16,0,0.030924382,True
10738,17,0,0.009578462,False
10738,18,0,0.0009926358,False
10738,19,0,0.008092596,False
10738,20,0,0.0008581402,False
10738,21,0,0.0011271568,False
10738,22,0,0.0059242053,False
10738,23,0,0.0020488778,False
10738,24,0,0.0009920417,False
10738,25,0,0.0010677151,False
10738,26,0,0.00071511924,False
10738,27,0,0.0075655105,False
10738,28,0,0.0006054288,False
10738,29,0,0.0019917653,False
10738,30,0,0.03418912,True
10738,31,0,0.014263854,False
10738,32,0,0.023339583,False
10738,33,0,0.017299788,False
10738,34,0,0.0021343902,False
10738,35,0,0.0016185682,False
10738,36,0,0.0022517862,False
10738,37,0,0.21176094,True
10738,38,0,0.00010471868,False
10738,39,0,0.039044697,True
10738,40,0,0.0024642153,False
10738,41,0,0.057002727,True
10738,42,0,0.0055859582,False
10738,43,0,0.00082380674,False
10738,44,0,0.0009255484,False
10738,45,0,0.030143913,True
10738,46,0,0.050575208,True
10738,47,0,0.003392281,False
10738,48,0,0.084104665,True
10738,49,0,0.0002373219,False
10738,50,0,0.0024368856,False
10738,51,0,0.006176566,False
10738,52,0,0.0016832231,False
10738,53,0,0.02674069,True
10738,54,0,0.0009897938,False
10738,55,1,0.15784109,True
10467,0,0,0.0036163088,False
10467,1,0,0.00085852254,False
10467,2,0,0.0036819251,False
10467,3,0,0.018956317,False
10467,4,0,0.006137461,False
10467,5,0,0.015497543,False
10467,6,0,0.008622148,False
10467,7,0,0.0032957161,False
10467,8,0,0.017215488,False
10467,9,0,0.007976238,False
10467,10,0,0.043597795,True
10467,11,0,0.011197221,False
10467,12,0,0.0023479112,False
10467,13,0,0.0037605786,False
10467,14,0,0.005156073,False
10467,15,0,0.0014669208,False
10467,16,0,0.0048069437,False
10467,17,0,0.0017268577,False
10467,18,0,0.0014134888,False
10467,19,0,0.0017206396,False
10467,20,0,0.001333495,False
10467,21,0,0.0009857519,False
10467,22,0,0.025025496,True
10467,23,0,0.019821346,False
10467,24,0,0.002433956,False
10467,25,0,0.002231477,False
10467,26,0,0.0016828511,False
10467,27,0,0.005555054,False
10467,28,0,0.0016126344,False
10467,29,0,0.033419255,True
10467,30,0,0.026790386,True
10467,31,0,0.0013876058,False
10467,32,0,0.0014823942,False
10467,33,0,0.010620907,False
10467,34,0,0.0016823882,False
10467,35,0,0.0020724572,False
10467,36,0,0.09318065,True
10467,37,0,0.001975489,False
10467,38,1,0.24899867,True
10467,39,0,0.0044493233,False
10467,40,0,0.0044553853,False
10467,41,0,0.16372885,True
10467,42,0,0.0036624067,False
10467,43,0,0.05132433,True
10467,44,0,0.0031211686,False
10467,45,0,0.0052598068,False
10467,46,0,0.002086435,False
10457,0,0,0.26258934,True
10457,1,0,0.0015185811,False
10457,2,0,0.100968115,True
10457,3,0,0.0011754133,False
10457,4,0,0.22766705,True
10457,5,0,0.002512374,False
10457,6,0,0.11821758,True
10457,7,0,0.0033994156,False
10457,8,0,0.0013642573,False
10457,9,0,0.00013985501,False
10457,10,0,0.1707725,True
10457,11,0,0.0042969985,False
10457,12,0,0.00033062615,False
10457,13,0,0.0009693898,False
10457,14,0,0.0006477939,False
10457,15,0,0.0011505482,False
10457,16,0,0.00082859525,False
10457,17,0,0.0014701603,False
10457,18,0,0.0030285087,False
10457,19,0,0.011729108,False
10457,20,0,0.042594694,True
10457,21,0,0.00089320773,False
10457,22,0,0.06418056,True
10457,23,0,0.02491603,True
10457,24,0,0.00062479626,False
10457,25,0,0.0012524393,False
10457,26,0,0.012043409,False
10457,27,0,0.003494228,False
10457,28,0,0.001129158,False
10457,29,0,0.0009072842,False
10457,30,0,0.001059738,False
10457,31,0,0.0071519725,False
10457,32,0,0.039462842,True
10457,33,0,0.0012998272,False
10457,34,0,0.0017643797,False
10457,35,0,0.010959685,False
10457,36,0,0.00058144063,False
10457,37,0,0.041159295,True
10457,38,0,0.005019916,False
10457,39,1,0.21130058,True
10457,40,0,0.0014469747,False
10457,41,0,0.08839403,True
10457,42,0,0.021853846,False
10457,43,0,0.025581894,True
10457,44,0,0.014752929,False
10457,45,0,0.016603889,False
10457,46,0,0.051951103,True
10457,47,0,0.05361229,True
10457,48,0,0.016181892,False
10457,49,0,0.0171581,False
10039,0,0,0.016378986,False
10039,1,0,0.18269192,True
10039,2,0,0.00038719884,False
10039,3,0,0.006006265,False
10039,4,0,0.009930917,False
10039,5,0,0.0003336558,False
10039,6,0,0.004052952,False
10039,7,0,0.005729953,False
10039,8,0,0.009894859,False
10039,9,0,0.07347094,True
10039,10,0,3.80044e-05,False
10039,11,0,0.00032567699,False
10039,12,0,0.038205747,True
10039,13,0,0.00021308615,False
10039,14,0,0.005176635,False
10039,15,0,0.105397604,True
10039,16,0,0.00040984186,False
10039,17,0,0.026471002,True
10039,18,0,0.2063487,True
10039,19,0,0.0011818182,False
10039,20,0,0.00016254364,False
10039,21,0,0.0065849847,False
10039,22,0,0.23015282,True
10039,23,0,0.01767059,False
10039,24,0,0.0015000469,False
10039,25,0,0.104211435,True
10039,26,0,0.0028580558,False
10039,27,0,0.070941634,True
10039,28,0,0.007462205,False
10039,29,0,0.008088889,False
10039,30,1,0.090242356,True
10039,31,0,0.00030089475,False
10039,32,0,0.009011856,False
10039,33,0,0.033138327,True
10039,34,0,0.0041443733,False
10039,35,0,0.007093029,False
10039,36,0,0.0011005764,False
10039,37,0,0.00011620189,False
10039,38,0,0.00024012444,False
10039,39,0,4.7301132e-06,False
10039,40,0,2.0046712e-06,False
10039,41,0,1.5959813e-05,False
10039,42,0,0.0014465585,False
10039,43,0,0.00074522395,False
10039,44,0,0.00071788195,False
10039,45,0,0.002428778,False
10039,46,0,0.0048845713,False
10039,47,0,0.0023140844,False
10039,48,0,0.0111213215,False
10039,49,0,0.004386487,False
10039,50,0,0.012613814,False
10250,0,0,0.0034525588,False
10250,1,1,0.3084921,True
10250,2,0,0.0037465366,False
10250,3,0,0.0012536012,False
10250,4,0,0.0023201185,False
10250,5,0,0.003914015,False
10250,6,0,0.007510503,False
10250,7,0,0.009051243,False
10250,8,0,0.0033496227,False
10250,9,0,0.0019082095,False
10250,10,0,0.0012096473,False
10250,11,0,0.0013365936,False
10250,12,0,0.001487203,False
10250,13,0,0.0023930387,False
10250,14,0,0.026135525,True
10250,15,0,0.013261072,False
10250,16,0,0.021959102,False
10250,17,0,0.08603825,True
10250,18,0,0.0019821622,False
10250,19,0,0.13976668,True
10250,20,0,9.395719e-05,False
10250,21,0,0.0018996784,False
10250,22,0,0.0008875123,False
10250,23,0,0.0032445013,False
10250,24,0,0.0036626745,False
10250,25,0,0.0017392011,False
10250,26,0,0.0004813918,False
10250,27,0,0.036427144,True
10250,28,0,0.024027022,True
10250,29,0,0.0066457796,False
10250,30,0,0.0065164827,False
10250,31,0,0.0036113723,False
10250,32,0,0.005152296,False
10250,33,0,0.0016900515,False
10250,34,0,0.0016019264,False
10250,35,1,0.15244207,True
10250,36,0,0.048775844,True
10250,37,0,0.0029976561,False
10250,38,0,0.0037022545,False
10250,39,0,0.05909634,True
10250,40,0,0.00070991425,False
10250,41,0,0.0026666934,False
10250,42,0,0.0013451409,False
10040,0,0,0.0009530136,False
10040,1,0,0.0006410372,False
10040,2,0,0.0013702196,False
10040,3,0,0.0013511453,False
10040,4,0,0.0045045936,False
10040,5,0,0.0010406689,False
10040,6,0,0.15685716,True
10040,7,0,0.0002900444,False
10040,8,0,8.013369e-05,False
10040,9,0,0.15470633,True
10040,10,0,7.696007e-06,False
10040,11,0,0.0018676824,False
10040,12,0,0.0134746125,False
10040,13,0,0.00091083854,False
10040,14,0,0.0014224864,False
10040,15,0,0.33335605,True
10040,16,0,1.3645769e-05,False
10040,17,0,0.0040993006,False
10040,18,0,0.09964357,True
10040,19,0,8.408964e-05,False
10040,20,0,0.00038510092,False
10040,21,0,0.0024912413,False
10040,22,0,0.106012285,True
10040,23,0,2.7802716e-06,False
10040,24,0,0.00037328518,False
10040,25,0,0.006853709,False
10040,26,0,0.0002632338,False
10040,27,0,0.10345342,True
10040,28,0,9.986857e-06,False
10040,29,0,0.0020689818,False
10040,30,1,0.0858966,True
10040,31,0,3.3888243e-06,False
10040,32,0,0.015131887,False
10040,33,0,0.007114507,False
10040,34,0,0.0012351807,False
10040,35,0,0.002630852,False
10040,36,0,0.0020211749,False
10040,37,0,7.7717035e-05,False
10040,38,0,9.403805e-05,False
10040,39,0,1.2139375e-05,False
10040,40,0,7.292092e-05,False
10040,41,0,1.32126e-06,False
10040,42,0,0.00012989649,False
10040,43,0,0.00023320744,False
10040,44,0,3.2614254e-05,False
10040,45,0,0.00021292693,False
10040,46,0,0.0012196428,False
10040,47,0,0.0011490614,False
10040,48,0,0.0067469035,False
10040,49,0,0.0001851528,False
10040,50,0,0.002640662,False
10255,0,0,0.037315752,True
10255,1,0,0.0052049165,False
10255,2,0,0.011881186,False
10255,3,0,0.018404696,False
10255,4,0,0.028484449,True
10255,5,0,0.021116303,False
10255,6,0,0.00285609,False
10255,7,0,0.0024072828,False
10255,8,0,0.25555283,True
10255,9,0,0.00013477862,False
10255,10,0,0.00062578876,False
10255,11,0,0.014870836,False
10255,12,0,0.31907743,True
10255,13,0,0.05074071,True
10255,14,0,0.001262977,False
10255,15,0,0.13818853,True
10255,16,0,0.0022996769,False
10255,17,0,0.001319756,False
10255,18,0,0.009405909,False
10255,19,0,0.017278148,False
10255,20,1,0.014645883,False
10255,21,0,0.01600748,False
10255,22,0,0.008076334,False
10255,23,0,0.31127253,True
10255,24,0,0.008960157,False
10255,25,0,0.0043578073,False
10255,26,0,0.3075774,True
10255,27,0,0.011224428,False
10255,28,0,0.0182012,False
10255,29,0,0.024401898,True
10255,30,0,0.031426255,True
10255,31,0,0.01079079,False
10255,32,0,0.008378729,False
10255,33,0,0.0037472534,False
10255,34,0,0.02240667,False
10255,35,0,0.014246566,False
10255,36,0,0.0058532003,False
10255,37,0,0.012882338,False
10255,38,0,0.021050716,False
10255,39,0,0.010808941,False
10310,0,0,0.00026568334,False
10310,1,0,0.00033410714,False
10310,2,0,0.00048289922,False
10310,3,0,0.00068692415,False
10310,4,0,0.0005957755,False
10310,5,0,0.00023149101,False
10310,6,0,0.00015321064,False
10310,7,0,0.00026122743,False
10310,8,0,0.00012628392,False
10310,9,1,0.0076842937,False
10310,10,0,0.0017323418,False
10310,11,0,0.000551298,False
10310,12,0,0.021069005,False
10310,13,0,0.0012471244,False
10310,14,0,0.0009826416,False
10310,15,0,0.0005939968,False
10310,16,0,0.004690162,False
10310,17,0,0.0029587958,False
10310,18,0,0.017762328,False
10310,19,0,0.0005251219,False
10310,20,0,2.0595513e-05,False
10310,21,0,0.00722386,False
10310,22,0,0.00042722173,False
10310,23,0,0.028309183,True
10310,24,0,0.00052223157,False
10310,25,0,0.0042128162,False
10310,26,0,0.0053044255,False
10310,27,0,0.00018919933,False
10310,28,0,8.5284584e-05,False
10310,29,0,7.503661e-05,False
10310,30,0,0.034708567,True
10310,31,0,0.00036342372,False
10310,32,0,0.26782125,True
10310,33,0,0.0010523534,False
10310,34,0,0.00018291465,False
10310,35,0,4.02376e-05,False
10310,36,0,0.25355643,True
10310,37,0,1.4753621e-05,False
10310,38,0,0.00022912168,False
10310,39,0,0.00011261736,False
10310,40,0,0.031206356,True
10310,41,0,0.0010865844,False
10310,42,0,7.044224e-05,False
10310,43,0,0.0029305622,False
10310,44,0,0.00036609854,False
10310,45,0,0.0008009983,False
10310,46,0,0.00013016902,False
10310,47,0,0.00015736197,False
10310,48,0,0.00015660725,False
10310,49,0,0.00030314244,False
10310,50,0,0.00024278476,False
10310,51,0,0.000656017,False
10310,52,0,0.00012532675,False
10310,53,0,0.00030697064,False
10310,54,0,0.00040062924,False
10310,55,0,0.0022399076,False
10310,56,0,0.021422561,False
10310,57,0,0.00025469443,False
10310,58,0,0.18931733,True
10310,59,0,0.00029984952,False
10310,60,0,0.00018744143,False
10310,61,0,0.0006872778,False
10118,0,0,0.009607786,False
10118,1,0,0.051216904,True
10118,2,0,0.012628154,False
10118,3,0,0.008992659,False
10118,4,0,0.0048565045,False
10118,5,0,0.010931821,False
10118,6,0,0.0054610223,False
10118,7,0,0.0048782127,False
10118,8,0,0.21382043,True
10118,9,0,0.057705417,True
10118,10,0,0.019697487,False
10118,11,1,0.21288235,True
10118,12,0,0.0034179382,False
10118,13,0,0.0019396722,False
10118,14,0,0.0026074888,False
10118,15,0,0.003334342,False
10118,16,0,0.008884593,False
10118,17,0,0.0014553145,False
10118,18,0,0.0052602706,False
10118,19,0,0.016651567,False
10118,20,0,0.013360848,False
10118,21,0,0.0056677633,False
10118,22,0,0.00040127404,False
10118,23,0,0.0047773505,False
10118,24,0,0.005767955,False
10118,25,0,0.0005150693,False
10118,26,0,0.0033815713,False
10118,27,0,0.011656427,False
10118,28,0,0.008938748,False
10118,29,0,0.004236171,False
10118,30,0,0.0019856628,False
10118,31,0,0.00096880394,False
10118,32,0,2.4596145e-06,False
10118,33,0,1.14397e-05,False
10118,34,0,0.0039085234,False
10118,35,0,0.004621389,False
10118,36,0,0.011197876,False
10118,37,0,0.005987472,False
10118,38,0,0.0076893284,False
10118,39,0,0.015156836,False
10539,0,0,0.0020608814,False
10539,1,0,0.052565698,True
10539,2,0,0.0068391766,False
10539,3,0,0.008157364,False
10539,4,0,0.0053721294,False
10539,5,0,0.2672376,True
10539,6,0,2.3846498e-05,False
10539,7,0,0.0020701045,False
10539,8,0,0.0021299964,False
10539,9,0,0.008912394,False
10539,10,0,0.008472218,False
10539,11,0,0.018888814,False
10539,12,0,0.015094986,False
10539,13,0,0.013409536,False
10539,14,0,0.012489771,False
10539,15,0,0.002210544,False
10539,16,0,0.00033373185,False
10539,17,0,0.071198426,True
10539,18,0,0.037665363,True
10539,19,0,0.02449453,True
10539,20,0,0.019160159,False
10539,21,0,0.0011069403,False
10539,22,0,0.0007244107,False
10539,23,0,0.0038496892,False
10539,24,0,0.013274431,False
10539,25,0,0.009984745,False
10539,26,0,0.010623123,False
10539,27,0,0.0027230394,False
10539,28,0,0.00023468207,False
10539,29,0,0.22383785,True
10539,30,0,4.4398594e-06,False
10539,31,0,0.042636786,True
10539,32,0,0.0015046629,False
10539,33,0,0.114565216,True
10539,34,0,0.010063369,False
10539,35,0,0.0014966178,False
10539,36,0,0.008426166,False
10539,37,0,0.033132635,True
10539,38,0,9.238368e-05,False
10539,39,0,0.00030021567,False
10539,40,0,0.0019074887,False
10539,41,0,0.0077181826,False
10539,42,0,0.011894493,False
10539,43,0,0.010922455,False
10539,44,1,0.0155202,False
10539,45,1,0.011059413,False
10539,46,0,0.0140255885,False
10539,47,0,0.0053745457,False
10539,48,0,0.0016179234,False
10804,0,0,0.0022151626,False
10804,1,0,0.0029300288,False
10804,2,0,0.0027462465,False
10804,3,0,0.0046960535,False
10804,4,0,0.003432583,False
10804,5,0,0.0063791233,False
10804,6,0,0.003720959,False
10804,7,0,0.0068054455,False
10804,8,0,0.01688685,False
10804,9,0,0.017425846,False
10804,10,0,0.005628613,False
10804,11,0,0.003939082,False
10804,12,0,0.004576127,False
10804,13,0,0.0022139836,False
10804,14,0,0.002308054,False
10804,15,0,0.0056420825,False
10804,16,0,0.0054889857,False
10804,17,1,0.37406918,True
10804,18,0,0.0036866828,False
10804,19,0,0.0076772436,False
10804,20,1,0.14318317,True
10804,21,0,0.0024956448,False
10804,22,0,0.0012751452,False
10804,23,0,0.0038645712,False
10804,24,0,0.01382512,False
10804,25,0,0.010993074,False
10804,26,0,0.013961703,False
10804,27,0,0.0059254994,False
10804,28,0,0.002603558,False
10804,29,0,0.003820215,False
10804,30,0,0.0037167368,False
10804,31,0,0.002943098,False
10804,32,0,0.0043525286,False
10804,33,0,0.0023145545,False
10804,34,0,0.0048296666,False
10804,35,0,0.005306061,False
10804,36,0,0.004758392,False
10804,37,0,0.0047722636,False
10804,38,0,0.002738167,False
10804,39,0,0.004207209,False
10804,40,0,0.003999731,False
10804,41,0,0.005922599,False
10804,42,0,0.0023939654,False
10804,43,0,0.0019634361,False
10804,44,0,0.001808876,False
10804,45,0,0.0018428357,False
10804,46,0,0.0048949798,False
10792,0,0,0.04905563,True
10792,1,0,0.00043129365,False
10792,2,0,0.0029290079,False
10792,3,0,0.0005816724,False
10792,4,0,0.00087703485,False
10792,5,0,0.00055113935,False
10792,6,0,0.00021389713,False
10792,7,0,0.00023054122,False
10792,8,0,0.010843711,False
10792,9,0,3.9122897e-05,False
10792,10,0,0.0004019988,False
10792,11,0,0.00088268035,False
10792,12,0,0.06036137,True
10792,13,0,0.0003587655,False
10792,14,0,0.00029302228,False
10792,15,0,0.0029521636,False
10792,16,0,0.057781707,True
10792,17,0,0.00066986005,False
10792,18,0,0.034871288,True
10792,19,0,0.000100319485,False
10792,20,0,0.00028851812,False
10792,21,0,0.0016018418,False
10792,22,0,0.0021550693,False
10792,23,0,0.06949164,True
10792,24,0,0.00027460358,False
10792,25,0,0.005637692,False
10792,26,0,0.0022713167,False
10792,27,0,0.00019161722,False
10792,28,0,0.02130008,False
10792,29,0,0.0017896226,False
10792,30,0,0.06658446,True
10792,31,0,4.5259934e-05,False
10792,32,0,0.0123531055,False
10792,33,0,0.00032720415,False
10792,34,0,0.22161652,True
10792,35,0,0.003337925,False
10792,36,0,0.01573138,False
10792,37,0,0.00017491804,False
10792,38,0,0.0005730721,False
10792,39,0,0.00087317085,False
10792,40,0,0.0002728371,False
10792,41,0,0.00032585496,False
10792,42,1,0.25333118,True
10792,43,0,1.0771965e-05,False
10792,44,0,0.0031020227,False
10792,45,0,0.00011398329,False
10792,46,0,0.00019605026,False
10792,47,0,0.21650359,True
10792,48,0,1.5581461e-05,False
10792,49,0,0.015475572,False
10792,50,0,4.9329603e-05,False
10792,51,0,0.0008263044,False
10792,52,0,0.00044581827,False
10792,53,0,0.0003732049,False
10792,54,0,0.00010562841,False
10792,55,0,0.16929656,True
10792,56,0,0.0013948181,False
10792,57,0,6.104843e-05,False
10792,58,0,0.010648551,False
10792,59,0,0.00018889614,False
10792,60,0,0.0044754045,False
10792,61,0,0.0042450465,False
10792,62,0,0.008231312,False
10792,63,0,0.00014404392,False
10792,64,0,0.00038294407,False
10917,0,0,0.04360694,True
10917,1,0,0.006915391,False
10917,2,0,0.00055729045,False
10917,3,0,0.003321992,False
10917,4,0,0.0085463915,False
10917,5,0,0.0005657427,False
10917,6,0,0.06737426,True
10917,7,0,0.00019306879,False
10917,8,0,0.017427234,False
10917,9,0,0.0007525069,False
10917,10,0,0.00018785258,False
10917,11,0,0.001059692,False
10917,12,0,0.003923642,False
10917,13,0,0.0041698385,False
10917,14,0,0.09472034,True
10917,15,0,0.006141942,False
10917,16,0,0.0030582906,False
10917,17,0,0.0009021419,False
10917,18,0,0.0011030745,False
10917,19,0,0.14318599,True
10917,20,0,4.1918174e-05,False
10917,21,0,0.023212722,False
10917,22,0,0.00024461802,False
10917,23,0,0.0666391,True
10917,24,0,0.046024457,True
10917,25,0,0.027789766,True
10917,26,0,0.0026392958,False
10917,27,0,0.0013099537,False
10917,28,0,0.19758898,True
10917,29,0,0.015273393,False
10917,30,0,0.031021321,True
10917,31,0,0.002406368,False
10917,32,0,0.004408744,False
10917,33,0,0.0012287742,False
10917,34,1,0.3779621,True
10917,35,0,0.002041384,False
10917,36,0,0.0014080703,False
10917,37,0,0.0019408616,False
10917,38,0,0.00043491003,False
10917,39,0,0.26458225,True
10917,40,0,0.00018415364,False
10917,41,0,0.012234542,False
10917,42,0,0.0006556682,False
10917,43,0,0.007953984,False
10917,44,0,0.002825403,False
10917,45,0,0.17394716,True
10917,46,0,0.00053557527,False
10917,47,0,0.00028569766,False
10917,48,0,0.021207586,False
10917,49,0,0.00025584368,False
10917,50,0,0.0003930718,False
10917,51,0,0.00018705825,False
10917,52,0,0.00015637118,False
10917,53,0,0.00056644605,False
10917,54,0,0.00018286808,False
10917,55,0,0.049641233,True
10917,56,0,0.0026023188,False
10917,57,0,0.00017520298,False
10917,58,0,0.0019114737,False
10917,59,0,0.00017138399,False
10917,60,0,0.00038828535,False
10917,61,0,0.002532996,False
10917,62,1,0.13600901,True
10917,63,0,0.0006964616,False
10917,64,0,0.00015308257,False
10917,65,0,0.002863634,False
10917,66,0,0.00022718844,False
10917,67,0,0.00039020434,False
10917,68,0,0.011699518,False
10917,69,0,0.0015411276,False
10917,70,0,0.0022102525,False
10917,71,0,0.0015617522,False
10917,72,0,0.0012457597,False
10917,73,0,0.07408935,True
10917,74,0,4.0688057e-05,False
