mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9775,27,0,0.007236062,False
9775,28,0,0.030735636,True
9775,29,0,0.022355953,True
9775,30,0,0.07799616,True
9775,31,0,0.004274582,False
9775,32,0,0.02779952,True
9816,0,0,0.007677981,False
9816,1,0,0.0038842957,False
9816,2,0,0.0044935117,False
9816,3,0,0.0003800267,False
9816,4,0,0.001559244,False
9816,5,0,0.002157379,False
9816,6,0,0.00067635055,False
9816,7,1,0.6555157,True
9816,8,0,0.00027487575,False
9816,9,0,0.00013390573,False
9816,10,0,0.016703138,False
9816,11,0,0.0026515976,False
9816,12,0,0.0019360746,False
9816,13,0,0.0017100663,False
9816,14,0,0.0016821352,False
9816,15,0,0.0013185398,False
9816,16,0,0.031055586,True
9816,17,0,0.009572736,False
9816,18,0,0.025130164,True
9816,19,0,0.034264468,True
9816,20,0,0.1921008,True
9816,21,0,5.7425474e-05,False
9816,22,0,0.011893876,False
9816,23,0,0.0015920663,False
9816,24,0,0.004484334,False
9816,25,0,0.0050021536,False
9816,26,0,0.0024886015,False
9816,27,0,0.0020500615,False
9816,28,0,0.0016328947,False
9816,29,0,0.0013289859,False
9816,30,0,0.0021659145,False
9816,31,0,0.0016441529,False
10965,0,0,0.0002946766,False
10965,1,1,0.31548238,True
10965,2,0,0.00227701,False
10965,3,0,0.00092439255,False
10965,4,0,0.0039301305,False
10965,5,0,0.0014040198,False
10965,6,0,0.0022730767,False
10965,7,0,0.0017279503,False
10965,8,0,0.00082967733,False
10965,9,0,0.0012928637,False
10965,10,0,0.43913573,True
10965,11,0,0.005569711,False
10965,12,0,0.0028046307,False
10965,13,0,0.032045644,True
10965,14,0,0.002311047,False
10965,15,0,0.0005691154,False
10965,16,0,0.00047792034,False
10965,17,0,0.0009572976,False
10965,18,0,0.0008900719,False
10965,19,0,0.011273395,False
10965,20,0,0.010627499,False
10965,21,0,0.0060486775,False
10965,22,0,0.010930176,False
10965,23,0,0.00079275406,False
10965,24,0,0.0010816993,False
10965,25,0,0.0028980991,False
10965,26,0,0.0032567251,False
10965,27,0,0.00039901963,False
10965,28,0,0.00083325134,False
10965,29,0,0.0005129495,False
10965,30,0,0.045077786,True
10965,31,0,0.0004035589,False
10965,32,0,0.0015781313,False
10965,33,0,0.0014843266,False
10965,34,0,0.000549298,False
10965,35,0,0.0012017419,False
10965,36,0,0.00015199809,False
10965,37,0,0.0012524846,False
10965,38,0,0.0016897144,False
10965,39,0,0.007943644,False
10965,40,0,0.0027187036,False
10965,41,0,0.00080114335,False
10965,42,0,0.0011827619,False
10965,43,0,0.0002187314,False
10965,44,0,0.000585651,False
10965,45,0,0.02107424,True
10965,46,0,0.011438933,False
10965,47,0,0.003590597,False
10965,48,0,0.0036240316,False
10965,49,0,0.0020263628,False
10965,50,0,0.00071444386,False
10965,51,0,0.0035104672,False
10965,52,0,0.0030569143,False
10965,53,0,0.00022320727,False
10965,54,0,0.0007966244,False
10965,55,0,0.0001405289,False
10965,56,0,0.013669102,False
10965,57,0,0.00055384584,False
10965,58,0,0.0009850018,False
10965,59,0,0.02186643,True
10965,60,0,0.00079193217,False
10965,61,0,0.00078860816,False
10965,62,0,0.00021665804,False
10965,63,0,0.0009483402,False
10794,0,0,0.0023597572,False
10794,1,0,0.0005497815,False
10794,2,0,0.0007426317,False
10794,3,0,0.005071262,False
10794,4,0,0.0009989676,False
10794,5,0,0.0007051821,False
10794,6,0,0.00019558068,False
10794,7,0,0.00069196837,False
10794,8,0,0.0014914249,False
10794,9,0,0.00026117364,False
10794,10,0,0.0011679884,False
10794,11,0,3.7907033e-05,False
10794,12,0,0.00045795328,False
10794,13,0,0.0013146532,False
10794,14,0,0.0018456172,False
10794,15,0,0.0016193228,False
10794,16,0,0.0015428653,False
10794,17,0,0.0017301051,False
10794,18,0,0.0024126354,False
10794,19,0,0.5818218,True
10794,20,0,0.00029331382,False
10794,21,1,0.3563599,True
10794,22,0,0.0005185703,False
10794,23,0,0.0016895087,False
10794,24,0,0.0018531124,False
10794,25,0,0.002868862,False
10794,26,0,0.0037049658,False
10794,27,0,0.0034641265,False
10794,28,0,0.0013826182,False
10794,29,0,0.001969372,False
10794,30,0,0.0013247512,False
10794,31,0,0.00093056215,False
10794,32,0,0.0012456723,False
10794,33,0,0.0012948008,False
10794,34,0,0.001033367,False
10794,35,0,0.001618391,False
10794,36,0,0.0010035555,False
10794,37,0,0.0010898416,False
10794,38,0,0.0023205457,False
10794,39,0,0.001556353,False
10794,40,0,0.0010848478,False
10794,41,0,0.0023970956,False
10794,42,0,0.00051820965,False
10794,43,0,0.0005844424,False
10794,44,0,0.0035431148,False
10794,45,0,0.0061203646,False
10794,46,0,0.0010742893,False
10794,47,0,0.0033747964,False
10794,48,0,0.0040762657,False
10454,0,0,0.022182625,True
10454,1,0,0.0009447546,False
10454,2,0,0.0017424719,False
10454,3,0,0.0011334119,False
10454,4,0,0.0006207828,False
10454,5,0,0.0015769011,False
10454,6,1,0.92272407,True
10454,7,0,5.6305806e-05,False
10454,8,0,0.00021748323,False
10454,9,0,0.025685882,True
10454,10,0,0.0019745042,False
10454,11,0,0.0007115971,False
10454,12,0,0.00038679357,False
10454,13,0,0.0002689291,False
10454,14,0,0.0009948247,False
10454,15,0,0.0022587883,False
10454,16,0,0.0022383663,False
10454,17,0,0.004051799,False
10454,18,0,0.0015276282,False
10454,19,0,0.16139515,True
10454,20,0,0.0019407452,False
10454,21,0,0.0034622683,False
10454,22,0,0.0029685504,False
10454,23,0,0.0017614648,False
10454,24,0,0.0026283306,False
10454,25,0,0.004469207,False
10454,26,0,0.0028712663,False
10454,27,0,0.005876295,False
10454,28,0,0.0048760837,False
10454,29,0,0.0023544657,False
10454,30,0,0.0015604339,False
10454,31,0,0.001285453,False
10454,32,0,0.0010670196,False
10454,33,0,0.0032272546,False
10454,34,0,0.0011306616,False
10454,35,0,0.0053413757,False
10454,36,0,0.0001680234,False
10454,37,0,0.00028321886,False
10454,38,0,0.00044779194,False
10454,39,0,0.0012343986,False
10454,40,0,0.0008911637,False
10454,41,0,0.0035599356,False
10899,0,0,0.00044598512,False
10899,1,0,0.0015411386,False
10899,2,0,0.23354234,True
10899,3,0,3.3596953e-05,False
10899,4,0,0.00011806468,False
10899,5,0,0.036702164,True
10899,6,0,8.87505e-05,False
10899,7,0,0.075724624,True
10899,8,0,0.000931865,False
10899,9,0,0.014694007,False
10899,10,0,0.0067860703,False
10899,11,0,0.000334793,False
10899,12,0,0.009360784,False
10899,13,0,0.036689203,True
10899,14,0,0.0005846764,False
10899,15,0,0.036881253,True
10899,16,0,0.0051392284,False
10899,17,0,0.004104121,False
10899,18,0,0.00043870084,False
10899,19,0,0.002406248,False
10899,20,0,0.0015525419,False
10899,21,0,0.04558058,True
10899,22,0,0.0016361573,False
10899,23,0,0.0017037699,False
10899,24,0,0.00070334884,False
10899,25,0,0.002485026,False
10899,26,0,0.09638778,True
10899,27,0,0.0017916963,False
10899,28,1,0.23480017,True
10899,29,0,0.00024268155,False
10899,30,0,0.00013772408,False
10899,31,0,0.00030287346,False
10899,32,0,0.00023892526,False
10899,33,0,0.00046817743,False
10899,34,0,0.009049199,False
10899,35,0,0.0031004574,False
10899,36,0,0.00036879492,False
10899,37,0,0.06704589,True
10899,38,0,0.050728302,True
10899,39,0,0.0010792223,False
10899,40,0,0.0018422104,False
10899,41,0,0.00027873693,False
10899,42,0,0.0023858028,False
10899,43,0,0.06467381,True
10899,44,0,2.3634631e-05,False
10899,45,0,0.010502258,False
10899,46,0,0.00014087932,False
10899,47,0,0.00061035174,False
10899,48,0,0.029957516,True
10899,49,0,0.013007898,False
10899,50,0,0.039389323,True
10899,51,0,0.102645166,True
10899,52,0,0.055674165,True
10899,53,0,0.004709472,False
10899,54,0,0.02656948,True
10899,55,0,5.0276165e-05,False
10899,56,0,0.00066612725,False
10899,57,0,0.00042788175,False
10899,58,0,0.04061455,True
10899,59,0,0.0008161402,False
10899,60,0,0.0005145486,False
10899,61,0,0.0041153315,False
10899,62,0,0.0018139214,False
10899,63,0,0.04860356,True
10899,64,0,0.04625893,True
10899,65,0,0.000936757,False
10899,66,0,0.0028607529,False
10899,67,0,0.0037801922,False
10633,0,0,0.00022465743,False
10633,1,0,0.00023112226,False
10633,2,0,0.00017124579,False
10633,3,0,6.51868e-05,False
10633,4,0,0.016903799,False
10633,5,0,4.807619e-05,False
10633,6,0,0.00017234858,False
10633,7,0,0.00033253388,False
10633,8,0,9.200205e-05,False
10633,9,0,0.0001636133,False
10633,10,0,0.00025161725,False
10633,11,0,9.4439376e-05,False
10633,12,0,0.0001711441,False
10633,13,0,0.00016838858,False
10633,14,0,0.00012106105,False
10633,15,0,0.23339987,True
10633,16,0,0.014070816,False
10633,17,0,0.0008120528,False
10633,18,1,0.12853412,True
10633,19,0,0.09870011,True
10633,20,0,0.20669974,True
10633,21,0,3.86188e-05,False
10633,22,0,0.4851916,True
10633,23,0,1.606008e-05,False
10633,24,0,2.452749e-06,False
10633,25,0,0.015614915,False
10633,26,0,0.07405597,True
10633,27,0,8.567661e-06,False
10633,28,0,0.0011593176,False
10633,29,0,0.00016552236,False
10633,30,0,0.0003360446,False
10633,31,0,0.0011325318,False
10633,32,0,0.0016281985,False
10633,33,0,0.19272885,True
10633,34,0,0.0012341829,False
10633,35,0,0.00027032627,False
10633,36,0,0.00014095753,False
10633,37,0,0.00063934986,False
10633,38,0,0.00013304473,False
10633,39,0,0.0039554727,False
10633,40,0,0.0001857234,False
10633,41,0,0.0001547107,False
10633,42,0,0.0002047147,False
10633,43,0,0.00020226384,False
10633,44,0,0.00028871297,False
10633,45,0,0.00021171027,False
10633,46,0,0.00020466081,False
10633,47,0,8.700527e-05,False
10633,48,0,0.0032574001,False
10633,49,0,7.9841324e-05,False
10074,0,0,0.6447766,True
10074,1,0,0.0008668693,False
10074,2,0,0.3271117,True
10074,3,0,0.00010362817,False
10074,4,0,0.0017532293,False
10074,5,0,0.0040408457,False
10074,6,0,0.21959513,True
10074,7,0,0.00031622732,False
10074,8,0,0.00030541615,False
10074,9,0,0.0053108777,False
10074,10,0,3.8343027e-05,False
10074,11,0,0.11152141,True
10074,12,0,2.4472569e-05,False
10074,13,0,6.274089e-05,False
10074,14,0,0.0010852179,False
10074,15,0,7.769176e-05,False
10074,16,0,0.027400706,True
10074,17,0,8.7365515e-05,False
10074,18,0,5.8531496e-06,False
10074,19,0,0.0006847849,False
10074,20,0,2.4202829e-05,False
10074,21,0,2.8103734e-05,False
10074,22,0,0.0019895998,False
10074,23,0,0.045950875,True
10074,24,0,2.0949845e-05,False
10074,25,0,0.0044267047,False
10074,26,0,0.009451465,False
10074,27,1,0.116033375,True
10074,28,0,9.986246e-06,False
10074,29,0,0.00014012532,False
10074,30,0,0.0002140383,False
10074,31,0,0.0018814533,False
10074,32,0,0.0006143252,False
10074,33,0,0.0018645863,False
10074,34,0,0.0006143999,False
10074,35,0,0.022975978,True
10074,36,0,0.0006767361,False
10074,37,0,0.00042871776,False
10074,38,0,3.512668e-05,False
10074,39,0,0.00012829903,False
10074,40,0,0.0011043841,False
10074,41,0,0.0010964355,False
10074,42,0,0.0025757577,False
10074,43,0,0.0009852424,False
10074,44,0,0.0016393259,False
9810,0,0,0.008522211,False
9810,1,1,0.16828686,True
9810,2,0,0.0174962,False
9810,3,0,0.0024883565,False
9810,4,0,0.00081750815,False
9810,5,0,0.02157143,True
9810,6,0,0.0049707424,False
9810,7,0,0.13152076,True
9810,8,0,0.025941744,True
9810,9,0,0.0008337144,False
9810,10,0,0.00086452824,False
9810,11,0,0.0028634595,False
9810,12,0,0.00502817,False
9810,13,0,0.002744522,False
9810,14,0,0.0059149708,False
9810,15,0,0.12361639,True
9810,16,0,0.0016169063,False
9810,17,0,0.0012699317,False
9810,18,0,0.0060930382,False
9810,19,0,0.011272555,False
9810,20,0,0.0012963285,False
9810,21,0,0.083069935,True
9810,22,0,1.37208945e-05,False
9810,23,0,0.0032400154,False
9810,24,0,0.0055581736,False
9810,25,0,0.009705488,False
9810,26,0,0.0043386254,False
9810,27,0,0.012849563,False
9810,28,0,0.46306568,True
9810,29,0,1.865874e-06,False
9810,30,0,0.0034156993,False
9810,31,0,0.002073644,False
9810,32,0,0.0052758805,False
9810,33,0,0.0026367866,False
9810,34,0,0.0014125502,False
10000,0,0,0.015928514,False
10000,1,0,0.016360736,False
10000,2,0,0.006607664,False
10000,3,0,0.006050306,False
10000,4,0,0.0069830855,False
10000,5,0,0.007435686,False
10000,6,0,0.0065878867,False
10000,7,0,0.0069068363,False
10000,8,0,0.0059319157,False
10000,9,0,0.0070998697,False
10000,10,0,0.007689568,False
10000,11,0,0.0058886446,False
10000,12,0,0.0112261735,False
10000,13,0,0.008593005,False
10000,14,0,0.007123445,False
10000,15,0,0.010951418,False
10000,16,0,0.008217901,False
10000,17,0,0.0052773496,False
10000,18,0,0.012385634,False
10000,19,0,0.008566519,False
10000,20,0,0.010832367,False
10000,21,0,0.019048508,False
10000,22,0,0.009403533,False
10000,23,0,0.0071569956,False
10000,24,0,0.007489881,False
10000,25,0,0.012533113,False
10000,26,0,0.0050661857,False
10000,27,0,0.005281151,False
10000,28,0,0.0060492684,False
10000,29,1,0.7745053,True
10000,30,0,0.075836554,True
10756,0,0,0.060232192,True
10756,1,0,0.00039871337,False
10756,2,0,0.00046150954,False
10756,3,0,0.0014958669,False
10756,4,0,0.010269203,False
10756,5,0,0.12225278,True
10756,6,0,0.00014570354,False
10756,7,0,3.0594547e-05,False
10756,8,1,0.22533235,True
10756,9,0,0.00055530656,False
10756,10,0,0.0031875903,False
10756,11,0,0.0032220157,False
10756,12,0,0.0012187306,False
10756,13,0,0.0053915437,False
10756,14,0,0.0005113588,False
10756,15,0,0.05541996,True
10756,16,0,0.0059146173,False
10756,17,0,0.0007941906,False
10756,18,0,0.00047051418,False
10756,19,0,0.0016015482,False
10756,20,0,0.0029615937,False
10756,21,0,0.052717544,True
10756,22,0,0.071587674,True
10756,23,0,0.0011611672,False
10756,24,0,0.00055990194,False
10756,25,0,0.07262378,True
10756,26,0,6.4646033e-06,False
10756,27,0,1.4612057e-05,False
10756,28,0,0.0008139155,False
10756,29,0,0.0033438506,False
10756,30,0,0.008195072,False
10756,31,0,0.0021442673,False
10756,32,0,0.001170456,False
10756,33,0,0.0007549102,False
10756,34,0,0.00026550153,False
10756,35,0,0.037211746,True
10756,36,0,9.543766e-05,False
10756,37,0,2.8176135e-05,False
10756,38,0,0.0051589864,False
10756,39,0,0.0016171264,False
10756,40,0,0.015831908,False
10756,41,0,0.0065947487,False
10756,42,0,0.00034870332,False
10756,43,0,0.0006904947,False
10756,44,0,0.04426953,True
10756,45,0,0.003582358,False
10756,46,0,0.003717669,False
10756,47,0,0.00034960386,False
10756,48,0,0.00052213424,False
10756,49,0,0.046358313,True
10756,50,0,0.008166496,False
10756,51,0,0.0008221289,False
10756,52,0,0.053810216,True
10756,53,0,0.0077134226,False
10756,54,0,0.00046026747,False
10756,55,0,3.0953554e-05,False
10756,56,0,0.0018848556,False
10756,57,0,0.0023661521,False
10675,0,0,0.0024776831,False
10675,1,0,0.0029722222,False
10675,2,0,0.00083552883,False
10675,3,0,0.0042535323,False
10675,4,0,0.028813707,True
10675,5,0,2.7003838e-05,False
10675,6,0,0.0012464622,False
10675,7,0,0.00054646295,False
10675,8,0,0.016478883,False
10675,9,0,0.0004928798,False
10675,10,1,0.036026843,True
10675,11,0,0.0021555885,False
10675,12,0,0.0074332966,False
10675,13,0,0.0020406446,False
10675,14,0,0.0010304919,False
10675,15,0,0.062465895,True
10675,16,0,0.021250177,True
10675,17,0,0.0023799571,False
10675,18,0,0.0031618853,False
10675,19,0,0.0015989969,False
10675,20,0,0.0058213174,False
10675,21,0,0.00022008593,False
10675,22,0,0.0020575086,False
10675,23,0,0.00311638,False
10675,24,0,0.0016041045,False
10675,25,0,0.027359327,True
10675,26,0,0.0028632202,False
10675,27,0,0.0017697538,False
10675,28,0,0.0010814772,False
10675,29,0,0.0001679766,False
10675,30,0,0.0010038276,False
10675,31,0,0.00061401416,False
10675,32,1,0.0753463,True
10675,33,0,0.07120638,True
10675,34,0,0.0025684154,False
10675,35,0,0.009248013,False
10675,36,0,0.005363217,False
10675,37,0,0.0003251784,False
10675,38,0,0.00020894663,False
10675,39,0,0.000108598564,False
10675,40,0,0.0006121035,False
10675,41,0,0.00024971823,False
10675,42,0,0.0022601653,False
10675,43,0,0.00063204777,False
10675,44,0,0.0041328236,False
10675,45,0,0.008785576,False
10675,46,0,0.0005744882,False
10675,47,0,0.023625525,True
10675,48,0,0.031625126,True
10675,49,0,0.0039086347,False
10675,50,0,0.053684767,True
10675,51,0,0.0006780637,False
10675,52,0,0.0004870493,False
10675,53,0,0.002726079,False
10675,54,0,0.00058252766,False
10675,55,0,0.00063383416,False
10675,56,0,0.0014774681,False
10675,57,0,0.000115467585,False
10352,0,0,0.0035604076,False
10352,1,0,0.0045490214,False
10352,2,0,0.0031320178,False
10352,3,0,0.0030717843,False
10352,4,0,0.003415831,False
10352,5,0,0.0024858108,False
10352,6,0,0.0033278482,False
10352,7,0,0.0074760052,False
10352,8,0,0.005004817,False
10352,9,0,0.003830336,False
10352,10,0,0.0021354933,False
10352,11,0,0.00073106436,False
10352,12,0,0.00096594036,False
10352,13,1,0.20909233,True
10352,14,0,0.0004466313,False
10352,15,0,3.7968573e-05,False
10352,16,0,0.83536786,True
10352,17,0,0.0053379135,False
10352,18,0,0.00902926,False
10352,19,0,0.00035083774,False
10352,20,0,0.0018697805,False
10352,21,0,0.007622389,False
10352,22,0,0.0065200217,False
10352,23,0,0.0048396625,False
10352,24,0,0.0003826319,False
10352,25,0,0.0019455077,False
10352,26,0,0.0019407746,False
10352,27,0,0.0006125707,False
10352,28,0,0.0012847076,False
10352,29,0,0.002211882,False
10352,30,0,0.001201375,False
10352,31,0,0.0008362421,False
10352,32,0,0.0009401543,False
10352,33,0,0.0012182263,False
10352,34,0,0.0011394672,False
10352,35,0,0.0006137465,False
10929,0,0,0.0038289845,False
10929,1,0,0.0021400393,False
10929,2,0,0.010321482,False
10929,3,0,0.0013520528,False
10929,4,0,0.00072653877,False
10929,5,0,0.0069922013,False
10929,6,0,0.007327106,False
10929,7,0,0.019470718,False
10929,8,0,0.03376057,True
10929,9,0,0.005067395,False
10929,10,0,0.0017966443,False
10929,11,0,0.00068667316,False
10929,12,0,0.0023384253,False
10929,13,0,0.0004950084,False
10929,14,0,0.008698592,False
10929,15,0,0.00050280953,False
10929,16,0,0.0054183947,False
10929,17,0,0.004085436,False
10929,18,0,0.00937917,False
10929,19,0,0.0033804611,False
10929,20,0,0.0018083268,False
10929,21,0,0.05082562,True
10929,22,0,0.013596059,False
10929,23,0,0.04345993,True
10929,24,0,0.0041110595,False
10929,25,0,0.1095293,True
10929,26,0,0.013573139,False
10929,27,0,0.014728143,False
10929,28,0,0.028479986,True
10929,29,0,0.006802169,False
10929,30,0,0.0076767714,False
10929,31,0,0.0042127124,False
10929,32,0,0.104380436,True
10929,33,0,0.0023566901,False
10929,34,0,2.9523624e-05,False
10929,35,1,0.058584448,True
10929,36,0,0.18992926,True
10929,37,0,1.9786723e-05,False
10929,38,0,0.00061108486,False
10929,39,0,0.0045925686,False
10929,40,0,0.01486448,False
10929,41,0,0.005672468,False
10929,42,0,0.0008631788,False
10929,43,0,0.011244927,False
10929,44,0,0.0058483523,False
10929,45,0,0.00065362774,False
10929,46,0,0.004131623,False
10929,47,0,0.008523601,False
10929,48,0,0.009068529,False
10929,49,0,0.005605027,False
10929,50,0,0.0025587778,False
10929,51,0,0.0042077266,False
10929,52,0,0.0024053403,False
10929,53,0,0.020209126,False
10929,54,0,0.0070415027,False
10929,55,0,0.02941925,True
10929,56,0,0.015251027,False
10929,57,0,0.022774596,True
10929,58,0,0.0013791156,False
10929,59,0,0.06245713,True
10929,60,0,3.4957753e-05,False
10929,61,0,0.0066635385,False
10929,62,0,0.0020892294,False
10929,63,0,0.0011962702,False
10929,64,0,0.0011551694,False
10540,0,0,0.010130923,False
10540,1,0,0.0048030717,False
10540,2,0,0.0006815042,False
10540,3,0,0.0011949167,False
10540,4,0,0.0050002625,False
10540,5,0,0.0011168187,False
10540,6,0,0.0074712904,False
10540,7,1,0.1235284,True
10540,8,1,0.16045912,True
10540,9,0,0.10460068,True
10540,10,0,0.00068970554,False
10540,11,0,0.11184742,True
10540,12,0,0.06371828,True
10540,13,0,0.0063383537,False
10540,14,0,0.0011551551,False
10540,15,0,0.061114844,True
10540,16,0,0.020768745,False
10540,17,0,0.008080056,False
10540,18,0,0.00078418385,False
10540,19,0,0.0020127743,False
10540,20,0,0.0014121876,False
10540,21,0,0.707608,True
10540,22,0,4.4886452e-05,False
10540,23,0,0.084439024,True
10540,24,0,0.0033584784,False
10540,25,0,0.00559365,False
10540,26,0,0.08495929,True
10540,27,0,0.039128073,True
10540,28,0,0.004997374,False
10540,29,0,0.019902546,False
10540,30,0,0.0026648995,False
10540,31,0,0.008789816,False
10540,32,0,0.012736275,False
10540,33,0,0.0010178151,False
10540,34,0,0.00053928146,False
10540,35,0,0.041028246,True
10540,36,0,0.004562145,False
10540,37,0,0.0017144906,False
10540,38,0,0.004132639,False
10540,39,0,0.022192515,True
10540,40,0,0.0005013998,False
10540,41,0,0.00036427562,False
10540,42,0,0.024384808,True
10540,43,0,0.0039508375,False
10540,44,0,0.06072282,True
10540,45,0,0.005211909,False
9840,0,0,0.00046273277,False
9840,1,0,0.00026787736,False
9840,2,0,0.0003530486,False
9840,3,0,0.4816819,True
9840,4,0,3.478317e-05,False
9840,5,0,0.21322091,True
9840,6,0,3.0832132e-06,False
9840,7,0,4.5668717e-06,False
9840,8,0,0.0027080583,False
9840,9,0,0.0002685883,False
9840,10,0,7.365755e-05,False
9840,11,0,0.103140995,True
9840,12,0,0.00010326083,False
9840,13,0,2.1143673e-05,False
9840,14,0,0.11417193,True
9840,15,0,3.5906916e-05,False
9840,16,0,8.7783905e-05,False
