mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10982,48,0,6.0915318e-05,False
10982,49,0,0.00084015576,False
10982,50,0,0.0027544876,False
10982,51,0,0.00029265517,False
10982,52,0,0.0048059267,False
10982,53,0,0.0020053945,False
10982,54,0,0.0013183207,False
10982,55,0,0.0018474584,False
10982,56,0,0.0017304305,False
10982,57,0,0.0010352383,False
10757,0,0,8.293422e-05,False
10757,1,0,0.049134273,True
10757,2,0,0.018304002,False
10757,3,0,0.09390931,True
10757,4,0,0.00017374745,False
10757,5,0,0.0011208411,False
10757,6,0,0.0045604715,False
10757,7,0,0.0036235321,False
10757,8,0,0.0028227658,False
10757,9,0,0.008333181,False
10757,10,1,0.16873968,True
10757,11,0,0.0035547449,False
10757,12,0,0.00053897826,False
10757,13,0,0.00547429,False
10757,14,0,0.0062240963,False
10757,15,0,0.0047701444,False
10757,16,0,0.003995205,False
10757,17,0,0.0048715533,False
10757,18,0,0.00062891585,False
10757,19,0,0.0024301393,False
10757,20,0,0.0022593949,False
10757,21,0,0.0041002585,False
10757,22,0,0.016674748,False
10757,23,0,0.13519238,True
10757,24,0,0.002921785,False
10757,25,0,0.0034356017,False
10757,26,0,0.0053883917,False
10757,27,0,0.00081631524,False
10757,28,0,0.06809682,True
10757,29,0,4.0945037e-05,False
10757,30,0,0.00044092725,False
10757,31,0,0.07350978,True
10757,32,0,4.8281738e-05,False
10757,33,0,0.0012277354,False
10757,34,0,0.0040868158,False
10757,35,0,0.003975331,False
10757,36,0,0.027138611,True
10757,37,0,0.0018470408,False
10757,38,0,0.20643044,True
10757,39,1,0.005080777,False
10757,40,0,0.00031155068,False
10757,41,0,0.0053138,False
10757,42,0,0.002921799,False
10757,43,0,0.008725016,False
10757,44,0,0.004381567,False
10757,45,0,0.0031451194,False
10757,46,0,0.0011163763,False
10757,47,0,0.0044862265,False
10757,48,0,0.004433984,False
10757,49,0,0.014837637,False
10757,50,0,0.15780333,True
10757,51,0,0.004484349,False
10930,0,0,0.00043184822,False
10930,1,0,0.00084872503,False
10930,2,0,0.00086216157,False
10930,3,0,0.00031427701,False
10930,4,0,0.00039472707,False
10930,5,0,0.00030735513,False
10930,6,0,0.00026366056,False
10930,7,0,0.00024700267,False
10930,8,0,0.000659774,False
10930,9,0,0.00029026848,False
10930,10,0,0.0003927207,False
10930,11,0,0.0006569017,False
10930,12,0,0.00026753586,False
10930,13,0,0.0032760978,False
10930,14,0,0.00059693557,False
10930,15,0,0.28903723,True
10930,16,0,0.0008470752,False
10930,17,0,0.0007011069,False
10930,18,0,0.21285662,True
10930,19,1,0.09138276,True
10930,20,0,0.06242457,True
10930,21,0,0.00076210435,False
10930,22,0,0.1983997,True
10930,23,0,1.9181838e-05,False
10930,24,0,0.00011340208,False
10930,25,0,0.0002890652,False
10930,26,0,0.23409498,True
10930,27,0,0.0017692104,False
10930,28,0,0.00040683616,False
10930,29,0,0.002310746,False
10930,30,0,0.003910885,False
10930,31,0,0.0017350148,False
10930,32,0,0.0014344634,False
10930,33,0,0.16798846,True
10930,34,0,0.00012677764,False
10930,35,0,0.0017406481,False
10930,36,0,0.001839946,False
10930,37,0,0.00016304488,False
10930,38,0,0.0018887195,False
10930,39,0,0.00018289058,False
10930,40,0,0.0006550218,False
10930,41,0,0.00318784,False
10930,42,0,0.00013529096,False
10930,43,0,0.003444442,False
10930,44,0,4.615613e-05,False
10930,45,0,0.00043462202,False
10930,46,0,0.0005958862,False
10930,47,0,0.0006935159,False
10930,48,0,0.0007145743,False
10930,49,0,0.0006801582,False
10930,50,0,0.00040666747,False
10930,51,0,0.00057444006,False
10930,52,0,0.0010434074,False
10930,53,0,0.00097646797,False
10930,54,0,0.00062144554,False
10930,55,0,0.00066709734,False
10930,56,0,0.0008589893,False
10930,57,0,0.00089835946,False
10930,58,0,0.00052468985,False
10930,59,0,0.0006814555,False
10776,0,0,0.0037231836,False
10776,1,0,0.010033904,False
10776,2,0,0.0043717823,False
10776,3,0,0.0007546598,False
10776,4,0,0.0026132762,False
10776,5,0,0.0027771706,False
10776,6,0,0.0072682216,False
10776,7,0,0.0013471191,False
10776,8,0,0.0014325127,False
10776,9,0,0.00051384827,False
10776,10,0,0.00089413795,False
10776,11,0,0.021107662,False
10776,12,0,0.00056596525,False
10776,13,0,0.31472972,True
10776,14,0,0.001701094,False
10776,15,0,0.005106464,False
10776,16,0,0.020449257,False
10776,17,0,0.004108378,False
10776,18,0,0.0025052046,False
10776,19,0,3.0672698e-05,False
10776,20,0,0.010334578,False
10776,21,0,1.098637e-05,False
10776,22,0,0.0010111117,False
10776,23,0,0.0016289009,False
10776,24,0,0.00029710634,False
10776,25,0,0.011989415,False
10776,26,0,0.0030247977,False
10776,27,0,0.00031766048,False
10776,28,0,0.0016988653,False
10776,29,0,0.005992321,False
10776,30,0,4.089731e-05,False
10776,31,0,0.002117501,False
10776,32,0,0.0029568453,False
10776,33,0,0.002003526,False
10776,34,0,0.004307943,False
10776,35,0,0.0012580892,False
10776,36,0,0.00080602255,False
10776,37,0,0.00074886705,False
10776,38,0,0.00077706086,False
10776,39,0,0.01924908,False
10776,40,0,0.0019265385,False
10776,41,0,0.066284716,True
10776,42,0,0.00048957637,False
10776,43,1,0.1716891,True
10776,44,0,0.0006240333,False
10776,45,0,0.0010776463,False
10776,46,0,0.0006143287,False
10776,47,0,0.055395946,True
10776,48,0,0.012141558,False
10776,49,0,0.00067879376,False
10776,50,0,0.4241228,True
10776,51,0,4.1814168e-05,False
10776,52,0,0.0027920736,False
10776,53,0,0.00036606184,False
10776,54,0,0.0005786408,False
10776,55,0,0.018416481,False
10776,56,0,0.0026293022,False
10776,57,0,0.07234941,True
10454,0,0,0.0090197,False
10454,1,0,0.0059994734,False
10454,2,0,0.0031681468,False
10454,3,0,0.004841824,False
10454,4,0,0.0019776716,False
10454,5,0,0.004542458,False
10454,6,1,0.49071288,True
10454,7,0,0.0005709115,False
10454,8,0,0.013074709,False
10454,9,0,0.012488883,False
10454,10,0,0.005215841,False
10454,11,0,0.0042766607,False
10454,12,0,0.002919576,False
10454,13,0,0.0015037619,False
10454,14,0,0.0032609226,False
10454,15,0,0.0056164004,False
10454,16,0,0.029756011,True
10454,17,0,0.014895725,False
10454,18,0,0.003160225,False
10454,19,0,0.14791666,True
10454,20,0,0.0022161177,False
10454,21,0,0.006700939,False
10454,22,0,0.006146117,False
10454,23,0,0.0036333117,False
10454,24,0,0.0032084056,False
10454,25,0,0.045686234,True
10454,26,0,0.0011900562,False
10454,27,0,0.012230693,False
10454,28,0,0.0030140036,False
10454,29,0,0.004823224,False
10454,30,0,0.003244617,False
10454,31,0,0.003244617,False
10454,32,0,0.007056478,False
10454,33,0,0.008935383,False
10454,34,0,0.0012939668,False
10454,35,0,0.094448596,True
10454,36,0,0.0007368262,False
10454,37,0,0.003270967,False
10454,38,0,0.0093042655,False
10454,39,0,0.00491031,False
10454,40,0,0.0021351846,False
10454,41,0,0.006114103,False
10802,0,0,0.0332728,True
10802,1,0,0.0030294561,False
10802,2,0,0.0033102087,False
10802,3,0,0.00428269,False
10802,4,0,0.002916425,False
10802,5,0,0.0026463666,False
10802,6,0,0.0033984252,False
10802,7,0,0.040792834,True
10802,8,0,0.054849867,True
10802,9,0,0.039484743,True
10802,10,0,0.02081456,False
10802,11,0,0.013076938,False
10802,12,0,0.0026096907,False
10802,13,0,0.0036091,False
10802,14,0,0.0032786075,False
10802,15,0,0.0022879548,False
10802,16,0,0.0063560526,False
10802,17,1,0.6455899,True
10802,18,0,0.0005458112,False
10802,19,0,0.011809653,False
10802,20,0,0.5130132,True
10802,21,0,0.0019147032,False
10802,22,0,0.0016465725,False
10802,23,0,0.0039350633,False
10802,24,0,0.0033973174,False
10802,25,0,0.011831447,False
10802,26,0,0.011989804,False
10802,27,0,0.08075069,True
10802,28,0,0.0020641447,False
10802,29,0,0.0024387804,False
10802,30,0,0.0036289473,False
10802,31,0,0.002327354,False
10802,32,0,0.001542703,False
10802,33,0,0.00092016015,False
10802,34,0,0.0012559999,False
10802,35,0,0.0035894269,False
10802,36,0,0.0022376622,False
10802,37,0,0.0036048118,False
10802,38,0,0.003760818,False
10802,39,0,0.0056759706,False
10802,40,0,0.004025266,False
10802,41,0,0.004436121,False
10802,42,0,0.100873254,True
10802,43,0,0.0029425356,False
10802,44,0,0.0009599842,False
10802,45,0,0.0018353068,False
10802,46,0,0.0008084025,False
10802,47,0,0.00777648,False
10072,0,0,0.029833999,True
10072,1,0,0.0030652536,False
10072,2,0,0.008406047,False
10072,3,0,0.002902229,False
10072,4,0,0.019996492,False
10072,5,0,0.0005435865,False
10072,6,0,0.004689953,False
10072,7,1,0.023890777,True
10072,8,0,0.0015551243,False
10072,9,0,0.0012256509,False
10072,10,0,0.0066379867,False
10072,11,0,0.056048784,True
10072,12,0,0.003680811,False
10072,13,0,0.007143337,False
10072,14,0,0.025801038,True
10072,15,0,0.0067830123,False
10072,16,0,0.5641172,True
10072,17,0,0.00017340502,False
10072,18,0,0.007357825,False
10072,19,0,0.005551217,False
10072,20,0,0.028589558,True
10072,21,0,0.012001373,False
10072,22,0,0.013047031,False
10072,23,0,0.010011505,False
10072,24,0,0.0066879108,False
10072,25,0,0.003999573,False
10072,26,0,0.004235322,False
10072,27,0,0.0026441,False
10072,28,0,0.005841002,False
10072,29,0,0.0061963075,False
10072,30,0,0.020363426,False
10072,31,0,0.028333053,True
10072,32,0,0.007946565,False
10072,33,0,0.35604984,True
10072,34,0,0.025861088,True
10072,35,0,0.0048508965,False
10072,36,0,0.011387802,False
10072,37,0,0.009224056,False
10072,38,0,0.005259508,False
10072,39,0,0.0002729706,False
10072,40,0,0.0062873513,False
10392,0,0,0.00018504745,False
10392,1,0,0.013106694,False
10392,2,0,0.0006931016,False
10392,3,0,0.11669409,True
10392,4,0,0.00011846344,False
10392,5,1,0.003309332,False
10392,6,0,0.0017574613,False
10392,7,0,0.0033110785,False
10392,8,0,0.00022414823,False
10392,9,0,0.00021180799,False
10392,10,0,0.0005778992,False
10392,11,0,0.00128322,False
10392,12,0,0.0017422853,False
10392,13,0,0.0036678936,False
10392,14,0,0.0036624277,False
10392,15,0,0.0032773565,False
10392,16,0,0.0019371979,False
10392,17,0,0.08315857,True
10392,18,0,4.4850083e-05,False
10392,19,0,0.00030557462,False
10392,20,0,0.0051525594,False
10392,21,0,0.12666894,True
10392,22,0,7.701044e-06,False
10392,23,0,0.00049838476,False
10392,24,0,0.01669357,False
10392,25,0,0.055918697,True
10392,26,0,2.1439038e-05,False
10392,27,0,0.0006044777,False
10392,28,0,0.01118461,False
10392,29,0,0.00032090803,False
10392,30,0,0.02037889,False
10392,31,0,0.0006003292,False
10392,32,0,0.0035381836,False
10392,33,0,0.1744541,True
10392,34,0,3.5748722e-05,False
10392,35,0,0.0009884952,False
10392,36,0,0.010043097,False
10392,37,0,2.2374947e-05,False
10392,38,0,0.16075484,True
10392,39,0,0.001740411,False
10392,40,0,0.00020767943,False
10392,41,1,0.009066289,False
10392,42,0,0.001957531,False
10392,43,0,0.0042877705,False
10392,44,0,0.2113624,True
10392,45,0,1.3216407e-05,False
10392,46,0,0.00040541164,False
10392,47,0,0.016374744,False
10392,48,0,0.102287546,True
10392,49,0,0.00016605065,False
10392,50,0,0.0008848512,False
10392,51,0,0.021816846,True
10392,52,0,0.00014577762,False
10392,53,0,0.015575355,False
10392,54,0,0.033859663,True
10392,55,0,9.4742354e-05,False
10392,56,0,0.0046586064,False
10392,57,1,0.011233004,False
10392,58,0,0.00012952591,False
10392,59,0,0.004692836,False
9793,0,0,0.0012464367,False
9793,1,0,0.0008185207,False
9793,2,0,0.00024391005,False
9793,3,0,0.00089220394,False
9793,4,0,0.0040782,False
9793,5,0,0.005438176,False
9793,6,0,0.1714141,True
9793,7,0,5.7482994e-06,False
9793,8,0,0.00016410311,False
9793,9,0,0.004458502,False
9793,10,0,7.446784e-05,False
9793,11,0,0.0005411026,False
9793,12,0,0.07177646,True
9793,13,0,2.7648339e-05,False
9793,14,0,0.012118851,False
9793,15,0,0.1666544,True
9793,16,0,7.4390164e-06,False
9793,17,0,0.00038439175,False
9793,18,0,0.003995556,False
9793,19,0,0.113036394,True
9793,20,0,0.00092513184,False
9793,21,0,0.0001380491,False
9793,22,0,0.00492721,False
9793,23,0,0.00066979177,False
9793,24,0,0.018323513,False
9793,25,0,6.558474e-05,False
9793,26,0,0.038003474,True
9793,27,1,0.17215821,True
9793,28,0,7.7494315e-06,False
9793,29,0,0.0003851066,False
9793,30,0,0.00026678113,False
9793,31,0,0.00076499156,False
9793,32,0,0.0008488884,False
9793,33,0,0.0010319243,False
9793,34,0,3.0424024e-05,False
9793,35,0,6.209163e-06,False
9793,36,0,4.0370546e-07,False
9793,37,0,5.949559e-07,False
9793,38,0,5.038753e-07,False
9793,39,0,0.0008249843,False
9793,40,0,0.00031506512,False
9793,41,0,7.864603e-05,False
9793,42,0,0.00089135644,False
9793,43,0,0.0014783357,False
9793,44,0,0.00054287346,False
9793,45,0,0.011851865,False
9793,46,0,0.00018381927,False
9793,47,0,0.0016537823,False
10911,0,0,0.024812425,True
10911,1,0,0.026457328,True
10911,2,0,0.0011587909,False
10911,3,0,0.043586694,True
10911,4,1,0.351593,True
10911,5,0,0.0033928838,False
10911,6,0,0.0048636934,False
10911,7,0,0.0010185491,False
10911,8,0,0.0009014952,False
10911,9,0,0.002288793,False
10911,10,0,0.0019602177,False
10911,11,0,0.00046747376,False
10911,12,0,0.0008396343,False
10911,13,0,0.00017826706,False
10911,14,0,0.00038686788,False
10911,15,0,0.00087953045,False
10911,16,0,0.0014258884,False
10911,17,0,0.0008887381,False
10911,18,0,0.0030821443,False
10911,19,0,0.0008216359,False
10911,20,0,0.0012196092,False
10911,21,0,0.0015014897,False
10911,22,0,0.00042810765,False
10911,23,0,0.0014342285,False
10911,24,0,0.0003469599,False
10911,25,0,0.0010705343,False
10911,26,0,0.00019669603,False
10911,27,0,0.00058689347,False
10911,28,0,0.0022720722,False
10911,29,0,0.0018557751,False
10911,30,0,0.0020979033,False
10911,31,0,0.0012876783,False
10911,32,0,0.011534171,False
10911,33,0,0.09316624,True
10911,34,0,0.0019528843,False
10911,35,0,0.0006634276,False
10911,36,0,0.00016098486,False
10911,37,0,0.00084986613,False
10911,38,0,0.00059647433,False
10911,39,0,0.0019880987,False
10911,40,0,0.0008018253,False
10911,41,0,0.00084788917,False
10911,42,0,0.003189583,False
10911,43,0,0.013431083,False
10911,44,0,0.13143082,True
10911,45,0,0.00056191324,False
10911,46,0,0.00076900196,False
10911,47,0,0.00017319385,False
10911,48,0,0.00018421195,False
10911,49,0,0.0012095638,False
10911,50,0,0.0018933889,False
10911,51,0,0.0042395713,False
10911,52,0,0.0071603814,False
10911,53,0,0.009914746,False
10911,54,0,0.003942007,False
10911,55,0,0.0011754178,False
10911,56,0,0.0120447595,False
10911,57,0,0.041315764,True
10911,58,0,0.016117528,False
10911,59,0,0.012569759,False
10911,60,0,0.010873241,False
10911,61,0,0.010266557,False
10017,0,0,0.017137509,False
10017,1,0,0.001367534,False
10017,2,0,0.0016188681,False
10017,3,0,0.003314722,False
10017,4,0,0.00011875965,False
10017,5,0,4.692853e-05,False
10017,6,0,0.016040148,False
10017,7,0,0.024353247,True
10017,8,0,0.006622893,False
10017,9,0,0.0019991715,False
10017,10,0,0.01144004,False
10017,11,0,0.004430592,False
10017,12,0,0.0005219071,False
10017,13,0,0.005487008,False
10017,14,0,0.01019155,False
10017,15,0,0.01988945,False
10017,16,0,0.20435971,True
10017,17,0,0.41710314,True
10017,18,0,0.0005005825,False
10017,19,0,0.004873514,False
10017,20,1,0.2915189,True
10017,21,0,0.000239513,False
10017,22,0,0.0013298994,False
10017,23,0,0.0044031134,False
10017,24,0,0.0048818877,False
10017,25,0,0.0033825852,False
10017,26,0,0.0008898969,False
10017,27,0,0.12832953,True
10017,28,0,0.0013555326,False
10017,29,0,0.0075229183,False
10017,30,0,0.0027225488,False
10017,31,0,0.028342897,True
10017,32,0,0.01632113,False
10017,33,0,0.0077528036,False
10017,34,0,0.0043761577,False
10017,35,0,0.00075786357,False
10017,36,0,0.0072021913,False
10017,37,0,0.0010328995,False
10017,38,0,0.0048574195,False
10017,39,0,0.003167534,False
10017,40,0,0.0025948132,False
10017,41,0,0.0009236532,False
10693,0,0,0.002377964,False
10693,1,1,0.0016622886,False
10693,2,0,0.002478136,False
10693,3,0,0.0015586644,False
10693,4,0,0.013327932,False
10693,5,0,0.0066821603,False
10693,6,0,0.0017900033,False
10693,7,0,0.0023339842,False
10693,8,0,0.002213716,False
10693,9,0,0.00051336235,False
10693,10,0,0.026174596,True
10693,11,0,0.0012851187,False
10693,12,0,0.4504084,True
10693,13,0,0.021712217,False
10693,14,0,0.007451408,False
10693,15,0,0.014699055,False
10693,16,0,0.0044373553,False
10693,17,0,0.0019693354,False
10693,18,0,0.00035361134,False
10693,19,0,0.0029295469,False
10693,20,0,7.610407e-05,False
10693,21,0,0.0074899406,False
10693,22,0,0.0016466986,False
10693,23,0,0.00043357277,False
10693,24,0,0.0012473814,False
10693,25,0,0.0012917037,False
10693,26,0,0.0024316981,False
10693,27,0,0.02909642,True
10693,28,0,5.2674925e-05,False
10693,29,0,0.0034129135,False
10693,30,0,0.005823064,False
10693,31,0,0.005821792,False
10693,32,0,0.013207507,False
10693,33,0,0.020367466,False
10693,34,0,0.006132091,False
10693,35,0,0.0021560828,False
10693,36,0,0.0008840321,False
10693,37,0,0.0026119032,False
10693,38,0,3.1876607e-05,False
10693,39,0,0.022027925,True
10693,40,0,0.002758324,False
10693,41,0,0.30840388,True
10693,42,0,0.0013488458,False
10693,43,0,0.00053846196,False
10693,44,0,0.0008945555,False
10693,45,0,0.0826762,True
10693,46,0,0.012893809,False
10693,47,0,0.0008300403,False
10693,48,0,0.40354636,True
10693,49,0,0.0028513651,False
10693,50,0,0.0033552975,False
10693,51,0,0.0005541143,False
10693,52,0,0.0030046431,False
10693,53,0,0.011948786,False
10693,54,0,0.00607821,False
10047,0,0,0.24480009,True
10047,1,0,0.002042436,False
10047,2,0,0.0076457146,False
10047,3,0,0.0058782846,False
10047,4,0,0.004201518,False
10047,5,0,0.00025285434,False
10047,6,0,0.0076993187,False
10047,7,0,0.110593885,True
10047,8,0,0.0025828613,False
10047,9,1,0.23444827,True
10047,10,0,0.15309756,True
10047,11,0,0.00020201829,False
10047,12,0,0.20373437,True
10047,13,0,0.001797509,False
10047,14,0,0.0049577267,False
10047,15,0,0.0064604226,False
10047,16,0,0.0039294083,False
10047,17,0,0.0019324934,False
10047,18,0,0.0019291001,False
10047,19,0,0.000316398,False
10047,20,0,0.01037003,False
10047,21,0,0.0009616375,False
10047,22,0,0.0018646554,False
10047,23,0,0.020164931,False
10047,24,0,0.0046145106,False
10047,25,0,0.005154415,False
10047,26,0,0.0011117004,False
10047,27,0,0.0033819824,False
10047,28,0,0.0030339616,False
10047,29,0,0.0049436963,False
10047,30,0,0.010061156,False
10047,31,0,0.0055706883,False
10047,32,0,0.003329112,False
10047,33,0,0.0062279617,False
10047,34,0,0.007186344,False
10047,35,0,0.0034979307,False
10047,36,0,0.005751468,False
10047,37,0,0.0042382167,False
10047,38,0,0.10632012,True
10731,0,0,0.00046680376,False
10731,1,1,0.28379223,True
10731,2,0,1.7176904e-05,False
10731,3,0,0.00035109202,False
10731,4,0,0.19172338,True
10731,5,0,8.77377e-05,False
10731,6,0,0.04377679,True
10731,7,0,0.00044269484,False
10731,8,0,0.017236572,False
10731,9,0,0.0123797385,False
10731,10,0,0.007095337,False
10731,11,0,0.00020021858,False
10731,12,0,0.16835886,True
10731,13,0,0.00037831624,False
10731,14,0,0.004296625,False
10731,15,0,0.007396258,False
10731,16,0,0.003518819,False
10731,17,0,0.00022699252,False
10731,18,0,0.11390459,True
10731,19,0,0.000282414,False
10731,20,0,0.0075765066,False
10731,21,0,0.00053498085,False
10731,22,0,0.0007644668,False
10731,23,0,0.00024525909,False
10731,24,0,0.0013354549,False
10731,25,0,0.00020116869,False
10731,26,0,0.0003639431,False
10731,27,0,0.0013941228,False
10731,28,0,0.00037554043,False
10731,29,0,0.00032707627,False
10731,30,0,0.00092671457,False
10731,31,0,0.005572139,False
10731,32,0,0.0039826995,False
10731,33,0,8.000869e-05,False
10731,34,0,0.00017006429,False
10731,35,0,0.0005388,False
10731,36,0,0.00037681762,False
10731,37,0,0.00016837606,False
10731,38,0,3.3209785e-06,False
10731,39,0,0.011407541,False
10731,40,0,1.8825713e-05,False
10731,41,0,0.012821915,False
10731,42,0,0.009879068,False
10731,43,0,0.000118247655,False
10731,44,0,0.000116225936,False
10731,45,0,0.0021053306,False
10731,46,0,0.00044836348,False
10731,47,0,0.00039309528,False
10731,48,0,0.0022583017,False
10731,49,0,0.00080203655,False
10731,50,0,9.529879e-05,False
10731,51,0,0.007945812,False
10731,52,0,0.0035394784,False
10731,53,0,0.00018673234,False
10731,54,0,0.00026346176,False
10731,55,0,0.005256592,False
10731,56,0,6.739067e-05,False
10731,57,0,0.0021338502,False
10731,58,0,0.00713709,False
10614,0,0,0.0066178567,False
10614,1,0,0.0004246299,False
10614,2,0,0.0007333534,False
10614,3,0,0.0003382276,False
10614,4,0,5.940904e-05,False
10614,5,0,0.00047476715,False
10614,6,0,0.0008186502,False
10614,7,0,0.00040008442,False
10614,8,0,0.0004003442,False
10614,9,0,0.0009895769,False
10614,10,1,0.18301938,True
10614,11,0,2.9516925e-05,False
10614,12,0,0.011780695,False
10614,13,0,0.0005615909,False
10614,14,0,4.6534715e-05,False
10614,15,0,0.0012223474,False
10614,16,0,0.0007224765,False
10614,17,0,0.002244435,False
10614,18,0,0.05615928,True
10614,19,0,0.0005743281,False
10614,20,0,0.0017153004,False
10614,21,0,0.0005036324,False
10614,22,0,0.19311948,True
10614,23,0,3.925611e-06,False
10614,24,0,0.013829574,False
10614,25,0,0.00021304084,False
10614,26,0,0.052675303,True
10614,27,0,1.1999345e-05,False
10614,28,0,0.0030013924,False
10614,29,0,0.00033727725,False
10614,30,0,0.00044361915,False
10614,31,0,0.008656412,False
10614,32,0,0.0015622632,False
10614,33,0,0.0003686566,False
10614,34,0,0.106209144,True
10614,35,0,1.0435065e-05,False
10614,36,0,0.0050422843,False
10614,37,0,0.00011758874,False
10614,38,0,0.0010133905,False
10614,39,0,0.010007588,False
10614,40,0,0.0016721158,False
10614,41,0,0.00029885833,False
10614,42,0,0.1705656,True
10614,43,0,0.0007232577,False
10614,44,0,0.0004720519,False
10614,45,0,0.00063622516,False
10614,46,0,0.12722066,True
10614,47,0,0.0006855161,False
10614,48,0,0.038812526,True
10614,49,0,0.0007591246,False
10614,50,0,0.0008398568,False
10614,51,0,0.0007876224,False
10614,52,0,0.0007343727,False
10614,53,0,0.0014558737,False
10614,54,0,0.0013686357,False
10565,0,0,0.10394365,True
10565,1,0,0.0002233776,False
10565,2,0,0.0007338738,False
10565,3,0,0.0012129627,False
10565,4,0,0.00061961275,False
