mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10914,36,0,4.1947445e-05,False
10914,37,0,0.0001516268,False
10914,38,0,0.0040541855,False
10914,39,0,0.003295685,False
10914,40,0,0.0011088827,False
10914,41,0,0.00052135997,False
10914,42,0,0.0011441001,False
10914,43,0,0.009455282,False
10914,44,0,0.0019555003,False
10914,45,1,0.26437408,True
10914,46,0,0.0006584091,False
10914,47,0,0.0015483791,False
10914,48,0,0.0025981301,False
10914,49,0,0.0012853948,False
10914,50,0,0.07389102,True
10914,51,0,0.00020304929,False
10914,52,0,0.00026893732,False
10914,53,0,0.0014051032,False
10914,54,0,0.0027369251,False
10914,55,0,0.0024302478,False
10914,56,0,0.0011149197,False
10914,57,0,0.0064086323,False
10914,58,0,0.0052903015,False
10914,59,0,0.004073009,False
10914,60,0,0.0006055151,False
10914,61,0,0.0012611235,False
10914,62,0,0.0009825128,False
10914,63,0,0.0019470452,False
10808,0,0,7.184615e-05,False
10808,1,0,2.5011008e-05,False
10808,2,0,0.00018077384,False
10808,3,0,3.0954383e-05,False
10808,4,0,2.6951817e-05,False
10808,5,0,4.772136e-05,False
10808,6,0,0.00013491015,False
10808,7,0,6.77932e-05,False
10808,8,0,7.753552e-05,False
10808,9,0,5.0659062e-05,False
10808,10,0,4.8179034e-05,False
10808,11,0,7.544177e-05,False
10808,12,0,4.5481025e-05,False
10808,13,0,7.3995114e-05,False
10808,14,0,8.034931e-05,False
10808,15,0,6.567955e-05,False
10808,16,0,0.00016373956,False
10808,17,0,0.096779734,True
10808,18,0,0.0009114524,False
10808,19,0,0.00016984518,False
10808,20,0,0.09710086,True
10808,21,0,0.19782388,True
10808,22,1,0.0062057227,False
10808,23,0,5.057378e-06,False
10808,24,0,0.22047219,True
10808,25,0,3.224878e-05,False
10808,26,0,5.2801257e-05,False
10808,27,0,3.566734e-06,False
10808,28,0,0.0035469097,False
10808,29,0,0.0018784086,False
10808,30,0,0.00032684932,False
10808,31,0,0.0037979272,False
10808,32,0,0.0018951866,False
10808,33,0,0.0021184837,False
10808,34,0,0.00036389142,False
10808,35,0,0.0005483044,False
10808,36,0,0.00039634918,False
10808,37,0,0.00036844265,False
10808,38,0,0.00034949827,False
10808,39,0,7.986782e-05,False
10808,40,0,0.15335596,True
10808,41,0,0.0005443318,False
10808,42,0,0.00024781696,False
10808,43,0,4.840215e-05,False
10808,44,0,0.00013028663,False
10808,45,0,6.898776e-05,False
10808,46,0,7.226371e-05,False
10808,47,0,2.3413928e-05,False
10808,48,0,0.00023906288,False
10808,49,0,7.799701e-05,False
10808,50,0,2.3754166e-05,False
10808,51,0,0.00019300879,False
10808,52,0,3.5659992e-05,False
10808,53,0,3.6689293e-05,False
10808,54,0,0.00015448913,False
10808,55,0,3.8836148e-05,False
10808,56,0,3.322839e-05,False
10808,57,0,3.8692015e-05,False
10808,58,0,6.346049e-05,False
10940,0,0,7.218052e-05,False
10940,1,0,0.0066780983,False
10940,2,0,1.1550795e-05,False
10940,3,0,8.677633e-05,False
10940,4,0,0.0023383764,False
10940,5,0,0.008647729,False
10940,6,0,0.00015620071,False
10940,7,0,5.0834387e-05,False
10940,8,0,1.3432575e-05,False
10940,9,0,0.0040690224,False
10940,10,0,0.0022203424,False
10940,11,0,8.755358e-06,False
10940,12,0,2.879488e-05,False
10940,13,0,0.001814575,False
10940,14,0,0.00010968552,False
10940,15,0,0.005836476,False
10940,16,0,3.9134757e-05,False
10940,17,0,0.032611616,True
10940,18,0,0.00027426943,False
10940,19,0,7.211482e-05,False
10940,20,0,2.8748236e-05,False
10940,21,0,0.0005483995,False
10940,22,0,9.124759e-05,False
10940,23,0,0.008050487,False
10940,24,0,1.3984383e-06,False
10940,25,0,1.3764379e-05,False
10940,26,0,2.9638806e-05,False
10940,27,0,5.7094523e-05,False
10940,28,0,0.00011017663,False
10940,29,0,0.00013351101,False
10940,30,0,0.00010376136,False
10940,31,0,0.0011647125,False
10940,32,0,5.087125e-05,False
10940,33,0,5.4923485e-06,False
10940,34,0,0.022842824,True
10940,35,0,2.0520563e-05,False
10940,36,0,0.1440249,True
10940,37,0,4.427723e-05,False
10940,38,0,0.1823097,True
10940,39,0,6.6029584e-06,False
10940,40,1,0.13025719,True
10940,41,0,0.00033645058,False
10940,42,0,4.2351767e-05,False
10940,43,0,0.03739335,True
10940,44,0,0.00054252124,False
10940,45,0,0.00016425841,False
10940,46,0,0.0020869998,False
10940,47,0,0.00024002051,False
10940,48,0,8.0957216e-05,False
10940,49,0,5.261433e-06,False
10940,50,0,0.006946887,False
10940,51,0,3.936667e-06,False
10940,52,0,8.12391e-05,False
10940,53,0,0.0001626742,False
10940,54,0,0.000199376,False
10940,55,0,0.00010542866,False
10940,56,0,0.00011725183,False
10940,57,0,0.00018497548,False
10940,58,0,1.7533984e-06,False
10940,59,0,6.381719e-06,False
10940,60,0,0.00014289151,False
10940,61,0,0.0005625466,False
10940,62,0,6.7925335e-05,False
10940,63,0,8.460936e-06,False
10940,64,0,0.0003973398,False
10940,65,0,0.00013411364,False
10940,66,0,0.00019195057,False
10940,67,0,7.5306634e-05,False
10940,68,0,2.3810706e-05,False
10940,69,0,5.8125905e-05,False
10491,0,0,0.009305594,False
10491,1,0,0.0015184158,False
10491,2,0,0.00079096906,False
10491,3,0,0.005875395,False
10491,4,0,0.0011858834,False
10491,5,0,0.00501604,False
10491,6,0,0.018409375,False
10491,7,0,0.0003704851,False
10491,8,0,0.0030491115,False
10491,9,0,0.21859957,True
10491,10,0,0.09613689,True
10491,11,0,0.00028530703,False
10491,12,0,0.00036062975,False
10491,13,0,0.062151197,True
10491,14,0,0.0021907673,False
10491,15,0,0.00017281741,False
10491,16,0,0.002416028,False
10491,17,0,0.0047725104,False
10491,18,0,0.007882988,False
10491,19,0,0.0075066974,False
10491,20,0,0.002261835,False
10491,21,0,0.13853931,True
10491,22,0,0.02610362,True
10491,23,0,0.0013819515,False
10491,24,0,0.062288392,True
10491,25,0,0.0064136134,False
10491,26,0,0.0019006145,False
10491,27,0,0.003991698,False
10491,28,0,0.006469114,False
10491,29,1,0.0044134813,False
10491,30,0,0.006268711,False
10491,31,0,0.004423581,False
10491,32,0,0.00013351074,False
10491,33,0,0.09984994,True
10491,34,0,1.2913808e-06,False
10491,35,0,0.0019802933,False
10491,36,0,0.0017418208,False
10491,37,0,0.012364275,False
10491,38,0,0.010589152,False
10491,39,0,0.00054503913,False
10491,40,1,0.0041227895,False
10491,41,0,0.008031409,False
10491,42,0,0.003732059,False
10491,43,0,0.0014350538,False
10491,44,0,0.005526641,False
10491,45,0,6.1916726e-06,False
10751,0,0,0.0094612725,False
10751,1,0,0.0043953527,False
10751,2,0,0.0002651241,False
10751,3,0,0.017492503,False
10751,4,0,0.0019761568,False
10751,5,0,0.003737557,False
10751,6,0,0.002242265,False
10751,7,0,0.009331412,False
10751,8,0,0.00672634,False
10751,9,0,0.0008102503,False
10751,10,0,0.001284655,False
10751,11,0,0.098399915,True
10751,12,0,0.007970058,False
10751,13,0,0.0019896387,False
10751,14,0,0.0020875938,False
10751,15,0,0.21468978,True
10751,16,0,5.455342e-05,False
10751,17,0,0.0015872546,False
10751,18,0,0.0022539492,False
10751,19,0,0.0026255834,False
10751,20,0,0.0011036005,False
10751,21,0,0.0073782485,False
10751,22,0,0.008476337,False
10751,23,0,0.00965555,False
10751,24,0,0.029896263,True
10751,25,1,0.0071984488,False
10751,26,0,0.007941096,False
10751,27,0,0.000431144,False
10751,28,0,0.00028328638,False
10751,29,0,0.00020177841,False
10751,30,0,0.0001251487,False
10751,31,0,8.65258e-05,False
10751,32,0,0.0005734466,False
10751,33,0,0.00020887652,False
10751,34,0,0.0012126918,False
10751,35,0,0.008480511,False
10751,36,0,0.010054827,False
10751,37,0,0.0015784296,False
10751,38,0,0.0012562339,False
10751,39,0,0.0026061547,False
10751,40,0,0.00046533372,False
10751,41,0,0.0062907306,False
10751,42,0,0.0008720675,False
10751,43,0,0.0033721526,False
10751,44,0,0.0006597357,False
10751,45,0,0.00059210695,False
10751,46,0,0.0014740622,False
10751,47,0,0.001808498,False
10751,48,0,0.007551178,False
10751,49,0,0.0008893463,False
10751,50,0,0.0006963341,False
10751,51,0,0.000615191,False
10751,52,0,0.00094207376,False
10751,53,0,0.002682016,False
10753,0,0,0.0028024965,False
10753,1,0,0.0024702228,False
10753,2,0,0.0020113287,False
10753,3,0,0.021868534,True
10753,4,0,0.0001612311,False
10753,5,0,0.0034344804,False
10753,6,0,0.0010455656,False
10753,7,0,0.009155389,False
10753,8,0,0.0013352877,False
10753,9,0,0.0013538883,False
10753,10,0,0.0019753529,False
10753,11,0,0.07262899,True
10753,12,0,0.0017399952,False
10753,13,0,0.0015954898,False
10753,14,0,0.0008137123,False
10753,15,0,0.086164355,True
10753,16,0,0.0011309824,False
10753,17,0,0.004268964,False
10753,18,0,0.0024029387,False
10753,19,0,0.003246442,False
10753,20,0,0.00474754,False
10753,21,0,0.0037043283,False
10753,22,0,0.024364125,True
10753,23,0,0.010564999,False
10753,24,0,0.011663626,False
10753,25,1,0.007788492,False
10753,26,0,0.00681004,False
10753,27,0,0.000635497,False
10753,28,0,0.00029561223,False
10753,29,0,0.0008987076,False
10753,30,0,0.0016922624,False
10753,31,0,0.00024246967,False
10753,32,0,0.00089669233,False
10753,33,0,0.00017612873,False
10753,34,0,0.00054826,False
10753,35,0,0.011024051,False
10753,36,0,0.008200183,False
10753,37,0,0.0011773687,False
10753,38,0,0.0007796576,False
10753,39,0,0.0014401822,False
10753,40,0,0.00066805485,False
10753,41,0,0.002224157,False
10753,42,0,0.0003914758,False
10753,43,0,0.0014998341,False
10753,44,0,0.0007247553,False
10753,45,0,0.00061334355,False
10753,46,0,0.0012728507,False
10753,47,0,0.00046998524,False
10753,48,0,0.023169767,True
10753,49,0,0.002561927,False
10753,50,0,0.0002249633,False
10753,51,0,0.015402126,False
10753,52,0,0.0017608218,False
10753,53,0,0.0006681545,False
10753,54,0,0.00020216742,False
10753,55,0,0.018366806,False
10753,56,0,0.0012420092,False
10738,0,0,0.0008472597,False
10738,1,0,0.00023985581,False
10738,2,0,0.0014437208,False
10738,3,0,0.0024301915,False
10738,4,0,0.0007710305,False
10738,5,0,0.00085428375,False
10738,6,0,0.00074429484,False
10738,7,0,0.00014973771,False
10738,8,0,0.0010321676,False
10738,9,0,0.00022758759,False
10738,10,0,0.011057801,False
10738,11,0,0.00048618537,False
10738,12,0,0.08007097,True
10738,13,0,0.0006383997,False
10738,14,0,0.0027481955,False
10738,15,0,0.009223464,False
10738,16,0,0.0059283935,False
10738,17,0,0.0016188327,False
10738,18,0,0.0032692822,False
10738,19,0,0.0034003204,False
10738,20,0,5.906807e-05,False
10738,21,0,0.0021628004,False
10738,22,0,0.00059693586,False
10738,23,0,0.00023279114,False
10738,24,0,7.052391e-05,False
10738,25,0,6.691787e-05,False
10738,26,0,0.0010318039,False
10738,27,0,0.17781731,True
10738,28,0,0.00068906334,False
10738,29,0,0.044394143,True
10738,30,0,0.0045191445,False
10738,31,0,0.0060355356,False
10738,32,0,0.0060491194,False
10738,33,0,0.012979283,False
10738,34,0,0.0035970737,False
10738,35,0,0.00021563133,False
10738,36,0,0.005815748,False
10738,37,0,0.088240094,True
10738,38,0,0.00094817363,False
10738,39,0,0.006275856,False
10738,40,0,0.0039329818,False
10738,41,0,0.015301488,False
10738,42,0,0.0004652512,False
10738,43,0,0.00078057684,False
10738,44,0,0.0012291196,False
10738,45,0,0.022299392,True
10738,46,0,0.012149419,False
10738,47,0,0.00039753964,False
10738,48,0,0.085838564,True
10738,49,0,0.00047182155,False
10738,50,0,0.0005971344,False
10738,51,0,0.00039148118,False
10738,52,0,0.00078359933,False
10738,53,0,0.007362368,False
10738,54,0,0.0013011885,False
10738,55,1,0.015560453,False
10603,0,0,0.0035922383,False
10603,1,1,0.23660071,True
10603,2,0,0.0065795756,False
10603,3,0,0.00085311267,False
10603,4,0,0.0014445335,False
10603,5,0,0.0010829221,False
10603,6,0,0.04852851,True
10603,7,0,0.0031030774,False
10603,8,0,0.00045070724,False
10603,9,0,0.043425817,True
10603,10,0,0.0018363546,False
10603,11,0,0.01110607,False
10603,12,0,0.008649442,False
10603,13,0,0.008223161,False
10603,14,0,0.0008864165,False
10603,15,0,0.0981972,True
10603,16,0,6.616281e-07,False
10603,17,0,0.005674265,False
10603,18,0,0.00064027484,False
10603,19,0,0.0025333466,False
10603,20,0,0.0015324967,False
10603,21,0,0.0022991889,False
10603,22,0,0.00037438137,False
10603,23,0,0.0008535774,False
10603,24,0,0.0021805428,False
10603,25,0,0.00045182672,False
10603,26,0,0.0019631726,False
10603,27,0,0.0006247852,False
10603,28,0,0.0005855341,False
10603,29,0,0.05651961,True
10603,30,0,0.003921093,False
10603,31,0,0.0028694554,False
10603,32,0,0.0013373864,False
10603,33,0,0.0012436796,False
10603,34,0,0.010935177,False
10603,35,0,0.0014949662,False
10603,36,0,0.0009845509,False
10603,37,0,0.004268305,False
10603,38,0,0.0007318053,False
10603,39,0,0.0022847133,False
10603,40,0,0.00033361893,False
10603,41,0,0.054219536,True
10603,42,0,0.009365592,False
10603,43,0,0.0018178516,False
10603,44,0,0.00018080641,False
10603,45,0,0.00077900186,False
10603,46,0,0.008177963,False
10603,47,0,0.023994688,True
10603,48,0,0.0040288004,False
10603,49,0,0.0009994131,False
10298,0,0,0.013450585,False
10298,1,0,0.00082066644,False
10298,2,0,0.0005633241,False
10298,3,0,0.0006873714,False
10298,4,0,0.0021435928,False
10298,5,0,0.01729626,False
10298,6,0,0.006121934,False
10298,7,0,0.007555346,False
10298,8,0,0.0017871087,False
10298,9,0,8.8506255e-05,False
10298,10,0,0.0006051184,False
10298,11,0,0.0038283756,False
10298,12,0,0.001859509,False
10298,13,0,0.0006276799,False
10298,14,0,0.0016881716,False
10298,15,0,0.00091903115,False
10298,16,0,0.04341336,True
10298,17,0,0.002243643,False
10298,18,1,0.15769699,True
10298,19,0,0.047834527,True
10298,20,0,0.052288316,True
10298,21,0,0.03826098,True
10298,22,0,0.043833025,True
10298,23,0,0.060995568,True
10298,24,0,0.032065604,True
10298,25,0,0.08145956,True
10298,26,0,0.04534141,True
10298,27,0,0.051957686,True
10298,28,0,0.07146538,True
10298,29,0,0.0071680597,False
10298,30,0,0.00077740825,False
10298,31,0,0.0013807018,False
10298,32,0,0.002182001,False
10298,33,0,0.0010572945,False
10298,34,0,0.4973736,True
10298,35,0,0.0039395685,False
10298,36,0,0.0007179114,False
10298,37,0,0.0007037239,False
10298,38,0,0.0032368908,False
10298,39,0,0.0001987036,False
10298,40,0,0.00020076074,False
10298,41,0,0.00032716326,False
10405,0,0,0.010474991,False
10405,1,0,0.01416217,False
10405,2,0,0.00587537,False
10405,3,0,0.0058320425,False
10405,4,0,0.008279898,False
10405,5,0,0.014284727,False
10405,6,0,0.018991105,False
10405,7,0,0.01710058,False
10405,8,0,0.0116043165,False
10405,9,0,0.013914524,False
10405,10,0,0.013586463,False
10405,11,0,0.0126074795,False
10405,12,0,0.011468462,False
10405,13,0,0.007788665,False
10405,14,0,0.0055143996,False
10405,15,1,0.82197785,True
10405,16,0,0.0004150397,False
10405,17,0,0.004424896,False
10405,18,0,0.021853955,True
10405,19,0,0.0015489941,False
10405,20,0,0.002358147,False
10405,21,0,0.0006457991,False
10405,22,0,0.0021403243,False
10405,23,0,0.0036400452,False
10405,24,0,0.0036267494,False
10405,25,0,0.0062372442,False
10405,26,0,0.06245198,True
10405,27,0,0.02655657,True
10405,28,0,0.09708954,True
10405,29,0,0.0003106967,False
10405,30,0,0.0034101186,False
10405,31,0,0.0009619262,False
10405,32,0,0.0049001244,False
10405,33,0,0.0020920031,False
10405,34,0,0.0023170125,False
10405,35,0,0.0030998676,False
10405,36,0,0.0013837196,False
10405,37,0,0.001720724,False
10733,0,0,0.0007871636,False
10733,1,1,0.29861158,True
10733,2,0,5.271709e-05,False
10733,3,0,0.001961165,False
10733,4,0,0.10452041,True
10733,5,0,0.00011585084,False
10733,6,0,0.06253971,True
10733,7,0,0.00023433838,False
10733,8,0,0.009124571,False
10733,9,0,0.015253949,False
10733,10,0,0.028914792,True
10733,11,0,0.00028597863,False
10733,12,0,0.16593811,True
10733,13,0,0.0007361454,False
10733,14,0,0.005745314,False
10733,15,0,0.0074363397,False
10733,16,0,0.0035426517,False
10733,17,0,0.00037828903,False
10733,18,0,0.017241849,False
10733,19,0,0.00016542879,False
10733,20,0,0.0058643846,False
10733,21,0,0.00011294472,False
10733,22,0,0.0001842253,False
10733,23,0,0.00076839037,False
10733,24,0,0.0001537042,False
10733,25,0,0.00013151471,False
10733,26,0,0.00017654352,False
10733,27,0,5.015028e-05,False
10733,28,0,6.0854578e-05,False
10733,29,0,0.0001337961,False
10733,30,0,8.434559e-05,False
10733,31,0,7.951233e-05,False
10733,32,0,0.00038356613,False
10733,33,0,0.00016183735,False
10733,34,0,0.0003924664,False
10733,35,0,0.002312304,False
10733,36,0,0.016315108,False
10733,37,0,0.0004547817,False
10733,38,0,3.5539026e-07,False
10733,39,0,0.014116187,False
10733,40,0,0.000771791,False
10733,41,0,0.0002856786,False
10733,42,0,0.00023879294,False
10733,43,0,0.0056740358,False
10733,44,0,0.00136754,False
10733,45,0,0.0002266214,False
10733,46,0,0.006102917,False
10733,47,0,0.0008010971,False
10733,48,0,9.963477e-05,False
10733,49,0,0.0049430015,False
10733,50,0,0.0018509412,False
10733,51,0,0.00018146151,False
10733,52,0,0.0022805084,False
10733,53,0,0.0008559557,False
10733,54,0,0.00015350999,False
10733,55,0,0.005129622,False
10733,56,0,0.0029472373,False
10841,0,0,2.8952769e-05,False
10841,1,0,0.0034510824,False
10841,2,0,3.1821754e-05,False
10841,3,0,3.3583852e-05,False
10841,4,0,7.144347e-05,False
10841,5,0,0.09252524,True
10841,6,0,5.5327437e-06,False
10841,7,0,0.0009961004,False
10841,8,0,0.00093509885,False
10841,9,0,0.0002495345,False
10841,10,0,0.0062855496,False
10841,11,0,3.93624e-05,False
10841,12,0,3.718784e-05,False
10841,13,0,0.0005097363,False
10841,14,0,0.000558793,False
10841,15,0,0.00024323471,False
10841,16,0,4.9283193e-05,False
10841,17,0,0.00040403486,False
10841,18,0,0.00037228208,False
10841,19,0,0.00022313918,False
10841,20,0,0.006776157,False
10841,21,0,0.009085612,False
10841,22,0,0.0018571245,False
10841,23,0,0.00029772305,False
10841,24,0,0.00026748868,False
10841,25,0,0.0012107902,False
10841,26,0,0.00019387179,False
10841,27,0,0.0003514386,False
10841,28,0,0.00048773878,False
10841,29,0,0.00060048,False
10841,30,0,0.00055887265,False
10841,31,0,0.000251448,False
10841,32,0,0.19420189,True
10841,33,0,0.00041241734,False
10841,34,0,0.00036564018,False
10841,35,0,0.00045226325,False
10841,36,0,8.122834e-06,False
10841,37,0,1.1230128e-05,False
10841,38,0,0.00041077254,False
10841,39,0,0.0006512841,False
10841,40,0,9.886346e-05,False
10841,41,0,1.6400525e-05,False
10841,42,0,7.7807126e-05,False
10841,43,0,0.0073945364,False
10841,44,0,0.00042228258,False
10841,45,1,0.36498484,True
10841,46,0,0.00096761127,False
10841,47,0,0.0010226473,False
10841,48,0,0.00029623488,False
10841,49,0,0.0003527292,False
10841,50,0,0.01779101,False
10841,51,0,0.0023567157,False
10841,52,0,0.003181903,False
10841,53,0,0.0032736792,False
10841,54,0,0.019496834,False
10841,55,0,0.0756538,True
10841,56,0,0.0015578215,False
10841,57,0,0.03915232,True
10841,58,0,0.010653787,False
10841,59,0,0.0025527512,False
10841,60,0,0.0009163141,False
10841,61,0,0.0021884795,False
10841,62,0,0.0014700805,False
9940,0,0,0.018221036,False
9940,1,0,0.008735068,False
9940,2,0,0.003967773,False
9940,3,0,0.020666,False
