mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10540,0,0,0.031228848,False
10540,1,0,0.005719764,False
10540,2,0,0.00910851,False
10540,3,0,0.006577836,False
10540,4,0,0.023648154,False
10540,5,0,0.021684764,False
10540,6,0,0.05661831,True
10540,7,1,0.036581844,True
10540,8,1,0.06578668,True
10540,9,0,0.036637895,True
10540,10,0,0.0006529189,False
10540,11,0,0.03691666,True
10540,12,0,0.036019076,True
10540,13,0,0.02722296,False
10540,14,0,0.012471604,False
10540,15,0,0.028454836,False
10540,16,0,0.03622421,True
10540,17,0,0.039884657,True
10540,18,0,0.008733116,False
10540,19,0,0.025433619,False
10540,20,0,0.013748591,False
10540,21,0,0.4324071,True
10540,22,0,0.0124098975,False
10540,23,0,0.12533711,True
10540,24,0,0.017256131,False
10540,25,0,0.01892967,False
10540,26,0,0.019047529,False
10540,27,0,0.020667091,False
10540,28,0,0.006581218,False
10540,29,0,0.0040219356,False
10540,30,0,0.008227482,False
10540,31,0,0.013643277,False
10540,32,0,0.015047407,False
10540,33,0,0.008988826,False
10540,34,0,0.0051594176,False
10540,35,0,0.013116691,False
10540,36,0,0.0035612127,False
10540,37,0,0.004461737,False
10540,38,0,0.006804624,False
10540,39,0,0.012456901,False
10540,40,0,0.0033336417,False
10540,41,0,0.0034239239,False
10540,42,0,0.01736703,False
10540,43,0,0.0045005414,False
10540,44,0,0.01753594,False
10540,45,0,0.026434088,False
10791,0,0,0.00011144567,False
10791,1,0,0.005752196,False
10791,2,0,6.9917296e-05,False
10791,3,0,0.0025549242,False
10791,4,0,0.006766914,False
10791,5,0,0.0011557708,False
10791,6,0,0.07163073,True
10791,7,0,7.436558e-05,False
10791,8,1,0.004214919,False
10791,9,0,7.012723e-05,False
10791,10,0,6.0163275e-06,False
10791,11,0,3.6025587e-05,False
10791,12,0,1.5546402e-05,False
10791,13,0,7.067963e-05,False
10791,14,0,0.00021581956,False
10791,15,0,0.00024817308,False
10791,16,0,0.00031852748,False
10791,17,0,0.00012247752,False
10791,18,0,4.7246765e-05,False
10791,19,0,2.8228178e-05,False
10791,20,0,0.1182789,True
10791,21,0,0.0010702453,False
10791,22,0,0.0031425208,False
10791,23,0,0.00034001644,False
10791,24,0,0.037519928,True
10791,25,0,0.002774804,False
10791,26,0,0.012183557,False
10791,27,0,0.00031971646,False
10791,28,0,0.052139536,True
10791,29,0,0.0037133235,False
10791,30,0,0.007136873,False
10791,31,0,1.8845794e-05,False
10791,32,0,3.316346e-05,False
10791,33,0,0.00013001879,False
10791,34,0,0.000118053766,False
10791,35,0,0.0005124357,False
10791,36,0,9.3797586e-05,False
10791,37,0,0.11604812,True
10791,38,0,3.797795e-05,False
10791,39,0,7.911759e-05,False
10791,40,0,0.00041190188,False
10791,41,0,9.058584e-05,False
10791,42,0,3.653417e-05,False
10791,43,0,3.910417e-05,False
10791,44,0,0.058737397,True
10791,45,0,0.0031964383,False
10791,46,0,0.01829307,False
10791,47,0,0.00020850482,False
10791,48,0,0.014648009,False
10791,49,0,0.0061938353,False
10791,50,0,0.008861901,False
10791,51,0,0.00010789687,False
10791,52,0,0.048203617,True
10791,53,0,0.006073097,False
10791,54,0,0.014586032,False
10791,55,0,4.5814468e-05,False
10791,56,0,7.8279925e-05,False
10791,57,0,0.068794906,True
10791,58,0,0.0076170815,False
10791,59,0,0.0016249123,False
10791,60,0,0.00042429913,False
10791,61,0,0.08004983,True
10791,62,0,0.0007729734,False
10791,63,0,0.0012418933,False
10791,64,0,1.9990463e-05,False
10791,65,0,0.0001991894,False
10791,66,0,0.00017597797,False
10791,67,0,2.531345e-05,False
10791,68,0,3.5589124e-05,False
10791,69,0,0.015505694,False
10791,70,0,8.5518404e-05,False
10791,71,0,0.0012458813,False
10791,72,1,0.019504968,False
10791,73,0,0.0050761295,False
10791,74,0,0.001446329,False
10592,0,0,0.006662907,False
10592,1,0,0.00214019,False
10592,2,0,0.0059902137,False
10592,3,0,0.0007708483,False
10592,4,0,0.002744321,False
10592,5,0,0.0011728851,False
10592,6,0,0.0015526932,False
10592,7,0,0.00033271714,False
10592,8,0,0.0060961344,False
10592,9,0,0.00042290275,False
10592,10,0,0.002653216,False
10592,11,0,0.0037279162,False
10592,12,0,0.018296132,False
10592,13,0,0.009807409,False
10592,14,0,0.012714708,False
10592,15,0,0.007785949,False
10592,16,0,0.045699563,True
10592,17,0,0.0075850985,False
10592,18,0,0.2786283,True
10592,19,0,0.0034875814,False
10592,20,0,0.006953143,False
10592,21,0,0.016688341,False
10592,22,0,0.027382711,False
10592,23,0,0.0274191,False
10592,24,0,0.024655646,False
10592,25,0,0.033652153,False
10592,26,0,0.014983836,False
10592,27,0,0.041575268,True
10592,28,0,0.0072158147,False
10592,29,1,0.22141756,True
10592,30,0,0.0027289002,False
10592,31,0,0.0011170853,False
10592,32,0,0.0039967666,False
10592,33,0,0.16722049,True
10592,34,0,0.027822513,False
10592,35,0,0.018953066,False
10592,36,0,0.013114276,False
10592,37,0,0.013222249,False
10592,38,0,0.016595544,False
10592,39,0,0.0042450707,False
10592,40,0,0.011242599,False
10592,41,0,0.0063186926,False
10592,42,0,0.004987558,False
10592,43,0,0.008469284,False
10592,44,0,0.009205733,False
10592,45,0,0.006972912,False
10592,46,0,0.0027689121,False
10592,47,0,0.011527639,False
10592,48,0,0.0016613195,False
10592,49,0,0.0029082904,False
10254,0,0,0.03563652,True
10254,1,0,0.02566017,False
10254,2,0,0.0018683785,False
10254,3,0,0.010189458,False
10254,4,0,0.04389758,True
10254,5,0,0.029871043,False
10254,6,0,0.20308013,True
10254,7,0,0.033624854,False
10254,8,0,0.045236666,True
10254,9,0,0.052329876,True
10254,10,0,0.025007779,False
10254,11,0,0.0028895314,False
10254,12,0,0.2282641,True
10254,13,0,0.011162325,False
10254,14,0,0.011831994,False
10254,15,0,0.0043693315,False
10254,16,0,0.0049021714,False
10254,17,0,0.0032376614,False
10254,18,0,0.0037595944,False
10254,19,0,0.023494035,False
10254,20,0,0.025642257,False
10254,21,0,0.035448857,True
10254,22,0,0.0060929633,False
10254,23,0,0.008498942,False
10254,24,0,0.033226747,False
10254,25,0,0.015453043,False
10254,26,0,0.02129827,False
10254,27,0,0.06871492,True
10254,28,0,0.0073187486,False
10254,29,0,0.006408833,False
10254,30,0,0.0033173852,False
10254,31,0,0.0009852214,False
10254,32,0,0.041668124,True
10254,33,1,0.03763116,True
10254,34,0,0.013794885,False
10254,35,0,0.016509622,False
10254,36,0,0.053373683,True
10803,0,0,0.00020726064,False
10803,1,0,6.843906e-06,False
10803,2,0,7.642644e-06,False
10803,3,0,0.0003290686,False
10803,4,0,4.118623e-05,False
10803,5,0,0.00018149024,False
10803,6,0,0.0001555994,False
10803,7,0,0.0006121723,False
10803,8,0,0.0027890136,False
10803,9,0,0.002006965,False
10803,10,0,0.116464056,True
10803,11,0,0.013060012,False
10803,12,0,0.0027968064,False
10803,13,0,0.00026286664,False
10803,14,0,0.22515169,True
10803,15,0,0.00079043786,False
10803,16,0,0.0011658119,False
10803,17,1,0.22311385,True
10803,18,0,0.01296158,False
10803,19,0,0.00037966802,False
10803,20,0,0.08461466,True
10803,21,0,0.10172707,True
10803,22,0,0.00038935267,False
10803,23,0,0.07512917,True
10803,24,0,0.028650891,False
10803,25,0,0.00041371406,False
10803,26,0,0.07466131,True
10803,27,0,0.044306967,True
10803,28,0,0.00013058264,False
10803,29,0,0.14944881,True
10803,30,0,0.08525356,True
10803,31,0,0.000481675,False
10803,32,0,0.13256943,True
10803,33,0,0.07365617,True
10803,34,0,0.0025241696,False
10803,35,0,0.00027520565,False
10803,36,0,0.0001388425,False
10803,37,0,9.114646e-05,False
10803,38,0,6.34476e-05,False
10803,39,0,0.00013124738,False
10803,40,0,0.00061272684,False
10803,41,0,0.00052274,False
10803,42,0,0.00041642203,False
10803,43,0,0.0007125947,False
10803,44,0,0.002318018,False
10803,45,0,0.0006937247,False
10803,46,0,0.0012444354,False
10803,47,0,0.0011520776,False
10803,48,0,0.00092454767,False
10803,49,0,0.00036243245,False
10803,50,0,0.00025814888,False
10803,51,0,0.00015782977,False
10803,52,0,0.0019775634,False
10803,53,0,0.00058097765,False
10803,54,0,0.0003759264,False
10803,55,0,0.00027231476,False
10292,0,0,0.013369934,False
10292,1,0,0.01293985,False
10292,2,0,0.020868748,False
10292,3,0,0.022575624,False
10292,4,0,0.020692049,False
10292,5,0,0.011954248,False
10292,6,0,0.0129577685,False
10292,7,0,0.019694805,False
10292,8,0,0.012334997,False
10292,9,0,0.01676839,False
10292,10,0,0.011332234,False
10292,11,0,0.011582285,False
10292,12,0,0.02146784,False
10292,13,0,0.0144700585,False
10292,14,0,0.02640463,False
10292,15,0,0.007265776,False
10292,16,0,0.0025622183,False
10292,17,1,0.78758854,True
10292,18,0,0.0077413307,False
10292,19,0,0.19619478,True
10292,20,0,0.0005616945,False
10292,21,0,0.0071834084,False
10292,22,0,0.00217952,False
10292,23,0,0.0039100368,False
10292,24,0,0.0009562948,False
10292,25,0,0.001580195,False
10292,26,0,0.06996321,True
10292,27,0,0.0044270474,False
10292,28,0,0.0026758856,False
10292,29,0,0.0010360032,False
10292,30,0,0.0038749638,False
10292,31,0,0.0118703,False
10292,32,0,0.0016020791,False
10292,33,0,0.0010382215,False
10292,34,0,0.00042725963,False
10292,35,0,0.00018184498,False
10292,36,0,0.00047476942,False
10747,0,0,0.018146032,False
10747,1,0,0.0056811804,False
10747,2,0,0.003304485,False
10747,3,0,0.0038216107,False
10747,4,0,0.007393276,False
10747,5,0,0.018860672,False
10747,6,0,0.0031290909,False
10747,7,0,0.0012653869,False
10747,8,0,0.00119473,False
10747,9,0,0.0024845705,False
10747,10,0,0.012060243,False
10747,11,0,0.015859883,False
10747,12,0,0.016816264,False
10747,13,0,0.0045392285,False
10747,14,1,0.010719784,False
10747,15,0,0.010909884,False
10747,16,0,0.00746213,False
10747,17,0,0.017993286,False
10747,18,0,0.026228689,False
10747,19,0,0.03131235,False
10747,20,0,0.027082158,False
10747,21,0,0.22234888,True
10747,22,0,0.0076785157,False
10747,23,0,0.009590181,False
10747,24,0,0.00017460175,False
10747,25,0,0.0074475375,False
10747,26,0,0.008755009,False
10747,27,0,0.0043064114,False
10747,28,0,0.021135828,False
10747,29,0,0.006054241,False
10747,30,0,0.0073839487,False
10747,31,0,0.097944885,True
10747,32,0,0.004519273,False
10747,33,0,0.02155232,False
10747,34,0,0.0048598056,False
10747,35,0,0.009520696,False
10747,36,0,0.016063614,False
10747,37,0,0.0085495515,False
10747,38,0,0.014498658,False
10747,39,0,0.013115068,False
10747,40,0,0.014587122,False
10747,41,0,0.17898288,True
10747,42,0,0.047304202,True
10747,43,0,0.13974394,True
10747,44,0,0.055590857,True
10747,45,1,0.2688709,True
10747,46,0,0.013408137,False
10747,47,0,0.0017905494,False
10747,48,0,0.011236272,False
10747,49,0,0.15665886,True
10747,50,0,0.013929083,False
10747,51,0,0.005643632,False
10747,52,0,0.6259392,True
10747,53,0,0.0012445184,False
10000,0,0,0.010222121,False
10000,1,0,0.011390625,False
10000,2,0,0.011603223,False
10000,3,0,0.0075479303,False
10000,4,0,0.003508788,False
10000,5,0,0.008568954,False
10000,6,0,0.0059749973,False
10000,7,0,0.011397651,False
10000,8,0,0.0069150343,False
10000,9,0,0.008897563,False
10000,10,0,0.014481364,False
10000,11,0,0.017303986,False
10000,12,0,0.011418807,False
10000,13,0,0.0104299765,False
10000,14,0,0.0060630566,False
10000,15,0,0.008765625,False
10000,16,0,0.01037849,False
10000,17,0,0.009553884,False
10000,18,0,0.010996906,False
10000,19,0,0.013138764,False
10000,20,0,0.01694377,False
10000,21,0,0.01027827,False
10000,22,0,0.007483892,False
10000,23,0,0.011950136,False
10000,24,0,0.007887483,False
10000,25,0,0.010205721,False
10000,26,0,0.01991143,False
10000,27,0,0.013341218,False
10000,28,0,0.026071593,False
10000,29,1,0.5035259,True
10000,30,0,0.1200932,True
9957,0,0,0.056900997,True
9957,1,0,0.06443014,True
9957,2,0,0.6566483,True
9957,3,0,0.0010233218,False
9957,4,0,0.057249513,True
9957,5,0,0.028632378,False
9957,6,0,0.019319015,False
9957,7,0,0.0075438484,False
9957,8,0,0.016456185,False
9957,9,0,0.014868391,False
9957,10,0,0.02753373,False
9957,11,0,0.018309543,False
9957,12,0,0.009177411,False
9957,13,0,0.15193532,True
9957,14,0,0.17986801,True
9957,15,0,0.2926237,True
9957,16,0,0.003032061,False
9957,17,0,0.038428716,True
9957,18,0,0.018922828,False
9957,19,0,0.0066645704,False
9957,20,0,0.008102194,False
9957,21,0,0.087738946,True
9957,22,1,0.0846857,True
9957,23,0,0.0011255014,False
9957,24,0,0.011525292,False
9957,25,0,0.022618312,False
9957,26,0,0.008734862,False
9957,27,0,0.011649096,False
9957,28,0,0.026586609,False
9957,29,0,0.027541475,False
9957,30,0,0.0076551526,False
9957,31,0,0.007475128,False
9957,32,0,0.02733213,False
9957,33,0,0.010923847,False
9915,0,0,0.0036269582,False
9915,1,0,0.0033992198,False
9915,2,0,0.029532686,False
9915,3,0,0.039652266,True
9915,4,0,0.025388202,False
9915,5,0,0.25244212,True
9915,6,0,0.0017608092,False
9915,7,0,0.025701698,False
9915,8,0,0.007330005,False
9915,9,0,0.017108034,False
9915,10,0,0.0075859954,False
9915,11,0,0.0056145894,False
9915,12,0,0.003018364,False
9915,13,0,0.009274162,False
9915,14,0,0.021167323,False
9915,15,0,0.31449085,True
9915,16,0,0.014466507,False
9915,17,1,0.6181471,True
9915,18,0,0.00032369344,False
9915,19,0,0.018619156,False
9915,20,0,0.002850553,False
9915,21,0,0.02576546,False
9915,22,0,0.02592246,False
9915,23,0,0.020172248,False
9915,24,0,0.016241759,False
9915,25,0,0.015075772,False
9915,26,0,0.014805049,False
9915,27,0,0.019950822,False
9915,28,0,0.007903245,False
9915,29,0,0.004690585,False
9915,30,0,0.003181605,False
9915,31,0,0.003247371,False
9915,32,0,0.006180594,False
9815,0,0,0.0040486157,False
9815,1,0,0.006781316,False
9815,2,0,0.04047117,True
9815,3,0,0.0006587273,False
9815,4,0,0.0019225981,False
9815,5,0,0.0023140777,False
9815,6,0,0.008490789,False
9815,7,0,0.001551824,False
9815,8,1,0.08031312,True
9815,9,0,0.26925242,True
9815,10,0,0.2224329,True
9815,11,0,0.00090985576,False
9815,12,0,0.09367218,True
9815,13,0,0.2200195,True
9815,14,0,0.04315951,True
9815,15,0,0.028527513,False
9815,16,0,0.043941002,True
9815,17,0,0.037894312,True
9815,18,0,0.07433432,True
9815,19,0,0.017149843,False
9815,20,0,0.018043047,False
9815,21,0,0.08806137,True
9815,22,0,0.050205767,True
9815,23,0,0.007138026,False
9815,24,0,0.042794686,True
9815,25,0,0.022470923,False
9815,26,0,0.0034168018,False
9815,27,0,0.0058541195,False
9815,28,0,0.0064594797,False
9815,29,0,0.0021840588,False
9815,30,0,0.005395296,False
10214,0,0,0.0037829408,False
10214,1,0,0.0063939895,False
10214,2,0,0.0037305837,False
10214,3,0,0.005928273,False
10214,4,0,0.0021327364,False
10214,5,0,0.0020867547,False
10214,6,0,0.0015620415,False
10214,7,0,0.0048428485,False
10214,8,0,0.0022781445,False
10214,9,0,0.0042037666,False
10214,10,0,0.0020566797,False
10214,11,0,0.0030200232,False
10214,12,0,0.003873444,False
10214,13,0,0.0035726388,False
10214,14,0,0.0012094745,False
10214,15,0,0.07474563,True
10214,16,0,0.0050235996,False
10214,17,0,0.12441019,True
10214,18,0,0.027156567,False
10214,19,0,0.0006825494,False
10214,20,1,0.25423852,True
10214,21,0,0.0028940768,False
10214,22,0,0.0010515903,False
10214,23,0,0.025733091,False
10214,24,0,0.004431379,False
10214,25,0,0.0062164655,False
10214,26,0,0.0056203455,False
10214,27,0,0.05935152,True
10214,28,0,0.004327999,False
10214,29,0,0.004793422,False
10214,30,0,0.005623971,False
10214,31,0,0.0013005777,False
10214,32,0,0.2237142,True
10214,33,0,0.0022783221,False
10214,34,0,0.0008280507,False
10214,35,0,0.0009882437,False
10214,36,0,0.0035005682,False
10214,37,0,0.0029218502,False
10214,38,0,0.003545191,False
10214,39,0,0.008561535,False
10214,40,0,0.0022089563,False
9955,0,0,0.08054346,True
9955,1,0,3.5330668e-05,False
9955,2,0,0.00011027018,False
9955,3,0,7.1853276e-05,False
9955,4,0,0.0001779868,False
9955,5,0,0.069871,True
9955,6,0,0.013959832,False
9955,7,0,0.00043125867,False
9955,8,0,0.22667155,True
9955,9,0,0.00010400624,False
9955,10,0,0.039167136,True
9955,11,0,0.00033473046,False
9955,12,0,0.051153004,True
9955,13,0,0.026709992,False
9955,14,0,0.06268852,True
9955,15,0,0.00016982753,False
9955,16,0,0.09284067,True
9955,17,0,0.023447486,False
9955,18,0,0.00029482975,False
9955,19,0,0.22237065,True
9955,20,0,0.0024886134,False
9955,21,1,0.05244385,True
9955,22,0,0.0034308035,False
9955,23,0,0.0010758861,False
9955,24,0,0.00022875343,False
9955,25,0,0.00023884984,False
9955,26,0,3.9316183e-05,False
9955,27,0,0.073964946,True
9955,28,0,0.0014535742,False
9955,29,0,0.00010641953,False
9955,30,0,0.030747963,False
9955,31,0,0.00024447602,False
9955,32,0,0.00014384065,False
9955,33,0,0.046313886,True
9955,34,0,0.00022760365,False
9955,35,0,0.0003757619,False
9955,36,0,0.0001622779,False
9955,37,0,5.639426e-05,False
9955,38,1,0.07174259,True
9955,39,0,0.00034179454,False
9955,40,0,3.9990748e-05,False
9955,41,0,0.06471508,True
10688,0,0,0.0033525638,False
10688,1,0,0.003012054,False
10688,2,0,0.075510144,True
10688,3,0,0.011480863,False
10688,4,0,0.011256999,False
10688,5,0,0.0030877744,False
10688,6,0,0.0017505016,False
10688,7,0,0.0008734909,False
10688,8,0,0.0029291555,False
10688,9,0,0.002916776,False
10688,10,0,0.0032636637,False
10688,11,0,0.0040041157,False
10688,12,0,0.0010510255,False
10688,13,0,0.022197602,False
10688,14,0,0.012129233,False
10688,15,0,0.050294135,True
10688,16,0,0.012978508,False
10688,17,0,0.0021846823,False
10688,18,0,0.00067018444,False
10688,19,0,0.0018840414,False
10688,20,0,0.0016270332,False
10688,21,0,0.0023398353,False
10688,22,0,0.124302104,True
10688,23,0,0.0028507835,False
10688,24,1,0.14053693,True
10688,25,0,0.001866146,False
10688,26,0,0.0053197294,False
10688,27,0,0.17303298,True
10688,28,0,0.016219184,False
10688,29,0,0.041756134,True
10688,30,0,0.037393186,True
10688,31,0,0.0065520955,False
10688,32,0,0.0811578,True
10688,33,0,0.005638715,False
10688,34,0,0.025191952,False
10688,35,0,0.060220066,True
10688,36,0,0.19413398,True
10688,37,0,0.0009207526,False
10688,38,0,0.011823461,False
10688,39,0,0.039784603,True
10688,40,0,0.0034807604,False
10688,41,0,0.0067519667,False
10688,42,0,0.0040027658,False
10688,43,0,0.015391795,False
10688,44,0,0.13678175,True
10688,45,0,0.032156996,False
10688,46,0,0.036628347,True
10688,47,0,0.016422145,False
10688,48,0,0.0016785109,False
10688,49,0,0.0042931787,False
10688,50,0,0.00999002,False
10688,51,0,0.002977098,False
10688,52,0,0.0016340456,False
10688,53,0,0.0026112625,False
10688,54,0,0.0011652879,False
10688,55,0,0.001578643,False
10688,56,0,0.004298053,False
10688,57,0,0.001559858,False
10888,0,0,0.030413233,False
10888,1,0,0.009595123,False
10888,2,0,0.0069696046,False
10888,3,0,0.011952901,False
10888,4,0,0.0030007772,False
10888,5,0,0.0025817978,False
10888,6,0,0.0054195975,False
10888,7,0,0.008759289,False
10888,8,0,0.005927118,False
10888,9,0,0.0034817331,False
10888,10,0,0.0017621691,False
10888,11,0,0.0013506075,False
10888,12,0,0.009386132,False
10888,13,0,0.0022877238,False
10888,14,0,0.00039387099,False
10888,15,0,0.001273226,False
10888,16,0,0.0024791425,False
10888,17,0,0.0027270191,False
10888,18,0,0.01764701,False
10888,19,0,0.08718266,True
10888,20,0,0.004540457,False
10888,21,0,0.21941634,True
10888,22,0,0.0076340563,False
10888,23,0,0.10482301,True
10888,24,0,0.008062457,False
10888,25,0,0.22171469,True
10888,26,0,0.041703716,True
10888,27,0,0.012043642,False
10888,28,0,0.22153544,True
10888,29,0,0.0037834405,False
10888,30,0,0.06383563,True
10888,31,0,0.0043423944,False
10888,32,0,0.21865463,True
10888,33,0,0.0051885163,False
10888,34,0,0.0062434897,False
10888,35,1,0.21968193,True
10888,36,0,0.0020399594,False
10888,37,0,0.0015350758,False
10888,38,0,0.007661393,False
10888,39,0,0.002500243,False
10888,40,0,0.010127643,False
10888,41,0,0.00602453,False
10888,42,0,0.0020961133,False
10888,43,0,0.0026302575,False
10888,44,0,0.010389438,False
10888,45,0,0.0011943751,False
10888,46,0,0.002351053,False
10888,47,0,0.004222784,False
10888,48,0,0.0043355343,False
10888,49,0,0.0022739258,False
10888,50,0,0.0037865583,False
10888,51,0,0.04149304,True
10888,52,0,0.031103276,False
10888,53,0,0.0070637655,False
10888,54,0,0.023907889,False
10888,55,0,0.011175233,False
10888,56,0,0.008651511,False
10888,57,0,0.22011751,True
10888,58,0,0.0012566276,False
10888,59,0,0.016853642,False
10888,60,0,0.028137831,False
10888,61,0,0.019645454,False
10888,62,0,0.0038131133,False
10605,0,0,2.0315334e-05,False
10605,1,0,0.13032411,True
10605,2,0,0.00034939946,False
10605,3,0,0.0005124391,False
10605,4,0,0.0003674846,False
10605,5,0,2.3061271e-05,False
10605,6,0,8.660688e-06,False
10605,7,0,0.005440505,False
10605,8,0,0.00027568755,False
10605,9,0,0.11865617,True
10605,10,0,3.0010686e-05,False
10605,11,0,0.00010928316,False
10605,12,0,7.301043e-06,False
10605,13,0,1.9237676e-05,False
10605,14,0,3.933197e-05,False
10605,15,0,0.00011817641,False
10605,16,0,3.1011998e-05,False
10605,17,0,1.6932698e-05,False
10605,18,0,8.260811e-06,False
10605,19,0,0.00021797689,False
10605,20,0,7.4138006e-05,False
10605,21,0,0.000118735654,False
10605,22,0,0.0015846731,False
10605,23,0,0.00018859541,False
10605,24,0,0.22881721,True
10605,25,0,4.6782014e-05,False
10605,26,0,0.00019245766,False
10605,27,0,1.4426051e-05,False
10605,28,0,2.6882588e-05,False
10605,29,1,0.010439736,False
10605,30,0,0.00013824142,False
10605,31,0,0.0014446512,False
10605,32,0,1.9819621e-05,False
10605,33,0,2.406242e-05,False
10605,34,0,6.727631e-05,False
10605,35,0,0.00019096059,False
10605,36,0,0.052222054,True
10605,37,0,7.6557546e-05,False
10605,38,0,0.0019805434,False
10605,39,0,1.9940902e-05,False
10605,40,0,0.00037023763,False
10605,41,0,1.0403349e-05,False
10605,42,0,3.18559e-06,False
10605,43,0,8.331073e-06,False
10605,44,0,8.8016255e-05,False
10605,45,0,0.00010985373,False
10605,46,0,2.2766926e-05,False
10605,47,0,0.0039820033,False
10605,48,0,0.0002305333,False
10605,49,0,0.22592753,True
10605,50,0,6.0306284e-05,False
10605,51,0,0.00010392048,False
10776,0,0,0.024438184,False
10776,1,0,0.021747643,False
10776,2,0,0.008770805,False
10776,3,0,0.0037536372,False
10776,4,0,0.002521928,False
10776,5,0,0.010335525,False
10776,6,0,0.01453808,False
10776,7,0,0.0016726292,False
10776,8,0,0.0007364113,False
10776,9,0,0.0021568288,False
10776,10,0,0.0011491599,False
10776,11,0,0.04450711,True
10776,12,0,0.0055983816,False
10776,13,0,0.23425946,True
10776,14,0,0.0016843877,False
10776,15,0,0.0073540304,False
