mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10069,18,0,0.005289923,False
10069,19,0,0.0025000481,False
10069,20,0,0.0016795186,False
10069,21,0,0.068585634,True
10069,22,0,0.00031039587,False
10069,23,0,0.001957843,False
10069,24,0,0.0038633524,False
10069,25,0,0.0057544187,False
10069,26,0,0.0027157331,False
10069,27,0,0.04892989,True
10069,28,0,0.013194512,False
10069,29,0,0.0016558304,False
10069,30,0,0.003564771,False
10069,31,0,0.0051904097,False
10069,32,0,0.0012450212,False
10069,33,0,1.7266492e-06,False
10069,34,0,0.009020867,False
10069,35,0,0.0021515705,False
10069,36,0,0.006834346,False
10069,37,0,0.0032000004,False
10069,38,0,0.0015122951,False
10069,39,0,0.0071360655,False
10069,40,0,0.108799964,True
10069,41,0,0.00074394705,False
10069,42,0,0.014091119,False
10832,0,0,0.00033657975,False
10832,1,0,0.14853832,True
10832,2,0,8.678709e-05,False
10832,3,0,0.0007391005,False
10832,4,0,0.023570234,False
10832,5,0,0.051614746,True
10832,6,0,0.0001201791,False
10832,7,0,0.00080910727,False
10832,8,0,0.00023854787,False
10832,9,0,0.011648536,False
10832,10,0,0.00575881,False
10832,11,0,0.00028400816,False
10832,12,0,0.0022343232,False
10832,13,0,0.000734062,False
10832,14,0,0.009041484,False
10832,15,0,0.027796853,False
10832,16,0,0.0014112795,False
10832,17,0,0.08434739,True
10832,18,0,0.0013412352,False
10832,19,0,0.00019476798,False
10832,20,0,0.00037798856,False
10832,21,0,0.038527403,True
10832,22,0,0.00047997414,False
10832,23,0,0.02143492,False
10832,24,0,5.7913665e-05,False
10832,25,0,0.00084403774,False
10832,26,0,0.00017750921,False
10832,27,0,0.0010942155,False
10832,28,0,0.0011599367,False
10832,29,0,0.0014770391,False
10832,30,0,0.0002454633,False
10832,31,0,0.007777482,False
10832,32,0,0.009569075,False
10832,33,0,0.00028902278,False
10832,34,0,0.06270934,True
10832,35,0,0.0044660727,False
10832,36,0,0.19142792,True
10832,37,0,3.219372e-05,False
10832,38,0,0.003684144,False
10832,39,0,0.0011393619,False
10832,40,0,0.002189825,False
10832,41,0,0.00045466705,False
10832,42,0,0.010512263,False
10832,43,0,0.00029467943,False
10832,44,0,0.00039679854,False
10832,45,0,0.00070779177,False
10832,46,0,0.0024570008,False
10832,47,0,0.0017042656,False
10832,48,0,0.0036196453,False
10832,49,0,0.0020823723,False
10832,50,0,0.00013677239,False
10832,51,0,6.382232e-05,False
10832,52,0,0.0015326288,False
10832,53,0,0.0006475723,False
10832,54,0,0.0031073168,False
10832,55,0,0.041622095,True
10832,56,1,4.266313e-05,False
10832,57,0,0.0026787552,False
10832,58,0,0.002627637,False
10832,59,0,0.0028778035,False
10832,60,0,0.003012067,False
10832,61,0,0.0001799149,False
10832,62,0,0.00059796113,False
10176,0,0,0.032884527,False
10176,1,0,0.020029739,False
10176,2,0,0.010746912,False
10176,3,0,0.005138682,False
10176,4,0,0.05241202,True
10176,5,0,0.017977629,False
10176,6,0,0.004393859,False
10176,7,0,0.0140315825,False
10176,8,1,0.029697595,False
10176,9,0,0.027546143,False
10176,10,0,0.07723651,True
10176,11,0,0.001245523,False
10176,12,0,0.010619925,False
10176,13,0,0.04338057,True
10176,14,0,0.011861523,False
10176,15,0,0.023529839,False
10176,16,0,0.026704883,False
10176,17,0,0.008051111,False
10176,18,0,0.20954695,True
10176,19,0,0.000770603,False
10176,20,0,0.004813906,False
10176,21,0,0.002621189,False
10176,22,0,0.021488672,False
10176,23,0,0.010203785,False
10176,24,0,0.014363787,False
10176,25,0,0.041916806,True
10176,26,0,0.013588591,False
10176,27,0,0.011714055,False
10176,28,0,0.006057852,False
10176,29,0,0.0056772735,False
10176,30,0,0.011656087,False
10176,31,0,0.018326743,False
10176,32,0,0.019412834,False
10176,33,0,0.007860309,False
10176,34,0,0.020098273,False
10176,35,0,0.3151511,True
10176,36,0,0.01661812,False
10176,37,0,0.008663248,False
10176,38,0,0.020474516,False
10176,39,0,0.019059656,False
10176,40,0,0.051017974,True
10176,41,0,0.00038557846,False
10176,42,0,0.015041704,False
9831,0,0,0.01693691,False
9831,1,0,0.09051242,True
9831,2,0,0.015736055,False
9831,3,0,0.01073017,False
9831,4,0,0.0026406967,False
9831,5,0,0.0039977008,False
9831,6,0,0.003466308,False
9831,7,0,0.16435702,True
9831,8,0,0.20178169,True
9831,9,0,0.0035833507,False
9831,10,0,0.04958192,True
9831,11,0,0.016080415,False
9831,12,0,0.06582115,True
9831,13,0,0.027533129,False
9831,14,0,0.008129448,False
9831,15,0,0.03428208,False
9831,16,0,0.0055296975,False
9831,17,0,0.037375096,True
9831,18,1,0.17512433,True
9831,19,0,0.0015894467,False
9831,20,0,0.07322539,True
9831,21,0,0.014977601,False
9831,22,0,0.29996723,True
9831,23,0,0.0057128854,False
9831,24,0,0.04288474,True
9831,25,0,0.04963838,True
9831,26,0,0.05315916,True
9831,27,0,0.0026714327,False
9831,28,0,0.0013449487,False
9831,29,0,6.7974693e-06,False
9831,30,0,0.012979087,False
9831,31,0,0.041717995,True
9831,32,0,0.0027822661,False
9831,33,0,0.0034240643,False
9831,34,0,0.045444395,True
9831,35,0,0.073597685,True
9831,36,0,0.04131975,True
9831,37,0,0.0033380315,False
10865,0,0,0.00017388933,False
10865,1,0,0.00066707126,False
10865,2,1,0.18103077,True
10865,3,0,4.1474737e-05,False
10865,4,0,0.0013387952,False
10865,5,0,0.122716956,True
10865,6,0,0.006146365,False
10865,7,0,3.000273e-05,False
10865,8,0,0.00096416863,False
10865,9,0,0.044756472,True
10865,10,0,0.000487742,False
10865,11,0,0.011686729,False
10865,12,0,0.004832085,False
10865,13,0,2.5778654e-05,False
10865,14,0,0.0024172282,False
10865,15,0,0.0143632395,False
10865,16,0,7.6042554e-05,False
10865,17,0,0.021148026,False
10865,18,0,0.00012135381,False
10865,19,0,0.0035471658,False
10865,20,0,0.50952625,True
10865,21,0,0.00020802188,False
10865,22,0,0.00027118847,False
10865,23,0,0.00024223446,False
10865,24,0,0.0045025772,False
10865,25,0,0.031017123,False
10865,26,0,0.004716475,False
10865,27,0,0.011116598,False
10865,28,0,0.009075191,False
10865,29,0,0.0149401575,False
10865,30,0,0.004407497,False
10865,31,0,0.03193869,False
10865,32,0,0.00012709272,False
10865,33,0,0.009293328,False
10865,34,0,0.0007071613,False
10865,35,0,0.013095412,False
10865,36,0,0.00043889906,False
10865,37,0,7.8479636e-05,False
10865,38,0,0.0012610309,False
10865,39,0,0.0004884744,False
10865,40,0,0.11565969,True
10865,41,0,0.075649,True
10865,42,0,0.0010712735,False
10865,43,0,5.0836818e-05,False
10865,44,0,0.0014836942,False
10865,45,0,0.005308679,False
10865,46,0,0.00028815167,False
10865,47,0,0.021246916,False
10865,48,0,0.097808056,True
10865,49,0,0.00040806143,False
10865,50,0,0.020044627,False
10865,51,0,0.000107620566,False
10865,52,0,0.0024899167,False
10865,53,0,0.0009672647,False
10865,54,0,0.13134621,True
10865,55,0,0.00061610923,False
10865,56,0,0.0001128076,False
10865,57,0,0.005892124,False
10865,58,0,0.0020943466,False
10865,59,0,0.0027331857,False
10865,60,0,0.00031500054,False
10865,61,0,0.047453508,True
10865,62,0,0.03717667,True
10865,63,0,0.00059688266,False
10865,64,0,0.0027414018,False
10865,65,0,0.0004257654,False
10865,66,0,0.0047449544,False
9901,0,0,0.0033857017,False
9901,1,0,0.00094945147,False
9901,2,0,0.0019351754,False
9901,3,0,6.523443e-05,False
9901,4,0,0.02273812,False
9901,5,0,0.0057452135,False
9901,6,0,0.0036791256,False
9901,7,0,0.014832158,False
9901,8,0,0.031482257,False
9901,9,0,0.026076071,False
9901,10,0,0.110549726,True
9901,11,0,1.153323e-06,False
9901,12,0,0.016870867,False
9901,13,0,0.041587014,True
9901,14,0,0.0018005719,False
9901,15,0,0.0011256487,False
9901,16,0,0.00093199423,False
9901,17,0,0.0043484434,False
9901,18,0,0.003952057,False
9901,19,0,0.346764,True
9901,20,0,0.00027901982,False
9901,21,0,0.001946078,False
9901,22,0,0.019560134,False
9901,23,0,0.00051039364,False
9901,24,0,0.046254244,True
9901,25,0,0.0004812422,False
9901,26,0,0.0019413586,False
9901,27,1,0.2172329,True
9901,28,0,0.00036689514,False
9901,29,0,0.0007591972,False
9901,30,0,0.004108626,False
9901,31,0,0.00451326,False
9901,32,0,0.0044498853,False
9901,33,0,0.0008164789,False
9901,34,0,0.0026727112,False
9901,35,0,0.0033753498,False
9901,36,0,0.0022872777,False
9901,37,0,0.037243754,True
9901,38,0,0.010559592,False
9901,39,0,0.00086643785,False
9901,40,0,3.6975393e-06,False
9901,41,0,0.00091398694,False
9901,42,0,0.0008404472,False
9901,43,0,1.9669138e-05,False
10817,0,0,0.00257795,False
10817,1,0,0.018558923,False
10817,2,0,0.0020522166,False
10817,3,0,0.0010726015,False
10817,4,0,0.0056415284,False
10817,5,0,0.0030948855,False
10817,6,0,0.0006364842,False
10817,7,0,0.004178092,False
10817,8,0,0.000982115,False
10817,9,0,0.0120191,False
10817,10,0,0.0019179992,False
10817,11,0,0.0018906397,False
10817,12,0,0.0015376792,False
10817,13,0,0.0010296367,False
10817,14,0,0.0009160273,False
10817,15,0,0.45245257,True
10817,16,0,5.532254e-05,False
10817,17,0,0.007392114,False
10817,18,0,0.15157959,True
10817,19,0,0.121855095,True
10817,20,0,0.13696055,True
10817,21,0,0.0007591409,False
10817,22,0,0.3885487,True
10817,23,0,8.190322e-06,False
10817,24,0,0.030272711,False
10817,25,0,0.0031897454,False
10817,26,0,0.15736361,True
10817,27,0,0.006094384,False
10817,28,1,0.23240139,True
10817,29,0,0.0028033096,False
10817,30,0,0.00095269585,False
10817,31,0,0.0005997576,False
10817,32,0,0.0014320313,False
10817,33,0,0.0024391413,False
10817,34,0,0.01121683,False
10817,35,0,0.0011578657,False
10817,36,0,0.000843358,False
10817,37,0,0.0034389878,False
10817,38,0,0.0029499482,False
10817,39,0,0.0003002958,False
10817,40,0,0.0015438609,False
10817,41,0,0.0012064875,False
10817,42,0,0.0018375446,False
10817,43,0,0.0033455389,False
10817,44,0,0.00156202,False
10817,45,0,0.0031817984,False
10817,46,0,0.0018906388,False
10817,47,0,0.0016535241,False
10817,48,0,0.0063084643,False
10817,49,0,0.0015183324,False
10817,50,0,0.002582117,False
10817,51,0,0.0013945585,False
10817,52,0,0.0009330004,False
10817,53,0,0.0018937078,False
10817,54,0,0.0023375133,False
10910,0,0,0.034232672,False
10910,1,0,0.008592802,False
10910,2,0,0.024959732,False
10910,3,0,0.010303412,False
10910,4,1,0.41523564,True
10910,5,0,0.0014159192,False
10910,6,0,0.00374079,False
10910,7,0,0.0030293039,False
10910,8,0,0.0024548979,False
10910,9,0,0.0011005548,False
10910,10,0,0.00089555676,False
10910,11,0,0.00075389934,False
10910,12,0,0.00042073964,False
10910,13,0,0.0001941978,False
10910,14,0,0.00043855156,False
10910,15,0,0.0015601276,False
10910,16,0,0.0011185356,False
10910,17,0,0.0017903075,False
10910,18,0,0.001472132,False
10910,19,0,0.0032345392,False
10910,20,0,0.0017362522,False
10910,21,0,0.03475175,False
10910,22,0,0.0013606701,False
10910,23,0,0.00054928416,False
10910,24,0,0.00071291835,False
10910,25,0,0.001728825,False
10910,26,0,0.0004016809,False
10910,27,0,0.00047816732,False
10910,28,0,0.0015629402,False
10910,29,0,0.0019951616,False
10910,30,0,0.0015851334,False
10910,31,0,0.0029433584,False
10910,32,0,0.002644891,False
10910,33,0,0.0010050213,False
10910,34,0,0.036702942,True
10910,35,0,0.0027537947,False
10910,36,0,0.00051682,False
10910,37,0,0.0007573529,False
10910,38,0,0.0005198365,False
10910,39,0,0.0012076481,False
10910,40,0,0.0014170943,False
10910,41,0,0.0022457927,False
10910,42,0,0.0013329084,False
10910,43,0,0.003731818,False
10910,44,0,0.0010700958,False
10910,45,0,0.005342141,False
10910,46,0,0.0004121462,False
10910,47,0,0.00083328114,False
10910,48,0,0.0004887194,False
10910,49,0,0.0004183151,False
10910,50,0,0.00022542452,False
10910,51,0,0.00079938635,False
10910,52,0,0.000903313,False
10910,53,0,0.0026605101,False
10910,54,0,0.0026145854,False
10910,55,0,0.002116959,False
10910,56,0,0.01527447,False
10910,57,0,0.0152462,False
10910,58,0,0.019926613,False
10910,59,0,0.071892664,True
10910,60,0,0.020785138,False
10910,61,0,0.036736388,True
9832,0,0,0.001299084,False
9832,1,0,0.1937311,True
9832,2,0,0.0056301635,False
9832,3,0,0.10997566,True
9832,4,0,0.0002128914,False
9832,5,0,0.034048628,False
9832,6,0,0.036186155,False
9832,7,0,0.0014931834,False
9832,8,0,0.003038189,False
9832,9,0,0.00480766,False
9832,10,0,0.00017733412,False
9832,11,0,0.13139635,True
9832,12,0,7.304662e-05,False
9832,13,0,0.018338619,False
9832,14,0,0.0007829257,False
9832,15,0,0.0015248206,False
9832,16,0,0.00314053,False
9832,17,0,0.0018343775,False
9832,18,0,0.0012105337,False
9832,19,0,0.00045782147,False
9832,20,0,0.0011510694,False
9832,21,0,0.00082013407,False
9832,22,1,0.10543385,True
9832,23,0,0.00012356331,False
9832,24,0,0.0014191834,False
9832,25,0,0.5432105,True
9832,26,0,0.0015596442,False
9832,27,0,0.45505476,True
9832,28,0,0.001670502,False
9832,29,0,1.3828163e-05,False
9832,30,0,0.00069801416,False
9832,31,0,0.00456601,False
9832,32,0,0.001733329,False
9832,33,0,0.006414732,False
9832,34,0,0.0012819421,False
9832,35,0,0.0007639195,False
9832,36,0,0.010250827,False
9832,37,0,0.01946861,False
9832,38,0,2.1910197e-05,False
9832,39,0,0.0019072508,False
9832,40,0,0.0033669227,False
10188,0,0,0.013565123,False
10188,1,0,0.019727005,False
10188,2,0,0.028934961,False
10188,3,1,0.47008392,True
10188,4,0,0.0004952791,False
10188,5,0,0.021869207,False
10188,6,0,0.20074241,True
10188,7,0,0.4141363,True
10188,8,0,0.000646239,False
10188,9,0,0.008177294,False
10188,10,0,0.009272025,False
10188,11,0,0.036261316,False
10188,12,0,0.010699667,False
10188,13,0,0.006439134,False
10188,14,0,0.017868754,False
10188,15,0,0.016008336,False
10188,16,0,0.008206999,False
10188,17,0,0.008663789,False
10188,18,0,0.029663537,False
10188,19,0,0.012298823,False
10188,20,0,0.0011362674,False
10188,21,0,0.004813776,False
10188,22,0,0.007966497,False
10188,23,0,0.0037211233,False
10188,24,0,0.020077487,False
10188,25,0,0.05170213,True
10188,26,0,0.035686698,False
10188,27,0,0.017849125,False
10188,28,0,0.00024349481,False
10188,29,0,0.034413747,False
10188,30,0,0.048644032,True
10188,31,0,0.010700944,False
10188,32,0,0.0014358336,False
10188,33,0,0.0060303947,False
10188,34,0,0.077349894,True
10188,35,0,0.024718234,False
10188,36,0,0.0073371325,False
10188,37,0,0.0038484752,False
10188,38,0,0.011723842,False
10012,0,1,0.008930026,False
10012,1,1,0.031026216,False
10012,2,0,0.008765501,False
10012,3,0,0.008217096,False
10012,4,0,0.0007480629,False
10012,5,0,0.21624635,True
10012,6,0,0.00022023961,False
10012,7,0,0.022353841,False
10012,8,0,0.008186651,False
10012,9,0,0.008061259,False
10012,10,0,0.012910217,False
10012,11,0,0.016891561,False
10012,12,0,0.1743785,True
10012,13,0,0.014937617,False
10012,14,0,0.0154901175,False
10012,15,0,0.006848379,False
10012,16,0,0.011486936,False
10012,17,0,0.00717048,False
10012,18,0,0.013511795,False
10012,19,0,0.016046252,False
10012,20,0,0.010962266,False
10012,21,0,0.022881757,False
10012,22,0,0.0044243056,False
10012,23,0,0.0033328417,False
10012,24,0,0.0063099144,False
10012,25,0,0.011153266,False
10012,26,0,0.00027352522,False
10012,27,0,0.0011021222,False
10012,28,0,0.009902879,False
10012,29,0,0.012989788,False
10012,30,0,0.0020453609,False
10012,31,0,0.10336565,True
10012,32,0,0.007877665,False
10012,33,0,0.008425374,False
10012,34,0,0.013275786,False
10012,35,0,0.44032866,True
10012,36,0,0.00019350115,False
10012,37,0,0.021483649,False
9911,0,0,0.014947921,False
9911,1,0,0.003556757,False
9911,2,0,0.002340001,False
9911,3,0,0.0022426534,False
9911,4,0,0.01073619,False
9911,5,0,0.0063423375,False
9911,6,0,0.015349319,False
9911,7,0,0.38185433,True
9911,8,0,0.00865361,False
9911,9,0,0.021993738,False
9911,10,0,0.00025751587,False
9911,11,0,0.038983725,True
9911,12,0,0.00032923743,False
9911,13,0,0.0026827902,False
9911,14,0,0.006714922,False
9911,15,0,0.0040417784,False
9911,16,0,0.071405806,True
9911,17,0,0.13477603,True
9911,18,0,0.105093315,True
9911,19,0,0.0002734728,False
9911,20,0,0.025466694,False
9911,21,0,0.0014371955,False
9911,22,0,0.0046181283,False
9911,23,0,0.0044997763,False
9911,24,0,0.0030049002,False
9911,25,0,0.02920434,False
9911,26,0,0.012564215,False
9911,27,0,0.00052883214,False
9911,28,0,0.005986291,False
9911,29,0,0.009481502,False
9911,30,0,0.007876684,False
9911,31,0,0.01710453,False
9911,32,1,0.37502342,True
9911,33,0,0.016576177,False
9911,34,0,0.0044750944,False
10460,0,0,0.026478166,False
10460,1,0,0.0021798394,False
10460,2,0,0.020778539,False
10460,3,0,0.0028450422,False
10460,4,0,0.007847958,False
10460,5,0,0.014607568,False
10460,6,0,0.018619357,False
10460,7,0,0.012776239,False
10460,8,0,0.0073800324,False
10460,9,0,0.0035294672,False
10460,10,0,0.020670947,False
10460,11,0,0.004421416,False
10460,12,0,0.0076598553,False
10460,13,0,0.0070998226,False
10460,14,0,0.0038143925,False
10460,15,0,0.022228494,False
10460,16,0,0.012451917,False
10460,17,1,0.5882816,True
10460,18,0,0.00036703947,False
10460,19,0,0.018908361,False
10460,20,0,0.39204773,True
10460,21,0,0.0016339421,False
10460,22,0,0.0012313694,False
10460,23,0,0.0017175439,False
10460,24,0,0.0020607254,False
10460,25,0,0.0019365085,False
10460,26,0,0.007879279,False
10460,27,0,0.003348795,False
10460,28,0,0.0069121337,False
10460,29,0,0.017416256,False
10460,30,0,0.4174974,True
10460,31,0,0.0049468805,False
10460,32,0,0.012298984,False
10460,33,0,0.0028580884,False
10460,34,0,0.005825061,False
10460,35,0,0.0025209482,False
10460,36,0,0.0024529262,False
10460,37,0,0.0021511877,False
10460,38,0,0.006790157,False
10546,0,0,0.017419666,False
10546,1,0,0.015185582,False
10546,2,0,0.0070040207,False
10546,3,0,0.0072188107,False
10546,4,0,0.06631246,True
10546,5,0,0.02969989,False
10546,6,0,0.0477796,True
10546,7,0,0.0020737909,False
10546,8,0,0.005198674,False
10546,9,0,0.004573992,False
10546,10,0,0.009584185,False
10546,11,0,0.00074641436,False
10546,12,0,0.005425219,False
10546,13,0,0.0015118704,False
10546,14,0,0.022882259,False
10546,15,0,0.004239803,False
10546,16,0,0.008681298,False
10546,17,0,0.011497896,False
10546,18,0,0.044142645,True
10546,19,0,0.041586217,True
10546,20,0,0.007725574,False
10546,21,0,0.2559246,True
10546,22,0,0.006015844,False
10546,23,0,0.11556696,True
10546,24,0,0.07321612,True
10546,25,0,0.005276078,False
10546,26,1,0.19113198,True
10546,27,0,0.0054783085,False
10546,28,0,0.0052540144,False
10546,29,0,0.01240912,False
10546,30,0,0.01161399,False
10546,31,0,0.009653619,False
10546,32,0,0.014566328,False
10546,33,0,0.05460784,True
10546,34,0,0.014523495,False
10546,35,0,0.032693915,False
10546,36,0,0.06547053,True
10546,37,0,0.08206519,True
10546,38,0,0.02244404,False
10546,39,0,0.02566581,False
10546,40,0,0.018852388,False
10546,41,0,0.00595592,False
10546,42,0,0.03910688,True
10546,43,0,0.0026065377,False
10546,44,0,0.010564825,False
10546,45,0,0.030891577,False
10546,46,0,0.04081618,True
10546,47,0,0.02234782,False
10608,0,0,9.956032e-05,False
10608,1,0,0.00953756,False
10608,2,0,0.0047124946,False
10608,3,0,0.005386064,False
10608,4,0,0.00032357432,False
10608,5,0,0.13376483,True
10608,6,0,0.00012475681,False
10608,7,0,0.0053919787,False
10608,8,0,0.0013842171,False
10608,9,0,0.0011238267,False
10608,10,0,0.00056789216,False
10608,11,0,0.0037033823,False
10608,12,0,0.01784853,False
10608,13,0,0.011580129,False
10608,14,0,0.07875094,True
10608,15,0,2.477542e-05,False
10608,16,0,1.8210949e-05,False
10608,17,0,0.008539299,False
10608,18,0,0.00450963,False
10608,19,0,0.0008681716,False
