mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10695,38,0,0.024603918,False
10695,39,0,0.005012486,False
10695,40,0,0.013655216,False
10695,41,0,0.19613415,True
10695,42,0,0.08760273,True
10695,43,0,0.16040352,True
10695,44,0,0.075925864,True
10695,45,0,0.0041629574,False
10695,46,0,0.0006102206,False
10695,47,0,0.0022949358,False
10695,48,0,0.1060201,True
10695,49,0,0.034369227,True
10695,50,0,0.0029597527,False
10695,51,0,0.26275063,True
10695,52,0,0.0008272589,False
10034,0,0,0.2554057,True
10034,1,0,0.013729083,False
10034,2,0,0.30107862,True
10034,3,0,0.014329904,False
10034,4,0,0.011507943,False
10034,5,0,0.020366803,False
10034,6,0,0.0018005789,False
10034,7,0,0.0061032493,False
10034,8,0,0.0029438103,False
10034,9,0,0.0023910734,False
10034,10,0,0.160146,True
10034,11,0,0.006204922,False
10034,12,0,0.0028102857,False
10034,13,0,0.0006457105,False
10034,14,0,0.0102045555,False
10034,15,0,0.0020526522,False
10034,16,0,0.0048438553,False
10034,17,0,0.006899975,False
10034,18,0,0.0068255644,False
10034,19,1,0.087213814,True
10034,20,0,0.0030308405,False
10034,21,0,0.008072844,False
10034,22,0,0.0056541683,False
10034,23,0,0.0012100852,False
10034,24,0,0.0008773742,False
10034,25,0,0.0049988963,False
10034,26,0,0.0012282371,False
10034,27,0,0.0035334025,False
10034,28,0,0.0027905656,False
10034,29,0,0.0014183093,False
10034,30,0,0.00094427314,False
10034,31,0,0.0017128893,False
10034,32,1,0.096364126,True
10034,33,0,0.008892754,False
10034,34,1,0.20589297,True
10034,35,0,0.015806103,False
10034,36,0,0.06888647,True
10034,37,0,0.00083546917,False
10034,38,0,0.0066102366,False
10296,0,0,0.0025790622,False
10296,1,0,3.431866e-05,False
10296,2,0,0.0001535359,False
10296,3,0,0.009467044,False
10296,4,0,6.531878e-05,False
10296,5,0,0.0017299306,False
10296,6,0,0.000270983,False
10296,7,0,0.00047703466,False
10296,8,0,0.00018789576,False
10296,9,0,0.000112449634,False
10296,10,1,0.06307339,True
10296,11,0,6.910997e-05,False
10296,12,0,0.006151199,False
10296,13,0,0.0002683592,False
10296,14,0,0.0001566637,False
10296,15,0,0.05127673,True
10296,16,0,0.00013199616,False
10296,17,0,0.0020497318,False
10296,18,0,0.0014630292,False
10296,19,0,0.0012810852,False
10296,20,0,0.00020229277,False
10296,21,0,0.10673039,True
10296,22,0,1.7960552e-05,False
10296,23,0,0.0028856348,False
10296,24,0,0.00030973786,False
10296,25,0,0.00018390168,False
10296,26,0,0.051975995,True
10296,27,0,4.9896298e-05,False
10296,28,0,0.0016053048,False
10296,29,0,0.0007236562,False
10296,30,0,0.0009516421,False
10296,31,0,2.2633856e-05,False
10296,32,0,0.1933014,True
10296,33,0,3.8453614e-05,False
10296,34,0,0.0017226788,False
10296,35,0,0.00010682653,False
10296,36,0,0.00061740685,False
10296,37,0,0.0011360564,False
10296,38,0,0.00048049554,False
10296,39,0,0.0037136164,False
10296,40,0,0.09945941,True
10296,41,0,0.0010815839,False
10296,42,0,2.9498522e-05,False
10296,43,0,0.21478657,True
10296,44,0,0.0002790337,False
10296,45,0,0.00029866205,False
10296,46,0,0.0006432499,False
10296,47,0,0.0010612732,False
10296,48,0,0.00031791526,False
10296,49,0,0.00031476878,False
10775,0,0,0.060823135,True
10775,1,0,0.0029642785,False
10775,2,0,0.05290121,True
10775,3,0,0.0026557948,False
10775,4,0,0.014594663,False
10775,5,0,0.0063493885,False
10775,6,0,0.036974855,True
10775,7,0,0.0005975213,False
10775,8,0,0.0015314214,False
10775,9,0,0.0018554317,False
10775,10,0,0.0016095373,False
10775,11,0,0.11658272,True
10775,12,0,0.0009522426,False
10775,13,1,0.25225583,True
10775,14,0,0.0066793603,False
10775,15,0,0.015593503,False
10775,16,0,0.15235615,True
10775,17,0,0.0024376404,False
10775,18,0,0.23177911,True
10775,19,0,0.00086808647,False
10775,20,0,0.00061174715,False
10775,21,0,0.00072260876,False
10775,22,0,0.09176247,True
10775,23,0,4.05938e-05,False
10775,24,0,0.0051580323,False
10775,25,0,0.00016434662,False
10775,26,0,0.00058663066,False
10775,27,0,2.3225764e-05,False
10775,28,0,0.00044802832,False
10775,29,0,0.0006065519,False
10775,30,0,0.007640988,False
10775,31,0,0.009254442,False
10775,32,0,0.004231961,False
10775,33,0,0.0006784908,False
10775,34,0,0.07444741,True
10775,35,0,0.00015807376,False
10775,36,0,0.00087265973,False
10775,37,0,0.00075725,False
10775,38,0,0.007325267,False
10775,39,0,0.016808847,False
10775,40,0,0.0048331167,False
10775,41,0,0.0055979886,False
10775,42,0,0.0027726805,False
10775,43,0,0.0076129166,False
10775,44,0,0.08947118,True
10775,45,0,0.06831512,True
10775,46,0,0.08005322,True
10775,47,0,0.014553867,False
10775,48,0,0.123367295,True
10775,49,0,0.0013970581,False
10775,50,0,0.00080361485,False
10775,51,0,0.009572103,False
10775,52,0,0.041776706,True
10775,53,0,0.0076818583,False
10775,54,0,0.0005634481,False
10775,55,0,0.5246803,True
10775,56,0,0.000117695425,False
10413,0,0,0.00013899087,False
10413,1,0,5.726274e-05,False
10413,2,0,8.83158e-05,False
10413,3,0,0.000319147,False
10413,4,0,7.7750236e-05,False
10413,5,0,0.00021162452,False
10413,6,0,7.015217e-05,False
10413,7,0,0.000107590604,False
10413,8,0,4.8629918e-05,False
10413,9,0,6.076226e-05,False
10413,10,0,0.00012248161,False
10413,11,0,0.0013307508,False
10413,12,0,5.0446415e-05,False
10413,13,0,0.0006488734,False
10413,14,0,3.1082585e-05,False
10413,15,0,0.09214615,True
10413,16,0,6.9689304e-05,False
10413,17,0,0.00013076319,False
10413,18,0,0.12100752,True
10413,19,0,0.18791968,True
10413,20,0,0.07937906,True
10413,21,0,6.21635e-05,False
10413,22,1,0.71968323,True
10413,23,0,0.00010642004,False
10413,24,0,0.0016833391,False
10413,25,0,2.9434117e-05,False
10413,26,0,0.00023251938,False
10413,27,0,0.19163662,True
10413,28,0,5.701858e-06,False
10413,29,0,0.00041618233,False
10413,30,0,0.00011837807,False
10413,31,0,5.711037e-05,False
10413,32,0,8.640731e-05,False
10413,33,0,0.00011165862,False
10413,34,0,8.620354e-05,False
10413,35,0,0.0005424949,False
10413,36,0,8.6454376e-05,False
10413,37,0,8.9676345e-05,False
10413,38,0,9.2325645e-05,False
10413,39,0,0.00028621455,False
10413,40,0,6.173473e-05,False
10413,41,0,0.00013024973,False
10413,42,0,0.000103979466,False
10413,43,0,7.347067e-05,False
10366,0,0,0.0014258614,False
10366,1,0,0.00027211258,False
10366,2,0,0.0010803177,False
10366,3,0,0.0033188865,False
10366,4,0,0.001189127,False
10366,5,0,0.00036476093,False
10366,6,0,0.0315956,True
10366,7,0,0.0007451387,False
10366,8,0,0.0035850604,False
10366,9,0,0.034274112,True
10366,10,0,0.010795357,False
10366,11,0,0.0016995667,False
10366,12,0,0.0010084205,False
10366,13,0,0.0007959536,False
10366,14,0,0.00057260884,False
10366,15,0,0.00014535649,False
10366,16,0,0.00016707425,False
10366,17,0,0.00070012774,False
10366,18,0,1.0030018e-05,False
10366,19,0,3.4814362e-05,False
10366,20,0,0.00025914193,False
10366,21,0,0.002336437,False
10366,22,0,0.07450677,True
10366,23,0,0.0016308313,False
10366,24,0,4.2067266e-05,False
10366,25,0,0.00076026947,False
10366,26,0,0.0008667032,False
10366,27,0,0.00032004982,False
10366,28,0,0.00018840526,False
10366,29,0,5.773946e-05,False
10366,30,1,0.119215034,True
10366,31,0,0.0004733376,False
10366,32,0,0.0018958695,False
10366,33,0,0.0015954821,False
10366,34,0,0.0010843467,False
10366,35,0,0.0014422862,False
10366,36,0,0.00031046872,False
10366,37,0,0.00018245757,False
10366,38,0,0.13629691,True
10366,39,0,0.002671936,False
10366,40,0,0.29549515,True
10366,41,0,0.0010441561,False
10366,42,0,0.00033383843,False
10366,43,0,0.0004933877,False
10366,44,0,0.00013277023,False
10366,45,0,0.0003730516,False
10366,46,0,0.0009794243,False
10366,47,0,0.0010432935,False
10366,48,0,2.2664051e-05,False
10366,49,0,0.0008861084,False
10366,50,0,8.9352405e-05,False
10366,51,0,1.924922e-05,False
10107,0,0,0.0022252663,False
10107,1,0,0.003431371,False
10107,2,0,0.00088461605,False
10107,3,0,0.00012662445,False
10107,4,0,0.0012595904,False
10107,5,0,0.00052172557,False
10107,6,0,0.008060474,False
10107,7,0,0.00010417965,False
10107,8,0,0.00069386954,False
10107,9,0,0.0037824176,False
10107,10,0,0.00020079156,False
10107,11,0,0.0006345707,False
10107,12,0,0.0013492769,False
10107,13,0,0.0021460953,False
10107,14,0,0.29486156,True
10107,15,0,0.00014896569,False
10107,16,0,8.441213e-05,False
10107,17,0,0.20535024,True
10107,18,0,0.00026321472,False
10107,19,0,0.0016294067,False
10107,20,0,0.09004799,True
10107,21,0,0.00026785283,False
10107,22,0,0.23955055,True
10107,23,0,7.039316e-05,False
10107,24,0,0.012287214,False
10107,25,0,0.0010739992,False
10107,26,0,0.003808722,False
10107,27,0,0.0016579507,False
10107,28,0,0.0002506987,False
10107,29,0,0.0001291377,False
10107,30,0,0.00024336345,False
10107,31,0,0.0025140583,False
10107,32,0,0.0009676085,False
10107,33,0,0.0034110686,False
10107,34,0,4.0930357e-05,False
10107,35,0,0.0011591028,False
10107,36,0,0.0012739263,False
10107,37,0,0.0004884404,False
10107,38,0,0.00033382542,False
10107,39,0,0.0007245008,False
10107,40,0,5.2722364e-05,False
10107,41,1,0.38531345,True
10107,42,0,0.0007281829,False
10107,43,0,0.000120591205,False
10107,44,0,0.25260574,True
10107,45,0,0.047414064,True
10107,46,0,0.00011366949,False
10107,47,0,0.0038761918,False
10864,0,0,0.00026952336,False
10864,1,0,7.386097e-05,False
10864,2,1,0.047537465,True
10864,3,0,1.3964672e-06,False
10864,4,0,5.0328497e-05,False
10864,5,0,0.0082961945,False
10864,6,0,1.0697418e-05,False
10864,7,0,9.908685e-06,False
10864,8,0,0.0001827208,False
10864,9,0,0.039803695,True
10864,10,0,0.0004478065,False
10864,11,0,0.00024583665,False
10864,12,0,1.6318212e-05,False
10864,13,0,5.8977894e-05,False
10864,14,0,3.4980698e-05,False
10864,15,0,0.05604311,True
10864,16,0,3.2722983e-05,False
10864,17,0,0.00050899637,False
10864,18,0,4.7826493e-06,False
10864,19,0,1.6318585e-05,False
10864,20,0,0.021295197,False
10864,21,0,0.001417632,False
10864,22,0,6.7657847e-06,False
10864,23,0,9.389128e-06,False
10864,24,0,1.4460333e-05,False
10864,25,0,0.0021213081,False
10864,26,0,6.75382e-06,False
10864,27,0,0.04596902,True
10864,28,0,6.7919704e-05,False
10864,29,0,2.9888386e-05,False
10864,30,0,0.00020452387,False
10864,31,0,0.00018292894,False
10864,32,0,0.0067466632,False
10864,33,0,0.047596984,True
10864,34,0,0.0006100996,False
10864,35,0,2.6315598e-05,False
10864,36,0,3.3496595e-05,False
10864,37,0,3.4147986e-05,False
10864,38,0,6.4412845e-05,False
10864,39,0,2.1194546e-05,False
10864,40,0,0.0001252288,False
10864,41,0,4.186153e-06,False
10864,42,0,9.7521974e-05,False
10864,43,0,4.163837e-05,False
10864,44,0,5.1878098e-05,False
10864,45,0,0.03499322,True
10864,46,0,1.4570882e-07,False
10864,47,0,4.773672e-06,False
10864,48,0,0.04475201,True
10864,49,0,6.238094e-07,False
10864,50,0,0.16574764,True
10864,51,0,0.00026090085,False
10864,52,0,1.637116e-06,False
10864,53,0,0.008166632,False
10864,54,0,7.283864e-05,False
10864,55,0,0.090722665,True
10864,56,0,0.00024092366,False
10864,57,0,0.0010427271,False
10864,58,0,0.0002576173,False
10864,59,0,1.6179678e-05,False
10864,60,0,0.012782646,False
10864,61,0,0.06595373,True
10864,62,0,4.1400963e-05,False
10864,63,0,0.001081517,False
10864,64,0,2.7832222e-05,False
10864,65,0,0.00013312366,False
10647,0,0,0.000142526,False
10647,1,0,0.052506037,True
10647,2,0,0.000111842855,False
10647,3,0,1.9111156e-05,False
10647,4,0,0.0002465775,False
10647,5,0,0.00023075675,False
10647,6,0,0.00045857267,False
10647,7,0,0.00050798507,False
10647,8,0,0.00047145292,False
10647,9,0,0.0009198446,False
10647,10,0,0.00040618939,False
10647,11,0,3.9888146e-06,False
10647,12,0,0.00023496058,False
10647,13,0,7.778256e-05,False
10647,14,0,0.0008488799,False
10647,15,0,0.07406756,True
10647,16,0,3.9989183e-05,False
10647,17,0,0.1334578,True
10647,18,0,6.356524e-06,False
10647,19,0,0.0013759519,False
10647,20,0,0.00024853583,False
10647,21,0,0.0010148986,False
10647,22,0,4.356254e-05,False
10647,23,0,0.00011563297,False
10647,24,0,0.0005312605,False
10647,25,1,0.00024198399,False
10647,26,0,1.4313447e-05,False
10647,27,0,0.01786031,False
10647,28,0,1.6589922e-05,False
10647,29,0,6.32186e-06,False
10647,30,0,0.017992532,False
10647,31,0,0.00012941753,False
10647,32,0,0.00015183527,False
10647,33,0,4.755568e-05,False
10647,34,0,7.681005e-05,False
10647,35,0,0.000470272,False
10647,36,0,0.0016161044,False
10647,37,0,0.0020170815,False
10647,38,0,7.758404e-05,False
10647,39,0,0.064404145,True
10647,40,0,3.7407895e-06,False
10647,41,0,4.063385e-05,False
10647,42,0,5.04469e-05,False
10647,43,0,5.6495668e-05,False
10647,44,0,0.00027491766,False
10647,45,0,0.000104609,False
10647,46,0,3.8556354e-05,False
10647,47,0,4.7367845e-05,False
10647,48,0,4.4235785e-05,False
10647,49,0,4.2921976e-05,False
10647,50,0,0.004976975,False
10647,51,0,0.00017186347,False
10647,52,0,0.00026921977,False
10647,53,0,3.6221118e-05,False
10647,54,0,0.008399039,False
10647,55,0,0.00023635001,False
9775,0,0,0.007723824,False
9775,1,0,0.028542187,True
9775,2,0,0.004500338,False
9775,3,0,0.022938171,False
9775,4,0,0.056611292,True
9775,5,0,0.060505804,True
9775,6,0,0.06290517,True
9775,7,0,0.0077223554,False
9775,8,0,0.0051944763,False
9775,9,0,0.030280191,True
9775,10,0,0.007502119,False
9775,11,0,0.19164793,True
9775,12,1,0.051056962,True
9775,13,0,0.1851067,True
9775,14,0,0.1525387,True
9775,15,0,0.2714502,True
9775,16,0,0.00044885118,False
9775,17,0,0.07236255,True
9775,18,0,0.01248893,False
9775,19,0,0.006070809,False
9775,20,0,0.021222407,False
9775,21,0,0.0012173082,False
9775,22,0,0.0048648817,False
9775,23,0,0.002184358,False
9775,24,0,0.0006617176,False
9775,25,0,0.062366504,True
9775,26,0,0.0020380924,False
9775,27,0,0.007345653,False
9775,28,0,0.019582596,False
9775,29,0,0.033526387,True
9775,30,0,0.03650299,True
9775,31,0,0.008060245,False
9775,32,0,0.005166873,False
10685,0,0,0.00026122865,False
10685,1,0,0.000441336,False
10685,2,0,5.2607054e-05,False
10685,3,0,0.0010690612,False
10685,4,0,0.00066732685,False
10685,5,0,0.00011374909,False
10685,6,0,0.00032870114,False
10685,7,0,0.00019859053,False
10685,8,0,0.15863124,True
10685,9,0,5.9451548e-05,False
10685,10,0,0.00015996576,False
10685,11,0,0.00012199008,False
10685,12,0,0.006623953,False
10685,13,0,0.001611992,False
10685,14,0,0.10676583,True
10685,15,0,0.00028258289,False
10685,16,0,0.048864793,True
10685,17,0,5.7996065e-05,False
10685,18,0,0.00037129695,False
10685,19,0,0.00023926538,False
10685,20,0,0.0018744263,False
10685,21,1,0.09357988,True
10685,22,0,0.1583329,True
10685,23,0,0.002917669,False
10685,24,0,0.0048903874,False
10685,25,0,0.0127713615,False
10685,26,0,6.113144e-05,False
10685,27,0,0.00022181554,False
10685,28,0,0.12369516,True
10685,29,0,0.05731824,True
10685,30,0,0.007998737,False
10685,31,0,0.00014405613,False
10685,32,0,0.00011245596,False
10685,33,0,0.0002695164,False
10685,34,0,0.00021932197,False
10685,35,0,0.0008236144,False
10685,36,0,0.0007833298,False
10685,37,0,0.0009766821,False
10685,38,0,0.00048303755,False
10685,39,0,0.00017525659,False
10685,40,0,0.0002364314,False
10685,41,0,0.00037594323,False
10685,42,0,3.5148558e-05,False
10685,43,0,8.889128e-05,False
10685,44,0,0.44170216,True
10685,45,0,1.9426848e-06,False
10685,46,0,0.0038251413,False
10685,47,0,0.0020473097,False
10685,48,0,0.0010393081,False
10685,49,0,0.00026234085,False
10685,50,0,0.0050106314,False
10685,51,0,0.0013310544,False
10685,52,0,3.9334333e-05,False
10685,53,0,0.0020011836,False
10685,54,0,0.00047777663,False
10685,55,0,0.00041175855,False
9949,0,0,0.012581026,False
9949,1,0,0.07758844,True
9949,2,1,0.122785084,True
9949,3,0,0.00037818874,False
9949,4,0,0.0059063607,False
9949,5,0,0.005952366,False
9949,6,0,0.002161314,False
9949,7,0,0.0041822796,False
9949,8,0,0.0025265731,False
9949,9,0,0.0021800345,False
9949,10,0,0.12850946,True
9949,11,0,0.019803256,False
9949,12,1,0.18664758,True
9949,13,0,0.009121952,False
9949,14,0,0.009458727,False
9949,15,0,0.0020374476,False
9949,16,0,0.0011360022,False
9949,17,0,0.009378625,False
9949,18,0,0.0076414803,False
9949,19,0,0.002415798,False
9949,20,0,0.018073276,False
9949,21,0,0.00070471154,False
9949,22,0,0.053199098,True
9949,23,0,0.0068759914,False
9949,24,0,0.0030863008,False
9949,25,0,0.07805983,True
9949,26,0,0.012031949,False
9949,27,0,0.08871412,True
9949,28,0,0.00966981,False
9949,29,0,0.004516029,False
9949,30,0,0.0057156705,False
9949,31,0,0.052563094,True
9949,32,0,0.0018682603,False
9949,33,0,0.0004473553,False
9949,34,0,0.0029246341,False
9949,35,0,0.003583221,False
9949,36,0,0.0015607964,False
9949,37,0,0.001018912,False
9949,38,0,0.0004114478,False
9949,39,0,0.0026261616,False
9949,40,0,0.00040849656,False
9850,0,0,0.007789052,False
9850,1,0,0.008491664,False
9850,2,0,0.026708916,True
9850,3,1,0.1082189,True
9850,4,0,0.013007186,False
9850,5,0,0.13031547,True
9850,6,0,0.01403219,False
9850,7,0,0.0043787365,False
9850,8,0,0.004254096,False
9850,9,0,0.007296261,False
9850,10,0,0.010906818,False
9850,11,0,0.017096251,False
9850,12,0,0.0077793873,False
9850,13,0,0.009187615,False
9850,14,0,0.0038841644,False
9850,15,0,0.0060018175,False
9850,16,0,0.00502477,False
9850,17,0,0.0044100257,False
9850,18,0,0.014008064,False
9850,19,0,0.043493513,True
9850,20,0,0.03593251,True
9850,21,0,0.035423078,True
9850,22,0,0.033791482,True
9850,23,0,0.001292376,False
9850,24,0,0.05937331,True
9850,25,0,0.04500717,True
9850,26,0,0.0063965833,False
9850,27,0,0.009444994,False
9850,28,0,0.114897355,True
9850,29,0,0.11250487,True
9850,30,0,0.013140439,False
9850,31,0,0.020827562,False
9850,32,0,0.22583058,True
9850,33,0,0.16673383,True
9850,34,0,0.07083635,True
9850,35,0,0.07122196,True
10643,0,0,0.2507222,True
10643,1,0,0.00025804774,False
10643,2,0,0.0025797137,False
10643,3,0,0.00025327128,False
10643,4,0,0.012846817,False
10643,5,0,0.0012823672,False
10643,6,0,0.0005085289,False
10643,7,0,0.0011859597,False
10643,8,0,0.0022501026,False
10643,9,0,7.310738e-05,False
10643,10,0,5.8697686e-05,False
10643,11,0,0.013413253,False
10643,12,0,0.00014491944,False
10643,13,0,0.031545557,True
10643,14,0,0.0004744946,False
10643,15,0,0.0020352683,False
10643,16,0,0.0205412,False
10643,17,0,3.236589e-05,False
10643,18,0,0.00029310083,False
10643,19,0,0.0033169629,False
10643,20,0,0.084983535,True
10643,21,0,9.6305055e-05,False
10643,22,0,0.00034748044,False
10643,23,0,0.0042807423,False
10643,24,0,0.00045903845,False
10643,25,1,0.3987253,True
10643,26,0,0.00639173,False
10643,27,0,0.00023671334,False
10643,28,0,0.0007137382,False
10643,29,0,0.0539431,True
10643,30,0,9.37864e-05,False
10643,31,0,5.5137894e-05,False
10643,32,0,0.062246256,True
10643,33,0,2.3773768e-05,False
10643,34,0,0.00020106015,False
10643,35,0,0.00014199791,False
10643,36,0,6.7002344e-05,False
10643,37,0,0.0009290737,False
10643,38,0,0.025070626,False
10643,39,0,0.00073694176,False
10643,40,0,0.00088227843,False
10643,41,0,0.0017202278,False
10643,42,0,0.00033072388,False
10643,43,0,0.00051659346,False
10643,44,0,0.052226752,True
10643,45,0,0.0049668765,False
10643,46,0,0.00046575195,False
10643,47,0,0.00053456804,False
10643,48,0,0.046368558,True
10643,49,0,0.0009616398,False
10643,50,0,0.00017921925,False
10643,51,0,0.0006571415,False
10643,52,0,0.01836317,False
10643,53,0,0.0022064543,False
10643,54,0,0.0003918068,False
10643,55,0,0.0009683085,False
10350,0,0,0.015231891,False
10350,1,0,0.006274363,False
10350,2,0,0.0062318617,False
10350,3,0,0.010477022,False
10350,4,0,0.010030414,False
10350,5,0,0.10478926,True
10350,6,0,0.0006197462,False
10350,7,0,0.03270494,True
10350,8,0,0.06511313,True
10350,9,0,0.010892228,False
10350,10,1,0.4777768,True
10350,11,0,0.00084315235,False
10350,12,0,0.0038554862,False
10350,13,0,0.009814255,False
10350,14,0,0.01075836,False
10350,15,0,0.01206505,False
10350,16,0,0.006980448,False
10350,17,0,0.0010272196,False
10350,18,0,0.003220826,False
10350,19,0,0.0024998565,False
10350,20,0,0.001740233,False
10350,21,0,0.017931188,False
10350,22,0,0.00066894933,False
10350,23,0,0.124107316,True
10350,24,0,0.0017609918,False
10350,25,0,0.006802385,False
10350,26,0,0.0041382164,False
10350,27,0,0.005657523,False
10350,28,0,0.012137332,False
10350,29,0,0.0028258776,False
10350,30,0,0.1580473,True
10350,31,0,0.00031190907,False
10350,32,0,0.079917155,True
10350,33,0,0.011684448,False
10350,34,0,0.0013703489,False
10350,35,0,0.002515198,False
10350,36,0,0.005469487,False
10350,37,0,0.0063663246,False
10350,38,0,0.0050764806,False
10350,39,0,0.0022961437,False
10350,40,0,0.0031932723,False
10350,41,0,0.0032950053,False
10350,42,0,0.022328705,False
10350,43,0,0.0012518765,False
10350,44,0,0.0006242323,False
10350,45,0,0.0027197977,False
10350,46,0,0.0040722857,False
10355,0,0,0.00016635399,False
10355,1,0,4.5523157e-05,False
10355,2,0,0.00016772965,False
10355,3,0,1.5616226e-05,False
10355,4,0,0.00010491929,False
10355,5,0,4.3375916e-05,False
10355,6,0,0.17282866,True
10355,7,0,6.937058e-06,False
10355,8,1,0.47666457,True
10355,9,0,0.00088582304,False
10355,10,0,0.0018540351,False
10355,11,0,0.00015807526,False
10355,12,0,2.2964641e-05,False
10355,13,0,0.0553904,True
10355,14,0,5.7347524e-06,False
10355,15,0,4.498312e-06,False
10355,16,0,0.008343898,False
10355,17,0,2.7849002e-05,False
10355,18,0,0.00683748,False
10355,19,0,0.076290935,True
10355,20,0,5.4850294e-05,False
10355,21,0,3.8217375e-05,False
10355,22,0,5.0102957e-05,False
10355,23,0,0.00033012818,False
10355,24,0,3.413281e-05,False
10355,25,0,0.00011321505,False
10355,26,0,4.088752e-05,False
10355,27,0,0.00023036743,False
10355,28,0,5.6090048e-05,False
10355,29,0,0.022610877,False
10355,30,0,0.00043026457,False
10355,31,0,1.2522328e-05,False
10355,32,0,0.00328608,False
10355,33,0,0.00087200233,False
10355,34,0,0.001339667,False
10355,35,0,2.4725829e-05,False
10355,36,0,0.0001976102,False
10355,37,0,1.0419814e-06,False
10355,38,1,0.100198254,True
10355,39,0,2.1822156e-05,False
10355,40,0,0.00019956256,False
10355,41,0,0.00040696203,False
10355,42,0,0.00015777831,False
10355,43,0,0.0011840436,False
10355,44,0,3.5955754e-06,False
10355,45,0,0.00014079445,False
10355,46,0,0.0034681566,False
10355,47,0,1.8240915e-05,False
10355,48,0,2.3199333e-05,False
10501,0,0,0.055443574,True
10501,1,1,0.03120357,True
10501,2,0,0.013217087,False
